Date,Precipitation,TMax,TMin
19340201,0,-311,-435
19340202,0,-319,-450
19340203,0,-311,-454
19340204,3,-320,-451
19340205,0,-315,-461
19340206,0,-362,-480
19340207,0,-278,-461
19340208,0,-211,-347
19340209,0,-201,-344
19340210,0,-121,-278
19340211,0,-56,-195
19340212,0,-179,-291
19340213,0,-188,-329
19340214,0,-233,-389
19340215,0,-196,-368
19340216,0,-170,-329
19340217,0,-113,-327
19340218,0,-173,-399
19340219,0,-184,-373
19340220,0,-179,-339
19340221,0,-183,-332
19340222,0,-189,-371
19340223,0,-240,-371
19340224,0,-252,-380
19340225,0,-181,-344
19340226,0,-202,-379
19340227,0,-220,-413
19340228,0,-197,-375
19340301,0,-185,-394
19340302,0,-117,-373
19340303,0,-147,-364
19340304,0,-145,-357
19340305,0,-115,-361
19340306,0,-173,-368
19340307,0,-114,-308
19340308,0,-108,-285
19340309,0,-105,-282
19340310,0,-110,-310
19340311,0,-139,-364
19340312,0,-136,-370
19340313,0,-125,-335
19340314,0,-98,-330
19340315,0,0,-254
19340316,0,-68,-168
19340317,0,-18,-188
19340318,0,-104,-215
19340319,22,-110,-285
19340320,0,-44,-245
19340321,0,-8,-189
19340322,0,-84,-210
19340323,0,-125,-260
19340324,0,-138,-290
19340325,0,-131,-346
19340326,6,-140,-341
19340327,0,-115,-329
19340328,0,-99,-317
19340329,0,-75,-285
19340330,0,-60,-309
19340331,0,-13,-240
19340401,0,-78,-156
19340402,0,-110,-271
19340403,0,-95,-295
19340404,0,-39,-260
19340405,0,-18,-186
19340406,0,29,-80
19340407,0,-52,-154
19340408,0,14,-215
19340409,0,-84,-156
19340410,0,-80,-197
19340411,0,-38,-218
19340412,0,-6,-203
19340413,0,16,-185
19340414,0,12,-135
19340415,0,46,-120
19340416,0,60,-75
19340417,0,90,-85
19340418,0,103,-75
19340419,0,47,-70
19340420,0,21,-141
19340421,0,-15,-83
19340422,0,-8,-102
19340423,0,72,-132
19340424,0,103,-56
19340425,0,10,-85
19340426,0,41,-125
19340427,0,94,-98
19340428,0,127,-29
19340429,0,119,-68
19340430,0,95,-35
19340501,0,124,-66
19340502,0,84,-43
19340503,0,47,-89
19340504,0,53,-109
19340505,0,63,-101
19340506,0,110,-59
19340507,0,126,-28
19340508,0,90,-3
19340509,0,51,-49
19340510,0,150,-101
19340511,0,146,0
19340512,0,154,12
19340513,0,178,-49
19340514,68,137,46
19340515,14,59,2
19340516,0,121,27
19340517,0,180,1
19340518,0,185,13
19340519,0,200,-8
19340520,0,167,63
19340521,14,200,-1
19340522,6,155,69
19340523,0,203,7
19340524,6,205,26
19340525,0,213,25
19340526,0,187,37
19340527,0,119,45
19340528,0,148,-8
19340529,0,176,-20
19340530,0,151,17
19340531,0,201,0
19340601,0,229,39
19340602,0,146,59
19340603,0,177,-22
19340604,0,233,8
19340605,0,193,48
19340606,0,175,76
19340607,7,168,70
19340608,6,161,45
19340609,0,179,19
19340610,0,232,23
19340611,0,218,56
19340612,20,221,49
19340613,0,190,22
19340614,0,212,-5
19340615,0,208,47
19340616,0,212,47
19340617,0,258,38
19340618,3,219,73
19340619,0,256,36
19340620,0,251,88
19340621,63,261,71
19340622,10,148,86
19340623,0,188,32
19340624,13,177,64
19340625,0,147,20
