Date,Precipitation,TMax,TMin
19141023,0,104,-9
19141024,0,139,-29
19141025,0,154,-14
19141026,0,144,16
19141027,50,171,21
19141028,5,137,86
19141029,36,103,51
19141030,0,73,-9
19141031,0,79,-4
19150201,0,105,65
19150202,0,115,59
19150203,0,70,10
19150204,0,50,-12
19150205,0,40,-33
19150206,0,30,-30
19150207,0,5,-57
19150208,2,-15,-68
19150209,2,-40,-96
19150210,0,-10,-107
19150211,0,32,-77
19150212,0,35,-44
19150213,11,-5,-65
19150214,0,-18,-61
19150215,0,5,-73
19150216,0,30,-70
19150217,0,55,-76
19150218,0,64,-59
19150219,0,80,-54
19150220,0,130,-34
19150221,0,102,-8
19150222,8,70,3
19150223,0,62,12
19150224,0,100,-5
19150225,0,106,-5
19150226,0,147,-26
19150227,0,148,-22
19150228,0,160,-9
19150301,0,160,8
19150302,0,180,28
19150303,0,175,21
19150304,0,77,4
19150305,0,128,17
19150306,0,190,11
19150307,0,186,70
19150308,50,102,43
19150309,0,106,28
19150310,2,203,62
19150311,0,107,-8
19150312,0,103,-25
19150313,0,133,-12
19150314,0,253,40
19150315,0,245,19
19150316,5,200,73
19150317,2,160,81
19150318,6,253,73
19150319,0,145,81
19150320,0,157,41
19150321,0,175,42
19150322,0,205,71
19150323,0,220,38
19150324,1,248,66
19150325,0,207,120
19150326,50,235,87
19150327,0,195,120
19150328,2,135,81
19150329,0,160,45
19150330,0,180,29
19150331,0,230,96
19150401,0,249,79
19150402,0,287,75
19150403,0,278,107
19150404,3,210,122
19150405,0,180,80
19150406,2,150,91
19150407,0,177,108
19150408,39,202,87
19150409,0,163,92
19150410,0,190,48
19150411,0,137,79
19150412,0,148,55
19150413,0,185,55
19150414,2,155,82
19150415,0,195,81
19150416,0,217,57
19150417,0,174,87
19150418,0,161,57
19150419,0,195,73
19150420,21,215,79
19150421,0,176,100
19150422,0,236,104
19150423,0,287,119
19150424,6,305,144
19150425,0,212,147
19150426,16,232,135
19150427,0,215,130
19150428,0,255,114
19150429,6,305,162
19150430,3,250,157
19150501,0,265,161
19150502,0,277,137
19150503,0,210,125
19150504,0,250,110
19150505,0,310,145
19150506,0,250,118
19150507,0,284,141
19150508,0,285,158
19150509,0,284,137
19150510,0,295,122
19150511,4,335,166
19150512,9,255,152
19150513,0,255,137
19150514,0,285,102
19150515,0,300,122
19150516,0,255,108
19150517,0,243,92
19150518,0,278,100
19150519,0,278,124
19150520,0,270,140
19150521,0,295,161
19150522,0,305,196
19150523,0,368,162
19150524,0,349,186
19150525,0,360,148
19150526,0,377,187
19150527,0,368,202
19150528,0,265,153
19150529,0,302,127
19150530,0,295,156
19150531,0,280,167
19150601,0,310,168
19150602,0,322,150
19150603,0,327,229
19150604,0,342,165
19150605,0,360,182
19150606,0,395,202
19150607,0,407,180
19150608,0,340,203
19150609,0,340,178
19150610,0,353,190
19150611,0,365,167
19150612,20,391,201
19150613,0,235,145
19150614,0,294,113
19150615,0,303,160
19150616,0,325,157
19150617,0,349,203
19150618,0,385,187
19150619,0,372,166
19150620,0,370,210
19150621,0,380,227
19150622,0,410,208
19150623,0,390,216
19150624,0,390,225
19150625,0,380,247
19150626,0,362,215
19150627,0,352,222
19150628,0,340,193
19150629,0,360,186
19150630,0,362,205
19150701,0,345,193
19150702,0,332,196
19150703,0,275,133
19150704,0,277,148
19150705,0,320,144
19150706,0,362,172
19150707,0,347,240
19150708,0,385,220
19150709,0,385,188
19150710,0,350,202
19150711,0,325,201
19150712,5,330,188
19150713,2,315,187
19150714,0,330,181
19150715,0,341,205
19150716,0,335,188
19150717,0,357,191
19150718,0,356,228
19150719,0,373,216
19150720,0,380,252
19150721,0,380,223
19150722,0,400,229
19150723,0,352,216
19150724,0,315,189
19150725,0,328,155
19150726,0,345,153
19150727,0,360,167
19150728,0,390,187
19150729,0,394,187
19150730,0,410,225
19150731,0,364,263
19150801,0,355,207
19150802,0,360,187
19150803,0,370,167
19150804,0,367,218
19150805,0,370,213
19150806,0,375,180
19150807,0,386,192
19150808,0,405,227
19150809,0,400,231
19150810,0,417,252
19150811,0,400,193
19150812,0,410,200
19150813,0,365,202
19150814,0,351,171
19150815,0,345,170
19150816,0,386,170
19150817,0,359,213
19150818,0,330,162
19150819,0,354,175
19150820,0,384,213
19150821,0,389,242
19150822,0,372,222
19150823,0,385,195
19150824,0,380,195
19150825,0,352,182
19150826,0,280,173
19150827,0,270,117
19150828,0,295,101
19150829,0,300,123
19150830,0,295,176
19150831,0,287,182
19150901,0,300,146
19150902,0,355,164
19150903,0,335,122
19150904,0,334,135
19150905,0,345,144
19150906,0,345,177
19150907,0,350,166
19150908,0,332,188
19150909,0,310,176
19150910,0,335,162
19150911,0,334,102
19150912,0,280,126
19150913,0,300,52
19150914,0,307,79
19150915,0,345,107
19150916,0,300,87
19150917,0,333,166
19150918,0,367,142
19150919,0,280,141
19150920,0,298,106
19150921,0,350,144
19150922,0,356,146
19150923,0,337,113
19150924,0,335,127
19150925,0,311,117
19150926,0,260,107
19150927,0,276,102
19150928,0,282,77
19150929,0,295,152
19150930,0,255,124
19151001,0,275,104
19151002,0,275,69
19151003,0,274,90
19151004,0,244,80
19151005,0,255,95
19151006,0,226,80
19151007,0,188,68
19151008,0,206,44
19151009,0,223,58
19151010,0,225,74
19151011,0,221,77
19151012,0,248,74
19151013,0,322,96
19151014,0,138,53
19151015,0,125,58
19151016,0,84,-1
19151017,0,89,-80
19151018,0,100,-71
19151019,0,110,-67
19151020,0,155,-41
19151021,0,149,-44
19151022,0,176,-41
19151023,0,195,-5
19151024,0,206,21
19151025,0,224,66
19151026,0,130,15
19151027,0,160,-42
19151028,0,130,24
19151029,0,155,-14
19151030,0,211,34
19151031,0,170,34
19151101,0,73,-43
19151102,0,123,-74
19151103,0,198,-57
19151104,0,102,-23
19151105,0,141,-41
19151106,0,156,-34
19151107,0,174,-33
19151108,0,221,10
19151109,0,190,45
19151110,0,140,22
19151111,0,152,-4
19151112,0,220,-16
19151113,0,132,44
19170101,0,152,25
19170102,0,152,22
19170103,0,143,24
19170104,0,156,40
19170105,0,161,20
19170106,0,163,23
19170107,0,139,24
19170110,0,59,-54
19170111,0,119,-32
19170112,0,151,14
19170113,0,143,10
19170114,0,145,32
19170115,0,169,23
19170116,0,136,53
19170117,5,119,10
19170118,0,142,18
19170119,0,123,15
19170121,0,134,-17
19170122,0,97,6
19170123,0,52,10
19170124,0,94,-44
19170125,0,69,28
19170126,0,89,-2
19170127,29,1,-73
19170128,0,72,-57
19170129,0,78,20
19170130,0,129,4
19170131,0,163,69
19170201,0,183,79
19170202,0,112,2
19170203,0,109,-8
19170204,0,143,-13
19170205,0,126,42
19170206,4,61,13
19170207,0,69,-13
19170208,0,99,-48
19170209,0,131,-20
19170210,0,154,-19
19170211,0,143,49
19170212,0,119,77
19170213,46,114,70
19170214,144,72,4
19170215,26,147,45
19170216,4,176,70
19170217,1,192,42
19170218,0,158,44
19170219,127,86,12
19170220,0,86,4
19170221,0,56,-17
19170222,0,-3,-38
19170223,0,103,-36
19170224,0,143,38
19170225,0,183,68
19170226,0,133,-43
19170227,0,39,-122
19170228,0,33,-86
19170301,74,7,-80
19170302,5,17,-107
19170303,0,59,-67
19170304,0,89,-46
19170305,0,156,-18
19170306,0,144,24
19170307,0,149,53
19170308,0,96,10
19170309,4,106,24
19170310,37,99,24
19170311,0,147,37
19170312,0,194,80
19170313,0,262,139
19170314,0,176,62
19170401,0,259,144
19170402,0,216,82
19170403,0,242,56
19170404,0,256,120
19170405,0,265,133
19170406,0,277,128
19170407,0,259,133
19170408,0,214,29
19170409,0,151,-23
19170410,0,189,17
19170411,0,224,34
19170412,0,224,30
19170413,0,226,20
19170414,0,222,28
19170415,0,244,39
19170416,0,258,106
19170417,0,249,120
19170418,0,247,68
19170419,0,221,58
19170420,0,126,24
19170421,0,142,-39
19170422,0,184,-13
19170423,0,218,-7
19170424,0,244,48
19170425,0,267,78
19170426,0,264,114
19170427,0,279,90
19170428,0,311,128
19170429,0,341,143
19170430,0,333,138
19170501,0,341,166
19170502,0,356,163
19170503,0,361,173
19170504,0,368,149
19170505,0,358,196
19170506,0,351,187
19170507,0,301,167
19170508,0,316,150
19170509,0,313,147
19170510,0,283,157
19170511,0,255,159
19170512,0,249,160
19170513,0,276,172
19170514,0,296,172
19170515,0,329,112
19170516,0,277,105
19170517,0,265,68
19170518,0,281,72
19170519,0,309,104
19170520,0,336,138
19170521,0,323,117
19170522,0,353,116
19170523,0,359,179
19170524,0,341,184
19170525,0,337,189
19170526,0,342,195
19170527,0,322,160
19170528,0,339,130
19170529,0,297,174
19170530,0,289,133
19170531,0,287,192
19170601,0,273,101
19170602,0,297,148
19170603,0,304,152
19170604,0,309,154
19170605,0,284,147
19170606,0,273,130
19170607,0,284,110
19170608,0,324,134
19170609,0,276,172
19170610,0,296,114
19170611,0,309,94
19170612,0,309,110
19170613,0,327,104
19170614,0,363,132
19170615,0,469,170
19170616,0,289,202
19170617,0,258,152
19170618,0,286,84
19170619,0,284,122
19170620,0,281,113
19170621,0,314,108
19170622,0,321,134
19170623,0,319,134
19170624,0,339,106
19170625,0,312,122
19170626,0,293,114
19170627,0,296,94
19170628,0,306,118
19170629,0,294,120
19170630,0,351,105
19170701,0,299,104
19170702,0,301,120
19170703,0,304,110
19170704,0,296,94
19170705,0,321,110
19170706,0,344,140
19170707,0,377,177
19170708,0,368,140
19170709,0,349,127
19170710,0,356,223
19170711,2,344,156
19170712,0,319,159
19170713,0,329,127
19170714,9,315,164
19170715,3,307,180
19170716,0,329,150
19170717,0,343,193
19170719,0,364,198
19170720,0,361,176
19170721,0,359,167
19170722,0,353,156
19170723,0,356,161
19170724,0,344,180
19170725,0,354,140
19170726,0,364,178
19170727,0,378,215
19170728,0,347,184
19170729,0,319,168
19170730,0,349,140
19170731,0,343,138
19170801,0,362,147
19170802,0,377,177
19170803,0,314,174
19170804,0,311,193
19170805,0,314,190
19170806,0,336,163
19170807,0,332,133
19170808,0,318,119
19170809,0,319,139
19170810,0,328,113
19170811,0,332,129
19170812,0,354,142
19170813,0,354,164
19170814,0,359,147
19170815,0,377,152
19170816,0,377,152
19170817,0,364,152
19170818,0,323,161
19170819,0,309,148
19170820,0,319,138
19170821,0,321,118
19170822,0,329,130
19170823,0,340,144
19170824,0,339,163
19170825,0,328,139
19170826,0,339,150
19170827,0,338,159
19170828,0,321,192
19170829,0,309,147
19170830,0,321,135
19170831,0,312,172
19170901,0,317,138
19170902,0,304,85
19170903,0,278,127
19170904,0,294,126
19170905,0,300,116
19170906,0,308,148
19170907,0,329,130
19170908,0,313,108
19170909,0,328,105
19170910,0,326,89
19170911,0,292,97
19170912,0,269,89
19170913,0,271,61
19170914,0,278,47
19170915,0,279,68
19170916,0,277,108
19170917,0,299,82
19170918,0,318,84
19170919,0,324,87
19170920,0,313,76
19170921,0,239,58
19170922,0,246,48
19170923,0,263,40
19170924,0,244,89
19170925,0,263,56
19170926,0,272,45
19170927,0,276,71
19170928,0,246,54
19170929,0,236,43
19170930,0,264,44
19171001,0,272,52
19171002,0,299,99
19171003,0,244,76
19171004,98,149,30
19171005,0,141,-2
19171006,0,159,3
19171007,0,171,16
19171008,0,193,28
19171009,0,219,37
19171010,0,229,38
19171011,0,269,34
19171012,0,199,118
19171013,0,224,68
19171014,0,232,88
19171015,0,233,64
19171016,0,229,72
19171017,0,231,50
19171018,0,244,64
19171019,36,169,74
19171020,9,232,30
19171021,18,144,78
19171022,0,146,27
19171023,7,93,-8
19171024,0,129,-48
19171025,0,179,-42
19171026,0,172,-14
19171027,0,178,-38
19171028,0,151,12
19171029,0,125,-45
19171030,0,84,-48
19171031,0,148,-58
19171101,0,119,-48
19171102,0,128,-32
19171103,0,89,-17
19171104,0,59,-60
19171105,0,99,-85
19171106,0,112,-80
19171107,0,129,-68
19171108,0,144,-67
19171109,0,185,-48
19171110,0,169,-26
19171111,0,279,-13
19171112,0,109,-30
19171113,0,113,-62
19171114,0,117,-62
19171115,18,134,-53
19171116,0,137,-51
19171117,0,144,-55
19171118,22,151,-53
19171119,0,168,-51
19171120,0,124,20
19171121,22,133,67
19171122,0,197,108
19171123,11,157,24
19171124,0,195,14
19171125,0,148,52
19171126,16,62,27
19171127,4,111,5
19171128,0,114,-2
19171129,86,65,24
19171130,15,101,46
19171201,0,139,34
19171202,17,113,0
19171203,0,36,-37
19171204,0,79,-45
19171205,0,104,-55
19171206,0,122,-54
19171207,0,139,-12
19171208,0,116,-26
19171209,0,127,-51
19171210,0,129,-20
19171211,0,144,-18
19171212,0,142,-8
19171213,0,156,48
19171214,0,167,25
19171215,0,119,-17
19171216,0,139,-8
19171217,0,83,-6
19171218,0,71,-22
19171219,0,39,-21
19171220,0,43,-15
19171221,0,41,-44
19171222,0,64,-68
19171223,0,-31,-92
19171224,0,-19,-60
19171225,0,21,-49
19171226,0,-15,-50
19171227,241,14,-110
19171228,0,-124,-176
19171229,0,-97,-205
19171230,0,-69,-217
19171231,0,-45,-207
19191001,0,270,10
19191002,0,303,48
19191003,0,276,43
19191004,0,266,63
19191005,0,160,-20
19191007,0,153,-30
19191008,0,190,23
19191009,0,212,39
19191010,0,243,27
19191011,0,237,13
19191012,0,262,36
19191013,0,275,63
19191014,0,270,71
19191015,0,250,55
19191016,0,265,89
19191017,0,257,84
19191018,0,253,59
19191019,0,240,46
19191020,0,228,51
19191021,0,175,70
19191022,0,205,77
19191023,0,175,31
19191024,0,147,-37
19191025,0,164,-19
19191026,0,160,-55
19191027,0,175,-15
19191028,0,186,-10
19191029,0,192,-18
19191030,0,216,11
19191031,0,218,30
19191101,0,186,31
19191102,0,131,-35
19191103,0,216,-68
19191106,0,96,-38
19191107,0,113,-9
19191108,0,114,-10
19191109,10,135,13
19191110,0,116,66
19191111,0,165,26
19191112,0,101,-52
19191113,0,100,-80
19191114,0,156,-45
19191115,0,156,-28
19191116,0,135,-10
19191117,0,116,-12
19191118,0,156,-14
19191119,0,158,1
19191120,0,212,5
19191121,0,242,28
19191122,0,147,13
19191123,15,115,-5
19191124,0,94,7
19191125,0,28,-117
19191126,0,73,-69
19191127,0,125,-71
19191128,0,74,-65
19191129,14,52,-60
19191130,0,77,-69
19191201,0,87,-38
19191202,0,122,-124
19191203,0,70,-38
19191204,0,53,-72
19191205,0,49,-14
19191206,0,84,-29
19191207,0,84,-83
19191208,0,84,-87
19191209,0,109,-90
19191210,0,135,-52
19191211,0,126,-76
19191212,0,104,-62
19191213,0,126,-76
19191214,0,107,-86
19191215,0,78,-89
19191216,37,101,-104
19191218,95,88,-19
19191219,7,86,-26
19191221,0,66,-38
19191223,8,76,-13
19191224,0,137,3
19191225,0,96,-30
19191226,0,100,-38
19191227,12,91,-8
19191228,0,100,-50
19200402,0,182,40
19200403,0,110,35
19200404,0,100,24
19200405,0,158,-9
19200406,0,175,20
19200407,0,176,69
19200408,0,191,63
19200409,0,188,71
19200410,0,192,20
19200411,0,150,-9
19200412,0,150,24
19200413,0,111,53
19200415,56,137,66
19200416,0,185,51
19200417,0,185,59
19200418,0,190,60
19200419,0,215,56
19200420,0,240,69
19200421,0,244,42
19200422,31,254,124
19200423,61,254,93
19200424,0,138,64
19200425,0,136,22
19200426,13,184,71
19200428,62,183,25
19200429,0,205,27
19200430,0,166,49
19200602,0,260,109
19200603,0,293,157
19200604,0,300,167
19200605,0,313,209
19200606,12,325,178
19200607,0,338,184
19200608,0,312,217
19200609,0,320,149
19200610,0,332,199
19200611,0,334,189
19200612,0,320,174
19200613,0,343,162
19200614,0,360,190
19200615,0,351,190
19200616,0,361,200
19200617,0,366,184
19200618,0,370,188
19200619,0,371,212
19200620,0,353,198
19200621,0,361,191
19200622,0,368,216
19200623,0,366,184
19200624,0,379,187
19200625,0,398,252
19200626,0,332,225
19200627,0,325,171
19200628,0,323,149
19200629,0,330,197
19200630,2,327,189
19200801,16,318,194
19200802,0,330,191
19200803,0,335,180
19200804,0,316,180
19200805,0,360,135
19200806,0,317,168
19200807,0,313,132
19200808,0,309,190
19200809,0,340,185
19200810,0,360,216
19200811,0,372,250
19200812,0,372,215
19200813,0,375,200
19200814,0,343,170
19200815,0,314,220
19200816,0,347,195
19200817,40,345,190
19200818,0,278,155
19200819,0,250,134
19200820,0,260,100
19200821,0,279,130
19200822,0,285,115
19200823,0,310,136
19200824,0,332,195
19200825,0,365,226
19200826,0,375,186
19200827,0,377,194
19200828,0,354,190
19200829,0,365,175
19200830,4,340,170
19200831,0,295,149
19200901,0,260,100
19200902,0,278,107
19200903,0,288,115
19200904,0,283,152
19200905,0,276,97
19200906,0,277,90
19200907,0,284,90
19200908,0,294,140
19200909,0,286,186
19200910,0,274,175
19200911,0,280,168
19200912,0,309,159
19200913,0,300,150
19200914,0,305,154
19200915,0,316,155
19200916,0,316,144
19200917,0,302,132
19200918,0,298,166
19200919,0,322,116
19200920,0,349,155
19200921,0,286,156
19200922,0,252,102
19200923,0,212,106
19200924,0,216,58
19200925,0,210,103
19200926,0,222,33
19200927,0,222,42
19200928,0,220,66
19200929,0,198,48
19200930,13,118,43
19201001,0,188,9
19201002,0,223,19
19201003,0,210,106
19201004,0,260,132
19201005,10,278,81
19201006,0,105,40
19201007,0,139,17
19201008,0,141,0
19201009,0,180,-4
19201010,51,215,57
19201011,0,200,114
19201012,45,204,77
19201013,0,135,-22
19201014,0,73,-38
19201015,0,198,-28
19201016,0,180,-22
19201017,0,220,7
19201018,0,220,67
19201019,0,251,82
19201020,0,230,102
19201021,59,195,72
19201022,0,95,52
19201023,0,110,12
19201024,58,160,42
19201025,64,117,27
19201026,0,112,42
19201027,46,186,20
19201028,0,154,64
19201029,0,190,55
19201030,0,202,82
19201031,0,250,92
19201101,0,160,55
19201102,0,130,50
19201103,0,180,53
19201104,0,125,-10
19201105,0,8,-35
19201106,0,25,-60
19201107,0,20,-80
19201108,0,52,-60
19201109,0,92,-60
19201110,26,150,-10
19201111,11,70,-5
19201112,0,76,-26
19201113,0,60,-46
19201114,38,85,-21
19201115,0,20,10
19201118,0,68,5
19201119,0,95,0
19201120,0,100,0
19201121,0,81,10
19201122,0,84,30
19201123,94,85,0
19201124,0,77,0
19201125,0,72,0
19201126,0,82,6
19201127,47,40,-11
19201128,0,85,30
19201129,0,86,63
19201130,0,70,70
19210401,10,215,35
19210402,26,235,85
19210403,0,200,125
19210404,0,205,120
19210405,0,205,90
19210406,0,185,30
19210407,0,165,60
19210408,0,84,45
19210409,0,170,3
19210410,119,145,95
19210411,0,180,95
19210412,24,170,115
19210413,17,140,95
19210414,0,180,60
19210415,0,201,95
19210416,0,205,70
19210417,0,220,85
19210418,69,225,98
19210419,55,195,125
19210420,27,182,125
19210421,0,200,115
19210422,4,220,115
19210423,0,235,106
19210424,0,255,120
19210425,16,195,120
19210426,0,145,90
19210427,0,180,45
19210428,6,230,105
19210429,0,200,94
19210430,0,185,66
19290813,0,327,141
19290814,0,371,159
19290815,0,341,219
19290816,0,316,197
19290817,0,321,192
19290818,0,372,218
19290819,0,381,231
19290820,0,359,190
19290821,0,313,206
19290822,0,343,202
19290823,0,363,155
19290824,0,372,168
19290825,0,360,177
19290826,0,310,209
19290827,0,296,125
19290828,0,308,125
19290829,0,327,196
19290830,0,336,167
19290831,0,309,129
19290901,0,311,131
19290902,0,321,139
19290903,0,307,107
19290904,0,303,141
19290905,0,302,136
19290906,0,325,104
19290907,0,257,107
19290908,0,270,70
19290909,0,285,131
19290910,0,301,106
19290911,0,304,108
19290912,0,296,114
19290913,0,297,127
19290914,0,340,150
19290915,0,349,183
19290916,0,357,132
19290917,0,317,138
19290918,0,271,100
19290919,0,222,107
19290920,0,243,65
19290921,0,339,125
19290922,0,266,132
19290923,0,261,90
19290924,0,218,84
19290925,0,296,76
19290926,0,315,125
19290927,11,287,187
19290928,0,233,126
19290929,13,191,122
19290930,0,173,92
19291001,0,187,39
19291002,0,199,79
19291003,0,261,53
19291004,0,274,64
19291005,0,238,110
19291006,0,218,84
19291007,0,242,70
19291008,0,251,55
19291009,0,148,40
19291010,0,143,-37
19291011,0,157,-7
19291012,0,157,-28
19291013,0,164,40
19291014,0,175,18
19291015,0,173,10
19291016,0,193,31
19291017,0,219,21
19291018,0,212,22
19291019,0,167,61
19291020,0,127,-15
19291021,0,147,-37
19291022,0,65,-47
19291023,0,85,-84
19291024,0,148,-70
19291025,0,176,-63
19291026,0,190,-9
19291027,0,201,-15
19291028,0,186,-1
19291029,0,215,-7
19291030,0,198,-24
19291031,0,187,-24
19291101,0,177,-36
19291102,0,178,-26
19291103,0,181,-22
19291104,0,161,-29
19291105,0,138,-5
19291106,0,167,-24
19291107,0,189,-10
19291108,0,152,-1
19291109,0,135,-1
19291110,0,136,-36
19291111,0,95,-51
19291112,0,129,-47
19291113,0,147,-15
19291114,0,161,7
19291115,0,171,-28
19291116,0,225,-4
19291117,0,180,9
19291118,0,131,-5
19291119,0,157,-9
19291120,0,151,-27
19291121,0,119,-17
19291122,0,159,-20
19291123,13,116,-4
19291124,112,18,-11
19291125,3,3,-99
19291126,0,-88,-249
19291127,0,-68,-249
19291128,0,-28,-125
19291129,0,-40,-187
19291130,0,-23,-214
19291201,0,-52,-193
19291202,0,-7,-206
19291203,0,11,-206
19291204,0,22,-108
19291205,0,-35,-159
19291206,22,26,-61
19291207,0,13,-30
19291208,0,-29,-150
19291209,0,-33,-173
19291210,0,-55,-172
19291211,0,-47,-120
19291212,1,-88,-176
19291213,0,-123,-214
19291214,6,-88,-168
19291215,0,-102,-153
19291216,1,-94,-177
19291217,0,-106,-221
19291218,0,-196,-276
19291219,0,-152,-273
19291220,0,-97,-257
19291221,2,-22,-102
19291222,0,-51,-127
19291223,0,-101,-188
19291224,27,-118,-190
19291225,8,-153,-270
19291226,0,-178,-310
19291227,0,-145,-276
19291228,0,-168,-277
19291229,2,-126,-273
19291230,0,-183,-284
19291231,0,-182,-284
19300101,0,-160,-293
19300102,0,-113,-268
19300103,0,-138,-268
19300104,0,-144,-267
19300105,0,-119,-275
19300106,0,-126,-273
19300107,0,-42,-253
19300108,0,-105,-224
19300109,0,-30,-211
19300110,0,-45,-120
19300111,0,-6,-148
19300112,0,-72,-168
19300113,0,-86,-237
19300114,6,-96,-196
19300115,11,-77,-108
19300116,0,-71,-116
19300117,13,-108,-129
19300118,0,-81,-131
19300119,0,-112,-243
19300120,2,-107,-243
19300121,0,-27,-128
19300122,29,3,-68
19300123,4,-32,-130
19300124,0,-11,-73
19300125,0,-8,-91
19300126,0,-46,-156
19300127,0,-46,-140
19300128,0,-83,-199
19300129,2,-152,-227
19300130,20,-24,-218
19300131,0,-61,-154
19300201,0,-60,-219
19300202,0,-50,-184
19300203,0,-12,-209
19300204,2,-28,-146
19300205,1,16,-44
19300206,34,16,-169
19300207,50,-146,-191
19300208,2,-106,-168
19300209,0,-103,-225
19300210,0,-3,-224
19300211,8,12,-58
19300212,0,-10,-176
19300213,0,7,-200
19300214,87,49,-80
19300215,104,93,-44
19300216,0,-14,-182
19300217,3,47,-194
19300218,0,24,-28
19300219,0,18,-1
19300220,10,11,-95
19300221,0,-3,-37
19300222,28,21,-75
19300223,0,-8,-187
19300224,24,-44,-201
19300225,3,-32,-64
19300226,0,-60,-167
19300227,2,-68,-200
19300228,0,-59,-182
19300301,0,-36,-231
19300302,0,-69,-224
19300303,0,-32,-136
19300304,0,9,-124
19300305,0,15,-62
19300306,0,-15,-130
19300307,0,37,-115
19300308,0,42,-68
19300309,0,14,-46
19300310,0,57,-90
19300311,0,21,-54
19300312,0,91,-50
19300313,0,66,-41
19300314,0,131,30
19300315,0,187,35
19300316,0,195,45
19300317,0,127,43
19300318,0,150,26
19300319,0,164,54
19300320,0,157,65
19300321,40,153,79
19300322,0,182,89
19300323,75,193,71
19300324,37,113,44
19300325,0,134,55
19300326,54,147,59
19300327,5,137,90
19300328,54,191,54
19300329,0,154,98
19300330,0,157,72
19300331,0,210,91
19300401,0,232,118
19300402,0,147,86
19300403,0,152,41
19300404,0,165,23
19300405,24,188,45
19300406,0,131,33
19300407,0,87,-27
19300408,0,98,-19
19300409,0,124,10
19300410,0,135,4
19300411,0,176,28
19300412,0,197,62
19300413,0,235,76
19300414,0,261,100
19300415,0,277,159
19300416,0,193,120
19300417,0,124,24
19300418,0,207,-1
19300419,0,248,17
19300420,0,233,114
19300421,165,206,100
19300422,0,171,49
19300423,0,142,5
19300424,0,223,7
19300425,0,231,37
19300426,0,230,68
19300427,0,244,69
19300428,0,273,84
19300429,0,262,103
19300430,0,251,134
19300501,0,262,114
19300502,0,275,140
19300503,231,271,155
19300504,14,205,140
19300505,0,251,120
19300506,0,322,152
19300507,0,257,136
19300508,0,263,132
19300509,0,321,152
19300510,0,245,126
19300511,0,187,94
19300512,0,203,52
19300513,0,231,73
19300514,0,257,120
19300515,0,275,128
19300516,0,299,135
19300517,0,295,158
