Date,Precipitation,TMax,TMin
19360101,30,-16,-35
19360102,22,-2,-19
19360103,0,-5,-68
19360104,1,-31,-87
19360105,0,-17,-47
19360106,0,-13,-54
19360107,2,-22,-45
19360108,0,-29,-103
19360109,0,-59,-126
19360110,10,-25,-61
19360111,1,-37,-66
19360112,16,3,-70
19360113,12,8,-30
19360114,22,-9,-54
19360115,22,-21,-69
19360116,2,-43,-136
19360117,0,-47,-93
19360118,0,-53,-99
19360119,0,-75,-97
19360120,12,-39,-117
19360121,50,-23,-47
19360122,1,-11,-40
19360123,50,17,-19
19360124,5,19,-1
19360125,14,6,-18
19360126,2,4,-27
19360127,0,-25,-83
19360128,12,-36,-78
19360129,58,-47,-76
19360130,0,-72,-177
19360131,0,-173,-248
19360201,0,-154,-276
19360202,7,-127,-208
19360203,14,-56,-129
19360204,19,-46,-77
19360205,0,-49,-115
19360206,0,-56,-122
19360207,0,-72,-160
19360208,0,-69,-163
19360209,27,-84,-150
19360210,34,-28,-84
19360211,2,-38,-276
19360212,0,-182,-305
19360213,12,-111,-260
19360214,17,-79,-153
19360215,5,-95,-175
19360216,0,-172,-217
19360217,1,-110,-261
19360218,0,-126,-230
19360219,0,-165,-283
19360220,20,-102,-215
19360221,2,-109,-191
19360222,18,-91,-140
19360223,0,-75,-145
19360224,0,-58,-187
19360225,0,-47,-194
19360226,0,-48,-180
19360227,0,-94,-203
19360228,0,-32,-101
19360229,5,-5,-45
19360301,0,-32,-92
19360302,0,-4,-77
19360303,0,-16,-88
19360304,0,-21,-94
19360305,0,16,-21
19360306,0,13,-103
19360307,0,18,-117
19360308,0,51,-115
19360309,0,5,-77
19360310,0,-22,-111
19360311,0,-48,-140
19360312,0,6,-61
19360313,0,-3,-101
19360314,0,8,-85
19360315,0,25,-73
19360316,0,10,-97
19360317,44,4,-66
19360318,14,12,-109
19360319,2,15,-106
19360320,12,14,-44
19360321,0,-29,-80
19360322,0,18,-125
19360323,0,34,-24
19360324,0,11,-36
19360325,0,-35,-101
19360326,0,-32,-125
19360327,0,-18,-104
19360328,28,-36,-76
19360329,0,-41,-133
19360330,0,7,-49
19360331,0,26,-88
19360401,0,27,-89
19360402,0,26,-66
19360403,0,39,-29
19360404,62,55,8
19360405,29,43,-7
19360406,12,-1,-38
19360407,0,19,-56
19360408,0,32,-20
19360409,69,-1,-31
19360410,4,10,-65
19360411,0,41,-65
19360412,0,63,-21
19360413,0,76,-20
19360414,1,83,-16
19360415,68,49,2
19360416,0,72,4
19360417,0,87,12
19360418,0,98,16
19360419,0,149,-3
19360420,0,114,62
19360421,12,87,68
19360422,0,126,33
19360423,0,177,17
19360424,36,180,61
19360425,38,162,83
19360426,45,181,86
19360427,0,202,86
19360428,0,212,45
19360429,0,218,56
19360430,0,185,60
19360501,0,181,45
19360502,0,195,62
19360503,0,218,73
19360504,49,224,67
19360505,0,144,72
19360506,0,138,10
19360507,0,116,20
19360508,0,163,23
19360509,0,196,49
19360510,0,198,50
19360511,0,206,109
19360512,24,203,71
19360513,0,226,67
19360514,0,249,80
19360515,15,215,71
19360516,0,101,-10
19360517,0,145,-34
19360518,62,158,66
19360519,14,181,49
19360520,0,197,70
19360521,0,207,89
19360522,0,211,84
19360523,5,228,112
19360524,0,264,106
19360525,0,276,107
19360526,0,220,76
19360527,0,236,75
19360528,0,260,72
19360529,0,290,104
19360530,1,253,156
19360531,0,276,125
19360601,0,317,144
19360602,0,339,160
19360603,20,298,188
19360604,1,245,158
19360605,0,205,139
19360606,1,222,135
19360607,0,291,152
19360608,63,254,156
19360609,1,284,172
19360610,0,233,155
19360611,0,273,118
19360612,0,292,140
19360613,0,295,129
19360614,4,297,130
19360615,63,300,135
19360616,0,298,137
19360617,0,271,145
19360618,0,289,129
19360619,0,285,144
19360620,0,295,136
19360621,0,311,142
19360622,0,274,179
19360623,86,250,148
19360624,17,270,152
19360625,0,285,144
19360626,39,306,158
19360627,0,255,153
19360628,0,282,117
19360629,8,254,169
19360630,0,229,97
19360701,0,271,115
19360702,0,270,102
19360703,0,317,155
19360704,0,290,170
19360705,0,321,160
19360706,33,336,183
19360707,6,273,162
19360708,170,213,173
19360709,0,248,149
19360710,0,257,122
19360711,0,278,126
19360712,0,289,144
19360713,0,311,128
19360714,0,339,181
19360715,0,342,198
19360716,0,339,185
19360717,0,336,183
19360718,34,286,163
19360719,0,258,145
19360720,0,272,135
19360721,0,287,114
19360722,0,264,118
19360723,2,299,156
19360724,52,317,194
19360725,0,330,193
19360726,0,334,190
19360727,0,348,184
19360728,0,347,198
19360729,0,342,175
19360730,0,361,180
19360731,0,365,185
19360801,0,378,184
19360802,0,373,205
19360803,0,366,204
19360804,0,377,215
19360806,0,357,225
19360807,2,344,220
19360808,0,300,164
19360809,0,267,101
19360810,0,262,124
19360811,0,304,167
19360812,1,272,217
19360813,0,320,187
19360814,50,298,143
19360815,28,267,175
19360816,0,279,153
19360817,36,267,160
19360818,45,242,136
19360819,1,218,134
19360820,27,221,140
19360821,16,236,133
19360822,0,261,113
19360823,0,253,104
19360824,0,253,97
19360825,0,259,117
19360826,73,222,104
19360827,46,176,112
19360828,5,217,120
19360829,0,226,80
19360830,34,166,102
19360831,2,205,58
19360901,13,241,126
19360902,126,157,104
19360903,62,173,100
19360904,35,135,93
19360905,140,155,90
19360906,0,158,89
19360907,0,181,48
19360908,0,215,104
19360909,32,231,116
19360910,56,158,100
19360911,245,99,70
19360912,108,78,53
19360913,18,79,51
19360914,26,97,54
19360915,0,96,63
19360916,0,137,21
19360917,8,150,29
19360918,5,128,60
19360919,0,150,6
19360920,8,186,82
19360921,0,168,76
19360922,0,194,68
19360923,1,225,99
19360924,0,174,105
19360925,0,175,74
19360926,41,166,50
19360927,0,224,90
19360928,0,240,105
19360929,0,234,97
19360930,9,191,85
19361001,0,215,21
19361002,82,209,80
19361003,42,67,33
19361004,0,64,24
19361005,1,92,-31
19361006,1,97,-14
19361007,36,81,-10
19361008,216,115,58
19361009,147,107,13
19361010,47,15,-7
19361011,13,14,-28
19361012,0,9,-6
19361013,36,4,-27
19361014,5,63,-24
19361015,20,48,13
19361016,43,63,3
19361017,0,79,13
19361018,7,83,24
19361019,27,120,27
19361020,33,85,47
19361021,25,86,28
19361022,0,41,-26
19361023,0,34,-20
19361024,0,39,-35
19361025,0,71,-10
19361026,0,76,-17
19361027,0,79,-41
19361028,0,72,-26
19361029,1,37,-23
19361030,0,17,-20
19361031,0,37,-16
19361101,0,96,-14
19361102,0,86,-19
19361103,1,97,9
19361104,0,85,10
19361105,2,62,1
19361106,0,44,22
19361107,0,42,10
19361108,28,48,34
19361109,20,83,39
19361110,33,101,73
19361111,1,100,63
19361112,12,99,82
19361113,39,86,48
19361114,0,52,22
19361115,19,47,13
19361116,2,68,45
19361117,25,48,7
19361118,92,37,3
19361119,8,29,-44
19361120,0,-42,-69
19361121,0,-35,-74
19361122,12,-35,-69
19361123,2,-23,-84
19361124,0,-20,-63
19361125,0,-27,-78
19361126,0,-30,-73
19361127,0,-54,-128
19361128,0,-2,-113
19361129,0,14,-20
19361130,6,-16,-39
19361201,20,-2,-45
19361202,14,30,-4
19361203,7,41,12
19361204,0,29,2
19361205,0,7,-11
19361206,0,29,-17
19361207,0,34,-50
19361208,0,25,-69
19361209,1,9,-104
19361210,1,-19,-108
19361211,1,4,-22
19361212,0,2,-22
19361213,0,-6,-45
19361214,0,-41,-96
19361215,2,-56,-83
19361216,0,-58,-77
19361217,0,-24,-78
19361218,0,-26,-82
19361219,0,-43,-87
19361220,1,-19,-43
19361221,6,-9,-29
19361222,0,11,-17
19361223,4,14,-1
19361224,11,6,-18
19361225,27,16,-17
19361226,7,11,-71
19361227,0,-67,-141
19361228,15,-19,-149
19361229,13,-30,-126
19361230,2,-83,-151
19361231,5,-73,-131
19370101,0,-3,-109
19370102,2,3,-16
19370103,1,5,-26
19370104,0,8,-41
19370105,7,-13,-45
19370106,0,-7,-21
19370107,0,-15,-37
19370108,25,-5,-41
19370109,71,-5,-63
19370110,1,-62,-128
19370111,0,-127,-189
19370112,0,-62,-146
19370113,0,-104,-174
19370114,0,-102,-206
19370115,0,-74,-90
19370116,3,-55,-93
19370117,0,-69,-159
19370118,0,-120,-210
19370119,2,-112,-146
19370120,0,-146,-188
19370121,1,-146,-235
19370122,0,-192,-253
19370123,2,-113,-209
19370124,0,-161,-242
19370125,0,-143,-241
19370126,0,-188,-251
19370127,0,-119,-201
19370128,6,-110,-166
19370129,1,-158,-240
19370130,0,-237,-308
19370131,0,-210,-273
19370201,0,-133,-264
19370202,2,-79,-145
19370203,0,-103,-187
19370204,13,-83,-192
19370205,27,-41,-92
19370206,28,14,-52
19370207,16,11,0
19370208,17,11,-5
19370209,3,-3,-142
19370210,1,-77,-147
19370211,0,-89,-203
19370212,31,-79,-128
19370213,0,-54,-81
19370214,18,-36,-66
19370215,0,-19,-85
19370216,34,-24,-66
19370217,1,-30,-106
19370218,0,-47,-84
19370219,0,-70,-131
19370220,0,-99,-185
19370221,4,-66,-109
19370222,74,-73,-90
19370223,5,-3,-94
19370224,0,1,-55
19370225,4,-50,-86
19370226,0,-10,-61
19370227,30,-40,-78
19370228,1,-66,-108
19370301,0,-49,-181
19370302,1,-60,-156
19370303,0,-52,-151
19370304,0,-74,-212
19370305,0,-72,-216
19370306,0,-80,-204
19370307,1,-73,-128
19370308,25,15,-74
19370309,8,14,-13
19370310,61,15,-40
19370311,10,44,4
19370312,13,23,9
19370313,28,13,-21
19370314,0,-10,-32
19370315,0,11,-24
19370316,12,21,0
19370317,1,14,-4
19370318,16,51,7
19370319,34,17,-3
19370320,3,23,-15
19370321,0,39,-23
19370322,0,24,-10
19370323,53,72,6
19370324,1,64,-14
19370325,0,57,9
19370326,0,85,9
19370327,0,104,14
19370328,0,117,23
19370329,3,88,46
19370330,0,147,17
19370331,8,109,-2
19370401,15,13,-22
19370402,0,58,-11
19370403,0,45,-24
19370404,0,71,-19
19370405,0,56,4
19370406,0,64,-42
19370407,0,90,8
19370408,0,98,-21
19370409,0,100,-8
19370410,0,115,14
19370411,0,108,-12
19370412,9,104,3
19370413,0,117,11
19370414,0,133,0
19370415,0,133,-15
19370416,0,145,23
19370417,0,125,11
19370418,0,171,22
19370419,0,190,40
19370420,0,202,38
19370421,0,195,81
19370422,0,223,69
19370423,0,207,79
19370424,0,242,75
19370425,0,245,102
19370426,10,170,75
19370427,0,194,64
19370428,25,217,85
19370429,1,212,96
19370430,0,213,73
19370501,49,170,108
19370502,0,160,68
19370503,2,135,79
19370504,0,156,34
19370505,3,131,66
19370506,0,85,-13
19370507,0,117,-13
19370508,0,135,-9
19370509,68,108,49
19370510,5,111,58
19370511,0,173,46
19370512,0,192,36
19370513,0,180,76
19370514,0,234,76
19370515,90,265,131
19370516,0,235,127
19370517,0,223,73
19370518,0,255,99
19370519,110,258,127
19370520,67,243,125
19370521,0,168,108
19370522,0,210,70
19370523,0,175,82
19370524,1,244,87
19370525,0,208,112
19370526,0,181,63
19370527,0,181,35
19370528,0,258,46
19370529,0,238,164
19370530,0,173,84
19370531,0,135,63
19370601,0,194,46
19370602,0,218,92
19370603,0,217,115
19370604,0,198,83
19370605,0,198,56
19370606,0,204,95
19370607,195,188,110
19370608,151,156,103
19370609,31,194,106
19370610,31,228,115
19370611,53,289,133
19370612,14,269,144
19370613,142,264,138
19370614,56,175,104
19370615,90,107,61
19370616,7,123,71
19370617,0,183,83
19370618,0,206,69
19370619,0,194,75
19370620,0,226,120
19370621,0,235,96
19370622,0,247,116
19370623,0,263,123
19370624,0,283,137
19370625,10,297,139
19370626,35,297,144
19370627,0,302,162
19370628,0,300,149
19370629,0,310,167
19370630,2,319,166
19370701,8,318,190
19370702,0,320,185
19370703,478,315,172
19370704,0,238,176
19370705,0,228,120
19370706,17,207,123
19370707,25,233,100
19370708,6,228,117
19370709,0,270,120
19370710,35,245,156
19370711,0,252,130
19370712,0,280,130
19370713,9,282,169
19370714,1,269,162
19370715,17,240,120
19370716,0,218,113
19370717,0,255,100
19370718,0,243,158
19370719,19,227,126
19370720,0,264,120
19370721,0,289,129
19370722,0,291,139
19370723,0,303,152
19370724,39,247,165
19370725,38,223,124
19370726,0,242,159
19370727,0,281,120
19370728,13,308,167
19370729,83,225,162
19370730,3,246,121
19370731,0,270,132
19370801,10,255,161
19370802,1,280,144
19370803,0,278,150
19370804,0,234,138
19370805,0,258,123
19370806,0,283,142
19370807,0,268,160
19370808,3,245,164
19370809,83,220,160
19370810,0,278,153
19370811,3,248,163
19370812,172,260,167
19370813,145,239,174
19370814,1,239,159
19370815,38,223,166
19370816,0,235,127
19370817,0,245,140
19370818,0,214,153
19370819,0,228,141
19370820,90,257,170
19370821,106,240,148
19370822,43,240,154
19370823,1,237,136
19370824,1,235,136
19370825,3,205,137
19370826,0,173,138
19370827,0,216,103
19370828,0,203,86
19370829,0,224,83
19370830,0,224,99
19370831,0,257,102
19370901,0,258,87
19370902,0,241,151
19370903,0,208,72
19370904,0,229,104
19370905,0,198,73
19370906,0,204,84
19370907,0,197,95
19370908,1,241,119
19370909,0,258,96
19370910,27,235,157
19370911,0,271,122
19370912,0,280,124
19370913,0,244,143
19370914,14,305,141
19370915,278,241,138
19370916,0,197,76
19370917,6,166,96
19370918,0,238,107
19370919,0,250,76
19370920,0,270,80
19370921,0,294,122
19370922,0,291,120
19370923,0,227,139
19370924,0,237,83
19370925,0,257,104
19370926,0,284,110
19370927,0,212,119
19370928,0,147,98
19370929,0,159,34
19370930,0,198,57
19371001,0,141,70
19371002,0,164,15
19371003,0,185,6
19371004,0,207,40
19371005,0,193,86
19371006,6,215,79
19371007,0,227,21
19371008,11,147,93
19371009,31,135,65
19371010,0,144,17
19371011,0,155,7
19371012,0,153,70
19371013,6,84,6
19371014,25,53,-15
19371015,0,38,-4
19371016,1,39,-23
19371017,0,58,-74
19371018,0,53,-31
19371019,0,131,52
19371020,0,77,3
19371021,0,84,-49
19371022,0,115,-19
19371023,0,134,-5
19371024,0,90,-47
19371025,0,96,35
19371026,0,119,62
19371027,0,124,60
19371028,0,141,60
19371029,0,114,-6
19371030,0,113,-24
19371031,0,97,-34
19371101,1,67,-59
19371102,0,81,-25
19371103,1,89,-36
19371104,0,85,5
