Date,Precipitation,TMax,TMin
19360101,0,-393,-454
19360102,0,-401,-438
19360103,0,-379,-422
19360104,0,-400,-441
19360105,0,-410,-437
19360106,0,-351,-426
19360107,0,-389,-441
19360108,0,-404,-446
19360109,0,-403,-427
19360110,0,-398,-440
19360111,2,-385,-437
19360112,0,-390,-441
19360113,0,-398,-461
19360114,0,-461,-510
19360115,13,-368,-510
19360116,0,-379,-461
19360117,0,-349,-425
19360118,0,-345,-374
19360119,0,-326,-354
19360120,0,-329,-434
19360121,0,-362,-418
19360122,0,-408,-470
19360123,0,-422,-465
19360124,0,-395,-451
19360125,0,-441,-499
19360126,0,-435,-499
19360127,3,-418,-480
19360128,0,-361,-418
19360129,21,-336,-364
19360130,2,-350,-392
19360131,0,-374,-434
19360201,0,-265,-382
19360202,0,-245,-335
19360203,0,-291,-359
19360204,0,-317,-369
19360205,0,-307,-374
19360206,0,-313,-408
19360207,0,-398,-437
19360208,0,-403,-456
19360209,0,-318,-447
19360210,0,-317,-422
19360211,0,-312,-427
19360212,0,-341,-401
19360213,0,-346,-441
19360214,1,-328,-364
19360215,2,-308,-389
19360216,4,-296,-344
19360217,0,-341,-400
19360218,1,-311,-359
19360219,0,-325,-397
19360220,0,-371,-427
19360221,0,-370,-451
19360222,0,-379,-432
19360223,0,-373,-441
19360224,0,-371,-451
19360225,0,-311,-389
19360226,18,-256,-321
19360227,0,-224,-310
19360228,0,-233,-278
19360229,0,-261,-338
19360301,0,-223,-270
19360302,0,-204,-288
19360303,0,-231,-260
19360304,0,-203,-268
19360305,2,-237,-351
19360306,0,-251,-364
19360307,0,-193,-325
19360308,0,-211,-267
19360309,0,-228,-339
19360310,2,-221,-369
19360311,0,-236,-398
19360312,0,-256,-394
19360313,1,-265,-361
19360314,7,-286,-335
19360315,0,-291,-406
19360316,0,-278,-446
19360317,0,-257,-331
19360318,0,-246,-422
19360319,0,-266,-374
19360320,0,-297,-400
19360321,9,-297,-339
19360322,5,-297,-339
19360323,2,-286,-403
19360324,0,-273,-445
19360325,0,-221,-389
19360326,0,-185,-403
19360327,0,-195,-330
19360328,0,-199,-382
19360329,0,-161,-375
19360330,0,-139,-341
19360331,0,-124,-324
19360401,0,-152,-277
19360402,0,-170,-224
19360403,1,-154,-209
19360404,10,-108,-156
19360405,12,-74,-149
19360406,0,-62,-219
19360407,8,-34,-101
19360408,2,-32,-88
19360409,6,-57,-134
19360410,0,-79,-144
19360411,0,-37,-145
19360412,1,-64,-202
19360413,0,-127,-295
19360414,0,-103,-278
19360415,0,-53,-273
19360416,30,-80,-144
