Date,Precipitation,TMax,TMin
19361023,0,178,61
19361027,0,39,0
19361031,0,-11,-128
19361101,2,11,-39
19361102,13,28,0
19361104,0,22,-39
19480206,0,-22,-128
19480213,0,-122,-222
19480227,0,-72,-189
19480305,0,-61,-78
19480409,0,0,-28
19480416,0,11,-89
19480417,0,61,-11
19480426,3,89,22
19480430,0,239,50
19480508,0,239,89
19480516,2,250,78
19480518,0,272,100
19480523,0,272,139
19480527,0,228,50
19481203,0,11,-50
19481226,0,-122,-289
19490219,0,-61,-122
19490222,1,-172,-222
19490225,0,-39,-78
19490227,0,-28,-100
19490309,0,-78,-239
19490314,0,-161,-278
19490326,0,-61,-228
19490405,0,0,-78
19490416,0,100,28
19490419,35,61,-11
19490506,15,161,-50
19490526,0,150,-22
19490704,0,239,78
19490706,0,228,100
19490707,30,128,39
19490709,12,178,72
19490713,0,289,89
19490715,0,322,128
19490718,0,250,161
19490719,0,228,78
19490720,0,239,39
19490723,0,222,89
19490724,0,250,28
19490725,0,300,128
19490726,0,322,200
19490729,0,278,89
19490731,0,322,139
19490801,0,289,122
19490802,0,361,139
19490804,0,300,89
19490806,0,300,100
19490807,0,289,122
19490808,0,311,178
19490810,0,300,161
19490812,0,322,150
19490815,0,261,139
19490816,0,172,139
19490817,0,211,111
19490818,0,261,72
19490819,0,300,39
19490820,0,278,61
19490823,0,300,100
19490825,0,300,111
19490827,0,178,122
19490904,18,189,89
19490910,0,122,11
19490911,0,161,-22
19490912,0,178,39
19490913,0,211,89
19490914,5,211,111
19490916,0,122,22
19490920,5,22,-11
19490922,0,139,28
19490925,12,72,-28
19490928,20,61,-39
19490930,0,172,78
19491001,0,178,89
19491003,0,161,28
19491004,0,172,0
19491006,0,211,61
19491008,0,78,28
19491009,0,39,-22
19491010,0,78,-22
19491012,0,11,-61
19491014,0,-22,-78
19491015,0,61,-39
19491017,0,100,22
19491018,0,72,28
19491022,3,39,-39
19491024,0,61,-50
19491025,0,78,-28
19491026,0,100,11
19491027,0,78,0
19491029,0,78,-22
19491030,0,100,-11
19491101,15,50,28
19491102,4,-28,-72
19491104,0,-11,-39
19491105,0,0,-89
19491106,0,0,-28
19491107,0,11,-11
19491113,0,-28,-78
19491116,0,-72,-150
19491119,0,-28,-111
19491127,0,-239,-311
19491211,0,-189,-300
19491212,0,-111,-289
19491214,0,-100,-128
19491216,0,-150,-239
19491217,0,-111,-200
19491222,0,-111,-139
19491225,0,-78,-122
19491228,0,-100,-189
19491230,0,-122,-228
19500322,0,28,-28
19500325,0,11,-100
19500331,0,-28,-150
19500403,0,78,-72
19500406,0,89,0
19500407,0,100,0
19500412,0,-11,-178
19500413,0,22,-111
19500424,163,50,22
19500425,20,128,28
19500427,0,222,72
19500513,0,172,50
19500521,32,222,89
19500531,0,139,0
19500612,0,278,139
19500618,45,228,128
19500811,0,261,139
19500929,0,150,0
19501018,0,50,-100
19501019,0,72,-89
19501031,0,-100,-139
19501103,0,-11,-28
19501105,0,-128,-278
19501107,3,-72,-150
19501116,3,22,-78
19501123,0,-100,-189
19501125,0,-139,-222
19501126,0,-139,-222
19501127,0,-122,-250
19501128,0,-161,-228
19501204,0,-11,-72
19501207,0,-39,-100
19501209,0,-61,-100
19501210,5,-78,-100
19501215,0,-78,-128
19501221,3,-100,-200
19501225,0,-122,-178
19510103,0,-161,-228
19510109,0,-78,-200
19510110,0,-89,-200
19510112,1,-39,-89
19510117,0,-100,-200
19510118,0,-111,-200
19510123,0,-39,-161
19510131,0,-161,-211
19510207,0,-122,-139
19510209,4,-50,-122
19510211,0,-228,-350
19510213,0,-228,-311
19510215,2,-239,-339
19510219,0,-261,-350
19510222,0,-211,-339
19510223,0,-261,-389
19510226,0,-189,-289
19510302,0,-89,-139
19510306,0,-39,-122
19510309,0,-28,-222
19510312,0,28,-39
19510315,0,-61,-200
19510316,0,-50,-139
19510318,0,0,-139
19510322,0,-50,-139
19510323,0,-39,-150
19510328,0,78,-28
19510330,0,128,-78
19510331,0,128,-28
19510402,0,150,-11
19510403,0,128,11
19510405,0,139,11
19510410,0,111,-72
19510411,0,150,-50
19510415,0,200,22
19510416,0,222,11
19510418,0,189,-50
19510419,0,200,-28
19510426,0,228,39
19510430,0,172,-22
19510509,3,222,0
19510512,0,89,-22
19510516,2,239,78
19510522,0,189,72
19510524,0,278,122
19510602,0,278,89
19510603,0,222,111
19510623,0,278,111
19510629,0,222,72
19510630,0,289,139
19510702,0,300,128
19510706,0,289,122
19510719,0,300,139
19510720,0,272,139
19510806,0,278,150
19510809,0,211,89
19510818,0,278,61
19510819,0,300,72
19510827,0,178,89
19510828,0,172,100
19510829,0,228,50
19510831,0,222,50
19510916,0,111,50
19510917,5,122,61
19510920,0,272,72
19510921,0,261,22
19510928,0,239,39
19511008,12,28,-11
19511013,0,28,-22
19511017,0,50,-72
19511022,0,39,-28
19511214,0,0,-78
19520102,0,-78,-200
19520104,0,-100,-150
19520110,0,-100,-161
19520117,0,-111,-178
19520201,0,-178,-272
19520217,0,-178,-339
19520306,0,-122,-278
19520317,0,-50,-161
19520330,65,39,-39
19520403,1,-100,-261
19520408,0,-28,-139
19520413,0,28,0
19520414,0,39,-11
19520416,0,39,11
19520417,0,50,0
19520418,0,100,-11
19520419,0,139,-28
19520421,0,100,-22
19520424,31,39,11
19520425,0,78,-28
19520426,10,161,0
19520427,5,128,11
19520429,0,61,-22
19520430,0,89,22
19520502,0,22,-72
19520505,0,161,39
19520506,0,178,28
19520507,0,189,61
19520508,0,200,-22
19520510,0,39,-50
19520511,0,111,-28
19520516,0,272,100
19520517,0,272,50
19520520,0,289,72
19520524,0,278,61
19520525,0,300,78
19520527,0,322,111
19520612,0,261,122
19520614,0,328,72
19520615,0,322,100
19520617,0,322,161
19520619,0,239,89
19520621,0,228,72
19520623,27,250,128
19520625,0,239,22
19520626,0,222,100
19520629,0,222,39
19520705,0,289,150
19520706,2,278,139
19520711,79,278,178
19520712,15,261,161
19520717,0,278,122
19520724,0,350,189
19520727,0,361,100
19520728,0,350,178
19520729,0,372,150
19520802,0,222,128
19520803,0,289,122
19520810,0,328,128
19520816,120,178,78
19520817,7,211,111
19520823,0,228,39
19520904,0,222,78
19520905,0,250,100
19520908,0,211,61
19520909,28,261,139
19520911,0,278,122
19520918,35,250,100
19520921,0,139,61
19520922,0,172,61
19520928,0,139,22
19520929,0,200,78
19521001,0,178,78
19521004,0,-11,-39
19521005,0,11,-39
19521008,0,139,39
19521010,0,139,-39
19521011,0,111,-22
19521013,0,139,50
19521014,0,139,72
19521017,0,-11,-111
19521026,0,72,-61
19521027,54,89,0
19521102,0,-100,-178
19521103,0,-39,-161
19521104,0,50,-39
19521116,11,-50,-89
19521119,0,-28,-89
19521201,0,-189,-289
19521210,10,-100,-189
19521221,2,-39,-89
19521222,2,-61,-89
19521226,0,-122,-161
19521229,0,-72,-161
19530108,0,-322,-372
19530110,0,-128,-189
19530114,13,-61,-211
19530116,0,-72,-172
19530119,0,-89,-150
19530124,0,-39,-189
19530126,0,-100,-172
19530206,0,-172,-272
19530207,0,-122,-222
19530214,0,-150,-239
19530308,0,-61,-122
19530311,0,-22,-139
19530322,0,-50,-150
19530401,0,22,-78
19530402,0,28,-100
19530405,0,22,-78
19530406,0,72,-39
19530413,0,78,-39
19530414,0,122,-72
19530415,0,139,-28
19530422,0,172,-39
19530426,0,200,-11
19530430,19,161,0
19530505,0,78,11
19530510,94,189,111
19530511,11,172,22
19530522,3,211,122
19530526,0,250,111
19530604,0,200,50
19530620,22,211,111
19530701,0,328,178
19530706,0,222,122
19530709,0,289,172
19530712,23,200,139
19530718,0,372,189
19530723,5,272,161
19530730,0,239,89
19530803,18,261,150
19530809,0,278,139
19530810,0,272,139
19530814,0,211,61
19530816,0,250,128
19530818,0,261,78
19530819,0,272,72
19530820,0,278,122
19530822,0,261,128
19530909,1,278,161
19530911,0,200,0
19530920,18,78,39
19530928,16,211,89
19531013,2,11,-22
19531026,3,-50,-139
19531101,0,-139,-272
19531114,1,-178,-328
19531116,0,-22,-72
19531202,0,-172,-222
19531225,2,-122,-200
19540119,1,-189,-250
19540121,0,-172,-289
19540126,0,-178,-311
19540201,0,-72,-122
19540208,0,-189,-250
19540215,0,-172,-261
19540216,0,-128,-239
19540320,0,-89,-222
19540412,0,-22,-122
19540414,0,39,-61
19540420,0,122,-50
19540424,0,161,0
19540429,0,122,22
19540504,39,28,22
19540506,0,122,-11
19540515,0,272,89
19540516,0,189,61
19540520,0,139,-11
19540523,0,200,11
19540524,50,189,100
19540526,3,200,28
19540602,0,239,28
19540604,23,178,89
19540607,0,122,89
19540608,0,228,100
19540610,0,189,100
19540622,11,150,72
19540629,0,278,100
19540713,56,228,122
19540717,0,239,89
19540718,0,278,89
19540721,0,272,78
19540731,0,289,161
19540810,21,211,122
19540815,0,211,61
19540824,36,228,128
19540827,0,211,61
19540829,71,200,89
19540901,10,178,139
19540906,84,161,100
19540917,0,200,61
19540925,0,228,28
19540926,0,222,72
19540927,0,200,50
19540928,0,200,39
19541007,0,161,-22
19541009,0,100,-22
19541015,7,122,0
19541101,50,50,11
19541111,0,-78,-100
19541126,0,-161,-278
19541202,2,-222,-272
19541209,0,-139,-250
19541213,0,-128,-250
19541225,0,-89,-139
19541229,0,-111,-228
19550103,0,-100,-172
19550104,1,-122,-150
19550215,0,-239,-339
19550216,0,-139,-328
19550320,0,-50,-222
19550415,0,-22,-89
19550430,0,178,61
19550524,0,228,78
19550527,0,311,139
19550601,0,322,111
19550604,0,300,122
19550611,0,289,78
19550905,0,211,61
19550923,0,239,100
19550926,0,39,-50
19551020,0,172,-28
19560304,0,-89,-289
19561018,9,61,0
19570707,0,200,139
19590125,0,-39,-100
19590623,2,239,128
19600604,26,189,50
19600802,0,200,89
19601024,0,89,22
19610702,0,261,100
19610705,0,228,150
19610711,0,250,111
19610712,0,272,111
19610725,64,239,161
19610731,0,228,122
19690101,0,-311,-378
19690102,2,-289,-361
19690104,0,-139,-278
19690105,0,-172,-211
19690106,15,-150,-200
19690108,5,-222,-300
19690109,0,-161,-300
19690111,0,-189,-250
19690112,0,-189,-261
19690113,0,-139,-228
19690114,0,-150,-239
19690118,0,-311,-372
19690119,3,-300,-350
19690121,0,-339,-400
19690122,8,-311,-400
19690123,0,-350,-411
19690124,0,-361,-422
19690125,0,-339,-411
19690126,0,-289,-389
19690127,0,-261,-339
19690129,0,-239,-328
19690130,0,-222,-361
19690131,0,-250,-339
19690202,0,-128,-211
19690205,87,-28,-172
19690209,0,-361,-400
19690210,0,-278,-389
19690211,0,-228,-322
19690212,0,-189,-322
19690214,0,-172,-311
19690215,0,-172,-239
19690217,0,-178,-289
19690218,0,-161,-250
19690220,0,-200,-311
19690221,2,-172,-300
19690223,0,-189,-350
19690225,2,-78,-178
19690228,0,-139,-278
19690301,0,-100,-278
19690302,0,-122,-272
19690303,0,-100,-278
19690304,0,-78,-272
19690305,0,-89,-239
19690306,0,-72,-250
19690307,0,-50,-161
19690308,0,-78,-178
19690309,0,-39,-172
19690311,0,-11,-150
19690313,15,-61,-139
19690314,0,-28,-150
19690315,0,0,-139
19690318,0,-11,-128
19690319,0,22,-100
19690321,0,-139,-211
19690322,0,-78,-228
19690323,0,-78,-189
19690325,0,-78,-200
19690327,0,-100,-189
19690328,0,-50,-189
19690329,0,-22,-161
19690331,0,-78,-228
19690401,0,-39,-189
19690403,1,61,11
19690404,1,61,11
19690405,1,61,-11
19690406,0,72,0
19690407,6,72,-11
19690408,24,50,-11
19690410,0,111,-50
19690411,3,-22,-61
19690412,0,72,-39
19690413,0,122,-39
19690414,0,122,-39
19690415,0,111,-50
19690416,0,128,-28
19690417,0,161,-11
19690418,0,150,-28
19690419,0,122,-22
19690420,0,0,-39
19690422,0,61,-78
19690423,0,161,-61
19690424,0,178,22
19690425,0,178,39
19690426,0,161,61
19690427,0,222,50
19690428,4,222,61
19690501,0,0,-72
19690502,0,89,-22
19690505,2,100,-22
19690507,3,28,-78
19690508,0,100,-28
19690510,9,100,-22
19690512,0,100,-22
19690513,11,139,39
19690515,0,272,139
19690517,0,161,78
19690519,9,89,39
19690521,0,122,-11
19690522,0,161,11
19690523,19,189,78
19690525,0,189,61
19690526,13,139,78
19690528,17,122,28
19690529,0,172,72
19690530,0,189,89
19690531,0,211,100
19690602,3,239,11
19690606,0,189,11
19690607,0,200,22
19690609,47,228,61
19690611,8,172,50
19690613,0,300,200
19690616,0,222,61
19690618,0,200,22
19690619,0,211,61
19690620,0,250,78
19690621,1,200,100
19690622,0,261,89
19690623,0,339,172
19690624,0,372,139
19690625,0,372,200
19690627,0,272,122
19690629,0,339,89
19690630,0,361,222
19690702,0,278,161
19690703,11,278,128
19690704,9,272,122
19690705,153,261,139
19690706,70,278,172
19690707,375,250,161
19690710,3,228,128
19690711,4,261,122
19690712,67,250,150
19690713,6,272,161
19690714,14,278,172
19690715,0,250,178
19690717,146,228,172
19690718,4,239,161
19690719,0,250,122
19690721,7,261,150
19690722,0,272,128
19690723,0,300,150
19690724,0,300,139
19690725,0,300,161
19690726,0,289,139
19690727,0,300,128
19690731,37,172,111
19690801,166,122,100
19690802,58,150,100
19690804,0,228,78
19690805,0,239,78
19690806,0,261,100
19690807,3,239,128
19690808,49,222,111
19690810,0,150,22
19690811,9,172,111
19690813,0,122,50
19690814,0,178,50
19690817,0,161,22
19690818,0,200,50
19690819,0,178,111
19690821,0,228,78
19690823,0,272,111
19690824,16,289,161
19690826,0,228,78
19690828,10,250,100
19690830,0,222,89
19690831,122,278,139
19690901,0,289,139
19690902,0,289,178
19690904,0,300,122
19690906,0,228,50
19690907,0,278,139
19690909,9,161,61
19690911,0,100,0
19690912,0,128,28
19690913,26,150,78
19690914,0,200,89
19690916,4,128,0
19690917,0,150,50
19690918,0,128,-22
19690919,0,139,-28
19690920,0,178,22
19690921,0,161,28
19690923,0,89,-78
19690924,0,128,-61
19690925,0,139,-50
19690926,0,150,-39
19690927,0,139,-61
19690928,0,161,-39
19690930,0,172,-39
19691001,23,100,11
19691002,38,61,22
19691003,40,61,22
19691004,0,39,11
19691005,1,78,11
19691007,0,100,11
19691008,33,61,39
19691010,16,50,11
19691011,20,72,28
19691012,3,39,11
19691013,14,78,22
19691015,15,11,-28
19691018,4,-22,-50
19691019,16,39,-39
19691020,33,61,22
19691022,0,22,-61
19691023,24,39,11
19691024,34,78,22
19691028,0,-78,-172
19691029,5,11,-150
19691030,0,39,-22
19691102,0,111,-11
19691103,6,39,11
19691104,0,111,11
19691108,0,61,-61
19691111,3,-50,-128
19691113,0,-11,-128
19691114,0,-11,-139
19691115,0,11,-161
19691116,0,28,-122
19691117,0,28,-39
19691119,0,28,-100
19691120,0,39,-72
19691121,0,39,-89
19691122,0,0,-39
19691123,0,22,-28
19691127,0,28,-39
19691128,0,22,-39
19691129,0,22,-11
19691202,0,0,-128
19691203,2,-28,-78
19691206,0,-39,-172
19691207,0,-28,-178
19691208,0,-89,-189
19691209,0,-100,-200
19691210,0,-61,-172
19691212,4,-22,-89
19691214,0,-89,-178
19691215,0,-100,-211
19691220,0,-178,-261
19691223,2,-78,-228
19691228,0,-89,-200
19691230,0,-139,-200
19691231,0,-100,-189
19700103,0,-222,-261
19700105,0,-178,-278
19700106,0,-139,-278
19700107,0,-111,-222
19700108,0,-61,-150
19700110,0,-50,-178
19700114,0,-128,-178
19700116,0,-39,-128
19700117,0,-50,-78
19700121,0,-100,-178
19700122,0,-78,-128
19700128,15,-128,-172
19700202,0,-139,-222
19700203,7,-150,-211
19700204,0,-128,-178
19700205,0,-78,-178
19700206,0,-50,-189
19700207,11,-22,-89
19700208,34,-11,-28
19700211,0,-72,-172
19700212,7,-11,-150
19700217,0,-89,-239
19700218,0,-11,-150
19700219,0,-28,-178
19700220,0,-39,-189
19700221,0,-78,-211
19700222,0,-78,-222
19700223,0,-78,-228
19700224,0,-89,-222
19700225,0,-122,-239
19700226,10,-61,-200
19700227,11,-172,-228
19700228,0,-150,-250
19700301,0,-78,-200
19700302,0,-61,-200
19700304,0,-39,-189
19700305,0,-50,-172
19700307,0,-139,-250
19700308,0,-100,-272
19700309,0,-39,-200
19700312,0,-78,-272
19700313,0,-28,-161
19700315,0,-11,-172
19700316,0,0,-128
19700317,0,22,-111
19700318,0,50,-139
19700319,0,61,-78
19700320,0,72,-72
19700321,0,28,-61
19700322,0,22,0
19700323,9,22,-11
19700324,0,39,-11
19700325,0,28,-39
19700326,6,22,-22
19700327,5,22,-22
19700328,40,28,-22
19700330,2,22,-11
19700331,0,78,11
19700403,0,39,-50
19700404,0,78,-22
19700405,0,111,-22
19700406,0,139,-28
19700407,0,122,-22
19700408,0,122,-11
19700409,0,122,-50
19700410,4,89,39
19700412,0,122,0
19700413,7,122,0
19700414,11,139,61
19700415,0,178,72
19700418,0,100,-78
19700419,0,150,0
19700420,0,189,0
19700422,6,-22,-128
19700423,0,39,-39
19700424,0,111,22
19700425,0,139,0
19700426,0,161,-39
19700428,0,128,-11
19700429,4,211,78
19700501,0,78,-39
19700504,15,39,-11
19700505,3,89,-28
19700506,0,78,-11
19700507,0,122,-28
19700509,22,122,-11
19700511,29,78,-11
19700512,41,50,11
19700513,45,178,28
19700515,4,161,0
19700516,3,200,22
19700517,0,222,111
19700518,3,211,72
19700520,0,128,-22
19700521,7,211,78
19700522,110,211,128
19700525,0,200,11
19700526,0,228,50
19700527,0,272,61
19700528,0,289,100
19700529,0,300,122
19700530,0,300,139
19700601,5,161,39
19700602,0,178,0
19700603,0,200,28
19700604,0,239,28
19700605,0,250,122
19700607,0,272,100
19700609,29,50,28
19700610,22,78,22
19700611,0,122,28
19700612,6,172,50
19700613,8,178,72
19700614,0,278,122
19700615,0,311,150
19700616,0,322,128
19700617,0,322,150
19700618,55,322,150
19700619,0,289,150
19700621,0,328,139
19700625,0,239,100
19700627,3,161,28
19700628,0,250,61
19700630,0,189,28
19700701,0,211,61
19700702,0,178,100
19700703,0,239,111
19700704,0,189,72
19700705,0,200,50
19700706,0,189,50
19700707,129,239,122
19700709,0,250,139
19700711,0,228,100
19700713,0,228,89
19700715,0,300,100
19700718,0,322,128
19700720,0,189,78
19700721,0,211,61
19700722,3,272,89
19700723,0,200,89
19700724,0,222,78
19700725,45,211,89
19700726,24,228,128
19700728,439,250,122
19700729,3,239,139
19700730,0,289,139
19700731,0,311,172
19700801,0,272,178
19700802,129,250,172
19700803,93,239,161
19700806,0,211,89
19700807,0,150,89
19700810,3,278,139
19700811,6,278,128
19700813,50,178,100
19700815,0,200,61
19700816,0,261,122
19700817,0,261,172
19700818,4,289,139
19700820,0,161,100
19700821,80,150,100
19700822,0,172,100
19700823,3,239,89
19700826,0,211,78
19700827,0,228,100
19700828,31,278,111
19700830,0,161,72
19700904,0,200,28
19700905,0,211,89
19700906,0,222,39
19700907,0,239,50
19700908,0,261,78
19700909,0,261,89
19700912,0,189,28
19700913,0,200,39
19700915,0,150,28
19700917,3,189,39
19700918,7,172,50
19700920,18,122,39
19700921,3,139,22
19700923,0,200,89
19700924,0,239,50
19700925,0,228,50
19700926,0,222,50
19700927,0,250,50
19700928,3,239,72
19701004,17,-11,-61
19701005,0,22,-22
19701006,0,39,0
19701008,0,128,-22
19701010,0,61,-89
19701011,5,39,-61
19701012,0,78,22
19701013,22,78,39
19701015,0,78,-28
19701017,13,61,0
19701018,3,11,-11
19701019,9,22,0
19701020,13,28,0
19701022,0,72,22
19701023,0,111,39
19701025,7,72,22
19701027,0,39,-50
19701028,0,72,-39
19701029,0,11,-28
19701030,10,39,-28
19701031,0,61,-11
19701101,3,11,-28
19701103,5,39,-61
19701108,13,39,-11
19701111,0,-22,-89
19701112,0,0,-78
19701113,0,11,-61
19701115,8,11,-72
19701117,0,-161,-222
19701119,0,-139,-239
19701120,0,-150,-250
19701124,3,-39,-61
19701126,0,-61,-150
19701127,0,-22,-89
19701129,3,-50,-89
19701130,0,-11,-78
19701204,0,-111,-178
19701206,0,-50,-200
19701209,0,-122,-200
19701210,0,-139,-189
19701211,0,-122,-228
19701214,0,-139,-161
19701215,0,-139,-178
19701220,0,-89,-139
19701221,0,-100,-161
19701223,0,-200,-278
19701224,0,-189,-272
19701225,0,-178,-272
19701226,0,-172,-289
19701227,0,-150,-211
19701229,0,-128,-211
19701230,0,-78,-172
19701231,0,-111,-150
19710102,3,-22,-100
19710105,8,-78,-178
19710112,84,-28,-89
19710114,8,-261,-322
19710115,61,-178,-311
19710117,0,-128,-300
19710118,7,-72,-139
19710119,9,-61,-78
19710121,3,-61,-111
19710123,2,-78,-122
19710124,0,-89,-111
19710126,24,-61,-100
19710129,2,-72,-150
19710201,0,-139,-200
19710202,0,-122,-211
19710203,0,-78,-222
19710204,0,-72,-222
19710205,0,-72,-222
19710206,19,-78,-139
19710207,20,-50,-100
19710208,0,-39,-111
19710211,0,-50,-128
19710212,0,-111,-172
19710214,13,-172,-239
19710215,69,-78,-178
19710218,4,-200,-272
19710220,0,-139,-261
19710221,0,-139,-211
19710224,0,-239,-311
19710225,0,-250,-322
19710226,0,-250,-350
19710227,0,-261,-378
19710228,0,-250,-378
19710301,0,-200,-378
19710302,0,-222,-372
19710303,0,-211,-361
19710304,0,-200,-339
19710306,0,-161,-322
19710307,0,-139,-311
19710308,0,-122,-211
19710310,0,-39,-228
19710311,4,-72,-189
19710312,31,-22,-89
19710313,5,-11,-89
19710315,0,0,-72
19710316,2,50,-50
19710318,14,0,-111
19710319,0,-22,-89
19710320,0,0,-100
19710321,0,0,-139
19710322,0,11,-78
19710323,8,-11,-72
19710324,0,0,-28
19710327,0,-11,-128
19710328,0,11,-100
19710329,0,0,-72
19710330,2,22,-39
19710331,22,11,-28
19710401,28,-11,-28
19710403,6,-11,-128
19710405,0,0,-128
19710406,0,11,-72
19710407,0,50,-61
19710408,45,61,-28
19710410,0,0,-111
19710411,0,39,-11
19710412,0,39,-11
19710413,0,78,-22
19710414,0,128,-11
19710415,0,178,11
19710416,0,172,39
19710420,0,39,-39
19710421,0,72,-61
19710424,4,128,39
19710425,0,150,39
19710428,0,178,0
19710429,0,100,11
19710430,0,172,-11
19710501,0,189,0
19710502,0,222,72
19710505,0,161,-11
19710506,0,172,11
19710507,18,172,22
19710509,25,100,0
19710511,61,61,-22
19710512,3,61,-11
19710513,0,139,-39
19710514,21,161,28
19710517,45,139,50
19710518,22,150,61
19710519,20,111,61
19710520,1,200,39
19710521,0,272,61
19710522,3,261,139
19710523,1,228,122
19710524,1,278,100
19710525,5,278,161
19710527,0,11,-11
19710529,0,200,39
19710530,0,228,100
19710601,0,161,11
19710602,42,78,39
19710604,34,61,-11
19710605,0,178,22
19710606,0,228,89
19710607,0,272,128
19710609,0,200,28
19710613,0,250,61
19710614,0,289,150
19710615,0,322,189
19710616,0,339,150
19710619,0,272,150
19710620,49,189,139
19710621,0,250,128
19710622,8,300,161
19710624,0,261,128
19710625,0,289,100
19710627,0,239,122
19710628,0,239,100
19710629,68,228,139
19710630,222,222,122
19730104,0,-60,-150
19730106,0,-130,-170
19730110,0,-100,-220
19730112,0,-140,-200
19730114,0,-150,-240
19730115,0,-120,-230
19730116,0,-120,-190
19730117,0,0,-190
19730118,2,-130,-180
19730120,3,-250,-340
19730122,0,-240,-330
19730124,0,-180,-250
19730126,10,-190,-350
19730128,2,-270,-310
19730129,22,-280,-300
19730201,2,-310,-340
19730202,0,-180,-320
19730203,2,-180,-210
19730209,6,-10,-40
19730211,3,20,-130
19730215,0,-60,-240
19730220,0,-170,-260
19730221,0,-120,-260
19730223,0,-150,-290
19730225,15,-100,-130
19730227,0,-110,-240
19730228,0,-80,-230
19730301,0,-80,-230
19730303,0,-60,-220
19730304,0,-50,-210
19730307,0,-70,-200
19730308,0,-100,-260
19730309,0,-50,-150
19730310,0,-50,-130
19730311,0,-40,-120
19730312,0,-40,-120
19730314,0,0,-70
19730315,0,-10,-80
19730317,0,-60,-160
19730318,0,-20,-160
19730319,10,20,-80
19730320,0,-20,-60
19730322,0,10,-40
19730323,0,10,-50
19730324,10,-50,-80
19730325,2,-40,-100
19730326,0,0,-60
19730328,0,20,-20
19730330,4,20,-70
19730401,0,40,-50
19730402,0,70,-40
19730403,0,70,-40
19730404,0,70,-40
19730405,0,80,-50
19730406,0,100,-20
19730407,0,80,-30
19730408,0,90,-50
19730409,0,120,-40
19730410,0,140,-40
19730412,0,120,-10
19730413,0,190,20
19730414,0,200,10
19730417,0,240,40
19730418,0,250,40
19730420,0,150,30
19730421,0,180,10
19730422,0,110,0
19730423,0,140,-20
19730426,0,-40,-90
19730427,0,40,-130
19730428,0,90,-20
19730429,0,150,20
19730430,0,180,40
19730503,34,180,40
19730504,0,200,40
19730505,4,220,60
19730507,93,110,40
19730508,0,150,50
