Date,Precipitation,TMax,TMin
19681112,0,378,182
19681113,0,373,168
19681114,0,349,165
19681115,0,359,168
19681116,0,380,192
19681117,0,379,169
19681118,0,379,161
19681119,0,371,162
19681120,0,372,151
19681121,0,369,166
19681122,0,373,154
19681123,0,361,150
19681124,0,362,132
19681125,0,354,139
19681126,0,345,149
19681127,0,341,137
19681128,0,355,136
19681129,0,354,136
19681130,0,361,168
19681201,0,370,178
19681202,0,368,152
19681203,0,381,172
19681204,0,371,179
19681205,0,358,184
19681206,0,353,237
19681207,0,370,192
19681208,0,370,172
19681209,0,358,209
19681210,0,361,221
19681211,0,345,206
19681212,0,341,179
19681213,0,324,191
19681214,0,346,180
19681215,0,352,182
19681216,0,370,170
19681217,0,375,140
19681218,0,373,158
19681219,0,370,170
19681220,0,370,175
19681221,0,368,212
19681222,0,365,150
19681223,0,338,151
19681224,0,312,172
19681225,0,310,169
19681226,0,325,163
19681227,0,338,122
19681228,0,343,124
19681229,0,350,131
19681230,0,352,128
19681231,0,367,127
19690101,0,362,169
19690102,0,357,155
19690103,0,343,171
19690104,0,363,144
19690105,0,353,194
19690106,0,358,169
19690107,0,358,172
19690108,0,341,174
19690109,0,325,112
19690110,0,345,110
19690111,0,343,112
19690112,0,364,123
19690113,0,355,173
19690114,0,358,155
19690115,0,346,190
19690116,0,342,165
19690117,0,340,184
19690118,0,347,136
19690119,0,354,144
19690120,0,348,165
19690121,0,345,139
19690122,0,342,145
19690123,0,345,164
19690124,0,349,141
19690125,0,338,175
19690126,0,332,166
19690127,0,306,182
19690128,0,296,165
19690129,0,305,165
19690130,0,305,169
19690131,0,307,174
19690201,0,311,171
19690202,0,323,180
19690203,0,345,168
19690204,0,367,190
19690205,0,380,189
19690206,0,380,197
19690207,0,398,194
19690208,0,388,160
19690209,0,389,163
19690210,0,379,172
19690211,0,382,170
19690212,0,384,155
19690213,0,394,166
19690214,0,404,180
19690215,0,396,234
19690216,0,395,218
19690217,0,398,182
19690218,0,398,204
19690219,0,391,238
19690220,0,388,192
19690221,0,400,174
19690222,0,398,218
19690223,0,395,173
19690224,0,395,155
19690225,0,398,145
19690226,0,392,158
19690227,0,392,181
19690228,0,402,194
19690301,0,390,202
19690302,0,410,207
19690303,0,411,192
19690304,0,379,274
19690305,0,381,253
19690306,0,402,273
19690307,0,387,281
19690308,0,400,270
19690309,0,382,240
19690310,0,400,260
19690311,0,399,255
19690312,0,398,224
19690313,0,380,198
19690314,0,398,203
19690315,0,418,174
19690316,0,424,210
19690317,0,425,215
19690318,0,428,205
19690319,0,423,228
19690320,0,435,215
19690321,0,422,192
19690322,0,422,208
19690323,0,424,232
19690324,23,392,267
19690325,0,405,253
19690326,0,425,250
19690327,0,431,204
19690328,0,418,251
19690329,0,420,277
19690330,0,421,291
19690331,0,418,290
19690401,0,425,287
19690402,0,423,275
19690403,0,406,248
19690404,0,387,258
19690405,0,412,281
19690406,0,448,268
19690407,0,391,278
19690408,0,409,260
19690409,0,402,248
19690410,0,381,240
19690411,0,378,254
19690412,0,352,245
19690413,0,318,209
19690414,0,352,220
19690415,0,375,254
19690416,0,405,244
19690417,0,421,245
19690418,0,412,255
19690419,0,418,238
19690420,0,401,251
19690421,22,392,288
19690422,0,381,253
19690423,0,408,255
19690424,0,422,222
19690425,0,428,243
19690426,0,420,258
19690427,0,417,256
19690428,0,421,304
19690429,20,414,304
19690430,0,408,258
19690501,0,409,295
19690502,0,442,290
19690503,0,432,295
19690504,0,379,249
19690505,0,362,291
19690506,0,426,269
19690507,0,401,283
19690508,0,418,222
19690509,0,413,242
19690510,0,415,261
19690511,0,421,282
19690512,0,425,237
19690513,0,421,244
19690514,0,416,259
19690515,7,393,288
19690516,0,404,259
19690517,0,401,286
19690518,0,402,282
19690519,0,392,296
19690520,80,400,289
19690521,0,378,232
19690522,0,411,278
19690523,0,421,283
19690524,0,405,263
19690525,6,412,287
19690526,0,412,271
19690527,165,404,297
19690528,0,372,225
19690529,0,398,266
19690530,0,403,270
19690531,0,344,250
19690601,0,408,270
19690602,0,392,253
19690603,4,417,280
19690604,7,410,254
19690605,0,398,258
19690606,16,382,238
19690607,0,364,257
19690608,0,382,281
19690610,0,369,265
19690611,0,391,263
19690612,0,403,288
19690613,0,403,293
19690614,0,335,237
19690615,0,372,252
19690616,0,398,275
19690617,0,391,282
19690618,43,388,208
19690619,0,372,213
19690620,2,394,273
19690621,0,371,241
19690622,205,391,269
19690623,0,344,182
19690624,0,365,250
19690625,72,310,193
19690626,0,328,218
19690627,0,371,242
19690628,0,381,264
19690629,92,361,268
19690630,266,309,210
19690701,0,312,196
19690702,0,328,230
19690703,0,370,241
19690704,0,381,261
19690705,107,385,272
19690706,0,333,206
19690707,0,332,258
19690708,0,355,235
19690709,0,366,245
19690710,0,371,266
19690711,86,383,269
19690712,0,323,216
19690713,0,351,237
19690714,0,350,247
19690715,530,354,246
19690716,0,322,209
19690717,195,306,198
19690718,0,316,213
19690719,442,311,239
19690720,1,313,217
19690721,0,326,240
19690722,0,322,253
19690723,68,334,238
19690724,0,326,230
19690725,130,330,217
19690726,45,340,229
19690727,10,332,215
19690728,7,333,222
19690729,42,279,224
19690730,0,318,219
19690731,0,341,241
19690801,44,362,248
19690802,208,345,232
19690803,0,297,202
19690804,0,327,229
19690805,0,343,218
19690806,121,342,254
19690807,0,297,216
19690808,121,326,220
19690809,58,275,202
19690810,11,322,219
19690811,0,311,218
19690812,0,328,235
19690813,0,333,235
19690814,58,335,237
19690815,5,310,231
19690816,49,330,240
19690817,119,282,216
19690818,0,303,219
19690819,511,324,239
19690820,3,310,201
19690821,30,288,211
19690822,2,308,232
19690823,2,300,224
19690824,0,322,222
19690825,576,297,197
19690826,0,299,197
19690827,0,318,221
19690828,136,323,230
19690829,1,295,208
19690830,0,321,225
19690831,160,310,198
19690901,0,301,208
19690902,138,251,200
19690903,99,282,208
19690904,0,304,221
19690905,0,329,224
19690906,22,338,242
19690907,3,333,228
19690908,137,291,223
19690909,0,305,218
19690910,0,333,223
19690911,0,327,226
19690912,0,335,240
19690913,34,344,216
19690914,0,340,209
19690915,0,361,232
19690916,122,353,229
19690917,0,343,202
19690918,2,317,226
19690919,0,325,228
19690920,85,340,198
19690921,0,345,215
19690922,0,361,238
19690923,0,362,248
19690924,26,369,250
19690925,0,345,235
19690926,0,360,241
19690927,460,318,208
19690928,0,333,211
19690929,0,352,228
19690930,0,376,241
19691001,0,344,216
19691002,0,351,239
19691003,0,370,238
19691004,0,385,236
19691005,38,362,232
19691006,0,358,219
19691007,0,351,222
19691008,0,342,243
19691009,0,366,238
19691010,0,381,241
19691011,0,394,233
19691012,0,355,248
19691013,21,381,252
19691014,0,388,222
19691015,2,364,243
19691016,0,358,240
19691017,0,350,245
19691018,0,352,242
19691019,6,350,221
19691020,0,338,229
19691021,0,349,225
19691022,0,360,238
19691023,0,357,244
19691024,0,342,238
19691025,0,368,230
19691026,0,352,211
19691027,0,361,198
19691028,0,356,199
19691029,0,363,200
19691030,0,374,235
19691031,0,384,230
19691101,0,380,247
19691102,0,361,221
19691103,0,375,227
19691104,0,364,239
19691105,0,354,240
19691106,0,312,250
19691107,0,342,221
19691108,0,357,221
19691109,0,362,220
19691110,0,371,227
19691111,0,389,220
19691112,0,381,188
19691113,0,374,179
19691114,0,366,182
19691115,0,355,184
19691116,0,356,185
19691117,0,356,188
19691118,0,367,193
19691119,0,357,171
19691120,0,368,177
19691121,0,360,178
19691122,0,368,172
19691123,0,364,160
19691124,0,352,168
19691125,0,362,131
19691126,0,361,129
19691127,0,358,118
19691128,0,360,122
19691129,0,370,131
19691130,0,375,138
19691201,0,372,128
19691202,0,351,145
19691203,0,345,187
19691204,0,330,168
19691205,0,331,124
19691206,0,344,128
19691207,0,348,140
19691208,0,348,126
19691209,0,350,121
19691210,0,348,126
19691211,0,358,139
19691212,0,352,146
19691213,0,358,192
19691214,0,372,190
19691215,0,357,169
19691216,0,370,138
19691217,0,368,138
19691218,0,370,141
19691219,0,364,152
19691220,0,361,139
19691221,0,363,162
19691222,0,362,151
19691223,0,362,145
19691224,0,370,178
19691225,0,360,202
19691226,0,363,168
19691227,0,350,172
19691228,0,355,188
19691229,0,340,186
19691230,0,353,174
19691231,0,355,177
19700101,0,364,164
19700102,0,355,210
19700103,0,350,201
19700104,0,360,163
19700105,0,371,176
19700106,0,376,151
19700107,0,375,152
19700108,0,372,142
19700109,0,368,159
19700110,0,370,157
19700111,0,362,168
19700112,0,348,139
19700113,0,346,174
19700114,0,343,133
19700115,0,360,123
19700116,0,360,136
19700117,0,358,179
19700118,0,354,185
19700119,0,339,149
19700120,0,338,131
19700121,0,345,116
19700122,0,354,120
19700123,0,350,142
19700124,0,330,127
19700125,0,331,183
19700126,0,344,118
19700127,0,341,118
19700128,0,352,172
19700129,0,342,170
19700130,0,330,181
19700131,0,327,163
19700201,0,332,194
19700202,0,328,175
19700203,0,330,170
19700204,0,340,172
19700205,0,333,169
19700206,0,341,183
19700207,0,340,169
19700208,0,357,158
19700209,0,378,147
19700210,0,384,138
19700211,0,387,138
19700212,0,389,148
19700213,0,390,151
19700214,0,392,171
19700215,0,382,230
19700216,0,396,198
19700217,0,400,180
19700218,0,398,178
19700219,0,387,210
19700220,0,372,199
19700221,0,374,182
19700222,0,381,200
19700223,0,342,231
19700224,0,351,205
19700225,0,368,186
19700226,0,381,172
19700227,0,390,201
19700228,0,392,188
19700301,0,397,215
19700302,0,401,236
19700303,0,392,217
19700304,0,394,203
19700305,0,402,188
19700306,0,382,184
19700307,0,355,226
19700308,0,348,230
19700309,0,362,175
19700310,0,376,218
19700311,0,380,210
19700312,0,397,217
19700313,0,402,243
19700314,0,400,203
19700315,0,400,201
19700316,0,388,227
19700317,0,407,226
19700318,0,394,236
19700319,0,382,230
19700320,0,361,208
19700321,0,380,212
19700322,0,406,189
19700323,0,411,198
19700324,0,402,242
19700325,0,418,270
19700326,0,424,223
19700327,0,416,222
19700328,0,421,189
19700329,0,418,188
19700330,0,418,185
19700331,0,412,181
19700401,0,415,180
19700402,0,418,214
19700403,0,422,227
19700404,0,413,239
19700405,0,414,272
19700406,0,428,270
19700407,0,360,294
19700408,0,408,293
19700409,0,358,286
19700410,0,407,247
19700411,0,396,268
19700412,0,367,238
19700413,0,394,222
19700414,0,406,226
19700415,0,421,265
19700416,0,422,292
19700417,0,402,280
19700418,0,388,289
19700419,0,397,264
19700420,0,402,256
19700421,0,404,276
19700422,0,384,290
19700423,0,398,281
19700424,0,396,271
19700425,0,412,238
19700426,0,400,222
19700427,0,396,291
19700428,0,418,287
19700429,0,426,304
19700430,0,428,294
19700501,0,422,304
19700502,0,415,281
19700503,0,419,266
19700504,0,428,286
19700505,0,436,318
19700506,0,415,243
19700507,0,411,259
19700508,0,406,293
19700509,0,418,293
19700510,0,424,275
19700511,0,430,260
19700512,0,440,280
19700513,0,428,297
19700514,0,435,295
19700515,2,394,298
19700516,0,408,266
19700517,0,382,280
19700518,0,417,268
19700519,0,428,291
19700520,0,425,247
19700521,0,431,289
19700522,0,392,278
19700523,0,356,278
19700524,33,366,250
19700525,10,350,250
19700526,0,385,252
19700527,0,396,259
19700528,0,376,271
19700529,0,390,270
19700530,40,388,230
19700531,0,378,236
19700601,0,408,271
19700602,0,410,292
19700603,0,382,269
19700604,29,396,255
19700605,0,383,248
19700606,0,398,261
19700607,2,410,265
19700608,2,407,273
19700609,7,408,253
19700610,0,403,239
19700611,51,405,248
19700612,0,365,244
19700613,0,381,273
19700614,9,398,271
19700615,0,382,247
19700616,0,401,270
19700617,7,418,287
19700618,0,400,262
19700619,6,349,223
19700620,0,365,242
19700621,71,388,270
19700622,112,382,185
19700623,0,390,222
19700624,62,392,266
19700625,0,391,230
19700626,0,340,255
19700627,0,383,256
19700628,9,391,256
19700629,0,358,247
19700630,0,371,261
19700701,0,361,248
19700702,204,360,252
19700703,0,350,219
19700704,241,366,250
19700705,0,328,198
19700706,0,350,250
19700707,253,354,200
19700708,0,356,225
19700709,188,361,240
19700710,0,340,227
19700711,102,357,252
19700712,0,335,204
19700713,73,359,246
19700714,10,312,210
19700715,0,331,239
19700716,24,334,251
19700717,0,331,230
19700718,30,360,241
19700719,0,349,249
19700720,453,241,201
19700721,0,298,208
19700722,0,310,232
19700723,0,318,228
19700724,5,320,242
19700725,0,331,220
19700726,13,324,247
19700727,170,351,240
19700728,7,330,199
19700729,32,298,218
19700730,141,305,210
19700731,0,296,210
19700801,23,284,215
19700802,16,295,218
19700803,0,310,224
19700804,233,264,230
19700805,0,313,224
19700806,0,311,238
19700807,0,301,229
19700808,0,310,230
19700809,255,318,220
19700810,0,316,221
19700811,158,340,226
19700812,7,290,204
19700813,0,312,226
19700814,0,332,230
19700815,261,294,204
19700816,0,320,230
19700817,455,321,212
19700818,10,317,218
19700819,93,312,238
19700820,0,321,230
19700821,5,328,239
19700822,0,324,216
19700823,0,334,242
19700824,0,335,232
19700825,78,338,232
19700826,0,320,210
19700827,0,325,240
19700828,0,338,232
19700829,0,340,235
19700830,0,325,232
19700831,0,352,254
19700901,0,357,244
19700902,0,322,212
19700903,0,330,214
19700904,15,353,241
19700905,0,328,219
19700906,50,354,222
19700907,0,328,219
19700908,0,354,241
19700909,0,334,247
19700910,0,335,216
19700911,75,353,232
19700912,95,345,225
19700913,156,362,204
19700914,2,336,222
19700915,81,302,201
19700916,29,326,213
19700917,0,333,214
19700918,101,330,206
19700919,437,303,218
19700920,65,280,220
19700921,0,301,217
19700922,0,338,221
19700923,0,340,249
19700924,104,320,208
19700925,0,342,218
19700926,0,298,230
19700927,15,328,232
19700928,0,353,240
19700929,0,370,235
19700930,0,369,229
19701001,0,376,231
19701002,0,362,244
19701003,0,358,241
19701004,0,360,246
19701005,0,373,225
19701006,0,388,235
19701007,0,382,238
19701008,0,382,225
19701009,0,378,241
19701010,0,384,241
19701011,0,390,242
19701012,0,389,228
19701013,0,376,199
19701014,0,380,243
19701015,0,384,240
19701016,0,376,241
19701017,0,386,234
19701018,0,391,230
19701019,0,395,206
19701020,0,396,180
19701021,0,382,189
19701022,0,381,241
19701023,0,381,245
19701024,0,403,240
19701025,0,380,246
19701026,0,390,247
19701027,0,378,212
19701028,0,380,214
