Date,Precipitation,TMax,TMin
19360801,16,375,206
19360802,220,345,148
19360803,0,345,166
19360804,0,355,145
19360805,3,343,143
19360806,3,251,166
19360807,0,244,85
19360808,0,241,95
19360809,0,213,64
19360810,50,197,38
19360811,18,158,94
19360812,18,197,45
19360813,0,230,73
19360814,0,235,87
19360815,0,265,34
19360816,0,241,136
19360817,5,177,102
19360818,150,140,41
19360819,198,86,70
19360820,38,85,54
19360821,0,154,34
19360822,0,216,-11
19360823,0,206,66
19360824,0,254,15
19360825,0,273,38
19360826,20,214,51
19360827,0,208,94
19360828,47,207,35
19360829,0,207,61
19360830,10,154,-2
19360831,17,148,76
19360901,170,121,75
19360902,0,196,76
19360903,123,144,89
19360904,30,184,83
19360905,51,184,26
19360906,14,124,75
19360907,97,86,41
19360908,153,56,-2
19360909,80,91,45
19360910,2,131,41
19360911,0,162,-9
19360912,0,169,0
19360913,0,162,11
19360914,21,135,36
19360915,24,117,62
19360916,0,136,7
19360917,0,169,-20
19360918,0,212,-23
19360919,0,122,57
19360920,0,143,6
19360921,99,104,46
19360922,0,108,-20
19360923,0,116,-36
19360924,0,160,-86
19360925,0,157,-30
19360926,0,145,0
19360927,0,146,-25
19360928,0,159,-20
19360929,0,102,6
19360930,0,146,-36
19361001,0,153,-36
19361002,0,136,41
19361003,0,159,-26
19361004,0,126,18
19361005,0,86,-8
19361006,0,154,31
19361007,0,187,-20
19361008,0,127,-20
19361009,0,121,-23
19361010,0,60,-22
19361011,0,79,-55
19361012,0,73,-75
19361013,0,42,-38
19361014,0,10,-57
19361015,0,-8,-152
19361016,0,35,-130
19361017,0,101,-103
19361018,36,86,-25
19361019,0,73,-15
19361020,5,27,-25
19361021,0,29,-53
19361022,38,56,-8
19361023,67,43,0
19361024,0,33,-17
19361025,0,42,-35
19361026,0,141,-60
19361027,0,35,-45
19361028,0,33,-108
19361029,67,8,-53
19361030,1,-24,-84
19361031,0,-40,-124
19361101,0,-8,-155
19361102,0,-5,-191
19361103,0,0,-145
19361105,4,-70,-196
19361106,0,-40,-254
19361107,0,-25,-145
19361108,9,0,-99
19361109,0,-15,-84
19361110,0,-60,-227
19361111,2,-65,-241
19361112,1,-94,-150
19361113,9,-129,-206
19361114,0,-161,-224
19361115,0,-129,-315
19361116,1,-153,-295
19361117,0,-79,-179
19361118,0,-49,-199
19361119,2,-89,-196
19361120,16,-63,-119
19361121,0,-87,-186
19361122,3,-55,-246
19361123,6,-70,-202
19361124,0,-70,-202
19361125,2,-82,-147
19361126,0,-99,-206
19361127,0,-124,-290
19361128,0,-79,-222
19361129,6,-133,-236
19361130,10,-110,-183
19361201,0,-134,-222
19361202,0,-149,-251
19361203,14,-126,-171
19361204,0,-143,-192
19361205,0,-144,-207
19361206,0,-147,-234
19361207,0,-109,-227
19361208,18,-123,-180
19361209,0,-131,-156
19361210,3,-139,-177
19361211,0,-157,-228
19361212,0,-179,-342
19361213,0,-197,-342
19361214,0,-179,-305
19361215,5,-119,-277
19361216,0,-121,-247
19361217,0,-219,-292
19361218,0,-194,-280
19361219,3,-174,-304
19361220,6,-149,-183
19361221,6,-119,-157
19361222,0,-137,-282
19361223,0,-114,-262
19361224,0,-143,-312
19361225,0,-122,-296
19361226,0,-139,-284
19361227,0,-49,-245
19361228,0,-85,-257
19361229,0,-154,-297
19361230,2,-89,-274
19361231,0,-123,-282
19370101,0,-225,-320
19370102,6,-91,-268
19370103,0,-109,-253
