Date,Precipitation,TMax,TMin
19360602,44,240,76
19360603,2,185,86
19360604,0,248,40
19360605,0,221,121
19360606,0,190,68
19360607,0,151,66
19360608,16,145,76
19360609,35,140,99
19360610,0,208,104
19360611,0,272,90
19360612,0,278,126
19360613,60,251,126
19360616,0,279,90
19360617,22,246,145
19360618,373,200,97
19360619,11,181,93
19360620,0,265,106
19360621,0,304,123
19360622,0,267,172
19360623,0,305,112
19360624,3,260,131
19360625,206,225,149
19360626,7,234,98
19360627,50,212,140
19360630,16,197,143
19360701,0,227,151
19360702,9,255,114
19360703,36,240,116
19360704,0,241,102
19360705,0,263,64
19360706,0,270,104
19360707,0,260,119
19360708,0,278,94
19360709,0,224,123
19360710,0,243,158
19360711,0,225,148
19360712,52,200,120
19360713,1,189,114
19360714,40,205,144
19360715,157,252,159
19360716,12,250,176
19360717,0,270,168
19360718,3,281,133
19360719,1,264,144
19360720,1,225,173
19360721,0,232,161
19360722,157,204,136
19360723,0,274,136
19360724,0,291,179
19360725,68,259,163
19360726,201,248,157
19360727,1,210,169
19360728,0,254,181
19360729,0,238,188
19360730,0,234,168
19360731,0,209,143
19360801,0,217,143
19360802,0,262,85
19360803,0,259,105
19360804,4,236,110
19360805,143,201,154
19360806,13,226,158
19360807,2,264,139
19360808,5,272,163
19360809,169,226,164
19360810,85,251,175
19360811,162,233,179
19360812,158,204,137
19360813,35,258,172
19360814,47,221,151
19360815,19,237,143
19360816,0,222,162
19360817,100,195,160
19360818,4,195,130
19360819,0,247,97
19360820,34,233,95
19360821,425,243,168
19360822,0,221,118
19360823,0,249,149
19360824,5,242,105
19360825,0,257,122
19360826,90,210,160
19360827,0,225,139
19360828,6,232,154
19360829,2,225,114
19360830,0,200,146
19360831,0,190,139
19360901,5,210,128
19360902,0,242,95
19360903,0,257,111
19360904,0,265,157
19360905,280,245,166
19360906,31,195,143
19360907,100,185,106
19360908,0,202,67
19360909,0,165,19
19360910,361,149,113
19360911,35,187,124
19360912,0,185,115
19360913,2,170,79
19360914,172,164,123
19360915,52,162,120
19360916,65,125,100
19360918,3,140,70
19360919,0,169,55
19360920,70,175,51
19360921,1,196,29
19360922,0,176,30
19360923,4,150,98
19360924,44,137,106
19360925,4,152,74
19360927,0,197,38
19360928,0,190,30
19360929,1,201,67
19360930,0,185,28
19361001,0,150,43
19361002,1,194,10
19361003,0,185,23
19361004,0,128,101
19361005,0,137,16
19361006,5,127,47
19361007,116,105,40
19361008,13,120,41
19361009,0,125,38
19361010,26,110,46
19361011,0,108,-30
19361012,0,154,6
19361013,0,156,1
19361014,0,108,-10
19361015,27,90,49
19361016,1,56,-22
19361017,0,32,-71
19361018,0,24,-37
19361019,0,55,-22
19361020,0,71,-88
19361021,0,55,-95
19361022,5,52,-6
19361023,0,59,-66
19361024,0,75,-99
19361025,23,21,-13
19361026,26,35,4
19361027,0,34,-15
19361028,0,55,-21
19361029,0,35,-36
