Date,Precipitation,TMax,TMin
19490301,0,-139,-295
19490302,8,-117,-251
19490303,0,-127,-302
19490304,0,-93,-302
19490305,0,-121,-326
19490306,0,-163,-328
19490307,10,-114,-285
19490308,0,-154,-266
19490309,0,-150,-362
19490310,0,-131,-354
19490311,0,-136,-345
19490312,0,-134,-305
19490313,2,-134,-256
19490314,0,-124,-275
19490315,10,-93,-279
19490316,0,-100,-319
19490317,0,-132,-337
19490318,0,-112,-250
19490319,0,-126,-293
19490320,0,-105,-282
19490321,0,-103,-297
19490322,0,-94,-291
19490323,0,-130,-336
19490324,0,-127,-345
19490325,0,-132,-333
19490326,0,-106,-304
19490327,0,-89,-306
19490328,73,-127,-258
19490329,0,-39,-232
19490330,0,21,-241
19490331,3,-54,-202
19490401,0,-54,-257
19490402,0,-61,-233
19490403,0,-55,-263
19490404,0,-25,-288
19490405,0,-16,-233
19490406,7,-18,-163
19490407,0,8,-143
19490408,0,-10,-202
19490409,0,-25,-119
19490410,0,-19,-83
19490411,0,44,-114
19490412,0,61,-103
19490413,0,147,-53
19490414,0,129,-37
19490415,0,149,-28
19490416,0,166,-14
19490417,0,186,2
19490418,0,205,15
19490419,0,140,9
19490420,32,113,9
19490421,0,115,-24
19490422,0,168,23
19490423,0,188,65
19490424,15,149,45
19490425,0,125,16
19490426,0,119,-61
19490427,0,152,-44
19490428,0,148,52
19490429,0,139,19
19490430,0,183,3
19490501,7,178,30
19490502,0,143,-4
19490503,15,114,24
19490504,0,157,-19
19490505,0,214,7
19490506,0,255,42
19490507,0,263,76
19490508,62,195,98
19490509,0,150,45
19490510,7,128,40
19490511,0,65,-7
19490512,2,141,12
19490513,0,203,15
19490514,0,226,45
19490515,5,181,38
19490516,0,150,-48
19490517,0,113,-5
19490518,0,116,8
19490519,0,100,-49
19490520,70,88,-6
19490521,0,120,-54
19490522,0,172,-10
19490523,0,220,40
19490524,0,214,71
19490525,122,203,62
19490526,125,213,21
19490527,0,204,81
19490528,0,198,66
19490529,2,113,36
19490530,0,232,15
19490531,0,212,68
19490601,0,244,29
19490602,0,297,92
19490603,30,222,55
19490604,0,276,80
19490605,0,268,97
19490606,0,326,119
19490607,0,282,115
19490608,12,162,55
19490609,2,167,65
19490610,0,202,37
19490611,2,170,71
19490612,45,140,19
19490613,0,175,46
19490614,0,205,71
19490615,0,276,65
19490616,0,252,93
19490617,0,238,42
19490618,52,210,75
19490619,2,123,41
19490620,0,194,9
19490621,0,232,27
19490622,0,262,85
19490623,0,239,108
19490624,0,248,65
19490625,0,258,75
19490626,0,243,90
19490627,0,272,104
19490628,4,264,120
19490629,0,301,96
19490630,0,321,137
19490701,2,252,161
19490702,0,300,105
19490703,0,333,138
19490704,0,314,182
19490705,0,210,121
19490706,57,217,97
19490707,0,230,119
