Date,Precipitation,TMax,TMin
20110114,0,-119,-180
20110115,0,-122,-152
20110116,0,-127,-150
20110117,0,-133,-176
20110118,0,-174,-224
20110119,0,-145,-222
20110120,0,-129,-173
20110121,0,-152,-210
20110122,0,-183,-247
20110126,0,-170,-275
20110127,0,-227,-324
20110128,0,-187,-331
20110129,0,-216,-285
20110201,0,-233,-291
20110202,0,-186,-289
20110203,0,-203,-260
20110204,0,-132,-232
20110205,0,-160,-228
20110206,0,-181,-262
20110209,5,-214,-272
20110213,0,-229,-281
20110215,0,-113,-287
20110216,0,-94,-247
20110217,0,-214,-272
20110218,0,-149,-225
20110219,0,-120,-162
20110220,0,-120,-196
20110221,0,-140,-200
20110222,0,-137,-191
20110223,0,-85,-150
20110224,0,-87,-180
20110225,0,-170,-264
20110228,0,-141,-220
20110303,0,-206,-292
20110304,0,-216,-283
20110305,0,-227,-310
20110306,0,-216,-276
20110307,0,-198,-268
20110308,0,-152,-220
20110309,0,-124,-164
20110310,0,-102,-188
20110311,0,-132,-220
20110312,0,-219,-311
20110313,0,-201,-346
20110315,0,-108,-230
20110316,0,-149,-231
20110317,0,-160,-265
20110318,0,-166,-269
20110319,0,-118,-214
20110320,0,-111,-185
20110321,0,-174,-259
20110322,0,-194,-295
20110323,0,-179,-308
20110324,0,-179,-297
20110325,0,-158,-293
20110326,0,-118,-211
20110327,0,-79,-157
20110328,0,-79,-155
20110329,0,-90,-190
20110330,0,-47,-137
20110331,0,-99,-137
20110401,0,-56,-170
20110402,0,-98,-178
20110403,0,-63,-185
20110404,0,-45,-111
20110405,0,-45,-94
20110406,0,-93,-174
20110407,0,-106,-224
20110408,0,-43,-113
20110409,0,-29,-47
20110410,0,-19,-131
20110411,0,-95,-151
20110412,0,-93,-182
20110413,0,-160,-190
20110414,0,-150,-209
20110415,0,-117,-167
20110416,0,-130,-212
20110417,0,-134,-236
20110418,0,-116,-205
20110419,0,-66,-152
20110420,0,-77,-163
20110421,0,-30,-132
20110422,3,-47,-163
20110423,0,-112,-212
20110424,0,-71,-219
20110425,0,-64,-166
20110426,0,-121,-183
20110427,0,-56,-183
20110428,3,-27,-129
20110429,0,-3,-144
20110430,0,-52,-136
20110501,6,60,-139
20110502,28,37,-115
20110503,0,-89,-116
20110504,0,-42,-95
20110505,0,27,-83
20110506,0,25,-56
20110507,0,-44,-75
20110508,0,-32,-110
20110509,0,0,-127
20110510,0,44,-36
20110511,0,16,-48
20110512,0,5,-72
20110513,3,-12,-90
20110514,0,-23,-51
20110515,0,-18,-52
20110516,0,6,-23
20110517,0,6,-36
20110518,0,0,-66
20110519,0,18,-88
20110520,0,-13,-78
20110521,0,-20,-39
20110522,0,-7,-39
20110523,0,-1,-43
20110524,0,-21,-38
20110525,3,-8,-67
20110526,0,3,-70
20110527,0,21,-31
20110528,0,63,-7
20110529,0,50,-19
20110530,0,21,-36
20110531,0,23,-10
20110601,0,65,-13
20110602,0,59,-23
20110603,0,99,-34
20110604,75,135,11
20110605,5,33,-3
20110606,9,82,11
20110607,5,39,-7
20110608,3,29,-12
20110609,0,48,-4
20110610,38,35,-12
20110611,0,79,-14
20110612,10,86,34
20110613,0,95,0
20110614,0,162,-6
20110615,0,123,24
20110616,0,137,19
20110617,0,150,26
20110618,0,197,38
20110619,0,199,34
20110620,0,134,25
20110621,0,121,13
20110622,0,90,9
20110623,0,151,39
20110624,0,148,24
20110625,0,162,26
20110626,0,185,28
20110627,25,221,84
20110628,68,112,29
20110629,0,165,20
20110630,0,200,37
20110701,65,186,87
20110702,185,170,97
20110703,38,134,63
20110704,0,148,70
20110705,5,115,58
20110706,0,156,44
20110707,0,124,44
20110708,15,102,46
20110709,8,110,63
20110710,0,173,62
20110711,0,225,80
20110712,0,194,58
20110713,0,129,62
20110714,18,126,48
20110715,33,189,45
20110716,10,150,86
20110717,3,124,58
20110718,63,90,63
20110719,13,72,48
20110720,0,118,41
20110721,0,191,35
20110722,0,182,65
20110723,0,174,61
20110724,0,153,69
20110725,0,141,76
20110726,5,129,73
20110727,0,170,88
20110728,11,174,106
20110729,38,112,79
20110730,0,165,75
20110731,0,224,74
20110801,0,196,109
20110802,0,217,93
20110803,3,128,110
20110804,11,168,101
20110805,55,179,92
20110806,54,107,88
20110807,98,98,86
20110808,8,131,83
20110809,0,172,82
20110810,13,228,124
20110811,25,196,135
20110812,10,155,101
20110813,3,129,79
20110814,15,119,81
20110815,3,165,79
20110816,0,132,56
20110817,0,143,50
20110818,0,190,85
20110819,0,170,84
20110820,36,149,106
20110821,76,126,83
20110822,20,112,82
20110823,0,110,72
20110824,6,155,79
20110825,17,107,78
20110826,0,133,79
20110827,13,109,75
20110828,15,120,86
20110829,21,127,80
20110830,3,149,45
20110831,93,121,44
20110901,148,128,95
20110904,6,95,11
20110905,3,77,8
20110907,143,96,46
20110909,3,82,27
20110910,78,74,30
20110911,3,89,27
20110912,11,67,15
20110913,3,84,38
20110914,5,88,4
20110916,0,97,51
20110917,0,94,54
20110918,0,100,89
20110919,183,94,81
20110920,169,97,39
20110921,0,58,11
20110922,0,63,8
20110923,0,80,18
20110924,0,108,62
20110925,0,106,51
20110926,0,89,16
20110927,0,100,23
20110928,0,115,35
20110929,3,55,13
20110930,0,32,-7
20111001,8,64,-3
20111003,0,34,8
20111004,0,29,10
20111011,43,51,28
20111012,0,69,16
20111013,0,44,16
20111014,0,117,44
20111015,0,115,74
20111016,0,121,47
20111017,3,91,38
20111018,5,54,6
20111019,0,11,-26
20111020,0,28,-21
20111021,0,53,-7
20111022,16,45,12
20111023,8,31,-31
20111024,0,1,-47
20111025,0,1,-29
20111026,0,-3,-40
20111027,0,-4,-33
20111028,0,11,-45
20111029,0,16,-55
20111030,0,28,-50
20111031,0,28,-45
20111101,0,36,-32
20111102,5,23,-22
20111103,0,11,-70
20111104,0,26,-83
20111105,5,40,0
20111106,0,20,-5
20111107,0,4,-22
20111108,0,13,-41
20111109,6,23,-48
20111110,0,-26,-52
20111111,5,2,-53
20111112,3,5,-50
20111113,16,11,-24
20111114,13,29,-9
20111115,3,2,-26
20111116,0,-17,-36
20111117,0,-23,-44
20111118,5,-4,-48
20111120,0,-28,-61
20111121,0,-32,-57
20111122,0,-52,-181
20111123,0,-109,-197
20111124,0,-122,-158
20111125,0,-149,-180
20111126,0,-16,-158
20111127,0,-15,-116
20111130,0,-17,-54
20111201,0,-30,-51
20111202,0,-36,-60
20111203,8,1,-73
20111204,0,-9,-79
20111208,0,-61,-92
20111209,0,-64,-90
20111210,0,-63,-107
20111211,0,-103,-216
20111212,0,-87,-135
20111213,0,-27,-90
20111215,0,-103,-125
20111216,0,-116,-134
20111217,0,-113,-140
20111218,0,-110,-140
20111219,0,-98,-143
20111220,0,-44,-142
20111221,0,-78,-192
20111222,0,-153,-196
20111223,0,-156,-182
20111224,0,-58,-168
20111225,0,-53,-189
20111226,0,-147,-219
20111227,0,-177,-223
20111228,0,-180,-281
20111229,0,-254,-299
20111230,0,-133,-276
20111231,0,-109,-133
20120101,0,-104,-139
20120102,0,-106,-184
20120103,0,-150,-224
20120104,0,-138,-188
20120105,0,-188,-263
20120106,0,-218,-288
20120108,0,-128,-303
20120109,0,-100,-215
20120110,0,-210,-243
20120111,0,-204,-254
20120112,0,-165,-247
20120113,0,-203,-256
20120114,0,-170,-266
20120115,0,-157,-179
20120116,0,-162,-255
20120119,0,-246,-327
20120125,0,-230,-294
20120126,0,-241,-308
20120127,0,-126,-244
20120128,0,-59,-129
20120129,0,-116,-162
20120130,0,-136,-181
20120131,0,-180,-244
20120201,0,-187,-255
20120202,0,-213,-283
20120203,0,-171,-214
20120204,0,-113,-190
20120205,0,-88,-165
20120206,0,-124,-213
20120208,4,-224,-255
20120211,0,-284,-367
20120212,0,-259,-340
20120213,0,-211,-327
20120214,0,-140,-266
20120215,0,-106,-140
20120216,0,-100,-185
20120217,0,-152,-234
20120218,0,-154,-173
20120219,0,-138,-193
20120220,0,-116,-177
20120221,0,-162,-252
20120222,0,-205,-274
20120223,0,-191,-285
20120224,0,-184,-259
20120225,0,-184,-270
20120228,0,-221,-317
20120229,0,-186,-319
20120301,0,-131,-193
20120302,0,-193,-297
20120303,0,-253,-321
20120304,0,-236,-344
20120307,0,-198,-294
20120308,0,-210,-291
20120309,0,-204,-294
20120310,0,-100,-261
20120311,0,-65,-199
20120312,0,-170,-243
20120313,0,-112,-253
20120314,0,-1,-114
20120315,3,5,-95
20120316,0,-92,-160
20120317,0,-17,-167
20120318,5,-66,-162
20120319,13,-75,-170
20120320,0,0,-152
20120321,0,7,-33
20120323,0,-151,-206
20120325,0,-171,-255
20120326,0,-124,-247
20120327,0,-69,-138
20120328,0,-47,-124
20120329,0,-102,-167
20120330,0,-102,-184
20120331,0,-84,-176
20120401,0,-104,-166
20120402,0,-131,-186
20120403,0,-106,-195
20120404,0,-66,-143
20120405,0,-64,-124
20120406,0,-45,-119
20120407,0,-34,-119
20120408,0,21,-70
20120409,0,22,-94
20120410,0,-26,-125
20120411,0,-52,-144
20120412,0,-19,-89
20120413,0,-64,-154
20120414,0,-121,-156
20120415,0,-126,-157
20120416,0,-111,-132
20120417,0,-109,-134
20120418,0,-97,-159
20120419,0,-68,-174
20120420,0,-92,-159
20120421,0,-94,-158
20120422,0,-24,-146
20120423,0,7,-134
20120425,0,29,-33
20120426,3,-14,-83
20120427,0,-80,-94
20120428,0,-43,-105
20120429,0,-44,-112
20120430,0,22,-61
20120501,0,35,8
20120502,0,8,-7
20120503,6,14,-19
20120504,0,-19,-58
20120505,0,-44,-99
20120506,0,-41,-130
20120507,0,-18,-86
20120508,0,-13,-85
20120509,0,1,-37
20120510,0,17,-43
20120511,0,44,-43
20120512,0,51,-3
20120513,0,67,6
20120514,0,52,2
20120515,0,33,-15
20120516,0,41,-12
20120517,0,65,-25
20120518,0,19,-24
20120519,0,11,-32
20120520,0,31,-33
20120521,0,28,-10
20120522,0,9,-24
20120523,0,-12,-39
20120524,0,39,-36
20120525,0,57,-9
20120526,0,-6,-31
20120527,0,12,-39
20120528,0,3,-43
20120529,0,75,-24
20120530,0,136,-20
20120531,0,36,-9
20120601,0,30,-5
20120602,0,214,0
20120603,0,230,73
20120604,0,242,66
20120605,0,245,83
20120606,0,248,66
20120607,0,145,3
20120608,0,84,-1
20120609,0,51,-13
20120610,0,98,-19
20120614,0,102,13
20120615,0,209,93
20120616,0,135,14
20120617,0,214,13
20120618,10,158,13
20120619,0,96,13
20120620,0,147,9
20120621,131,175,45
20120622,5,102,15
20120623,0,92,8
20120624,0,175,12
20120625,0,51,-5
20120628,0,241,111
20120630,0,242,96
20120701,0,126,62
20120702,0,124,55
20120703,0,105,45
20120704,0,129,44
20120706,3,223,124
20120707,5,186,90
20120708,3,158,76
20120709,0,151,71
20120710,0,160,72
20120711,30,132,65
20120712,0,146,69
20120713,0,185,87
20120714,26,212,64
20120715,16,80,45
20120716,43,93,47
20120717,8,171,73
20120720,0,154,87
20120721,16,182,93
20120722,38,93,61
20120723,41,102,60
20120724,78,108,59
20120725,37,114,55
20120726,0,136,77
20120727,0,103,58
20120728,51,107,51
20120729,3,91,54
20120730,0,90,60
20120731,3,106,64
20120801,0,110,69
20120802,0,110,64
20120803,0,105,64
20120804,3,92,53
20120805,0,203,47
20120806,0,165,43
20120807,43,128,61
20120808,0,157,73
20120809,0,144,89
20120810,0,135,91
20120811,0,158,96
20120812,0,189,104
20120813,0,237,81
20120814,5,217,103
20120815,3,111,79
20120816,0,201,70
20120817,3,260,138
20120818,45,160,88
20120819,0,181,74
20120820,3,165,88
20120821,0,127,86
20120822,0,225,94
20120823,0,162,64
20120824,0,135,63
20120825,0,237,93
20120826,0,164,100
20120827,3,179,89
20120828,9,114,75
20120829,0,115,71
20120830,18,148,55
20120831,0,153,50
20120901,0,105,58
20120902,3,103,63
20120905,8,123,82
20120906,26,176,66
20120908,23,142,100
20120909,11,108,65
20120910,6,104,47
20120911,0,110,18
20120912,24,135,76
20120913,11,83,45
20120915,3,105,66
20120916,10,98,50
20120917,14,81,31
20120918,3,75,-2
20120920,65,101,47
20120921,13,93,51
20120922,0,92,48
20120923,78,66,49
20120924,113,57,44
20120925,8,83,12
20120926,3,112,-4
20120927,0,62,31
20120928,0,103,39
20120929,0,79,47
20120930,0,92,68
20121002,6,63,24
20121003,0,54,19
20121004,0,43,6
20121005,0,31,-4
20121006,0,7,-11
20121007,18,8,-10
20121008,15,21,-20
20121009,3,20,-9
20121011,21,48,-2
20121013,5,18,-32
20121014,0,10,-50
20121017,0,16,-26
20121018,460,42,-45
20121019,11,14,-52
20121020,10,15,-2
20121021,0,19,-34
20121022,0,5,-32
20121023,0,-10,-75
20121024,0,-6,-86
20121025,0,-16,-48
20121026,91,89,-21
20121027,0,18,-10
20121028,0,-1,-22
20121029,0,-9,-35
20121030,0,-9,-60
20121031,0,2,-60
20121101,59,28,1
20121102,10,13,-16
20121103,0,-15,-68
20121104,0,-34,-66
20121105,0,-45,-57
20121106,0,-7,-47
20121107,0,5,-50
20121108,53,10,-4
20121109,3,6,-28
20121110,0,-5,-46
20121111,0,-20,-46
20121113,0,-18,-67
20121114,0,-21,-70
20121115,16,17,-42
20121116,0,-16,-58
20121117,0,-31,-57
20121118,0,2,-35
20121119,0,1,-107
20121120,50,11,-72
20121121,8,10,-34
20121122,0,-27,-84
20121123,0,-24,-129
20121124,0,-82,-161
20121125,0,-75,-162
20121126,0,-80,-109
20121127,0,-54,-135
20121128,0,-59,-158
20121129,0,-126,-190
20121130,0,-62,-157
20121201,0,-46,-86
20121203,0,-111,-170
20121204,0,-120,-210
20121205,0,-108,-222
20121206,0,-18,-128
20121208,0,-76,-101
20121209,0,-100,-124
20121210,0,-90,-182
20121211,0,-131,-187
20121212,0,-103,-160
20121213,0,-121,-213
20121214,0,-114,-230
20121215,0,-87,-260
20121216,0,-47,-93
20121217,0,-67,-128
20121218,0,-37,-74
20121219,0,-15,-43
20121220,0,-17,-85
20121221,0,-65,-163
20121222,0,-31,-163
20121223,0,-28,-81
20121224,0,-66,-169
20121225,0,-39,-69
20121226,0,-61,-92
20121227,0,-90,-106
20121228,0,-101,-117
20121229,0,-115,-171
20121230,0,-161,-230
20121231,0,-162,-241
20130101,0,-156,-199
20130102,0,-136,-162
20130104,0,-181,-331
20130106,0,-215,-277
20130107,0,-159,-234
20130108,0,-115,-240
20130109,0,-92,-197
20130110,0,-169,-269
20130111,0,-155,-206
20130112,0,-152,-212
20130113,0,-133,-180
20130114,0,-134,-203
20130119,0,-210,-331
20130120,0,-248,-344
20130121,0,-267,-348
20130122,0,-247,-313
20130125,0,-161,-213
20130126,0,-199,-231
20130127,0,-166,-248
20130128,0,-165,-257
20130129,0,-114,-258
20130130,0,-115,-167
20130131,0,-148,-248
20130201,0,-226,-262
20130202,0,-242,-283
20130209,0,-129,-179
20130210,0,-173,-303
20130211,0,-267,-350
20130212,0,-200,-309
20130213,0,-143,-207
20130214,0,-130,-164
20130215,0,-141,-257
20130216,0,-172,-276
20130217,0,-243,-335
20130218,0,-251,-335
20130219,0,-223,-334
20130220,0,-229,-290
20130221,0,-128,-300
20130222,0,-125,-189
20130223,0,-152,-201
20130224,0,-141,-209
20130225,0,-76,-206
20130407,0,-148,-254
20130408,0,-124,-270
20130409,0,-127,-232
20130410,0,-105,-248
20130411,0,-111,-253
20130412,0,-110,-174
20130413,0,-65,-171
20130414,0,-83,-194
20130415,0,-71,-210
20130416,0,-87,-207
20130417,0,-101,-166
20130418,0,-104,-191
20130419,0,-150,-260
20130420,0,-130,-230
20130421,0,-64,-140
20130422,0,-24,-84
20130423,0,-39,-135
20130424,0,-48,-103
20130425,0,-78,-192
20130426,0,8,-204
20130427,0,2,-43
20130428,116,25,-45
20130429,58,53,-8
20130430,0,40,-21
20130501,118,40,-47
20130502,0,-46,-91
20130503,0,-9,-123
20130504,0,-2,-88
20130505,18,17,-67
20130506,28,11,-111
20130507,0,9,-133
20130508,0,9,-90
20130509,0,-90,-119
20130510,0,-84,-121
20130511,0,-16,-135
20130512,0,-13,-103
20130513,0,-1,-118
20130514,0,10,-36
20130515,0,37,-31
20130516,0,25,-41
20130517,0,67,-44
20130518,0,37,-36
20130519,23,27,-2
20130520,0,15,-21
20130521,0,12,-35
20130528,23,48,5
20130529,3,96,7
20130530,0,24,-16
20130531,0,72,-28
20130601,0,76,-12
20130602,0,86,-17
20130603,0,72,-21
20130604,0,16,-16
20130605,0,38,-10
20130606,0,62,-20
20130607,0,147,-28
20130608,0,194,10
20130609,0,193,26
20130610,0,204,17
20130611,0,210,22
20130612,0,106,-12
20130613,0,65,-15
20130614,5,76,4
20130615,0,112,-8
20130616,0,111,20
20130617,0,108,19
20130618,0,80,9
20130619,90,80,24
20130620,93,50,16
20130621,0,73,14
20130622,0,54,2
20130623,3,116,-7
20130624,0,148,3
20130625,0,184,17
20130626,0,179,28
20130627,0,146,32
20130628,0,163,24
20130629,0,95,17
20130630,0,100,23
20130701,5,85,28
20130702,38,83,19
20130703,3,75,17
20130704,11,78,47
20130705,3,85,39
20130706,0,83,27
20130707,0,109,27
20130708,0,135,27
20130711,0,75,41
20130712,0,125,21
20130713,43,150,58
20130714,0,117,48
20130715,0,108,49
20130716,103,162,62
20130717,3,86,54
20130718,38,99,52
20130719,0,144,55
20130720,26,85,52
20130721,13,78,51
20130722,0,110,36
20130723,0,136,72
20130724,0,136,58
20130725,20,145,62
20130726,18,99,53
20130727,0,197,33
20130728,141,203,117
20130729,13,130,76
20130730,0,127,72
20130731,0,223,75
20130801,15,186,115
20130802,81,162,101
20130803,3,123,80
20130805,0,114,54
20130806,0,209,95
20130807,0,255,121
20130808,0,271,121
20130809,0,130,82
20130810,0,183,65
20130811,3,196,76
20130812,0,193,82
20130813,0,143,83
20130814,0,124,88
20130815,0,200,68
20130816,0,101,78
20130817,31,121,91
20130818,0,171,48
20130819,0,161,37
20130820,123,131,94
20130821,9,129,84
20130822,0,108,60
20130823,46,118,48
20130824,3,122,31
20130826,10,112,36
20130827,0,101,17
20130828,0,97,28
20130830,21,90,28
20130901,0,101,47
20130902,0,137,8
20130903,100,142,52
20130905,8,56,28
20130906,38,71,24
20130907,34,64,17
20130908,28,38,5
20130909,8,47,-2
20130910,11,51,-2
20130911,15,68,0
20130912,0,52,-10
20130913,25,47,12
20130914,124,65,43
20130916,933,47,2
20130917,28,53,9
20130918,0,53,-2
20130919,0,34,-26
20130920,75,64,-20
20130922,0,68,-14
20130923,0,77,-16
20130924,20,95,63
20130925,0,99,65
20130926,3,115,54
20130927,68,128,42
20130930,13,74,42
20131001,46,83,68
20131002,78,96,32
20131003,0,80,30
20131004,36,65,51
20131005,3,58,7
20131006,13,27,-1
20131007,53,62,18
20131008,24,30,9
20131009,0,18,-8
20131010,0,11,-35
20131011,0,53,-39
20131013,6,115,39
20131014,42,43,21
20131015,11,39,5
20131016,0,35,4
20131017,3,54,12
20131020,25,56,-4
20131021,9,30,-8
20131022,3,57,-7
20131023,0,29,-11
20131024,0,15,-15
20131025,3,25,-7
20131026,18,6,-23
20131027,29,6,-46
20131028,0,-15,-93
20131029,0,-44,-140
20131030,0,-94,-164
20131031,0,-50,-94
20131101,0,-57,-93
20131102,0,-35,-74
20131103,0,-29,-117
20131104,0,-1,-69
20131105,5,15,-27
20131108,0,-54,-96
20131109,0,-4,-70
20131110,0,-8,-27
20131111,0,-10,-139
20131112,0,-12,-103
20131113,0,-35,-182
20131114,0,-35,-124
20131115,0,-11,-84
20131116,53,20,-15
20131117,0,4,-131
20131119,0,-65,-102
20131120,8,13,-83
20131122,0,-76,-232
20131123,0,-180,-248
20131124,0,-144,-240
20131125,0,-129,-190
20131126,0,-119,-155
20131127,0,-131,-197
20131128,0,-144,-265
20131129,0,-81,-261
20131130,0,-98,-163
20131201,0,-84,-125
20131202,0,-105,-295
20131203,0,-234,-302
20131204,0,-177,-280
20131206,0,-83,-134
20131207,0,-119,-155
20131213,0,-124,-268
20131214,0,-173,-199
20131215,0,-187,-230
20131216,0,-154,-248
20131217,0,-110,-154
20131218,0,-132,-190
20131219,0,-168,-245
20131220,0,-239,-275
20131221,0,-247,-307
20131222,0,-258,-287
20131223,0,-227,-278
20131224,0,-161,-235
20131225,0,-151,-261
20131226,0,-215,-299
20131227,0,-221,-268
20131228,0,-244,-289
20131229,0,-251,-304
20131230,0,-257,-308
20131231,0,-303,-363
20140101,2,-256,-365
20140102,0,-249,-276
20140103,0,-276,-337
20140104,0,-229,-338
20140105,0,-160,-242
20140106,3,-137,-260
20140108,8,-133,-217
20140109,2,-159,-209
20140110,0,-159,-283
20140111,0,-189,-290
20140112,0,-132,-204
20140113,0,-100,-132
20140114,0,-107,-142
20140115,0,-130,-197
20140116,0,-179,-293
20140117,0,-202,-248
20140118,0,-208,-282
20140119,0,-210,-262
20140120,0,-197,-256
20140121,0,-181,-259
20140122,0,-186,-220
20140123,15,-218,-258
20140124,101,-207,-248
20140125,0,-227,-276
20140126,0,-191,-274
20140127,0,-86,-190
20140129,0,-212,-267
20140130,0,-201,-228
20140131,0,-186,-204
20140201,2,-170,-205
20140202,0,-156,-215
20140203,0,-185,-263
20140204,0,-219,-310
20140205,3,-179,-222
20140206,0,-183,-253
20140210,0,-186,-260
20140211,0,-192,-243
20140212,2,-161,-202
20140214,0,-234,-293
20140215,0,-268,-317
20140216,0,-266,-336
20140217,19,-168,-282
20140218,0,-172,-221
20140219,0,-149,-247
20140220,0,-204,-269
20140221,0,-152,-248
20140222,0,-114,-161
20140223,0,-103,-168
20140224,0,-133,-237
20140225,0,-232,-303
20140226,0,-282,-353
20140227,0,-301,-388
20140228,0,-258,-386
20140301,0,-282,-347
20140302,0,-298,-380
20140303,0,-308,-391
20140304,0,-244,-399
20140305,0,-183,-244
20140306,0,-171,-219
20140307,0,-171,-226
20140308,0,-205,-263
20140309,0,-233,-297
20140310,0,-248,-332
20140311,0,-259,-346
20140312,0,-246,-357
20140313,0,-248,-328
20140314,0,-264,-351
20140315,0,-250,-351
20140316,0,-239,-323
20140317,0,-210,-274
20140318,0,-193,-281
20140319,0,-192,-272
20140320,0,-144,-280
20140321,0,-178,-271
20140322,0,-175,-240
20140323,2,-205,-279
20140324,3,-170,-261
20140325,0,-211,-275
20140326,0,-220,-283
20140327,0,-203,-313
20140328,0,-184,-292
20140329,2,-148,-274
20140330,0,-62,-155
20140331,0,-116,-229
20140401,0,-136,-232
20140402,0,-60,-171
20140403,0,-160,-221
20140404,0,-160,-268
20140405,0,-138,-257
20140409,0,-161,-175
20140410,0,-118,-193
20140411,0,-150,-192
20140412,0,-167,-209
20140413,0,-151,-230
20140414,0,-148,-233
20140415,0,-146,-228
20140416,0,-136,-213
20140417,0,-81,-154
20140418,0,-93,-172
20140419,0,-86,-188
20140420,0,-46,-166
20140421,0,-43,-151
20140422,0,-56,-184
20140423,0,-56,-177
20140424,0,-75,-183
20140425,0,-87,-131
20140426,0,-95,-173
20140427,0,-86,-213
20140428,0,-43,-202
20140429,38,-5,-144
20140430,73,29,-142
20140501,0,12,-91
20140502,0,19,-47
20140503,3,21,-8
20140504,0,26,-9
20140505,3,-2,-32
