Date,Precipitation,TMax,TMin
18930401,21,-48,-105
18930402,12,-85,-144
18930403,66,-10,-130
18930404,37,7,-85
18930405,36,18,-17
18930406,0,30,-40
18930407,0,25,-71
18930408,16,35,-62
18930409,14,45,-40
18930410,3,40,-2
18930411,8,15,-38
18930412,9,32,-15
18930413,3,62,-7
18930414,10,50,-3
18930415,17,80,-15
18930416,0,28,-45
18930417,0,62,-15
18930418,0,100,20
18930419,23,133,-2
18930420,28,85,5
18930421,5,42,-28
18930422,125,75,-2
18930423,8,2,-28
18930424,2,35,-48
18930425,19,85,-10
18930426,8,105,33
18930427,0,150,34
18930428,0,113,30
18930429,0,78,35
18930430,9,112,17
18930501,19,30,-5
18930502,0,103,-5
18930503,38,83,58
18930504,0,72,18
18930505,0,50,-13
18930506,0,57,-30
18930507,0,70,-22
18930508,0,70,10
18930509,0,90,-3
18930510,0,71,16
18930511,0,165,-5
18930512,0,123,30
18930513,0,133,2
18930514,0,150,18
18930515,0,115,24
18930516,0,125,33
18930517,101,168,35
18930518,3,109,35
18930519,6,72,15
18930520,3,12,-10
18930521,6,18,-32
18930522,3,42,-22
18930523,2,80,-8
18930524,0,170,67
18930525,0,217,79
18930526,44,170,91
18930527,0,190,92
18930528,22,245,109
18930529,0,256,128
18930530,0,280,140
18930531,0,262,147
18930601,0,287,150
18930602,0,265,142
18930603,0,290,186
18930604,90,283,172
18930605,0,252,135
18930606,0,150,85
18930607,0,250,30
18930608,2,169,38
18930609,3,148,10
18930610,13,215,74
18930611,0,245,110
18930612,31,236,127
18930613,24,163,70
18930614,3,156,15
18930615,0,180,83
18930616,68,176,103
18930617,17,200,76
18930618,0,120,15
18930619,17,195,32
18930620,134,130,75
18930621,50,150,72
18930622,0,185,132
18930623,0,200,102
18930624,12,210,84
18930625,57,212,125
18930626,2,200,117
18930627,17,190,75
18930628,68,120,75
18930629,10,130,84
18930630,180,106,73
18930701,108,103,70
18930702,13,163,70
18930703,0,166,101
18930704,0,250,101
18930705,0,260,141
18930706,23,250,134
18930707,98,217,160
18930708,227,200,146
18930709,24,217,137
18930710,0,200,128
18930711,0,230,101
18930712,63,200,131
18930713,16,225,72
18930714,46,250,116
18930715,69,238,167
18930716,9,209,166
18930717,49,160,131
18930718,22,220,111
18930719,18,245,144
18930720,33,296,191
18930721,6,295,217
18930722,0,240,179
18930723,0,230,154
18930724,60,230,136
18930725,283,256,154
18930726,6,280,161
18930727,0,235,175
18930728,0,264,149
18930729,0,265,156
18930730,0,275,171
18930731,0,172,108
18930801,0,167,63
18930802,0,180,52
18930803,0,213,62
18930804,0,260,153
18930805,0,268,153
18930806,0,291,154
18930807,0,283,164
18930808,0,285,144
18930809,0,300,153
18930810,0,230,164
18930811,132,212,113
18930812,4,242,154
18930813,1,209,113
18930814,0,293,153
18930815,172,232,175
18930816,25,170,131
18930817,0,155,65
18930818,0,185,67
18930819,14,220,87
18930820,14,100,64
18930821,0,146,44
18930822,0,166,65
18930823,13,182,103
18930824,0,203,101
18930825,1,218,117
18930826,28,170,84
18930827,17,170,112
18930828,10,178,107
18930829,25,175,77
18930830,10,165,81
18930831,2,148,58
18930901,0,135,57
18930902,90,134,65
18930903,24,150,83
18930904,0,154,51
18930905,4,160,35
18930906,28,175,67
18930907,18,125,27
18930908,31,130,20
18930909,38,175,87
18930910,2,198,98
18930911,182,212,136
18930912,147,133,108
18930913,8,100,27
18930914,0,90,13
18930915,3,156,10
18930916,12,122,82
18930917,7,110,59
18930918,5,140,85
18930919,90,195,52
18930920,0,100,-10
18930921,0,160,-17
18930922,0,235,64
18930923,0,235,85
18930924,0,222,84
18930925,0,216,68
18930926,0,200,83
18930927,0,205,67
18930928,32,170,91
18930929,9,85,32
18930930,29,70,2
18931001,0,73,-10
18931002,16,90,17
18931003,5,100,70
18931004,0,90,28
18931005,0,90,57
18931006,7,131,47
18931007,121,150,99
18931008,5,97,66
18931009,3,80,38
18931010,0,69,-13
18931011,0,-12,-46
18931012,45,3,-50
18931013,0,38,0
18931014,0,38,-6
18931015,8,127,33
18931016,0,96,40
18931017,63,40,0
18931018,18,45,23
18931019,5,40,13
18931020,44,33,10
18931021,45,40,2
18931022,19,3,-46
18931023,33,-40,-75
18931024,24,16,-43
18931025,79,30,5
18931026,0,29,2
18931027,0,3,-42
18931028,0,5,-29
18931029,18,51,2
18931030,0,51,19
18931031,0,46,25
19120101,0,-62,-132
19120102,28,-91,-138
19120103,80,-84,-137
19120104,14,-30,-85
19120105,100,-62,-150
19120106,11,-145,-268
19120107,47,-227,-298
19120108,20,-126,-239
19120109,0,1,-126
19120110,9,7,-153
19120111,0,-152,-258
19120112,3,-177,-254
19120113,0,-178,-264
19120114,3,-159,-178
19120115,5,-100,-160
19120116,0,-93,-105
19120117,9,-90,-140
19120118,5,-135,-194
19120119,40,-120,-233
19120120,19,-21,-120
19120121,5,-76,-263
19120122,0,-262,-355
19120123,0,-177,-317
19120124,33,-114,-244
19120125,0,-85,-215
19120126,27,-61,-218
19120127,0,-62,-271
19120128,0,-265,-352
19120129,75,-229,-368
19120130,48,-10,-232
19120131,0,-130,-262
19120201,0,-160,-307
19120202,51,-124,-229
19120203,35,-95,-164
19120204,34,-49,-169
19120205,2,-15,-193
19120206,0,-135,-225
19120208,4,-141,-221
19120211,0,-105,-278
19120212,41,-215,-309
19120213,0,-204,-212
19120217,7,-152,-203
19120218,18,-125,-192
19120219,40,-102,-148
19120220,40,-115,-270
19120221,10,-268,-331
19120223,0,-262,-313
19150101,57,-105,-169
19150102,25,-87,-134
19150103,13,-93,-202
19150104,0,-199,-335
19150105,0,-322,-370
19150106,0,-299,-370
19150107,0,-316,-376
19150108,0,-259,-334
19150109,56,-145,-264
19150110,18,-134,-156
19150111,5,-92,-139
19150112,39,-43,-95
19150113,8,-51,-76
19150114,10,-57,-97
19150115,1,-64,-105
19150116,8,-100,-152
19150117,6,-22,-104
19150118,65,-15,-39
19150119,22,-17,-55
19150120,18,-36,-85
19150121,1,-77,-117
19150122,31,-100,-120
19150123,0,-66,-150
19150124,6,-83,-232
19150125,0,-61,-86
19150126,4,-68,-129
19150127,1,-35,-72
19150128,25,-16,-45
19150129,0,-19,-30
19150130,9,-15,-60
19150131,0,-12,-44
19150201,0,-15,-63
19150202,0,-50,-113
19150203,0,-110,-154
19150204,0,-100,-167
19150205,0,-85,-179
19150206,0,-88,-215
19150207,0,-90,-169
19150208,0,-75,-145
19150209,0,-102,-174
19150210,0,-80,-134
19150211,0,-90,-170
19150212,0,-100,-146
19150213,34,-75,-154
19150214,30,-54,-121
19150215,26,-27,-70
19150216,0,-26,-57
19150217,2,0,-40
19150218,52,0,-51
19150219,0,-46,-115
19150220,0,-46,-144
19150221,0,-25,-66
19150222,2,-25,-73
19150223,32,-17,-53
19150224,0,24,-28
19150225,18,1,-57
19150226,29,15,-21
19150227,0,-7,-37
19150228,10,-36,-72
19150301,1,-71,-97
19150302,0,-94,-172
19150303,0,-170,-242
19150304,25,-182,-295
19150305,50,-100,-184
19150306,17,-117,-169
19150307,14,-144,-185
19150308,20,-130,-193
19150309,4,-132,-173
19150310,0,-139,-231
19150311,0,-134,-243
19150312,57,-98,-174
19150313,11,-19,-118
19150314,10,-13,-111
19150315,0,-51,-113
19150316,0,-15,-126
19150317,5,25,-69
19150318,109,35,-25
19150319,4,-23,-111
19150320,5,-65,-152
19150321,50,-36,-179
19150322,3,24,-58
19150323,28,1,-63
19150324,0,-13,-97
19150325,0,-4,-115
19150326,0,26,-79
19150327,0,45,-76
19150328,1,35,-50
19150329,0,6,-85
19150330,0,33,3
19150331,0,90,-15
19150401,0,78,-10
19150402,4,85,-12
19150403,0,40,-12
19150404,16,2,-37
19150405,4,-3,-58
19150406,1,30,-93
19150407,1,25,-1
19150408,0,58,-26
19150409,0,71,-38
19150410,0,85,-8
19150411,0,90,6
19150412,0,60,17
19150413,13,133,27
19150414,29,100,39
19150415,18,60,4
19150416,9,113,12
19150417,0,165,36
19150418,0,140,66
