Date,Precipitation,TMax,TMin
19171016,0,14,-52
19290621,67,179,91
19430101,0,-264,-409
19430102,6,-250,-394
19430103,16,-166,-362
19430104,0,-216,-310
19430105,29,-155,-232
19430106,1,-175,-339
19430107,21,-160,-251
19430108,3,-180,-315
19430109,0,-310,-422
19430110,3,-285,-429
19430111,7,-145,-319
19430112,5,-171,-318
19430113,20,-183,-324
19430114,1,-245,-427
19430115,30,-75,-341
19430116,5,-47,-224
19430117,13,-178,-224
19430118,15,-220,-339
19430119,1,-235,-338
19430120,0,-330,-425
19430121,3,-271,-415
19430122,2,-260,-332
19430123,0,-270,-424
19430124,0,-394,-462
19430125,0,-393,-466
19430126,0,-399,-478
19430127,0,-398,-479
19430128,0,-399,-478
19430129,0,-371,-455
19430130,3,-295,-407
19430131,0,-367,-460
19430201,0,-362,-441
19430202,5,-320,-398
19430203,3,-300,-397
19430204,0,-366,-476
19430205,11,-260,-401
19430206,11,-233,-344
19430207,1,-295,-451
19430208,3,-111,-436
19430209,5,-103,-123
19430210,6,-116,-255
19430211,0,-190,-330
19430212,0,-185,-359
19430213,2,-150,-210
19430214,6,-140,-268
19430215,0,-210,-363
19430216,0,-172,-401
19430217,7,-125,-174
19430218,1,-96,-202
19430219,0,-81,-149
19430220,0,-96,-174
19430221,0,-150,-364
19430222,0,-170,-384
19430223,6,-106,-205
19430224,0,-125,-344
19430225,5,-81,-270
19430226,9,-83,-201
19430227,0,-130,-277
19430228,0,-116,-347
19430301,8,-70,-185
19430302,1,-73,-235
19430303,0,-50,-238
19430304,0,-28,-118
19430305,0,-30,-125
19430306,0,-23,-277
19430307,0,-10,-276
19430308,0,17,-249
19430309,0,-13,-197
19430310,0,-76,-230
19430311,2,-64,-154
19430312,12,-30,-64
19430313,0,-50,-114
19430314,5,-28,-120
19430315,1,-45,-176
19430316,2,-123,-250
19430317,0,-125,-354
19430318,0,-60,-360
19430319,0,-22,-268
19430320,0,-5,-278
19430321,0,-46,-225
19430322,0,-80,-294
19430323,3,-103,-201
19430324,20,-101,-254
19430325,3,-99,-241
19430326,0,-98,-216
19430327,0,-26,-192
19430328,0,1,-186
19430329,0,-28,-263
19430330,0,5,-127
19430331,4,-31,-149
19430401,0,-96,-236
19430402,24,-86,-192
19430403,2,-58,-234
19430404,0,-34,-300
19430405,0,-7,-289
19430406,12,-30,-193
19430407,0,45,-66
19430408,1,13,-67
19430409,0,18,-93
19430410,0,52,-210
19430411,0,70,-138
19430412,0,90,-167
19430413,0,119,-160
19430414,0,127,-143
19430415,0,135,-122
19430416,5,90,-7
19430417,0,9,-139
19430418,25,33,-47
19430419,0,111,-69
19430420,0,137,-47
19430421,0,149,-16
19430422,0,180,-7
19430423,0,149,74
19430424,46,194,-2
19430425,13,174,-38
19430426,0,93,-100
19430427,52,88,12
19430428,0,70,-50
19430429,0,156,-62
19430430,0,168,-27
19430501,65,86,37
19430502,3,180,52
19430503,43,128,12
19430504,21,69,2
19430505,0,100,-53
19430506,0,126,-36
19430507,17,121,-8
19430508,36,112,6
19430509,3,113,32
19430510,0,35,-25
19430511,23,71,-56
19430512,0,190,43
19430513,0,177,27
19430514,1,106,16
19430515,0,126,-23
19430516,0,160,-13
19430517,22,164,37
19430518,5,180,2
19430519,3,232,-3
19430520,0,224,5
19430521,0,196,44
19430522,16,197,48
19430523,18,117,11
19430524,0,107,17
19430525,29,120,-22
19430526,5,114,-28
19430527,0,67,-18
19430528,0,100,-81
19430529,0,90,23
19430530,6,108,-1
19430531,0,121,6
19430601,0,191,-57
19430602,31,171,92
19430603,0,130,-5
19430604,10,111,-37
19430605,136,64,18
19430606,48,93,8
19430607,0,188,-23
19430608,0,222,-2
19430609,0,205,103
19430610,10,169,13
19430611,0,194,-22
19430612,0,244,14
19430613,29,232,35
19430614,5,260,39
19430615,0,249,45
19430616,1,228,43
19430617,1,218,51
19430618,0,222,58
19430619,0,222,95
19430620,0,182,-22
19430621,2,220,28
19430622,10,235,25
19430623,0,222,28
19430624,0,177,-22
19430625,1,141,9
19430626,0,187,30
19430627,0,189,65
19430628,15,211,56
19430629,20,217,20
19430630,0,230,41
19430801,4,255,79
19430802,16,194,128
19430803,0,178,4
19430804,0,224,-2
19430805,0,257,12
19430806,0,268,34
19430807,0,241,74
19430808,42,257,139
19430809,44,272,97
19430810,0,274,131
19430811,5,205,102
19430812,7,228,49
19430813,2,172,34
19430814,0,143,80
19430815,0,165,49
19430816,15,156,101
19430817,0,131,27
19430818,0,149,-21
19430819,1,124,52
19430820,0,136,34
19430821,0,190,-67
19430822,0,209,-29
19430823,0,216,-31
19430824,0,272,-9
19430825,0,268,61
19430826,0,279,4
19430827,0,264,50
19430828,0,216,24
19430829,0,203,4
19430830,0,197,25
19430831,0,173,78
19430901,0,174,32
19430902,64,162,88
19430903,37,141,99
19430904,0,143,74
19430905,2,172,58
19430906,0,169,67
19430907,8,144,74
19430908,0,113,18
19430909,10,151,18
19430910,4,167,-21
19430911,7,100,35
19430912,0,100,-21
19430913,0,113,-11
19430914,25,86,9
19430915,45,50,4
19430916,0,122,12
19430917,5,110,-52
19430918,12,65,-11
19430919,0,102,1
19430920,0,128,21
19430921,1,136,-13
19430922,1,161,55
19430923,0,150,-35
19430924,0,136,-51
19430925,2,95,54
19430926,0,124,-31
19430927,0,167,-32
19430928,22,144,40
19430929,27,62,-18
19430930,0,124,37
19431001,0,160,14
19431002,0,181,11
19431003,0,170,76
19431004,28,130,-5
19431005,0,91,-41
19431006,0,93,4
19431007,0,83,38
19431008,35,115,36
19431009,115,115,-11
19431010,16,12,-38
19431011,15,59,4
19431012,0,18,-48
19431013,2,-25,-88
19431014,0,-20,-150
19431015,0,-36,-55
19431016,4,-28,-95
19431017,2,-12,-62
19431018,7,-34,-61
19431019,7,-32,-79
19431020,5,-74,-140
19431021,2,-62,-146
19431022,31,-37,-130
19431023,2,-45,-121
19431024,1,-113,-192
19431025,0,-86,-263
19431026,9,-44,-139
19431027,8,14,-44
19431028,1,-2,-99
19431029,0,-98,-152
19431030,18,-101,-157
19431031,1,-101,-123
19431101,6,-103,-187
19431102,2,-154,-228
19431103,2,-195,-315
19431104,1,-174,-285
19431105,0,-193,-298
19431106,1,-185,-308
19431107,5,-206,-365
19431108,0,-211,-375
19431109,9,-212,-303
19431110,0,-203,-356
19431111,0,-275,-401
19431112,25,-184,-308
19431113,5,-180,-300
19431114,2,-128,-194
19431115,5,-120,-177
19431116,1,-89,-137
19431117,2,-94,-143
19431118,1,-79,-131
19431119,11,-74,-162
19431120,9,-70,-183
19431121,18,-123,-263
19431122,2,-129,-280
19431123,0,-279,-453
19431124,0,-395,-463
19431125,0,-370,-454
19431126,2,-373,-436
19431127,2,-393,-449
19431128,7,-361,-444
19431129,0,-429,-497
19431130,0,-456,-506
19431201,2,-353,-503
