Date,Precipitation,TMax,TMin
19360105,26,-252,-298
19360106,9,-238,-307
19360111,3,-245,-340
19360112,16,-215,-289
19360113,11,-220,-327
19360115,19,-217,-286
19360116,6,-191,-244
19360117,0,-218,-326
19360118,0,-165,-308
19360119,5,-170,-287
19360120,0,-145,-297
19360121,1,-172,-287
19360122,0,-162,-321
19360123,0,-218,-388
19360129,6,-217,-308
19360130,3,-195,-380
19360131,3,-233,-368
19360201,0,-181,-319
19360202,0,-192,-340
19360203,0,-196,-367
19360204,0,-191,-389
19360205,0,-177,-383
19360206,0,-181,-388
19360207,0,-178,-389
19360208,0,-180,-337
19360209,0,-161,-340
19360210,0,-109,-263
19360211,2,-105,-208
19360212,0,-128,-303
19360213,0,-135,-345
19360214,0,-147,-356
19360215,0,-130,-342
19360216,0,-120,-340
19360217,2,-97,-213
19360218,19,-100,-214
19360219,0,-113,-297
19360220,0,-108,-344
19360221,0,-118,-312
19360222,0,-104,-303
19360223,0,-78,-285
19360224,0,-112,-317
19360225,0,-96,-204
19360226,0,-126,-300
19360227,0,-122,-356
19360228,0,-118,-316
19360229,0,-107,-351
19360501,3,93,-33
19360502,3,107,-45
19360503,0,113,-67
19360504,63,108,16
19360505,0,133,-10
19360506,0,117,37
19360507,5,150,27
19360508,0,169,-34
19360509,0,186,-23
19360510,10,164,-23
19360511,4,190,48
19360512,42,128,71
19360513,18,139,29
19360514,0,133,-45
19360515,0,129,34
19360516,2,112,33
19360517,0,111,-5
19360518,5,146,18
19360519,1,185,-38
19360520,0,174,15
19360521,0,225,-4
19360522,0,246,-28
19360523,0,242,-3
19360524,0,257,16
19360525,0,232,30
19360526,7,184,107
19360527,39,169,62
19360528,46,187,89
19360529,39,190,50
19360530,39,208,64
19360531,2,243,26
19360601,19,255,7
19360602,38,196,100
19360603,72,197,80
19360604,1,256,28
19360605,0,272,18
19360606,0,241,34
19360607,1,205,107
19360608,15,249,62
19360609,0,263,123
19360610,0,245,51
19360611,0,280,31
19360612,67,226,122
19360613,175,202,103
19360614,0,213,31
19360615,0,264,56
19360616,59,227,33
19360617,1,214,104
19360618,0,196,59
19360619,1,247,89
19360620,0,307,53
19360621,0,312,81
19360622,0,313,83
19360623,0,308,100
19360624,64,263,145
19360625,9,234,102
19360626,176,199,114
19360627,1,241,72
19360628,43,240,118
19360629,326,184,137
19360630,0,201,92
19360701,19,234,63
19360702,6,250,77
19360703,0,262,80
19360704,2,249,88
19360705,0,275,67
19360706,5,260,71
19360707,46,186,144
19360708,120,196,146
19360709,130,201,150
19360710,24,244,140
19360711,79,257,145
19360712,2,221,126
19360713,0,207,93
19360714,174,188,100
19360715,63,235,150
19360716,3,250,132
19360717,0,275,83
19360718,52,274,119
19360719,25,248,132
19360720,0,283,109
19360721,222,250,171
19360722,175,275,151
19360723,2,302,153
19360724,124,300,135
19360725,135,269,175
19360726,36,266,142
19360727,413,243,160
19360728,0,276,143
19360729,71,282,160
19360730,0,253,124
19360731,0,268,102
19360801,0,258,84
19360802,0,241,113
19360803,21,253,158
19360804,5,254,146
19360805,323,223,131
19360806,0,282,88
19360807,1,290,129
19360808,0,288,124
19360809,115,245,178
19360810,108,208,126
19360811,0,225,111
19360812,100,214,116
19360813,18,211,121
19360814,0,220,85
19360815,41,223,85
19360816,59,230,105
19360817,9,238,123
19360818,15,232,107
19360819,2,238,86
19360820,182,208,118
19360821,106,230,117
19360822,130,225,129
19360823,1,242,64
19360824,138,220,123
19360825,2,233,124
19360826,48,214,96
19360827,46,205,59
19360828,7,212,59
19360829,2,217,59
19360830,0,220,82
19360831,0,188,108
19360901,0,216,102
19360902,2,221,63
19360903,0,277,139
19360904,219,203,83
19360905,128,227,116
19360906,2,158,112
19360907,0,191,16
19360908,2,175,-4
19360909,22,113,13
19360910,208,112,85
19360911,19,155,74
19360912,5,195,59
19360913,73,146,89
19360914,4,127,53
19360915,42,159,59
19360916,1,166,59
19360917,0,126,10
19360918,36,130,53
19360919,7,137,66
19360920,0,170,49
19360921,1,168,11
19360922,2,154,20
19360923,85,127,57
19360924,51,147,82
19360925,10,156,79
19360926,56,180,81
19360927,4,202,18
19360928,0,205,-4
19360929,0,205,-2
19360930,0,190,23
19361001,0,183,-29
19361002,0,197,-31
19361003,265,135,50
19361004,0,111,-6
19361005,0,130,-4
19361006,84,114,45
19361007,118,60,5
19361008,0,126,-12
19361009,61,64,-18
19361010,0,57,-70
19361011,25,50,-53
19361012,29,85,1
19361013,0,40,-49
19361014,0,7,-47
19361015,0,39,-33
19361016,0,-1,-62
19361017,0,-15,-89
19361018,2,29,-84
19361019,0,52,-105
19361020,0,30,-128
19361021,0,5,-120
19361022,0,72,-107
19361023,0,58,-100
19361024,36,8,-117
19361025,31,25,-12
19361026,0,8,-72
19361027,0,15,-166
19361028,0,18,-130
19361029,0,-8,-150
19361030,56,4,-63
19361031,36,18,-79
19361101,2,-74,-121
19361102,0,-52,-185
19361103,0,-32,-210
19361104,0,-36,-190
19361105,0,-23,-191
19361106,0,-52,-157
19361107,12,-96,-179
19361108,20,-52,-102
19361109,0,-69,-198
19361110,1,-57,-171
19361111,0,-45,-195
19361112,0,-112,-259
19361113,0,-114,-237
19361114,0,-48,-200
19361115,25,-53,-190
19361116,1,-160,-275
19361117,0,-150,-294
19361118,0,-176,-323
19361119,0,-197,-330
19361120,0,-208,-330
19361121,12,-160,-213
19361122,70,-109,-169
19361123,0,-134,-281
19361124,0,-138,-225
19361125,0,-188,-311
19361126,0,-193,-309
19361127,61,-153,-225
19361128,53,-92,-155
19361129,0,-112,-230
19361130,0,-182,-359
19361201,38,-170,-329
