Date,Precipitation,TMax,TMin
19830506,0,260,75
19830507,0,214,100
19830508,0,242,56
19830511,0,316,160
19830516,0,280,100
19830518,0,300,120
19830519,0,282,120
19830520,0,254,112
19830521,0,257,100
19830525,0,314,115
19830526,0,315,121
19830527,0,266,90
19830601,0,356,120
19830604,0,335,105
19830620,0,350,150
19830622,0,311,145
19830625,0,300,140
19830628,0,287,138
19830630,0,360,125
19830703,0,287,160
19830705,0,280,140
19830708,0,320,165
19830711,0,398,184
19830713,0,302,160
19830721,0,322,186
19830724,0,320,180
19830729,0,298,165
19830801,0,373,144
19830803,0,342,185
19830815,0,320,157
19830817,0,295,174
19830819,0,307,163
19830821,0,294,140
19830902,0,312,106
19830905,0,356,140
19830912,0,300,120
19830919,0,290,165
19830920,0,296,124
19830921,0,273,156
19830925,0,262,95
19830928,0,315,125
19831010,0,326,100
19831012,0,310,100
19831013,0,235,128
19831018,0,270,87
19831022,0,254,115
19831024,0,230,82
19831031,0,212,100
19831101,0,250,78
19831103,0,276,100
19831107,0,210,88
19831110,0,230,60
19831123,0,207,64
19831127,0,193,50
19831128,0,197,60
19831204,0,204,76
19831223,0,120,-10
19840106,0,151,30
19840201,0,156,10
19840205,0,177,38
19840211,0,212,48
19840218,0,160,23
19840220,0,150,28
19840223,0,183,10
19840224,0,184,76
19840226,0,188,14
19840308,0,162,37
19840312,0,144,42
19840406,0,295,134
19840407,0,302,100
19840414,0,283,144
19840421,0,202,38
19840425,0,160,28
19840429,0,216,66
19840501,0,273,20
19840508,0,220,87
19840509,0,224,106
19840514,0,250,116
19840516,0,314,80
19840517,0,325,116
19840521,0,302,103
19840522,0,328,126
19840523,0,340,124
19840528,0,254,100
19840602,0,350,150
19840603,0,256,152
19840604,0,293,110
19840612,0,302,120
19840614,0,275,140
19840615,0,300,122
19840617,0,275,126
19840618,0,295,152
19840621,0,276,135
19840622,0,280,106
19840624,0,314,127
19840630,0,368,142
19840703,0,340,150
19840705,0,354,168
19840707,0,286,145
19840708,0,286,152
19840710,0,304,153
19840711,0,286,133
19840801,0,304,130
19840803,0,323,140
19840826,0,310,130
19840830,0,296,140
19840914,0,284,130
19840927,0,287,46
19841017,0,236,140
19841028,0,244,86
19841212,0,108,-8
19841231,0,130,16
19850101,0,145,0
19850106,0,132,-10
19850111,0,152,35
19850112,0,170,67
19850115,0,162,76
19850119,0,130,45
19850123,0,130,18
19850125,0,150,10
19850126,0,212,27
19850127,0,186,70
19850128,0,180,42
19850203,919,112,46
19850204,0,114,50
19850211,0,172,10
19850218,0,124,25
19850219,0,186,24
19850222,0,75,-5
19850224,0,162,17
19850306,0,140,-13
19850308,0,150,-20
19850310,0,176,-7
19850312,0,206,36
19850314,0,224,67
19850316,0,254,90
19850317,0,226,70
19850328,0,205,126
19850402,0,155,74
19850406,0,160,40
19850409,0,230,45
19850411,0,282,80
19850412,0,296,90
19850413,0,290,84
19850415,0,210,75
19850416,0,280,83
19850418,0,326,130
19850425,0,214,105
19850426,0,205,96
19850429,0,290,106
19850430,0,325,146
19850502,0,205,100
19850504,0,276,60
19850505,0,292,90
19850514,0,255,106
19850528,0,306,145
19850529,0,280,132
19850531,0,270,122
19850605,0,284,142
19850606,0,272,113
19850607,0,287,126
19850608,0,284,115
19850610,0,340,142
19850611,0,350,136
19850613,0,317,160
19850615,0,294,140
19850616,0,302,146
19850617,0,318,132
19850625,0,316,125
19850702,0,315,150
19850704,0,302,164
19850709,0,298,136
19850714,0,330,145
19850716,0,300,146
19850717,0,286,152
19850720,0,316,138
19850721,0,324,126
19850724,0,340,145
19850725,0,334,145
19850727,0,320,142
19850728,0,365,134
19850731,0,334,160
19850801,0,354,165
19850803,0,374,172
19850804,0,365,174
19850810,0,345,174
19850811,0,354,166
19850812,0,394,180
19850813,0,420,214
19850815,0,410,220
19850816,0,420,220
19850825,0,400,202
19850902,0,315,148
19850905,0,316,160
19850908,0,360,155
19850909,0,315,180
19850912,0,276,140
19850913,0,295,130
19850916,0,310,134
19850921,0,326,160
19850924,0,320,154
19850926,0,318,140
19850927,0,345,154
19850929,0,275,116
19850930,0,300,135
19851001,0,260,140
19851002,0,287,110
19851003,0,300,120
19851005,0,296,75
19851006,0,318,126
19851007,0,325,144
19851008,0,275,155
19851009,0,252,120
19851014,0,265,110
19851017,0,252,75
19851020,0,196,108
19851026,0,210,110
19851027,0,190,92
19851028,0,205,40
19851029,0,230,50
19851101,0,252,90
19851104,0,255,94
19851105,0,248,100
19851107,0,255,98
19851110,0,196,96
19851111,0,176,84
19851113,0,256,75
19851114,0,220,12
19851115,0,214,65
19851117,0,232,108
19851118,0,244,90
19851121,0,226,95
19851123,0,200,70
19851124,0,230,38
19851125,0,240,80
19851126,0,165,84
19851128,0,214,46
19851203,0,118,40
19851205,0,146,-35
19851206,0,190,0
19851207,0,190,35
19851208,0,196,35
19851210,0,184,50
19851213,0,196,30
19851224,0,118,-16
19851225,0,120,-10
19851227,0,120,43
19851228,0,130,50
19860102,0,160,55
19860105,0,162,20
19860106,0,176,45
19860108,0,165,40
19860110,0,156,18
19860111,0,147,6
19860113,0,132,28
19860117,0,140,3
19860121,0,126,-36
19860127,0,115,20
19860129,0,154,40
19860131,0,134,20
19860201,0,135,-10
19860202,0,166,-20
19860203,0,142,35
19860204,0,160,56
19860207,0,116,20
19860211,0,160,12
19860213,0,188,25
19860218,0,144,6
19860327,0,230,60
19860610,0,338,160
19860625,0,315,150
19860626,0,311,150
19861020,0,254,103
19861028,0,305,170
19861101,0,244,138
19861116,0,172,36
19861122,0,168,50
19861124,0,172,43
19861204,0,120,4
19861207,0,144,10
19861211,0,138,30
19861224,0,190,15
19861227,0,85,32
19870101,0,122,5
19870111,0,116,16
19870113,0,144,15
19870128,0,135,-16
19870131,0,216,54
19870222,0,210,40
19870228,0,114,49
19870311,0,127,-10
19870317,0,145,50
19870329,0,170,15
19870403,0,160,40
19870404,0,160,62
19870411,0,256,68
19870421,0,246,50
19870501,0,210,74
19870509,0,234,116
19870530,0,292,130
19870601,0,357,166
19870614,0,315,132
19870615,0,310,140
19870619,0,320,145
19870620,0,292,116
19870624,0,344,160
19870706,0,298,154
19870708,0,297,152
19870709,0,335,116
19870710,0,390,174
19870716,0,330,152
19870719,0,340,150
19870726,0,360,184
19870802,0,330,198
19870809,0,374,198
19870811,0,374,120
19870812,0,366,180
19870814,0,336,166
19870824,0,294,155
19870825,0,294,145
19870829,0,324,133
19870901,0,322,130
19870904,0,306,166
19870905,0,286,145
19870912,0,302,144
19870914,0,348,120
19870925,0,295,144
19871004,0,272,138
19871007,0,230,36
19871008,0,268,90
19871024,0,215,82
19871028,0,230,62
19871117,0,245,72
19871122,0,206,50
19871126,0,230,46
19871127,0,230,40
19871128,0,222,64
19871130,0,200,86
19871202,0,182,60
19871207,0,144,45
19871211,0,213,88
19871215,0,160,16
19871221,0,160,56
19880111,0,132,48
19880118,0,94,10
19880120,0,112,4
19880127,0,136,16
19880204,0,116,42
19880206,0,127,50
19880209,0,136,3
19880221,0,157,10
19880312,0,136,13
19880315,0,145,10
19880331,0,176,16
19880409,0,285,126
19880415,0,254,40
19880426,0,234,60
19880515,0,375,210
19880518,0,285,134
19880520,0,375,170
19880523,0,272,100
19880627,0,345,132
19880701,0,314,165
19880707,0,374,184
19880722,0,318,194
19880804,0,322,180
19880815,0,310,160
19880910,0,284,135
19880923,0,332,147
19880925,0,276,138
19881005,0,266,116
19881006,0,266,118
19881025,0,282,106
19881031,0,220,60
19881202,0,172,64
19881204,0,215,48
19881207,0,174,42
19890105,0,74,-42
19890324,0,270,106
19890418,0,288,44
19890422,0,322,125
19890424,0,305,94
19890426,0,275,95
19890427,0,274,113
19890428,0,324,140
19890501,0,280,145
19890503,0,316,78
19890508,0,225,72
19890509,0,250,54
19890510,0,230,76
19890512,0,262,58
19890513,0,290,92
19890514,0,333,130
19890515,0,352,144
19890516,0,364,180
19890518,0,330,144
19890521,0,374,170
19890526,0,256,115
19890603,0,332,150
19890605,0,318,96
19890609,0,257,140
19890612,0,284,84
19890613,0,320,106
19890614,0,370,145
19890616,0,304,140
19890620,0,290,130
19890621,0,303,132
19890624,0,302,148
19890625,0,340,143
19890626,0,325,142
19890627,0,326,150
19890629,0,302,160
19890701,0,320,170
19890705,0,326,165
19890707,0,312,168
19890708,0,330,148
19890709,0,327,156
19890712,0,341,158
19890713,0,350,140
19890714,0,366,150
19890715,0,364,165
19890724,0,335,156
19890725,0,320,140
19890730,0,318,144
19890802,0,320,174
19890803,0,322,138
19890807,0,320,156
19890810,0,335,140
19890811,0,324,143
19890817,0,316,160
19890820,0,346,155
19890823,0,330,160
19890824,0,330,176
19890831,0,325,156
19890901,0,307,142
19890904,0,336,138
19890906,0,315,162
19890907,0,306,145
19890908,0,294,165
19890911,0,364,147
19890916,0,300,146
19890918,0,300,117
19890925,0,288,122
19890927,0,277,110
19890929,0,295,88
19891003,0,342,130
19891004,0,342,150
19891006,0,265,150
19891007,0,256,125
19891009,0,326,138
19891011,0,330,123
19891013,0,230,124
19891015,0,262,82
19891016,0,282,86
19891017,0,260,104
19891018,0,206,125
19891022,0,226,70
19891023,0,250,80
19891025,0,230,93
19891026,0,244,72
19891027,0,226,85
19891028,0,244,86
19891101,0,243,88
19891102,0,250,104
19891109,0,224,100
19891112,0,206,80
19891121,0,194,18
19891123,0,201,73
19891125,0,216,55
19891128,0,235,48
19891203,0,123,24
19891206,0,124,-35
19891215,0,114,30
19891216,0,120,16
19891217,0,145,3
19891218,0,152,15
19891219,0,160,17
19891223,0,166,4
19891224,0,175,-4
19891226,0,158,82
19891228,0,170,32
19891229,0,176,20
19891231,0,144,16
19900106,0,124,25
19900108,0,85,-15
19900112,0,102,0
19900113,0,110,10
19900115,0,114,35
19900116,0,140,35
19900119,0,134,0
19900124,0,72,-20
19900125,0,92,-16
19900130,0,116,-5
19900201,0,120,0
19900203,0,132,6
19900204,0,146,22
19900211,0,125,24
19900213,0,138,5
19900217,0,189,38
19900221,0,114,-14
19900223,0,120,10
19900226,0,136,10
19900228,0,155,12
19900303,0,176,7
19900305,0,150,66
19900314,0,148,65
19900316,0,185,62
19900317,0,155,15
19900321,0,180,64
19900322,0,200,20
19900413,0,250,110
19900419,0,294,100
19900420,0,274,124
19900423,0,300,125
19900425,0,314,145
19900501,0,196,65
19900506,0,235,40
19900514,0,292,84
19900516,0,270,150
19900519,0,314,114
19900526,0,350,130
19900603,0,222,112
19900612,0,305,126
19900617,0,345,124
19900619,0,266,116
19900622,0,356,140
19900627,0,346,160
19900704,0,318,150
19900706,0,335,164
19900707,0,345,154
19900711,0,315,140
19900715,0,340,160
19900720,0,338,172
19900721,0,326,158
19900725,0,320,152
19900727,0,340,145
19900731,0,320,144
19900802,0,336,180
19900808,0,310,164
19900809,0,305,160
19900816,0,330,180
19900821,0,326,154
19900825,0,305,100
19900828,0,346,165
19900829,0,340,185
19900831,0,304,140
19900902,0,362,155
19900909,0,305,164
19900912,0,287,145
19900915,0,276,114
19900922,0,305,150
19900927,0,360,156
19900930,0,276,145
19901001,0,256,104
19901003,0,290,126
19901004,0,308,125
19901005,0,324,135
19901010,0,284,92
19901011,0,304,102
19901102,0,265,34
19901103,0,280,104
19901104,0,285,112
19901105,0,286,130
19901107,0,266,115
19901112,0,160,36
19901113,0,182,30
19901116,0,255,82
19901119,0,264,94
19901122,0,238,76
19901126,0,197,77
19901127,0,194,55
19901128,0,210,-6
19901208,0,226,52
19901210,0,184,16
19901214,0,180,106
19901215,0,196,15
19901216,0,195,24
19901220,0,176,52
19901222,0,155,90
19901223,0,145,64
19901226,0,103,0
19901227,0,108,-22
19901230,0,152,0
19901231,0,158,14
19910102,5,136,4
19910106,0,140,6
19910315,0,170,14
19910317,0,264,147
19910321,0,274,155
19910324,51,162,104
19910325,0,184,96
19910326,0,215,106
19910327,0,240,88
19910328,0,265,110
19910331,0,210,78
19910401,0,254,88
19910405,0,184,70
19910407,0,266,81
19910410,5,166,70
19910411,10,160,75
19910412,0,180,70
19910413,0,238,45
19910414,0,298,88
19910418,0,226,55
19910511,0,308,134
19910515,0,342,200
19910518,0,261,96
19910522,0,212,115
19910524,0,296,116
19910530,0,254,100
19910604,0,310,124
19910610,0,320,136
19910613,0,293,134
19910614,0,298,130
19910616,0,346,150
19910618,0,375,160
19910620,0,338,160
19910621,0,344,125
19910623,0,360,170
19910627,0,322,144
19910628,0,297,150
19910630,0,302,148
19910706,0,280,160
