Date,Precipitation,TMax,TMin
19450101,0,-3,-167
19450102,12,-9,-171
19450103,10,-7,-35
19450104,32,-8,-50
19450105,68,17,-17
19450106,12,6,-38
19450107,0,-16,-56
19450108,2,-23,-54
19450109,0,-20,-52
19450110,0,-36,-72
19450111,15,-32,-72
19450112,2,-11,-45
19450113,0,-22,-54
19450114,8,6,-23
19450115,3,6,-94
19450116,0,-54,-225
19450117,12,-91,-224
19450118,2,-37,-73
19450119,11,0,-153
19450120,0,0,-64
19450121,18,-42,-133
19450122,10,-56,-131
19450123,0,-79,-124
19450124,0,-87,-129
19450125,1,-109,-159
19450126,0,-155,-244
19450127,1,-156,-255
19450128,0,-123,-189
19450129,3,-123,-153
19450130,7,-106,-139
19450131,25,-87,-171
19450201,0,-125,-217
19450202,56,-64,-150
19450203,4,-69,-193
19450204,31,-77,-152
19450205,0,-108,-195
19450206,0,-44,-115
19450207,0,-50,-86
19450208,10,-28,-79
19450209,18,-13,-33
19450210,5,8,-18
19450211,8,0,-14
19450212,11,4,-13
19450213,19,0,-26
19450214,19,-22,-56
19450215,17,-30,-70
19450216,1,-52,-77
19450217,0,-50,-102
19450218,0,-79,-122
19450219,0,-57,-131
19450220,1,-28,-91
19450221,0,-28,-52
19450222,10,-12,-38
19450223,15,-29,-68
19450224,0,-42,-67
19450225,0,-50,-99
19450226,12,-20,-85
19450227,12,-12,-197
19450228,0,-14,-97
19450301,5,-28,-187
19450302,5,-52,-84
19450303,0,-74,-123
19450304,0,-100,-175
19450305,0,-61,-141
19450306,0,-89,-178
19450307,6,-47,-152
19450308,0,-54,-173
19450309,0,-99,-287
19450310,7,-100,-164
19450311,2,-76,-192
19450312,0,-20,-167
19450313,0,26,-60
19450314,0,47,-13
19450315,0,38,-92
19450316,0,-33,-169
19450317,20,-48,-124
19450318,0,-103,-202
19450319,0,-52,-159
19450320,0,1,-166
19450321,3,28,-30
19450322,0,9,-45
19450323,10,-26,-163
19450324,0,0,-49
19450325,0,78,-30
19450326,0,49,-27
19450327,0,-8,-149
19450328,0,-5,-47
19450329,1,20,-34
19450330,0,54,-17
19450331,0,20,-62
19450401,0,48,3
19450402,55,33,3
19450403,0,44,6
19450404,0,27,-3
19450405,0,27,-12
19450406,0,28,0
19450407,6,16,-27
19450408,25,1,-107
19450409,0,68,-71
19450410,29,66,0
19450411,0,33,-39
19450412,0,28,-22
19450413,1,22,-48
19450414,10,28,-28
19450415,16,45,-25
19450416,21,28,-54
19450417,0,27,-92
19450418,0,45,-115
19450419,0,34,-75
19450420,2,53,-59
19450421,0,43,8
19450422,0,58,14
19450423,26,46,6
19450424,0,42,-1
19450425,0,69,-15
19450426,26,63,-1
19450427,0,71,-39
19450428,0,101,-35
19450429,0,153,26
19450430,0,157,48
19450501,0,154,46
19450502,0,144,3
19450503,0,126,27
19450504,0,137,20
19450505,0,163,-18
19450506,0,138,26
19450507,0,124,-1
