Date,Precipitation,TMax,TMin
19370401,15,37,-133
19370402,0,90,-159
19370403,0,131,-133
19370404,0,143,-80
19370405,0,79,-88
19370406,2,36,-21
19370407,0,70,-68
19370408,0,71,-67
19370409,95,22,-29
19370410,0,37,-144
19370411,0,77,-149
19370412,0,65,-89
19370413,0,22,-122
19370414,0,139,-97
19370415,0,-17,-153
19370416,0,19,-205
19370417,0,86,-106
19370418,0,29,-73
19370419,0,7,-101
19370420,0,44,-146
19370421,0,125,-127
19370422,3,72,-86
19370423,0,-38,-119
19370424,0,17,-193
19370425,0,69,-155
19370426,0,52,-78
19370427,0,89,-72
19370428,0,142,-63
19370429,0,123,-26
19370430,0,90,-22
19370601,10,169,28
19370602,0,132,-3
19370603,0,140,28
19370604,0,175,-25
19370605,0,217,-22
19370606,0,236,-5
19370607,0,248,5
19370608,0,227,27
19370609,0,193,66
19370610,0,252,57
19370611,0,248,21
19370612,30,190,55
19370613,15,203,37
19370614,46,215,92
19370615,0,226,15
19370616,0,259,57
19370617,0,229,92
19370618,0,213,137
19370619,0,261,105
19370620,0,274,91
19370621,0,269,75
19370622,0,268,120
19370623,9,242,110
19370624,0,245,102
19370625,110,209,96
19370626,0,187,65
19370627,0,258,3
19370628,0,263,25
19370629,80,220,118
19370630,198,213,109
19370701,71,151,124
19370702,253,164,111
19370703,0,196,41
19370704,0,230,7
19370705,28,228,38
19370706,157,170,114
19370707,8,194,92
19370708,5,197,56
19370709,0,246,35
19370710,38,247,124
19370711,0,274,53
19370712,0,285,72
19370713,0,298,74
19370714,23,271,84
19370715,12,247,141
19370716,0,269,84
19370717,65,214,139
19370718,212,163,74
19370719,115,257,136
19370720,34,207,147
19370721,0,213,118
19370722,0,240,53
19370723,0,238,92
19370724,199,190,115
19370725,33,166,99
19370726,77,159,102
19370727,32,170,107
19370728,0,213,90
19370729,2,235,109
19370730,12,190,124
19370731,56,214,103
19370801,0,229,66
19370802,0,281,79
19370803,0,265,62
19370804,0,267,52
19370805,0,310,86
19370806,0,345,76
19370807,27,271,144
19370808,0,162,101
19370809,171,166,106
19370810,0,179,53
19370811,67,188,112
19370812,9,210,70
19370813,0,222,66
19370814,0,205,103
19370815,55,208,92
19370816,0,217,16
19370817,0,222,51
19370818,0,170,82
19370819,0,189,83
19370820,15,139,73
19370821,0,135,47
19370822,75,128,62
19370823,225,119,47
19370824,0,159,-4
19370825,20,169,42
19370826,0,218,-20
19370827,0,298,21
19370828,54,209,49
19370829,104,95,21
19370830,0,151,-6
19370831,45,134,-5
19370901,95,106,32
19370902,0,190,26
19370903,0,169,8
19370904,0,176,75
19370905,0,186,-5
19370906,0,203,-16
19370907,30,200,14
19370908,50,128,70
19370909,0,187,80
19370910,0,200,70
19370911,195,137,4
19370912,15,167,-12
19370913,0,206,45
19370914,0,250,9
19370915,7,112,23
19370916,0,89,18
19370917,0,229,-17
19370918,0,135,20
19370919,0,50,-4
19370920,0,94,-64
19370921,0,137,-81
19370922,0,121,-15
19370923,35,111,-22
19370924,2,100,-4
19370925,13,15,-70
19370926,0,111,-77
19370927,6,95,-1
19370928,0,162,-6
19370929,0,129,24
19370930,0,70,-12
19371001,0,60,-46
19371002,0,88,-69
19371003,5,35,-31
19371004,19,90,-15
19371005,0,138,-81
19371006,0,147,-67
19371007,50,56,-14
19371008,0,27,-59
19371009,36,20,-41
19371010,7,8,-69
19371011,0,95,-128
19371012,0,34,-35
19371013,0,6,-109
19371014,0,38,-143
19371015,5,162,-27
19371016,0,212,-58
19371017,0,203,-66
19371018,0,204,-66
19371019,0,170,-70
19371020,0,160,-51
19371021,0,155,-44
19371022,0,125,-60
19371023,6,86,-44
19371024,20,70,-43
19371025,0,10,-104
19371026,0,40,-89
19371027,0,-13,-61
19371028,0,-2,-149
19371029,0,86,-86
19371030,0,81,-33
19371031,0,57,-34
19371101,0,16,-58
19371102,6,67,-118
19371103,0,86,-51
19371104,0,-5,-134
19371105,0,-82,-148
19371106,0,85,-141
19371107,0,-2,-145
19371108,0,15,-128
19371109,30,6,-164
19371110,0,5,-223
19371111,8,-57,-141
19371112,0,-62,-144
19371113,0,-100,-230
19371114,0,-112,-219
19371115,0,-129,-182
19371116,0,-154,-193
19371117,0,-134,-327
19371118,0,-145,-290
19371119,2,-86,-163
19371120,0,-68,-207
19371121,0,-36,-223
19371122,50,-70,-190
19371123,6,-86,-127
19371124,0,-81,-228
19371125,0,-1,-142
19371126,0,-80,-176
19371127,13,-109,-225
19371128,26,-129,-183
19371129,5,-176,-319
19371130,0,-235,-399
19390101,0,-229,-381
19390102,0,-227,-397
19390103,0,-239,-392
19390104,0,-159,-323
19390105,4,-120,-241
19390106,6,-144,-323
19390107,0,-210,-367
19390108,0,-146,-305
19390109,0,-129,-315
19390110,0,-180,-368
19390111,0,-135,-328
19390112,0,-164,-318
19390113,0,-164,-352
19390114,11,-81,-311
19390115,7,-119,-253
19390116,0,-169,-353
19390117,4,-135,-315
19390118,0,-125,-222
19390119,13,-85,-200
19390120,0,-35,-297
19390121,0,-36,-245
19390122,0,-66,-291
19390123,0,-94,-284
19390124,0,-62,-262
19390125,0,-126,-312
19390126,0,-84,-301
19390127,11,-123,-302
19390128,2,-159,-338
19390129,14,-140,-246
19390130,0,-193,-394
19390131,0,-255,-439
19390201,0,-189,-417
19390202,0,-158,-369
19390203,0,-175,-398
19390204,0,-136,-348
19390205,0,-164,-338
19390206,17,-106,-178
19390207,1,-60,-120
19390208,17,-76,-99
19390209,12,-44,-149
19390210,2,-70,-165
19390211,0,-85,-264
19390212,0,-125,-323
19390213,0,-90,-327
19390214,14,0,-193
19390215,8,-19,-155
19390216,0,-92,-313
19390217,0,-67,-326
19390218,0,-58,-327
19390219,0,-16,-283
19390220,0,-6,-282
19390221,3,-56,-166
19390222,0,-50,-227
19390223,2,-80,-253
19390224,0,-55,-327
19390225,0,-70,-328
19390226,0,-40,-303
19390227,0,-35,-283
19390228,0,-40,-163
19390301,0,-20,-274
19390302,0,0,-239
19390303,0,93,-249
19390304,0,0,-167
19390305,0,2,-229
19390306,0,8,-244
19390307,21,-66,-168
19390308,10,-94,-238
19390309,0,-61,-369
19390310,0,-50,-259
19390311,5,-83,-235
19390312,4,-40,-255
19390313,4,-27,-260
19390314,6,10,-141
19390315,4,-10,-146
19390316,0,50,-213
19390317,0,63,-119
19390318,0,44,-213
19390319,19,-11,-100
19390320,0,0,-235
19390321,3,-32,-152
19390322,2,-20,-203
19390323,0,25,-249
19390324,0,31,-90
19390325,0,-10,-235
19390326,0,-5,-225
19390327,12,14,-60
19390328,9,-20,-171
19390329,30,-15,-131
19390330,0,-34,-285
19390331,19,-36,-100
19390401,3,-35,-167
19390402,0,-7,-252
19390403,13,61,-198
19390404,0,155,-30
19390405,0,217,-152
19390406,0,203,-89
19390407,3,92,-20
19390408,0,20,-39
19390409,0,69,-115
19390410,0,131,-101
19390411,2,137,-59
19390412,0,10,-30
19390413,0,35,-80
19390414,0,94,-126
19390415,0,102,-76
19390416,0,132,-74
19390417,0,163,-49
19390418,0,174,-81
19390419,0,148,-35
19390420,0,131,-75
19390421,0,162,-67
19390422,0,132,-5
19390423,0,147,-46
19390424,29,125,-21
19390425,0,194,-18
19390426,0,243,-35
19390427,0,208,-16
19390428,0,167,26
19390429,0,100,11
19390430,0,195,-76
19390501,0,223,-50
19390502,7,167,-1
19390503,0,214,-46
19390504,0,219,-32
19390505,16,95,-6
19390506,21,29,-52
19390507,0,86,-122
19390508,19,61,-25
19390509,3,82,3
19390510,23,90,-5
19390511,8,87,-22
19390512,4,151,10
19390513,0,224,-63
19390514,0,212,-22
19390515,94,197,21
19390516,9,118,21
19390517,0,130,-4
19390518,21,166,56
19390519,32,132,4
19390520,2,161,-38
19390521,12,152,35
19390522,0,231,-36
19390523,0,279,-22
19390524,0,249,25
19390525,93,208,25
19390526,28,179,65
19390527,77,153,12
19390528,38,87,31
19390529,146,67,19
19390530,17,140,31
19390531,47,91,15
19390601,34,131,24
19390602,43,209,74
19390603,13,230,47
19390604,55,207,74
19390605,0,178,0
19390606,21,172,-24
19390607,9,249,49
19390608,6,235,95
19390609,0,259,1
19390610,0,274,7
19390611,0,237,119
19390612,0,220,61
19390613,10,265,39
19390614,161,214,84
19390615,0,224,8
19390616,0,241,8
19390617,34,206,79
19390618,197,182,124
19390619,280,159,119
19390620,0,261,116
19390621,0,261,99
19390622,0,270,64
19390623,0,265,81
19390624,0,281,91
19390625,1,256,144
19390626,0,256,119
19390627,0,271,112
19390628,0,278,136
19390629,209,215,155
19390630,90,230,150
19390701,60,233,147
19390702,1,256,115
19390703,39,256,125
19390704,6,227,104
19390705,0,214,135
19390706,0,248,151
19390707,0,312,138
19390708,0,292,185
19390709,56,238,157
19390710,57,207,159
19390711,0,232,148
19390712,26,257,142
19390713,72,223,161
19390714,3,180,105
19390715,0,188,102
19390716,0,228,112
19390717,127,219,115
19390718,0,193,85
19390719,0,217,43
19390720,45,219,65
19390721,3,234,82
19390722,0,254,61
19390723,0,289,80
19390724,0,317,87
19390725,0,325,128
19390726,0,321,128
19390727,21,268,137
19390728,29,202,130
19390729,0,231,70
19390730,21,172,100
19390731,0,213,132
19390801,1,237,82
19390802,51,203,133
19390803,5,211,83
19390804,0,194,36
19390805,21,227,80
19390806,0,248,122
19390807,66,205,90
19390808,63,198,132
19390809,0,272,72
19390810,0,281,74
19390811,0,299,87
19390812,0,324,81
19390813,0,312,105
19390814,0,329,105
19390815,5,234,116
19390816,27,189,106
19390817,85,190,113
19390818,117,167,123
19390819,3,167,91
19390820,0,237,90
19390821,106,232,95
19390822,0,220,86
