Date,Precipitation,TMax,TMin
19490902,99,178,128
19490920,15,128,22
19490924,23,78,-11
19490930,46,61,-39
19491004,23,72,0
19491011,15,22,-78
19491021,30,78,50
19491102,30,11,-100
19491124,10,-22,-39
19491221,8,-22,-61
19491222,8,0,-22
19500113,41,-78,-250
19500201,13,-22,-128
19500210,41,-50,-100
19500211,8,-28,-72
19500213,20,-50,-78
19500215,46,-61,-239
19500218,13,-122,-300
19500226,30,-39,-139
19500227,13,-50,-100
19500315,10,-28,-89
19500317,13,0,-128
19500330,10,-11,-72
19500406,41,72,22
19500428,97,161,61
19500511,25,78,11
19500514,130,128,61
19500525,46,122,0
19500609,20,172,78
19501101,10,11,-28
19501115,46,39,-39
19501117,10,28,0
19501207,36,-22,-39
19501219,10,-28,-61
19510104,10,-128,-239
19510106,13,-50,-89
19510117,25,-61,-100
19510221,10,-139,-161
19510228,10,-61,-172
19510405,41,28,-11
19510426,43,100,39
19510514,41,22,-11
19510609,340,100,50
19510709,64,172,89
19510724,33,200,128
19510910,66,100,50
19510913,53,100,50
19511004,13,22,-22
19511210,43,22,-100
19511216,13,-22,-39
19511226,61,22,-28
19511228,10,11,-22
19520104,30,22,-22
19520112,66,-11,-28
19520124,51,-39,-72
19520202,86,-61,-72
19520208,13,-78,-122
19520228,15,-61,-239
19520326,8,-39,-100
19520416,15,78,-28
19520503,23,72,-22
19520509,10,22,-89
19520515,41,39,-11
19520604,51,89,50
19520721,8,239,178
19520815,61,150,100
19520823,119,89,72
19520831,43,100,11
19520901,61,89,39
19520903,25,161,89
19520905,25,150,61
19520924,36,100,61
19520926,13,78,22
19520928,119,128,50
19521013,84,28,0
19521109,15,-22,-78
19521111,30,39,22
19521124,13,-39,-72
19521130,79,-50,-78
19521206,23,-100,-172
19521209,15,-150,-250
19521211,23,-139,-189
19521212,79,-72,-150
19521221,51,-28,-78
19521227,33,-22,-50
19530109,10,-122,-161
19530112,10,-72,-111
19530113,23,11,-78
19530115,20,11,-28
19530118,30,0,-22
19530125,10,-178,-322
19530214,13,-150,-328
19530215,10,-139,-300
19530216,8,-100,-189
19530317,25,-11,-122
19530318,51,11,-22
19530327,46,-78,-239
19530529,56,100,11
19530609,41,122,78
19530610,119,111,78
19530701,53,89,50
19530721,170,222,122
19530805,180,200,100
19530821,51,189,111
19530904,71,150,61
19531007,86,11,-39
19531008,15,22,-11
19531116,46,-72,-122
19531128,10,0,-22
19531201,41,22,-72
19531203,79,0,-28
19531206,66,-39,-50
19531207,20,-11,-39
19531212,13,11,-22
19531224,13,-111,-122
19540101,25,-39,-139
19540102,41,-22,-61
19540110,5,-139,-178
19540120,41,-28,-100
19540131,30,-161,-278
19540206,13,-72,-78
19540207,10,-28,-89
19540209,13,-61,-78
19540306,51,-22,-50
19540320,5,-50,-128
19540404,30,28,-11
19540416,15,78,0
19540417,51,61,11
19540419,71,50,0
19540423,104,0,-22
19540522,5,89,61
19540529,13,161,-11
19540628,86,239,172
19540720,109,222,172
19540721,79,200,139
19540804,46,200,139
19540806,99,189,72
19540809,13,139,72
19540814,30,161,139
19540828,36,139,72
19540916,109,89,78
19540918,46,150,89
19541001,99,100,39
19541016,33,39,11
19541023,13,39,-22
19541025,36,72,22
19541113,20,11,-22
19541117,10,-39,-61
19541119,13,-72,-128
