Date,Precipitation,TMax,TMin
19431001,0,202,15
19431002,0,188,12
19431003,0,168,84
19431004,0,150,13
19431005,0,82,30
19431006,0,84,-41
19431007,6,115,9
19431008,0,166,-16
19431009,0,126,28
19431010,0,159,42
19431011,0,190,-17
19431012,0,164,-17
19431013,0,117,-4
19431014,1,3,-77
19431015,2,5,-54
19431016,0,28,-96
19431017,0,48,-103
19431018,0,22,-44
19431019,0,53,-69
19431020,0,69,-59
19431021,13,25,-95
19431022,21,10,-55
19431023,0,-10,-89
19431024,0,-50,-142
19431025,0,-45,-161
19431026,0,-39,-152
19431027,0,-25,-103
19431028,10,22,-104
19431029,0,-38,-108
19431030,0,5,-106
19431031,0,-51,-160
19431101,0,-57,-153
19431102,1,-39,-136
19431103,0,-95,-182
19431104,0,-119,-195
19431105,0,-115,-202
19431106,0,-107,-184
19431107,2,-32,-127
19431108,0,-35,-111
19431109,0,-37,-72
19431110,0,-3,-77
19431111,1,-74,-151
19431112,1,-110,-156
19431113,0,-70,-155
19431114,0,-124,-216
19431115,0,-187,-285
19431116,0,-198,-299
19431117,0,-194,-272
19431118,0,-190,-284
19431119,25,-146,-194
19431120,2,-122,-222
19431121,0,-156,-236
19431122,0,-170,-256
19431123,18,-140,-248
19431124,28,-134,-180
19431125,6,-138,-257
19431126,4,-135,-217
19431127,3,-120,-196
19431128,0,-147,-210
19431129,0,-125,-186
19431130,2,-120,-206
19431201,0,-198,-305
19431202,0,-253,-337
19431203,0,-273,-348
19431204,26,-215,-273
19431205,0,-229,-330
19431206,0,-244,-361
19431207,0,-194,-251
19431208,0,-202,-298
19431209,0,-184,-305
19431210,0,-161,-253
19431211,0,-192,-242
19431212,0,-180,-240
19431213,0,-194,-255
19431214,35,-174,-255
19431215,0,-145,-248
19431216,6,-156,-227
19431217,1,-157,-289
19431218,15,-193,-256
19431219,0,-180,-282
19431220,0,-219,-357
19431221,4,-195,-306
19431222,1,-223,-322
19431223,2,-219,-293
19431224,0,-164,-265
19431225,0,-185,-282
19431226,0,-220,-342
19431227,0,-309,-385
19431228,19,-238,-342
19431229,6,-231,-342
19431230,0,-334,-399
19431231,0,-325,-376
19440201,0,-383,-453
19440202,0,-387,-462
19440203,0,-384,-444
19440204,0,-387,-447
19440205,0,-325,-432
19440206,0,-325,-404
19440207,3,-284,-390
19440208,1,-218,-305
19440209,27,-175,-276
19440210,10,-193,-303
19440211,0,-171,-324
19440212,0,-159,-273
19440213,0,-190,-297
19440214,2,-182,-294
19440215,0,-222,-356
19440216,0,-243,-371
19440217,1,-206,-350
19440218,3,-197,-320
19440219,7,-154,-259
19440220,0,-206,-359
19440221,0,-244,-351
19440222,0,-225,-372
19440223,0,-238,-383
19440224,0,-244,-390
19440225,0,-219,-374
19440226,0,-212,-357
19440227,0,-213,-351
19440228,0,-136,-273
19440229,0,-144,-299
19440301,0,-160,-307
19440302,0,-94,-212
19440303,0,-89,-206
19440304,32,-125,-268
19440305,25,-126,-246
19440306,15,-154,-332
19440307,24,-113,-215
19440308,0,-157,-310
19440309,0,-125,-281
19440310,0,-90,-211
19440311,0,-54,-150
19440312,0,-57,-190
19440313,0,-16,-112
19440314,11,1,-157
19440315,0,-10,-104
19440316,0,-83,-214
19440317,1,-35,-160
19440318,0,-47,-216
19440319,0,-60,-218
19440320,0,-41,-205
19440321,0,-54,-231
19440322,0,-59,-228
19440323,0,-50,-194
19440324,2,31,-58
19440325,2,20,-87
19440326,5,-24,-146
19440327,0,-46,-159
19440328,0,-30,-170
