Date,Precipitation,TMax,TMin
19450901,0,243,17
19450902,0,202,23
19450903,0,143,24
19450904,0,175,54
19450905,18,165,-25
19450906,2,153,56
19450907,0,204,-20
19450908,0,244,-43
19450909,0,245,-47
19450910,5,143,44
19450911,49,180,34
19450912,0,180,-39
19450913,0,181,-50
19450914,0,210,-47
19450915,64,110,19
19450916,0,106,64
19450917,37,160,51
19450918,8,166,41
19450919,79,100,23
19450920,0,155,-11
19450921,0,137,-39
19450922,0,216,-16
19450923,6,163,-22
19450924,193,110,0
19450925,0,132,-51
19450926,0,54,-19
19450927,3,53,-82
19450928,1,36,-82
19450929,0,55,-105
19450930,0,85,-157
19451001,0,150,-84
19451002,0,145,-122
19451003,0,156,-132
19451004,54,55,-49
19451005,6,40,-11
19451006,12,42,-22
19451007,0,124,-89
19451008,0,135,-103
19451009,5,76,18
19451010,0,116,-83
19451011,0,123,-112
19451012,3,83,-93
19451013,58,43,0
19451014,3,41,-34
19451015,0,60,-71
19451016,0,75,-110
19451017,0,105,-84
19451018,0,115,-92
19451019,23,81,-30
19451020,4,39,-50
19451021,0,60,-83
19451022,0,37,-161
19451023,0,47,-178
19451024,0,80,-156
19451025,0,106,-127
19451026,0,71,-115
19451027,0,8,-176
19451028,2,-4,-123
19451029,0,23,-81
19451030,0,83,-42
19451031,0,60,-45
19451101,0,44,-99
19451102,0,-5,-166
19451103,17,-31,-153
19451104,0,-52,-196
19451105,0,14,-106
19451106,12,45,-91
19451107,8,34,-156
19451108,0,-22,-237
19451109,0,-25,-200
19451110,0,-61,-225
19451111,1,-40,-163
19451112,0,-56,-206
19451113,0,-45,-209
19451114,0,51,-117
19451115,4,28,-136
19451116,3,-100,-251
19451117,0,-142,-310
19451118,0,-121,-247
19451119,2,-49,-200
19451120,0,-90,-290
19451121,0,-73,-237
19451122,0,-83,-186
19451123,0,-80,-234
19451124,0,-90,-273
19451125,0,-98,-258
19451126,0,-97,-271
19451127,0,-103,-285
19451128,0,-173,-306
19451129,1,-118,-276
19451130,0,-56,-175
19451201,0,-97,-204
19451202,0,-64,-200
19451203,0,-52,-195
19451204,0,-126,-271
19451205,11,-93,-231
19451206,1,-101,-285
19451207,0,-198,-372
19451208,2,-178,-326
19451209,0,-138,-255
19451210,0,-156,-320
19451211,0,-114,-224
19451212,0,-149,-322
19451213,24,-118,-250
19451214,0,-81,-191
19451215,0,-190,-381
19451216,0,-306,-474
19451217,0,-251,-396
19451218,0,-193,-271
19451219,4,-154,-297
19451220,3,-197,-355
19451221,0,-174,-300
19451222,3,-101,-212
19451223,0,-153,-320
19451224,2,-119,-251
19451225,0,-244,-376
19451226,0,-298,-449
19451227,2,-236,-406
19451228,6,-197,-346
19451229,4,-220,-410
19451230,7,-218,-365
19451231,8,-160,-233
19460101,0,-281,-421
19460102,4,-241,-305
19460103,0,-193,-324
19460104,3,-154,-290
19460105,16,-159,-320
19460106,2,-128,-275
19460107,9,-98,-317
19460108,0,-264,-441
19460109,0,-231,-360
19460110,0,-240,-381
19460111,0,-172,-305
19460112,10,-119,-263
19460113,3,-82,-212
19460114,0,-134,-280
19460115,0,-128,-290
19460116,0,-179,-352
19460117,3,-103,-184
19460118,15,-85,-235
19460119,0,-146,-252
19460120,2,-75,-237
19460121,8,-92,-232
19460122,0,-113,-310
19460123,1,-175,-353
19460124,0,-127,-335
19460125,11,-123,-220
19460126,0,-149,-360
19460127,0,-183,-330
19460128,0,-153,-245
19460129,4,-130,-186
19460130,12,-147,-222
19460131,0,-221,-390
19460201,0,-185,-319
19460202,0,-171,-361
19460203,0,-61,-311
19460204,0,-98,-308
19460205,8,-88,-221
19460206,2,-82,-233
19460207,0,-36,-255
19460208,0,-54,-183
19460209,0,-28,-156
19460210,0,-83,-310
19460211,0,-54,-272
19460212,1,7,-176
19460213,0,-63,-305
19460214,2,-115,-307
19460215,0,-94,-311
19460216,0,-30,-209
19460217,0,-64,-255
19460218,0,-4,-85
19460219,0,12,-168
19460220,0,16,-170
19460221,0,3,-159
19460222,0,-15,-245
19460223,0,-26,-273
19460224,14,-53,-140
19460225,0,-59,-304
19460226,1,-30,-195
19460227,5,-46,-175
19460228,3,-98,-165
19460301,0,-111,-310
19460302,1,-127,-381
19460303,0,-141,-354
19460304,2,-173,-220
19460305,1,-159,-260
19460306,2,-147,-381
19460307,0,-150,-345
19460308,0,-123,-368
19460309,0,-113,-395
19460310,0,-99,-329
19460311,3,-84,-279
19460312,4,-82,-250
19460313,0,-81,-368
19460314,0,-92,-347
19460315,0,-68,-351
19460316,1,-80,-286
19460317,0,-103,-288
19460318,0,-62,-380
19460319,0,-5,-276
19460320,0,37,-268
19460321,0,34,-268
19460322,2,27,-211
19460323,2,60,-80
19460324,0,68,-140
19460325,0,53,-178
19460326,0,7,-99
19460327,0,8,-224
19460328,0,15,-263
19460329,0,65,-198
19460330,0,45,-53
19460331,10,19,-119
19460401,0,45,-181
19460402,3,67,-10
19460403,3,40,-29
19460404,0,65,-44
19460405,0,123,-90
19460406,2,91,-83
19460407,0,36,-89
19460408,0,35,-125
19460409,0,135,-50
19460410,0,54,-16
19460411,0,56,-41
19460412,0,102,-144
19460413,0,133,-15
19460414,0,141,-77
19460415,1,96,-3
19460416,0,132,-118
19460417,15,68,-94
19460418,0,167,-11
19460419,20,122,27
19460420,4,32,-49
19460421,0,28,-105
19460422,0,6,-60
19460423,0,25,-104
19460424,0,122,-166
19460425,7,59,-33
19460426,0,112,-95
19460427,0,147,-123
19460428,10,73,-25
19460429,0,70,-83
19460430,5,56,-80
19460501,0,105,-93
19460502,1,140,-99
19460503,2,74,-76
19460504,15,50,-76
19460505,1,12,-76
19460506,2,2,-66
19460507,14,42,-147
19460508,0,71,-156
19460509,0,108,-157
19460510,0,131,-97
19460511,0,122,-92
19460512,0,155,-104
19460513,0,188,-106
19460514,0,210,-86
19460515,0,220,-76
19460516,0,224,-65
19460517,0,234,-67
19460518,0,173,25
19460519,0,162,-77
19460520,5,134,40
19460521,0,64,-59
19460522,0,143,-114
19460523,0,190,66
19460524,0,265,22
19460525,10,224,30
19460526,0,176,-39
19460527,0,185,-14
19460528,0,209,1
19460529,0,246,-7
19460530,0,285,-22
19460531,18,248,107
19460601,0,305,-7
19460602,0,262,43
19460603,31,191,45
19460604,18,120,21
19460605,85,121,52
19460606,0,160,-69
19460607,122,140,52
