Date,Precipitation,TMax,TMin
19800330,0,310,190
19800403,0,310,180
19800409,0,300,160
19800410,0,310,130
19800413,0,300,160
19800414,0,300,160
19800415,180,310,180
19800417,0,300,160
19800427,211,310,200
19800429,3350,320,190
19800430,0,320,160
19800502,3,290,170
19800505,30,320,160
19800506,0,320,180
19800507,0,300,180
19800509,170,290,180
19800513,0,310,180
19800515,221,280,190
19800516,201,280,190
19800519,3350,320,180
19800520,0,290,200
19800521,61,300,180
19800528,10,280,190
19800529,0,280,180
19800531,3350,290,180
19800601,0,280,160
19800602,3350,280,180
19800603,0,290,180
19800605,41,300,180
19800611,231,280,190
19800612,81,280,180
19800613,300,280,180
19800630,10,290,200
19800702,0,290,210
19800706,20,320,200
19800707,10,300,200
19800708,5,300,190
19800709,810,290,170
19800710,0,300,190
19800722,170,280,160
19800726,109,280,160
19800727,239,280,170
19800730,10,270,160
19800802,4900,270,180
19800803,0,270,170
19800806,899,280,170
19800807,0,270,150
19800818,51,270,170
19800829,84,270,170
19800907,0,300,180
19800909,0,280,190
19800912,53,300,170
19800914,130,280,170
19800917,30,280,170
19800918,0,290,180
19800930,46,270,160
19801004,810,280,190
19801005,0,260,190
19801009,61,240,180
19801010,51,240,190
19801012,4961,270,160
19801013,0,280,170
19801014,0,280,170
19801015,71,270,170
19801019,10,300,160
19801021,0,270,170
19801027,10,280,180
19801031,124,280,180
19801101,30,280,180
19801105,211,270,170
19801106,1570,250,180
19801107,3350,240,180
19801108,0,240,180
19801110,10,270,160
19801111,3350,260,170
19801112,0,260,180
19801114,259,260,130
19801115,0,250,170
19801116,279,260,180
19801117,150,260,160
19801118,10,280,160
19801126,3350,270,180
19801127,0,290,180
19810109,0,280,170
19810117,0,270,180
19810118,0,270,180
19810124,0,280,130
19810126,0,290,140
19810127,0,280,150
19810128,0,290,140
19810202,0,290,150
19810203,0,290,170
19810207,0,280,180
19810209,511,290,150
19810211,0,300,160
19810212,5,300,160
19810217,0,290,160
19810224,0,300,170
19810225,0,280,160
19810226,0,280,160
19810301,0,300,210
19810308,71,300,180
19810309,0,300,200
19810310,0,300,190
19810321,0,290,180
19810322,0,280,180
19810330,0,310,170
19810331,0,300,200
19810404,800,290,190
19810405,0,300,190
19810406,0,300,190
19810407,0,290,200
19810409,30,300,190
19810422,300,300,160
19810429,180,280,180
19810430,99,280,190
19810501,391,280,180
19810502,130,280,180
19810504,160,270,190
19810505,810,270,180
19810506,0,270,180
19810616,3,280,180
19810618,180,280,190
19810619,201,280,180
19810822,23,290,170
19810825,4950,250,160
19810826,0,260,160
19810829,20,300,180
19810831,61,260,160
19810906,74,270,160
19810907,0,270,190
19810910,10,290,170
19810911,899,280,170
19810912,0,270,150
19810913,160,280,170
19810915,20,270,180
19810918,810,280,190
19810919,0,300,180
19810920,0,310,180
19810921,0,300,180
19810922,0,300,180
19810924,0,300,190
19810925,89,280,180
19810927,51,290,170
19810929,109,290,160
19811001,94,270,170
19811004,0,270,170
19811006,0,270,180
19811008,41,280,180
19811009,89,270,180
19811011,409,260,170
19811014,0,280,170
19811015,810,280,170
19811016,0,280,170
19811020,36,280,190
19811021,41,260,180
19811027,810,290,170
19811028,0,280,170
19811109,0,240,190
19811111,61,270,190
19811115,0,260,180
19811116,0,260,190
19811118,0,270,200
19811121,0,290,180
19811123,79,250,190
19811124,810,250,180
19811126,20,250,190
19811128,0,290,170
19811130,810,290,160
19811201,0,280,160
19811202,810,270,170
19811205,0,270,200
19811206,3350,270,190
19811207,0,260,190
19811208,0,280,170
19811210,0,280,170
19811211,800,260,180
19811214,810,280,200
19811220,0,280,190
19811222,20,270,170
19811231,3350,290,160
19820102,122,300,156
19820103,25,286,166
19820104,183,274,168
19820111,0,278,170
19820115,3350,296,162
19820201,800,282,168
19820202,0,282,180
19820218,0,302,158
19820220,0,296,154
19820224,0,276,184
19820303,0,294,179
19820317,0,304,170
19820320,0,298,170
19820321,0,290,168
19820329,0,301,178
19820405,0,300,169
19820407,0,308,172
19820409,0,310,178
19820411,170,308,170
19820412,0,296,174
19820413,0,294,168
19820414,0,287,167
19820416,28,294,188
19820417,0,290,184
19820424,0,294,198
19820429,79,315,192
19820430,3350,280,170
19820501,91,284,170
19820505,48,296,182
19820507,991,292,174
19820508,424,290,198
19820509,183,294,178
19820510,467,304,174
19820511,0,300,174
19820514,3,292,194
19820516,0,284,172
19820518,56,284,172
19820520,145,264,184
19820521,3350,274,179
19820523,79,270,184
19820530,43,268,176
19820531,10,270,176
19820602,0,286,184
19820603,0,286,184
19820604,104,312,184
19820605,597,312,176
19820606,239,286,176
19820609,3350,282,170
19820610,89,280,177
19820611,3350,273,178
19820613,124,272,180
19820615,15,280,180
19820616,3350,276,176
19820618,0,276,189
19820619,30,282,176
19820621,0,284,176
19820623,10,258,180
19820704,3360,296,192
19820705,51,292,192
19820706,51,258,190
19820712,0,298,193
19820716,0,292,196
19820718,0,290,194
19820719,5,292,190
19820720,0,281,177
19820721,439,274,177
19820722,79,273,178
19820802,0,288,184
19820812,0,284,194
19820816,69,300,192
19820817,0,282,176
19820820,0,295,192
19820827,160,292,192
19820829,0,298,202
19820901,0,288,190
19820902,3,295,183
19820904,0,302,190
19820905,0,294,190
19820907,216,294,176
19820909,30,300,174
19820910,5,284,174
19820912,10,280,170
19820913,3,270,168
19820914,749,280,178
19820916,99,282,172
19820917,51,274,186
19820918,0,264,178
19820919,5,263,178
19820921,201,296,188
19820922,3350,272,177
19820924,0,292,180
19820925,0,262,178
19820929,584,274,166
19820930,406,274,166
19821001,66,320,168
19821002,0,251,190
19821004,43,276,188
19821015,81,294,182
19821019,5,288,182
19821020,61,284,186
19821021,0,288,186
19821024,5,270,174
19821105,0,271,168
19821106,221,275,168
19821107,0,270,168
19821110,10,294,180
19821111,30,256,185
19821119,5,282,192
19821120,0,280,176
19821122,0,284,169
19821123,0,290,165
19821127,0,280,182
19821128,0,280,176
19821129,0,280,176
19821209,0,278,184
19821211,0,286,195
19821213,0,284,181
19821214,5,272,200
19821225,145,298,179
19821226,0,280,183
19830208,0,300,164
19830313,0,294,190
19830317,127,266,196
19830322,0,318,196
19830328,48,306,189
19830329,0,300,194
19830330,0,300,194
19830401,3350,304,169
19830402,0,316,166
19830404,0,314,186
19830406,0,320,186
19830410,3,304,210
19830411,0,300,212
19830418,0,326,168
19830423,0,316,184
19830425,320,306,176
19830428,0,318,184
19830504,414,325,178
19830505,0,314,186
19830610,107,294,192
19830614,229,284,178
19830615,0,280,181
19830617,69,300,191
19830618,0,266,195
19830619,23,278,190
19830621,127,312,192
19830622,0,308,186
19830625,3,288,172
19830627,18,298,184
19830701,5,296,182
19830702,185,280,190
19830703,0,284,208
19830708,43,280,184
19830721,0,308,206
19830729,28,290,190
19830730,0,290,194
19830809,25,300,179
19830811,8,308,178
19830822,3,298,185
19830901,188,295,176
19830902,246,290,174
19830906,175,282,194
19830907,0,290,174
19830908,46,300,174
19830910,259,272,174
19830911,221,266,184
19830912,500,335,178
19830913,198,292,170
19830915,36,302,172
19830919,43,284,182
19830921,38,292,162
19830922,48,284,162
19830923,277,283,180
19830924,3,292,184
19830925,0,300,182
19830927,13,331,179
19830928,112,286,175
19830930,48,288,176
19831002,0,284,190
19831003,23,288,180
19831004,81,300,178
19831005,206,279,176
19831008,53,292,176
19831009,279,292,180
19831010,152,270,182
19831016,114,268,173
19831017,279,290,174
19831019,142,280,111
19831020,61,258,160
19831021,124,252,172
19831102,66,264,166
19831104,290,278,190
19831106,3350,282,170
19831107,10,280,172
19831117,1570,276,175
19831118,66,276,171
19831129,5,290,169
19831130,297,286,170
19831207,109,286,148
19840111,3,274,150
19840226,20,280,189
19840227,0,284,185
19840320,0,302,161
19840325,0,320,162
19840330,0,304,188
19840405,30,302,158
19840409,0,310,184
19840410,541,310,168
19840411,0,308,172
19840414,51,300,176
19840415,0,300,176
19840416,3340,291,188
19840420,0,310,178
19840421,0,321,172
19840424,254,296,180
19840426,0,307,152
19840427,79,295,174
19840428,0,296,168
19840430,74,301,158
19840501,175,282,162
19840503,107,275,166
19840514,0,279,142
19840516,8,272,150
19840517,203,284,116
19840518,94,278,190
19840520,15,340,190
19840521,0,299,194
19840524,0,262,170
19840525,165,269,164
19840526,305,276,164
19840527,216,276,175
19840528,15,276,171
19840529,46,278,171
19840530,97,278,186
19840531,15,294,178
19840604,3,320,180
19840606,127,276,177
19840607,231,290,175
19840609,104,270,169
19840612,30,270,178
19840615,3340,292,188
19840616,234,290,184
19840617,18,280,183
19840618,3,280,184
19840623,13,288,170
19840624,0,294,170
19840625,137,293,173
19840626,48,292,173
19840627,0,298,165
19840628,0,298,168
19840701,185,276,170
19840702,3,274,178
19840703,142,264,157
19840709,3350,288,168
19840710,97,266,170
19840711,211,276,162
19840712,3,276,142
19840713,0,278,160
19840714,168,278,160
19840719,3350,280,191
19840721,51,272,178
19840722,206,284,172
19840723,69,284,162
19840724,3,270,162
19840728,15,280,170
19840729,18,266,163
19840730,3,320,168
19840731,46,262,158
19840803,3,266,160
19840804,3,281,179
19840807,0,268,165
19840812,825,276,162
19840816,0,288,169
19840817,5,288,168
19840819,0,286,164
19840820,683,280,160
19840821,51,293,174
19840822,2111,278,170
19840823,97,282,159
19840824,0,282,156
19840825,5,288,155
19840826,0,302,176
19840828,23,298,178
19840829,173,278,176
19840830,325,275,164
19840831,58,272,164
19840901,366,279,180
19840902,56,270,180
19840904,102,290,167
19840905,112,284,160
19840906,51,284,160
19840907,13,278,172
19840908,376,276,170
19840910,124,280,180
19840911,99,284,179
19840912,20,280,170
19840913,323,281,166
19840914,15,282,164
19840915,330,260,167
19840916,89,272,168
19840917,165,262,168
19840919,287,271,156
19840921,137,260,176
19840922,84,262,172
19840923,152,262,158
19840925,157,262,176
19840927,30,264,150
19840928,5,296,160
19840930,38,304,180
19841001,43,272,178
19841003,198,272,178
19841004,0,276,166
19841006,3,270,169
19841007,5,288,170
19841008,3,288,170
19841009,257,288,164
19841010,152,274,164
19841011,53,286,168
19841012,340,286,182
19841013,119,281,175
19841014,66,282,170
19841015,5,254,184
19841016,109,276,181
19841017,114,276,180
19841019,226,291,158
19841020,127,296,158
19841021,91,296,156
19841022,53,290,170
19841023,0,270,170
19841026,43,280,182
19841030,264,292,172
19841031,0,292,166
19841101,163,267,166
19841116,33,280,169
19841117,0,274,168
19841118,15,276,170
19841122,3,298,178
19841123,0,286,176
19841124,0,277,163
19841126,10,280,164
19841127,58,274,168
19841203,18,272,190
19841206,0,274,165
19850124,0,264,165
19850130,0,282,138
19850201,0,288,146
19850208,0,276,185
19850301,0,289,178
19850316,0,294,168
19850319,0,300,160
19850320,0,308,152
19850325,0,300,185
19850329,0,306,183
19850402,30,298,159
19850403,0,298,158
19850412,0,308,172
19850509,25,262,173
19850511,122,286,170
19850512,0,278,170
19850515,91,292,167
19850516,41,296,170
19850517,0,274,157
19850518,300,276,157
19850521,0,300,188
19850524,0,300,173
19850602,89,260,188
19850603,262,264,186
19850607,5,270,165
19850609,20,292,170
19850610,79,272,170
19850613,0,270,178
19850614,61,288,178
19850615,0,295,178
19850616,498,294,170
19850620,0,302,182
19850621,61,280,210
19850623,0,278,187
19850626,91,284,174
19850627,15,284,174
19850628,99,288,185
19850704,13,295,180
19850714,262,279,180
19850715,0,274,171
19850717,28,270,160
19850719,0,280,160
19850723,0,287,172
19850727,30,274,170
19850729,0,262,172
19850731,5,282,172
19850801,0,286,188
19850802,33,287,182
19850808,3,282,184
19850809,338,282,170
19850810,8,266,168
19850811,112,268,160
19850815,0,292,184
19850819,99,286,170
19850820,3,287,170
19850821,33,270,176
19850822,89,250,170
19850824,56,276,151
19850827,485,284,156
19850828,38,270,160
19850829,5,270,168
19850830,36,265,168
19850831,66,285,180
19850901,15,286,172
19850904,23,286,181
19850905,28,272,180
19850908,8,256,160
19850909,0,270,168
19850915,198,272,170
19850919,3,280,175
19850921,0,298,170
19850922,287,260,174
19850926,191,282,149
19850927,277,272,148
19850929,109,278,168
19850930,5,256,172
19851008,20,291,186
19851009,0,296,166
19851012,3,295,172
19851013,15,295,160
19851014,351,288,160
19851015,0,272,164
19851016,51,270,159
19851018,165,288,180
19851019,0,288,175
19851020,10,290,166
19851021,84,292,165
19851023,231,275,148
19851024,20,271,150
19851025,86,273,165
19851028,325,270,160
19851029,0,270,165
19851115,89,278,162
19851218,0,266,190
19851221,0,274,190
19851224,0,282,148
19851225,0,284,148
19851228,0,264,190
19851229,0,268,160
19851230,0,269,158
19860106,0,279,150
19860121,0,274,160
19860131,0,280,180
19860201,0,272,180
19860204,10,284,154
19860205,0,282,162
19860209,800,306,148
19860210,0,300,148
19860213,0,290,188
19860218,0,288,156
19860221,3,288,145
19860222,0,284,159
19860223,0,286,159
19860225,0,302,146
19860226,0,297,146
19860228,8,290,150
19860302,0,300,164
19860303,0,270,160
19860308,0,306,160
19860312,0,307,152
19860313,0,292,162
19860316,89,308,190
19860317,0,294,150
19860420,0,280,182
19860421,0,300,192
19860427,0,306,178
19860502,3,299,205
19860503,0,302,198
19860513,33,290,180
19860522,206,285,182
19860523,0,276,181
19860604,53,264,184
19860605,18,280,172
19860609,104,270,171
19860610,102,274,170
19860611,0,270,184
19860613,56,280,178
19860619,147,278,176
19860620,53,296,180
19860621,0,299,190
19860622,5,294,190
19860623,0,278,190
19860625,325,288,170
19860626,0,264,175
19860630,0,262,184
19860701,81,261,182
19860702,0,262,210
19860923,15,278,176
19860924,5,285,184
19860927,0,248,178
19860930,391,288,175
19861001,0,288,175
19861002,147,294,170
19861003,0,284,184
19861008,234,270,168
19861010,0,288,178
19861011,18,274,178
19861012,36,274,184
19861013,23,274,178
19861014,99,234,174
19861016,30,290,168
19861017,107,290,168
19861019,38,292,172
19861020,15,290,181
19861022,13,288,168
19861023,0,285,170
19861025,53,270,182
19861026,173,264,178
19861027,94,264,178
19861028,203,262,176
19861029,587,284,174
19861030,0,284,158
19861101,3,282,158
19861102,165,288,178
19861103,0,292,165
19861104,0,288,162
19861107,0,291,186
19861110,3,293,162
19861111,23,278,170
19861112,0,279,170
19861113,15,270,186
19861114,0,272,186
19861121,112,264,178
19861124,0,292,175
19861127,15,288,172
19861128,127,284,170
19861129,251,281,170
19861202,0,282,148
19861204,0,274,170
19861205,0,290,170
19861206,46,294,180
19861207,5,282,185
19861208,3,286,177
19861209,3,280,177
19861210,0,292,184
19861230,0,288,166
19861231,0,296,166
19870105,0,278,160
19870108,0,286,142
19870114,0,280,192
19870116,0,294,148
19870117,0,295,148
19870119,0,300,148
19870126,0,308,180
19870205,0,300,158
19870207,0,304,172
19870215,0,304,160
19870219,0,322,174
19870222,0,302,170
19870223,0,300,176
19870301,0,316,170
19870305,0,292,184
19870307,0,314,172
19870309,56,298,182
19870311,18,304,160
19870312,0,306,178
19870316,0,311,156
19870317,0,310,168
19870319,0,324,170
19870320,0,312,170
19870322,0,335,185
19870324,0,318,178
19870325,0,308,178
19870327,216,330,170
19870329,0,314,174
19870331,0,326,176
19870401,0,304,176
19870402,0,278,168
19870404,23,303,183
19870405,0,292,183
19870407,20,308,195
19870414,5,315,191
19870415,0,318,185
19870416,0,310,180
19870419,0,316,183
19870421,0,327,180
19870422,0,298,195
19870426,0,312,188
19870427,0,320,187
19870428,0,286,182
19870501,0,302,176
19870502,25,304,170
19870504,51,296,176
19870505,757,282,186
19870507,0,292,188
19870508,0,296,190
19870515,0,294,200
19870516,64,282,178
19870518,0,290,180
19870519,160,300,180
19870520,18,290,200
19870521,287,289,189
19870522,239,286,188
19870523,104,254,184
19870525,5,274,165
19870526,0,282,165
19870529,0,298,176
19870530,0,298,192
19870601,0,312,190
19870603,0,302,188
19870604,10,288,184
19870605,0,280,184
19870606,30,298,180
19870607,287,298,180
19870609,71,288,178
19870610,284,298,178
19870612,64,298,198
19870613,18,302,190
19870614,13,290,202
19870616,8,284,188
19870617,284,286,178
19870618,290,293,175
19870619,0,298,188
19870621,0,299,186
19870622,61,294,178
19870623,493,290,180
19870624,91,286,190
19870625,46,284,149
19870626,0,282,190
19870628,132,294,188
19870629,81,299,185
19870630,0,278,185
19870701,302,278,180
19870703,53,293,190
19870704,191,294,185
19870706,0,296,190
19870707,0,290,180
19870708,104,292,188
19870710,0,308,178
19870712,165,296,196
19870713,500,290,198
19870714,25,287,192
19870715,0,280,190
19870716,0,286,206
19870717,76,280,192
19870720,33,292,188
19870721,91,292,188
19870722,18,300,190
19870723,3,300,194
19870725,8,292,181
19870726,0,284,182
19870729,0,284,168
19870731,5,266,180
19870801,89,268,188
19870802,51,272,178
19870803,94,260,181
19870804,305,260,178
19870806,122,278,184
19870808,99,272,164
19870810,0,286,184
19870811,76,282,178
19870812,0,290,177
19870813,5,304,174
19870814,503,298,174
19870816,0,308,205
19870818,0,300,200
19870820,94,300,188
19870826,38,300,186
19870827,239,290,178
19870828,157,292,182
19870902,41,286,186
19870904,0,280,180
19870905,465,288,182
19870906,53,292,185
19870907,216,292,190
19870909,10,300,188
19870910,94,296,187
19870911,51,300,172
19870912,0,300,172
19870913,104,302,171
19870915,5,300,180
19870916,10,286,176
19870917,5,287,178
19870918,20,284,180
19870920,30,298,180
19870921,137,278,180
19870922,36,274,180
19870923,3,284,182
19870924,15,284,180
19870925,249,282,180
19870928,0,388,180
19870930,991,280,189
19871001,99,280,178
19871003,74,272,168
19871004,203,278,168
19871005,160,300,170
19871006,145,298,172
19871007,188,278,172
19871008,107,286,195
19871009,5,286,188
19871010,8,280,182
19871011,15,270,170
19871013,23,298,178
19871014,254,300,180
19871015,0,280,180
19871020,0,305,178
19871022,472,270,165
19871024,3,300,195
19871025,0,282,198
19871029,104,284,172
19871030,0,283,172
19871031,84,283,175
19871101,0,264,170
19871102,0,284,158
19871104,0,282,178
19871105,0,282,176
19871108,0,296,166
19871109,38,296,180
19871110,0,292,182
19871112,0,288,202
19871114,0,290,195
19871115,0,298,195
19871117,0,312,169
19871119,0,295,198
19871120,0,298,170
19871121,5,270,174
19871123,0,284,192
19871124,0,288,195
19871125,23,292,195
19871126,15,294,176
19871127,150,286,168
19871128,257,286,166
19871130,15,294,160
19871201,0,286,160
19871203,0,286,152
19871204,0,270,160
19871212,23,290,166
19871213,0,292,168
19871228,0,281,190
19871230,0,278,190
19880110,0,296,168
19880113,0,286,188
19880116,0,281,176
19880118,0,296,158
19880124,0,286,164
19880127,0,264,188
19880128,0,270,192
19880130,0,278,190
19880206,0,288,188
19880218,0,292,184
19880221,0,310,170
19880228,0,294,178
19880305,0,314,170
19880306,0,302,200
19880312,0,318,130
19880313,36,306,130
19880316,0,303,160
19880319,0,290,200
19880326,0,298,196
19880327,0,280,192
19880402,0,316,190
19880408,0,296,172
19880410,0,313,195
19880412,193,294,178
19880414,0,298,175
19880416,0,300,172
19880418,0,314,172
19880420,28,306,170
19880421,0,304,152
19880422,0,316,155
19880423,0,314,170
19880425,0,320,166
19880430,0,308,198
19880502,417,294,170
19880504,208,298,179
19880506,0,304,196
19880511,0,296,204
19880512,1521,296,204
19880513,3,288,190
19880515,117,330,172
19880516,15,306,190
19880517,363,290,170
19880518,15,279,160
19880519,282,288,178
19880520,333,284,180
19880521,0,272,200
19880522,15,296,184
19880523,0,302,184
19880526,236,302,190
19880528,429,258,182
19880529,145,250,182
19880530,20,240,192
19880601,51,302,166
19880602,8,276,189
19880603,0,276,180
19880605,5,278,182
19880606,41,278,185
19880608,0,295,168
19880610,3,278,165
19880611,109,274,174
19880612,254,274,170
19880613,168,270,186
19880614,178,274,182
19880615,99,270,184
19880616,168,286,168
19880617,51,295,160
19880618,8,293,162
19880619,38,264,186
19880620,152,250,170
19880621,0,262,165
19880625,69,242,180
19880626,257,264,168
19880627,10,267,162
19880630,183,272,180
19880701,36,259,162
19880702,112,262,162
19880703,99,266,177
19880704,0,264,177
19880706,86,266,178
19880708,0,290,158
19880710,8,280,172
19880711,25,271,175
19880713,8,272,177
19880715,0,296,181
19880716,28,274,176
19880717,145,279,170
19880718,0,288,170
19880719,3,290,192
19880720,0,296,180
19880721,94,296,180
19880722,0,274,190
19880728,0,273,192
19880802,38,272,168
19880804,38,270,166
19880808,56,270,172
19880809,0,276,176
19880810,5,262,185
19880811,178,261,182
19880813,38,276,180
19880815,445,268,172
19880816,0,260,176
19880817,51,278,176
19880818,36,280,172
19880819,239,274,170
19880820,201,270,170
19880821,447,288,170
19880822,38,288,171
19880823,460,269,174
19880824,544,264,117
19880825,30,256,174
19880826,145,264,188
19880827,79,268,188
19880828,866,266,184
19880829,137,254,178
19880830,0,270,178
19880831,33,280,180
19880904,18,270,173
19880906,38,266,172
19880907,13,268,180
19880908,66,268,178
19880909,8,269,178
19880910,170,263,182
19880912,41,264,183
19880914,208,214,186
19880916,0,290,174
19880918,363,288,176
19880919,173,255,180
19880920,13,267,188
19880921,5,273,184
19880923,124,272,175
19880924,18,272,176
19880925,0,274,180
19880926,38,258,192
19880927,10,260,182
19881001,0,297,171
19881005,38,286,184
19881006,53,276,185
19881007,241,270,178
19881008,104,260,176
19881009,53,284,182
19881010,0,265,185
19881011,137,270,176
19881012,188,274,164
19881013,175,266,164
19881014,201,276,172
19881015,338,286,148
19881016,61,270,178
19881017,5,266,176
19881018,25,276,172
19881019,363,260,172
19881022,20,258,168
19881028,259,290,170
19881029,0,290,155
19881030,0,282,155
19881031,5,279,168
19881101,165,278,167
19881102,10,282,170
19881103,170,282,170
19881104,135,270,170
19881105,155,270,172
19881106,36,300,182
19881107,10,300,185
19881108,0,281,182
19881109,3,283,182
19881110,5,286,186
19881111,0,284,166
19881112,5,288,168
19881113,79,263,178
19881115,0,286,165
19881118,28,285,160
19881119,0,275,150
19881120,66,276,156
19881122,10,268,176
19881123,0,266,160
19881129,0,283,180
19881130,0,274,188
19881201,0,282,178
19881202,211,288,165
19881203,5,254,166
19881204,0,270,168
19881209,0,270,164
19881212,0,288,152
19881214,15,274,109
19881216,61,268,190
19881227,0,276,162
19881230,8,273,172
19890102,5,284,182
19890103,0,282,182
19890105,5,274,182
19890106,0,270,182
19890107,0,268,182
19890112,0,284,162
19890115,43,282,182
19890124,0,278,194
19890204,0,265,168
19890226,0,265,110
19890308,152,299,176
19890316,0,300,164
19890318,0,294,148
19890320,0,288,154
19890328,0,295,152
19890409,0,291,197
19890422,3,312,180
19890423,0,312,182
19890428,0,304,178
19890430,419,310,170
19890501,5,308,176
19890509,0,302,165
19890510,221,280,170
19890511,15,270,178
19890512,15,272,178
19890513,0,282,182
19890515,155,286,169
19890517,0,304,180
19890518,91,310,180
19890519,10,293,170
19890521,3,302,202
19890523,5,296,200
19890525,234,282,178
19890527,0,290,176
19890529,20,285,188
19890530,0,280,188
19890602,0,282,178
19890607,89,282,174
19890608,140,266,172
19890609,20,274,180
19890610,23,280,182
19890611,3,282,192
19890612,0,282,184
19890614,97,290,191
19890616,0,284,188
19890617,635,273,188
19890618,74,287,192
19890620,15,284,169
19890622,102,286,182
19890623,28,278,170
19890624,0,271,170
19890625,208,259,160
19890626,424,246,166
19890705,0,296,180
19890710,173,270,170
19890711,188,282,166
19890712,0,286,174
19890714,0,295,186
19890715,0,299,195
19890716,8,295,208
19890717,28,287,208
19890719,8,270,192
19890720,43,270,166
19890721,107,261,170
19890722,175,254,170
19890723,74,260,170
19890726,38,293,164
19890727,51,264,178
19890730,3,296,187
19890731,0,296,187
19890802,20,274,178
19890804,0,274,180
19890806,56,282,185
19890810,0,280,170
19890812,71,276,176
19890814,43,293,179
19890815,246,284,168
19890817,0,285,188
19890819,0,276,175
19890825,130,270,177
19890826,5,267,174
19890903,0,288,185
19890905,353,281,168
19890908,66,273,182
19890911,3,268,177
19890912,224,270,170
19890913,51,269,170
19890915,132,259,167
19890916,145,260,186
19890918,13,280,173
19890919,0,276,185
19890923,295,275,177
19890924,18,266,179
19890925,8,270,178
19890927,330,278,174
19890928,0,250,176
19890929,5,256,180
19891006,33,276,151
19891007,579,274,158
19891008,28,282,160
19891009,48,282,166
19891010,15,274,160
19891011,91,274,166
19891014,244,272,174
19891015,0,290,174
