Date,Precipitation,TMax,TMin
19550101,0,-293,-381
19550102,4,-227,-312
19550103,0,-166,-232
19550104,0,-121,-216
19550105,4,-130,-185
19550106,3,-132,-212
19550107,0,-137,-260
19550108,0,-156,-295
19550109,0,-40,-216
19550110,24,-47,-105
19550111,32,-99,-129
19550112,4,-121,-179
19550113,0,-70,-157
19550114,0,-91,-164
19550115,0,-139,-255
19550116,0,-126,-250
19550117,0,-138,-256
19550118,0,-123,-250
19550119,7,-93,-210
19550120,6,-98,-178
19550121,0,-163,-285
19550122,0,-157,-283
19550123,0,-141,-265
19550124,0,-135,-258
19550125,0,-102,-250
19550126,0,-124,-258
19550127,4,-76,-233
19550128,0,-78,-219
19550129,20,-40,-180
19550130,4,-25,-68
19550131,54,-19,-137
19550201,0,-38,-152
19550202,28,-40,-108
19550203,18,-7,-118
19550204,5,-114,-184
19550205,7,-178,-220
19550206,5,-216,-341
19550207,9,-225,-264
19550208,4,-240,-297
19550209,0,-215,-306
19550210,14,-130,-217
19550211,3,-95,-149
19550212,17,-55,-105
19550213,0,-35,-91
19550214,104,-5,-87
19550215,9,-14,-205
19550216,5,-202,-281
19550217,0,-166,-328
19550218,0,-20,-272
19550219,0,-20,-145
19550220,6,-30,-88
19550221,6,-5,-62
19550222,0,4,-136
19550223,3,0,-115
19550224,7,-16,-178
19550225,0,-175,-321
19550226,0,-224,-366
19550227,0,-163,-353
19550228,0,-155,-325
19550301,33,-51,-276
19550302,55,-23,-136
19550303,4,-83,-221
19550304,0,-60,-231
19550305,4,-84,-224
19550306,11,-166,-211
19550307,3,-143,-265
19550308,0,-123,-304
19550309,0,-115,-264
19550310,0,-127,-276
19550311,0,-81,-272
19550312,0,-25,-172
19550313,0,-13,-155
19550314,101,22,-35
19550315,67,11,-106
19550316,13,-76,-172
19550317,0,-66,-224
19550318,0,-34,-147
19550319,0,-56,-189
19550320,0,-53,-211
19550321,0,-35,-217
19550322,0,16,-206
19550323,0,23,-166
19550324,3,-19,-122
19550325,46,-5,-106
19550326,76,7,-77
19550327,0,36,-120
19550328,1,69,-158
19550329,0,84,-102
19550330,0,93,-27
19550331,0,111,-75
19550401,0,117,-52
19550402,0,124,-65
19550403,23,84,0
19550404,19,49,-29
19550405,5,4,-51
19550406,28,-5,-76
19550407,0,19,-121
19550408,1,58,-87
19550409,90,54,-7
19550410,9,-4,-56
19550411,9,-21,-66
19550412,1,-10,-119
19550413,2,-5,-75
19550414,0,3,-121
19550415,0,10,-132
19550416,0,23,-100
19550417,0,35,-85
19550418,0,71,-83
19550419,0,89,-66
19550420,0,60,-65
19550421,2,44,-12
19550422,0,81,-47
19550423,0,108,-24
19550424,0,128,-24
19550425,0,106,-19
19550426,0,154,-20
19550427,0,134,9
19550428,0,135,15
19550429,0,114,3
19550430,0,67,-24
19550501,0,60,-56
19550502,5,109,-53
19550503,64,212,93
19550504,55,173,84
19550505,112,163,34
19550506,0,115,14
19550507,8,102,41
19550508,0,155,-29
19550509,0,249,3
19550510,0,261,70
19550511,0,247,139
19550512,0,204,111
19550513,2,178,79
19550514,19,221,62
19550515,2,234,83
19550516,17,158,63
19550517,61,110,28
19550518,0,246,63
19550519,0,238,112
19550520,8,262,79
19550521,122,163,52
19550522,0,67,-17
19550523,0,99,-12
19550524,0,162,18
19550525,0,169,13
19550526,0,196,22
19550527,0,247,54
19550528,0,246,112
19550529,0,283,134
19550530,0,300,171
19550531,0,314,102
19550601,0,312,98
19550602,0,289,108
19550603,0,235,59
19550604,0,269,65
19550605,0,303,65
19550606,0,297,158
19550607,0,306,134
19550608,0,313,124
19550609,88,247,108
19550610,0,183,9
19550611,0,251,40
19550612,0,255,62
19550613,0,234,62
19550614,0,243,53
19550615,0,281,84
19550616,73,296,121
19550617,1,179,92
19550618,0,195,29
19550619,0,193,38
19550620,11,226,82
19550621,0,218,67
19550622,141,206,98
19550623,0,224,44
19550624,0,261,52
19550625,0,286,99
19550626,277,220,132
19550627,0,233,76
19550628,12,196,112
19550629,0,216,61
19550630,0,256,54
19550701,0,286,85
19550702,0,276,92
19550703,0,290,106
19550704,114,265,142
19550705,45,195,113
19550706,97,187,81
19550707,0,206,60
19550708,3,271,112
19550709,0,266,145
19550710,0,241,117
19550711,95,208,134
19550712,33,215,133
19550713,0,244,95
19550714,0,283,99
19550715,0,270,117
19550716,8,253,126
19550717,9,258,134
19550718,28,218,144
19550719,1,281,92
19550720,16,283,102
19550721,1,262,101
19550722,3,256,139
19550723,30,265,153
19550724,2,263,116
19550725,0,259,114
19550726,0,219,77
19550727,0,235,110
19550728,0,261,81
19550729,9,255,92
19550730,35,228,122
19550731,51,198,81
19550801,1,216,92
19550802,64,214,103
19550803,0,263,102
19550804,0,296,110
19550805,0,314,112
19550806,0,342,124
19550807,0,343,146
19550808,0,322,154
19550809,0,321,153
19550810,0,349,147
19550811,25,266,183
19550812,5,226,140
19550813,18,149,102
19550814,0,204,77
19550815,0,281,41
19550816,0,348,132
19550817,11,294,142
19550818,9,198,124
19550819,25,168,61
19550820,0,224,51
19550821,0,272,38
19550822,67,197,87
19550823,0,248,53
19550824,0,290,61
19550825,8,250,102
19550826,1,234,76
19550827,0,258,123
19550828,1,230,123
19550829,0,261,62
19550830,0,231,99
19550831,52,177,123
19550901,55,235,123
19550902,4,220,62
19550903,127,174,59
19550904,32,125,4
19550905,82,98,38
19550906,16,136,40
19550907,0,145,-30
19550908,28,149,63
19550909,2,149,4
19550910,0,205,-7
19550911,0,207,34
19550912,0,231,9
19550913,24,198,103
19550914,45,161,112
19550915,84,150,74
19550916,57,146,73
19550917,132,89,49
19550918,100,94,44
19550919,47,124,55
19550920,17,89,55
19550921,28,155,53
19550922,3,169,87
19550923,0,173,77
19550924,45,143,101
19550925,188,164,98
19550926,106,121,-14
19550927,0,53,-40
19550928,0,38,-5
19550929,0,63,-30
19550930,0,73,-52
19551001,49,42,-11
19551002,0,31,-13
19551003,0,64,-61
19551004,0,75,-63
19551005,0,105,-66
19551006,0,104,-62
19551007,0,155,-62
19551008,0,161,-44
19551009,0,76,8
19551010,0,59,2
19551011,0,67,-17
19551012,0,135,13
19551013,54,84,32
19551014,69,67,33
19551015,0,35,-20
19551016,14,40,-13
19551017,0,112,14
19551018,0,165,18
19551019,0,152,-22
19551020,0,149,-22
19551021,0,159,-29
19551022,0,145,-25
19551023,3,72,-34
19551024,0,66,-19
19551025,63,38,-70
19551026,0,-31,-79
19551027,2,-10,-80
19551028,0,36,-116
19551029,0,41,-96
19551030,0,16,-42
19551031,0,40,-26
19551101,2,79,-78
19551102,0,105,-63
19551103,0,114,-61
19551104,0,122,-64
19551105,0,92,-37
19551106,51,28,-62
19551107,0,-25,-80
19551108,0,19,-132
19551109,3,10,-107
19551110,10,-45,-116
19551111,8,-54,-127
19551112,7,-68,-137
19551113,6,-128,-175
19551114,0,-60,-163
19551115,0,-37,-108
19551116,0,-26,-175
19551117,0,-19,-131
19551118,0,-7,-198
19551119,21,6,-67
19551120,0,5,-61
19551121,34,-10,-106
19551122,0,-64,-163
19551123,46,33,-98
19551124,66,85,-48
19551125,0,-45,-183
19551126,0,-57,-215
19551127,2,-6,-74
19551128,1,38,-43
19551129,0,64,-107
19551130,23,66,2
19551201,25,114,11
19551202,0,29,-77
19551203,17,-67,-161
19551204,0,-149,-218
19551205,1,-56,-211
19551206,6,-15,-79
19551207,15,3,-34
19551208,14,31,-5
19551209,60,17,-33
19551210,15,52,-44
19551211,5,33,-53
19551212,51,-30,-114
19551213,20,-86,-208
19551214,0,-115,-250
19551215,0,-38,-167
19551216,1,17,-105
19551217,6,-102,-183
19551218,0,-105,-189
19551219,0,-75,-116
19551220,0,-105,-205
19551221,16,-23,-122
19551222,25,-15,-52
19551223,88,-10,-176
19551224,9,-136,-278
19551225,2,-261,-319
19551226,0,-301,-402
19551227,0,-286,-416
19551228,0,-264,-327
19551229,0,-289,-352
19551230,0,-333,-413
19551231,0,-330,-431
19560101,19,-308,-347
19560102,9,-278,-309
19560103,0,-300,-412
19560104,0,-339,-432
19560105,0,-311,-403
19560106,0,-301,-412
19560107,0,-241,-373
19560108,0,-200,-346
19560109,0,-117,-223
19560110,0,-105,-155
19560111,0,-132,-179
19560112,0,-137,-234
19560113,0,-151,-283
19560114,2,-86,-201
19560115,4,-191,-284
19560116,0,-257,-366
19560117,0,-232,-317
19560118,0,-226,-342
19560119,0,-230,-347
19560120,0,-221,-355
19560121,0,-192,-335
19560122,0,-166,-311
19560123,0,-86,-302
19560124,0,-50,-109
19560125,0,-4,-144
19560126,29,-61,-101
19560127,5,-5,-66
19560128,64,-6,-59
19560129,0,25,-74
19560130,0,-57,-182
19560131,0,-63,-198
19560201,0,-39,-114
19560202,0,15,-86
19560203,1,-14,-138
19560204,0,-90,-168
19560205,0,-136,-269
19560206,0,-129,-222
19560207,4,-106,-194
19560208,1,-135,-167
19560209,0,-136,-219
19560210,0,-197,-321
19560211,0,-180,-328
19560212,0,-190,-330
19560213,0,-196,-292
19560214,0,-167,-331
19560215,0,-130,-293
19560216,0,-142,-301
19560217,0,-159,-313
19560218,0,-119,-324
19560219,0,-120,-311
19560220,0,-130,-301
19560221,0,-141,-297
19560222,0,-111,-301
19560223,2,-134,-299
19560224,10,-131,-189
19560225,4,-116,-163
19560226,0,-41,-301
19560227,0,-43,-103
19560228,36,-25,-64
19560229,3,-54,-138
19560301,0,-107,-230
19560302,22,-35,-192
19560303,3,-55,-200
19560304,0,-89,-292
19560305,0,-35,-239
19560306,0,-21,-220
19560307,0,-6,-194
19560308,4,-9,-67
19560309,0,94,-97
19560310,0,31,-64
19560311,4,0,-92
19560312,124,10,-32
19560313,26,-28,-97
19560314,2,-84,-159
19560315,2,-81,-149
19560316,3,-51,-108
19560317,0,-12,-76
19560318,2,21,-108
19560319,14,-38,-188
19560320,2,-101,-207
19560321,18,-97,-192
19560322,0,-129,-275
19560323,0,-106,-288
19560324,0,-61,-255
19560325,0,-56,-213
19560326,0,-44,-220
19560327,0,-1,-188
19560328,0,-5,-192
19560329,0,21,-153
19560330,0,36,-138
19560331,0,23,-123
19560401,1,35,-47
19560402,31,45,7
19560403,2,13,-6
19560404,0,37,-19
19560405,0,48,-76
19560406,0,51,-66
19560407,0,74,-46
19560408,0,61,-40
19560409,0,94,-36
19560410,0,124,6
19560411,0,160,42
19560412,0,130,15
19560413,24,120,-29
19560414,8,81,29
19560415,0,117,-16
19560416,41,96,0
19560417,7,18,-26
19560418,128,64,-36
19560419,162,75,-12
19560420,19,-11,-66
19560421,0,26,-77
19560422,59,22,-45
19560423,0,8,-62
19560424,0,32,-78
19560425,0,175,-5
19560426,0,226,101
19560427,34,141,-10
19560428,0,90,-27
19560429,0,143,-25
19560430,0,134,-16
19560501,9,154,42
19560502,336,123,0
19560503,0,109,-26
19560504,0,161,9
19560505,30,131,19
19560506,0,65,-6
19560507,0,94,-7
19560508,54,90,32
19560509,4,148,-11
19560510,0,199,4
19560511,0,229,19
19560512,54,212,45
19560513,1,230,44
19560514,50,197,114
19560515,23,174,49
19560516,12,127,41
19560517,0,184,-1
19560518,0,196,57
19560519,0,167,100
19560520,0,210,74
19560521,0,225,32
19560522,0,245,24
19560523,0,283,73
19560524,0,274,53
19560525,0,227,132
19560526,0,257,121
19560527,0,276,137
19560528,7,240,104
19560529,58,211,91
19560530,38,155,100
19560531,26,173,95
19560601,3,222,53
19560602,57,163,105
19560603,11,155,86
19560604,25,131,49
19560605,4,174,14
19560606,2,154,79
19560607,22,153,46
19560608,0,216,24
19560609,0,258,48
19560610,86,236,131
19560611,0,237,98
19560612,12,223,131
19560613,243,195,129
19560614,111,212,125
19560615,129,148,60
19560616,218,93,33
19560617,20,154,38
19560618,51,227,109
19560619,129,163,93
19560620,0,192,12
19560621,33,178,71
19560622,1,188,70
19560623,121,144,112
19560624,1,191,99
19560625,0,205,64
19560626,34,175,121
19560627,151,153,76
19560628,0,191,35
19560629,0,215,54
19560630,0,247,82
