Date,Precipitation,TMax,TMin
19571022,0,339,200
19571023,0,361,200
19571024,0,389,222
19571025,0,389,222
19571026,0,411,222
19571027,0,422,200
19571028,0,400,200
19571029,0,378,239
19571030,0,411,239
19571031,0,428,239
19571101,0,411,222
19571102,0,411,222
19571103,0,400,211
19571104,0,400,200
19571105,0,422,200
19571106,0,350,211
19571107,0,339,178
19571108,0,322,178
19571109,0,322,161
19571110,0,322,172
19571111,0,339,161
19571112,0,361,189
19571113,0,372,178
19571114,0,350,189
19571115,0,322,178
19571116,0,300,172
19571117,0,278,150
19571118,0,311,139
19571119,0,328,172
19571120,0,328,150
19571121,0,328,150
19571122,0,328,150
19571123,0,328,150
19571124,0,339,161
19571125,0,328,161
19571126,0,300,150
19571127,0,311,122
19571128,0,322,161
19571129,0,278,189
19571130,0,278,128
19571201,0,300,122
19571202,0,311,150
19571203,0,311,161
19571204,0,272,161
19571205,0,261,150
19571207,0,200,61
19571208,0,222,78
19571209,0,200,100
19571210,0,250,128
19571211,0,261,100
19571212,0,278,100
19571213,0,289,128
19571214,0,300,128
19571215,0,339,139
19571216,0,350,161
19571217,0,339,150
19571218,0,322,139
19571219,0,300,111
19571220,0,250,150
19571221,0,239,100
19571222,0,239,78
19571223,0,239,78
19571224,0,228,100
19571225,0,250,100
19571226,0,250,100
19571227,0,261,100
19571228,0,250,111
19571229,0,272,111
19571230,0,289,111
19571231,0,311,122
19580101,0,311,139
19580102,0,322,139
19580103,0,228,128
19580104,0,222,72
19580105,0,222,61
19580106,0,211,72
19580107,0,222,72
19580108,0,222,50
19580109,0,239,50
19580110,0,211,78
19580111,0,272,61
19580112,0,278,89
19580113,0,278,128
19580114,0,289,139
19580115,0,300,161
19580116,0,272,150
19580117,0,278,122
19580118,0,278,111
19580119,0,311,100
19580120,0,261,111
19580121,0,228,100
19580122,0,250,78
19580123,0,278,100
19580124,0,278,100
19580125,0,272,100
19580126,0,228,122
19580127,0,211,61
19580128,0,211,61
19580129,0,211,100
19580130,0,200,50
19580131,0,211,61
19580201,0,261,72
19580202,0,250,100
19580203,0,250,111
19580204,0,222,89
19580205,0,222,100
19580206,0,228,72
19580207,0,250,61
19580208,0,261,78
19580209,0,272,111
19580210,0,278,78
19580211,0,278,89
19580212,0,239,122
19580213,0,261,89
19580214,0,272,100
19580215,0,272,100
19580216,0,278,89
19580217,0,272,111
19580219,0,300,89
19580220,0,322,100
19580221,0,322,100
19580222,0,278,122
19580223,0,278,100
19580224,0,311,111
19580225,0,361,128
19580226,0,361,139
19580227,0,372,139
19580228,0,378,150
19580301,0,389,178
19580302,0,300,178
19580303,0,278,139
19580304,0,289,111
19580305,0,311,122
19580306,0,328,122
19580307,0,372,100
19580308,0,261,161
19580309,0,272,111
19580310,0,322,100
19580311,0,322,122
19580312,0,350,100
19580313,0,361,122
19580314,0,272,150
19580315,0,261,111
19580316,0,289,78
19580317,0,322,100
19580318,0,339,122
19580319,0,372,128
19580320,0,389,139
19580321,0,378,172
19580322,0,328,161
19580323,0,328,128
19580324,0,289,139
19580325,0,300,111
19580326,0,372,111
19580327,0,400,139
19580328,0,400,161
19580329,0,372,178
19580330,0,411,161
19580331,0,422,172
19580401,0,428,222
19580402,0,422,261
19580403,0,389,239
19580404,0,378,189
19580405,0,372,200
19580406,0,400,172
19580407,0,411,172
19580409,0,439,200
19580410,0,428,222
19580411,0,422,222
19580412,0,378,222
19580413,0,400,172
19580414,0,428,189
19580415,0,461,211
19580416,0,461,222
19580420,0,361,228
19580421,0,278,189
19580422,0,322,172
19580423,0,378,161
19580424,0,422,172
19580425,0,450,222
19580428,0,461,239
19580429,0,372,239
19580430,0,378,200
19580501,0,411,211
19580502,0,439,222
19580503,0,461,228
19580504,0,422,239
19580505,0,339,228
19580506,0,322,228
19580507,0,322,189
19580508,0,339,178
19580509,0,350,172
19580510,0,328,178
19580511,0,361,178
19580512,0,378,178
19580513,0,378,178
19580514,0,400,189
19580515,0,411,228
19580516,0,428,222
19580517,0,478,228
19580518,0,478,272
19580519,0,461,272
19580520,0,450,272
19580521,0,472,250
19580522,0,461,272
19580523,0,439,278
19580524,0,411,272
19580525,0,450,222
19580526,0,461,239
19580527,0,389,272
19580528,0,400,228
19580529,0,389,239
19580530,0,389,222
19580531,0,389,222
19580601,0,428,239
19580602,0,428,261
19580603,0,428,261
19580604,0,422,261
19580605,0,428,228
19580606,0,428,261
19580607,0,439,228
19580608,0,461,239
19580609,0,400,261
19580610,0,372,222
19580611,0,389,222
19580612,0,422,200
19580613,0,450,222
19580614,0,472,222
19580615,0,472,239
19580616,0,428,289
19580617,0,428,272
19580618,0,422,261
19580619,0,428,261
19580620,0,389,272
19580621,0,389,222
19580622,0,389,200
19580623,0,422,211
19580624,0,439,222
19580625,0,450,228
19580626,0,461,239
19580627,0,450,250
19580628,0,461,261
19580629,0,461,261
19580630,0,461,250
19580701,0,461,300
19580702,0,428,250
19580703,0,450,250
19580704,0,450,228
19580705,0,439,261
19580706,0,461,250
19580707,0,439,250
19580708,0,439,272
19580709,0,439,261
19580710,0,400,272
19580711,0,411,261
19580712,0,439,250
19580713,0,472,250
19580714,0,411,261
19580715,0,411,239
19580716,0,411,239
19580717,0,411,228
19580718,0,422,228
19580719,0,411,239
19580720,0,422,250
19580721,0,428,239
19580722,0,439,239
19580723,0,450,261
19580724,0,450,278
19580725,0,428,289
19580726,0,422,289
19580727,0,428,250
19580728,0,422,250
19580729,0,411,250
19580730,0,422,239
19580731,0,422,239
19580801,0,422,250
19580802,0,422,239
19580803,0,428,261
19580804,0,439,261
19580805,0,422,250
19580806,0,422,250
19580807,0,411,250
19580808,0,422,250
19580809,0,428,250
19580810,0,422,261
19580811,0,411,250
19580812,0,411,250
19580813,0,411,239
19580814,0,422,239
19580815,0,411,250
19580816,0,411,239
19580817,0,422,239
19580818,0,439,239
19580819,0,439,261
19580820,0,422,211
19580821,0,422,250
19580822,0,439,222
19580823,0,450,239
19580824,0,461,250
19580825,0,461,272
19580826,0,461,261
19580827,0,461,250
19580828,0,450,261
19580829,0,422,272
19580830,0,411,228
19580831,0,400,239
19580901,0,400,239
19580902,0,422,250
19580903,0,428,250
19580904,0,450,239
19580905,0,461,250
19580906,0,439,272
19580907,0,422,272
19580908,0,389,250
19580909,0,372,228
19580910,0,361,228
19580911,0,378,239
19580912,0,411,211
19580913,0,411,239
19580914,0,428,239
19580915,0,439,250
19580916,0,422,239
19580917,0,378,250
19580918,0,361,228
19580919,0,378,200
19580920,0,389,200
19580921,0,422,211
19580922,0,422,222
19580923,0,411,222
19580924,0,411,200
19580925,0,389,211
19580926,0,378,200
19580927,0,400,200
19580928,0,378,189
19580929,0,378,200
19580930,0,372,189
19581001,0,372,200
19581004,0,372,200
19581005,0,372,211
19581006,0,372,211
19581007,0,372,200
19581008,0,378,172
19581009,0,389,178
19581010,0,378,189
19581011,0,372,200
19581012,0,372,211
19581013,0,361,211
19581014,0,361,200
19581015,0,339,178
19581016,0,328,161
19581017,0,350,161
19581018,0,378,211
19581019,0,400,211
19581020,0,389,200
19581021,0,400,211
19581022,0,411,222
19581023,0,400,211
19581024,0,400,211
19581025,0,400,211
19581026,0,372,211
19581027,0,339,200
19581028,0,311,189
19581029,0,322,139
19581030,0,350,161
19581031,0,372,178
19581101,0,361,161
19581102,0,339,178
19581103,0,311,172
19581104,0,311,161
19581105,0,322,161
19581106,0,328,161
19581107,0,339,172
19581108,0,361,178
19581109,0,389,178
19581110,0,372,200
19581111,0,339,200
19581112,0,339,161
19581113,0,328,150
19581114,0,350,178
19581115,0,350,172
19581116,0,350,178
19581117,0,372,178
19581118,0,378,200
19581119,0,372,200
19581120,0,372,189
19581121,0,350,178
19581122,0,372,178
19581123,0,361,200
19581124,0,339,189
19581125,0,322,178
19581126,0,328,161
19581127,0,350,161
19581128,0,328,150
19581129,0,339,172
19581130,0,328,111
19581201,0,289,150
19581202,0,278,128
19581203,0,250,111
19581204,0,289,122
19581205,0,300,122
19581206,0,272,122
19581207,0,328,139
19581208,0,361,161
19581209,0,350,172
19581210,0,339,172
19581211,0,311,161
19581212,0,339,150
19581213,0,311,150
19581214,0,239,139
19581215,0,272,100
19581216,0,300,161
19581217,0,289,111
19581218,0,278,122
19581219,0,289,128
19581220,0,300,139
19581221,0,300,139
19581222,0,300,122
19581223,0,311,128
19581224,0,322,128
19581225,0,322,128
19581226,0,322,139
19581227,0,328,161
19581228,0,322,150
19581229,0,311,139
19581230,0,278,150
19581231,0,278,128
19590127,0,272,61
19590218,0,239,72
19590310,0,261,122
19590322,0,278,128
19590326,0,278,128
19590820,0,400,239
19600102,0,211,61
19600103,0,200,61
19600104,0,211,61
19600105,0,239,61
19600106,0,228,61
19600108,0,200,61
19600109,0,211,39
19600110,0,211,39
19600111,0,250,61
19600112,0,311,72
19600113,0,278,78
19600114,0,339,100
19600115,0,261,128
19600116,0,311,128
19600117,0,300,122
19600118,0,339,100
19600119,0,300,111
19600120,0,261,122
19600121,0,222,78
19600122,0,211,72
19600123,0,222,61
19600124,0,222,72
19600125,0,200,39
19600126,0,200,61
19600127,0,211,78
19600128,0,211,61
19600129,0,228,61
19600130,0,250,61
19600131,0,278,61
19600201,0,289,72
19600202,0,278,122
19600203,0,211,89
19600204,0,178,50
19600205,0,200,61
19600206,0,222,50
19600207,0,261,61
19600208,0,289,89
19600209,0,289,111
19600210,0,250,89
19600211,0,250,78
19600212,0,261,78
19600213,0,272,78
19600214,0,300,111
19600215,0,322,128
19600216,0,322,122
19600217,0,300,122
19600218,0,311,122
19600219,0,322,122
19600220,0,350,122
19600221,0,339,150
19600222,0,311,122
19600223,0,311,111
19600224,0,322,122
19600225,0,311,111
19600226,0,278,111
19600227,0,300,89
19600228,0,328,111
19600229,0,289,122
19600301,0,222,100
19600302,0,228,78
19600303,0,250,89
19600304,0,300,89
19600305,0,278,111
19600306,0,300,122
19600307,0,300,128
19600308,0,272,111
19600309,0,322,111
19600310,0,300,172
19600311,0,261,111
19600312,0,272,100
19600313,0,289,111
19600314,0,311,122
19600315,0,289,122
19600316,0,289,111
19600317,0,300,111
19600318,0,339,128
19600319,0,361,122
19600320,0,372,150
19600321,0,311,139
19600322,0,278,122
19600323,0,261,100
19600324,0,239,100
19600325,0,272,111
19600326,0,322,111
19600327,0,350,128
19600328,0,400,178
19600329,0,411,200
19600330,0,422,200
19600331,0,378,211
19600401,0,361,161
19600402,0,422,161
19600403,0,400,211
19600404,0,300,172
19600405,0,311,139
19600407,0,350,200
19600408,0,322,178
19600409,0,278,128
19600410,0,278,122
19600411,0,311,122
19600412,0,350,161
19600413,0,372,178
19600414,0,411,189
19600415,0,411,200
19600416,0,422,222
19600417,0,361,222
19600418,0,339,211
19600419,0,328,172
19600420,0,339,139
19600421,0,350,161
19600422,0,378,178
19600423,0,411,178
19600424,0,428,222
19600425,0,450,239
19600426,0,400,239
19600427,0,361,200
19600428,0,328,200
19600429,0,311,161
19600430,0,328,139
19600502,0,400,178
19600503,0,411,211
19600504,0,400,222
19600505,0,372,222
19600506,0,378,211
19600507,0,389,222
19600508,0,400,228
19600509,0,422,239
19600510,0,400,261
19600511,0,350,211
19600512,0,328,161
19600513,0,361,178
19600514,0,361,172
19600515,0,350,178
19600516,0,361,178
19600517,0,372,189
19600518,0,372,222
19600519,0,378,200
19600520,0,400,211
19600521,0,422,222
19600522,0,422,222
19600523,0,439,250
19600524,0,422,261
19600525,0,400,261
19600526,0,422,239
19600527,0,422,222
19600528,0,411,239
19600529,0,378,222
19600530,0,372,200
19600531,0,400,200
19600601,0,439,222
19600602,0,439,250
19600603,0,378,250
19600604,0,372,211
19600605,0,372,189
19600606,0,378,200
19600607,0,411,211
19600608,0,428,222
19600609,0,428,222
19600610,0,422,222
19600611,0,411,222
19600612,0,411,228
19600613,0,439,250
19600614,0,422,250
19600615,0,389,200
19600616,0,411,222
19600617,0,411,222
19600618,0,428,239
19600619,0,428,250
19600620,0,411,250
19600621,0,389,228
19600622,0,378,222
19600623,0,400,222
19600624,0,411,228
19600625,0,411,222
19600626,0,400,222
19600627,0,428,222
19600628,0,428,239
19600629,0,411,239
19600630,0,422,239
19600701,0,422,250
19600702,0,400,261
19600703,0,411,228
19600704,0,428,239
19600705,0,428,250
19600706,0,450,261
19600707,0,461,272
19600708,0,422,261
19600709,0,422,239
19600710,0,400,228
19600711,0,422,250
19600712,0,422,261
19600713,0,400,228
19600714,0,400,228
19600715,0,400,239
19600716,0,411,222
19600717,0,422,228
19600718,0,439,250
19600719,0,450,278
19600721,0,428,239
19600722,0,411,261
19600723,0,422,239
19600724,0,422,250
19600725,0,400,250
19600726,0,400,239
19600727,0,389,239
19600728,0,400,222
19600729,0,422,222
19600730,0,411,228
19600731,0,411,228
19600801,0,411,228
19600802,0,378,222
19600803,0,389,228
19600805,0,400,239
19600806,0,428,239
19600807,0,439,261
19600808,0,439,261
19600809,0,450,261
19600810,0,422,261
19600811,0,411,239
19600812,0,411,239
19600813,0,422,222
19600814,0,428,239
19600815,0,450,261
19600816,0,450,261
19600817,0,450,261
19600818,0,411,261
19600819,0,400,222
19600820,0,422,239
19600821,0,422,239
19600822,0,428,261
19600823,0,411,261
19600824,0,378,228
19600825,0,400,211
19600826,0,428,228
19600827,0,428,239
19600828,0,422,228
19600829,0,389,239
19600830,0,389,211
19600831,0,400,228
19600901,0,400,228
19600902,0,411,222
19600903,0,422,239
19600904,0,411,228
19600905,0,389,222
19600906,0,389,228
19600907,0,378,222
19600908,0,411,222
19600909,0,422,228
19600910,0,450,239
19600911,0,461,239
19600912,0,461,250
19600913,0,439,261
19600914,0,400,228
19600915,0,378,222
19600916,0,350,200
19600917,0,339,211
19600918,0,350,200
19600919,0,372,189
19600920,0,422,200
19600921,0,439,239
19600922,0,422,228
19600923,0,422,228
19600924,0,422,261
19600925,0,378,239
19600926,0,372,211
19600927,0,372,200
19600928,0,378,200
19600929,0,361,211
19600930,0,372,178
19601001,0,400,189
19601002,0,411,211
19601003,0,439,222
19601004,0,450,228
19601005,0,422,239
19601006,0,439,261
19601007,0,411,239
19601008,0,422,222
19601009,0,411,228
19601010,0,411,222
19601011,0,411,211
19601012,0,378,200
19601013,0,378,178
19601014,0,422,200
19601015,0,400,211
19601016,0,422,211
19601017,0,400,189
19601018,0,411,178
19601019,0,411,178
19601020,0,372,211
19601021,0,361,189
19601022,0,422,178
19601023,0,400,178
19601024,0,389,189
19601025,0,389,189
19601026,0,389,189
19601027,0,361,200
19601029,0,328,178
19601030,0,339,172
19601031,0,361,189
19601101,0,339,200
19601102,0,339,172
19601103,0,322,161
19601104,0,278,161
19601105,0,322,161
19601106,0,328,161
19601107,0,322,172
19601108,0,328,172
19601109,0,311,161
19601110,0,311,150
19601111,0,350,172
19601112,0,339,172
19601113,0,339,178
19601114,0,339,178
19601115,0,322,172
19601116,0,322,189
19601117,0,289,161
19601118,0,250,128
19601119,0,261,128
19601120,0,278,122
19601121,0,289,139
19601122,0,300,139
19601123,0,322,128
19601124,0,322,139
19601125,0,350,139
19601126,0,300,128
19601127,0,250,139
19601128,0,239,111
19601129,0,278,122
19601130,0,300,128
19601201,0,322,150
19601202,0,322,172
19601203,0,350,172
19601204,0,339,189
19601205,0,300,172
19601206,0,272,139
19601207,0,272,122
19601208,0,322,139
19601209,0,311,150
19601210,0,350,139
19601211,0,322,161
19601212,0,300,150
19601213,0,300,161
19601214,0,322,172
19601215,0,339,172
19601217,0,311,161
19601218,0,289,150
19601219,0,311,128
19601220,0,339,122
19601221,0,261,139
19601222,0,289,128
19601223,0,261,128
19601224,0,278,111
19601225,0,339,128
19601226,0,372,150
19601227,0,361,150
19601228,0,361,161
19601229,0,222,122
19601230,0,239,100
19601231,0,239,122
19610101,0,211,122
19610102,0,211,78
19610103,0,239,61
19610104,0,239,78
19610105,0,222,78
19610106,0,239,72
19610107,0,239,89
19610108,0,239,122
19610109,0,239,89
19610110,0,189,61
19610111,0,211,61
19610112,0,239,72
19610113,0,250,78
19610114,0,250,78
19610115,0,272,89
19610116,0,322,100
19610117,0,289,139
19610118,0,328,139
19610119,0,300,128
19610120,0,222,111
19610121,0,200,78
19610122,0,200,78
19610123,0,211,39
19610124,0,261,72
19610125,0,278,128
19610126,0,228,139
19610127,0,239,89
19610128,0,250,122
19610129,0,300,128
19610130,0,250,150
19610131,0,228,122
19610201,0,200,111
19610202,0,200,72
19610203,0,211,72
19610204,0,228,72
19610205,0,278,78
19610206,0,228,78
19610207,0,222,61
19610208,0,200,50
19610209,0,228,72
19610210,0,228,89
19610211,0,222,72
19610212,0,222,72
19610213,0,222,78
19610214,0,228,72
19610215,0,211,78
19610218,0,222,78
19610219,0,222,78
19610220,0,222,78
19610221,0,228,61
19610222,0,239,61
19610223,0,228,78
19610224,0,222,72
19610225,0,239,72
19610226,0,211,78
19610227,0,211,72
19610228,0,200,78
19610301,0,211,61
19610302,0,200,61
19610303,0,239,61
19610304,0,261,72
19610305,0,272,128
19610306,0,250,128
19610307,0,278,128
19610308,0,261,128
19610309,0,250,111
19610310,0,272,122
19610311,0,228,122
19610312,0,239,100
19610313,0,239,78
19610314,0,250,78
19610315,0,239,100
19610316,0,261,89
19610317,0,228,139
19610318,0,261,111
19610319,0,261,89
19610320,0,261,100
19610321,0,272,89
19610322,0,300,78
19610323,0,328,122
19610324,0,350,139
19610325,0,328,150
19610326,0,300,122
19610327,0,361,122
19610328,0,339,150
19610329,0,278,139
19610330,0,261,111
19610331,0,239,122
19610401,0,261,111
19610402,0,311,111
19610403,0,328,150
19610404,0,361,161
19610405,0,300,172
19610406,0,289,139
19610407,0,278,139
19610408,0,300,139
19610409,0,311,139
19610410,0,361,150
19610411,0,400,178
19610412,0,411,211
19610413,0,350,239
19610414,0,339,200
19610415,0,322,200
19610416,0,300,139
19610417,0,322,161
19610418,0,339,161
19610419,0,372,150
19610420,0,350,172
19610421,0,361,172
19610422,0,378,178
19610423,0,372,189
19610424,0,361,172
19610425,0,400,172
19610426,0,400,211
19610427,0,378,228
19610428,0,361,189
19610429,0,339,178
19610430,0,350,161
19610501,0,411,161
19610502,0,422,211
19610503,0,378,211
19610504,0,372,178
19610505,0,339,178
19610506,0,300,178
19610507,0,300,161
19610508,0,322,200
19610509,0,328,172
19610510,0,350,172
19610511,0,361,178
19610512,0,361,189
19610513,0,400,189
19610514,0,400,200
19610515,0,411,228
19610516,0,372,222
19610517,0,378,172
19610518,0,389,178
19610519,0,378,189
19610520,0,378,178
19610521,0,411,178
19610522,0,422,211
19610523,0,422,239
19610524,0,400,200
19610525,0,422,189
19610526,0,422,200
19610527,0,411,239
19610528,0,389,222
19610529,0,428,222
19610530,0,428,239
19610531,0,461,278
19610601,0,478,289
19610602,0,428,289
19610603,0,450,261
19610604,0,450,261
19610605,0,450,261
19610606,0,472,261
19610607,0,478,239
19610608,0,472,250
19610609,0,489,272
19610610,0,478,289
19610611,0,478,278
19610612,0,422,289
19610613,0,411,228
19610614,0,439,239
19610615,0,461,239
19610616,0,461,289
19610617,0,439,278
19610618,0,389,250
19610619,0,372,228
19610620,0,389,222
19610621,0,428,222
19610622,0,450,261
19610623,0,461,272
19610624,0,450,272
19610625,0,400,250
19610626,0,389,228
19610627,0,389,228
19610628,0,400,239
19610629,0,411,250
19610630,0,400,239
19610701,0,400,239
19610702,0,400,239
19610703,0,389,250
19610704,0,389,228
19610705,0,378,228
19610706,0,400,239
19610707,0,411,250
19610708,0,422,250
19610709,0,422,272
19610710,0,411,261
19610711,0,378,250
19610712,0,389,222
19610713,0,378,222
19610714,0,389,222
19610715,0,400,228
19610716,0,411,228
19610717,0,411,239
19610718,0,411,239
19610719,0,411,239
19610720,0,422,239
19610721,0,389,250
19610722,0,411,239
19610723,0,411,250
19610724,0,411,239
19610725,0,450,272
19610726,0,461,272
19610727,0,439,289
19610728,0,411,278
19610729,0,428,261
19610730,0,439,272
19610731,0,450,278
19610801,0,422,272
19610802,0,411,239
19610803,0,411,239
19610804,0,428,239
19610805,0,422,250
19610806,0,411,250
19610807,0,411,261
19610808,0,400,228
19610809,0,389,239
19610810,0,389,239
19610811,0,389,239
19610812,0,400,239
19610813,0,422,239
19610814,0,428,250
19610815,0,428,278
19610816,0,411,261
19610817,0,422,278
19610818,0,422,272
19610819,0,411,261
19610820,0,411,261
19610821,0,400,239
19610822,0,378,228
19610823,0,389,222
19610824,0,422,250
19610825,0,400,261
19610826,0,400,211
19610827,0,378,239
19610828,0,378,239
19610829,0,389,211
19610830,0,400,228
19610831,0,378,239
19610901,0,372,211
19610902,0,389,222
19610903,0,378,222
19610904,0,372,211
19610905,0,350,211
19610906,0,350,211
19610907,0,378,222
19610908,0,400,239
19610909,0,411,228
19610910,0,422,250
19610911,0,411,222
19610912,0,389,222
19610913,0,372,228
19610914,0,378,200
19610915,0,372,200
19610916,0,378,211
19610917,0,350,200
19610918,0,339,200
19610919,0,339,189
19610920,0,361,200
19610921,0,361,161
19610922,0,361,200
19610923,0,361,200
19610924,0,328,172
19610925,0,328,172
19610926,0,361,172
19610927,0,361,189
19610928,0,339,172
19610929,0,339,172
19610930,0,350,161
19611001,0,350,161
19611002,0,372,172
19611003,0,378,178
19611004,0,389,178
19611005,0,389,211
19611006,0,378,211
19611007,0,372,200
19611008,0,378,200
19611009,0,378,200
19611010,0,372,189
19611011,0,372,200
19611012,0,389,200
19611013,0,378,222
19611014,0,361,211
19611015,0,322,172
19611016,0,322,139
19611017,0,339,161
19611018,0,361,161
19611019,0,339,178
19611020,0,339,172
19611021,0,328,150
19611022,0,322,150
19611023,0,350,161
19611024,0,350,189
19611025,0,400,200
19611026,0,389,200
19611027,0,328,200
19611028,0,300,161
19611029,0,278,150
19611030,0,278,139
19611031,0,289,139
19611101,0,311,139
19611102,0,322,139
19611103,0,328,150
19611104,0,300,150
19611105,0,300,139
19611106,0,361,178
19611107,0,322,178
19611108,0,322,178
19611109,0,322,139
19611110,0,289,150
19611111,0,278,139
19611112,0,300,128
19611113,0,322,128
19611114,0,311,139
19611115,0,300,139
19611116,0,300,139
19611117,0,328,150
19611118,0,328,150
19611119,0,311,139
19611120,0,300,128
19611121,0,272,122
19611122,0,228,128
19611123,0,200,72
19611124,0,222,72
19611125,0,239,78
19611126,0,239,100
19611127,0,228,61
19611128,0,250,72
19611129,0,261,78
19611130,0,278,78
19611201,0,278,100
19611203,0,300,150
19611204,0,261,150
19611205,0,239,111
19611206,0,228,89
19611207,0,239,100
19611208,0,261,89
19611209,0,272,89
19611210,0,228,89
19611211,0,228,89
19611212,0,228,89
19611213,0,222,89
19611214,0,239,78
19611216,0,250,89
19611217,0,228,78
19611218,0,228,78
19611219,0,239,72
19611220,0,250,72
19611221,0,200,61
19611222,0,178,61
19611224,0,200,39
19611225,0,200,39
19611226,0,200,39
19611227,0,228,61
19611228,0,261,72
19611229,0,289,72
19611230,0,278,89
19611231,0,239,89
19620101,0,228,78
19620102,0,222,78
19620103,0,228,78
19620104,0,239,89
19620105,0,250,89
19620106,0,250,111
19620107,0,228,89
19620108,0,250,89
19620109,0,261,89
19620110,0,211,78
19620111,0,211,72
19620112,0,222,72
19620113,0,222,61
19620114,0,211,61
19620115,0,222,72
19620116,0,278,72
19620117,0,278,78
19620118,0,278,111
19620119,0,261,139
19620120,0,222,100
19620121,0,222,78
19620122,0,222,78
19620123,0,272,72
19620124,0,300,78
19620125,0,261,100
19620126,0,200,78
19620127,0,222,72
19620128,0,222,89
19620129,0,211,78
19620130,0,239,50
19620131,0,261,89
19620201,0,289,128
19620202,0,322,139
19620203,0,222,100
19620204,0,239,89
19620205,0,222,78
19620206,0,200,78
19620207,0,178,78
19620208,0,200,61
19620209,0,211,39
19620210,0,250,50
19620211,0,272,50
19620212,0,278,100
19620213,0,311,122
19620214,0,339,128
19620215,0,322,161
19620216,0,322,139
19620217,0,200,122
19620218,0,189,39
19620219,0,222,61
19620220,0,178,89
19620221,0,178,61
19620222,0,222,50
19620223,0,261,61
19620224,0,300,89
19620225,0,261,122
19620226,0,278,128
19620228,0,300,111
19620301,0,311,111
19620302,0,322,122
19620303,0,350,122
19620304,0,339,150
19620305,0,350,161
19620306,0,339,150
19620307,0,378,150
19620308,0,278,189
19620309,0,261,122
19620310,0,272,111
19620311,0,289,111
19620312,0,322,122
19620313,0,339,139
19620314,0,339,128
19620315,0,378,161
19620316,0,289,200
19620317,0,261,111
19620318,0,300,100
19620319,0,311,122
19620320,0,322,128
19620321,0,378,128
19620322,0,400,150
19620323,0,422,172
19620324,0,428,222
19620325,0,422,222
19620326,0,428,222
19620327,0,372,239
19620328,0,372,189
19620329,0,428,200
19620330,0,428,200
19620331,0,372,261
19620401,0,311,222
19620402,0,328,178
19620403,0,350,178
19620404,0,328,178
19620405,0,339,139
19620406,0,378,161
19620407,0,378,200
19620408,0,372,200
19620409,0,289,178
19620410,0,300,122
19620411,0,328,139
19620412,0,361,128
19620413,0,378,211
19620414,0,361,250
19620415,0,300,178
19620416,0,289,122
19620417,0,322,150
19620418,0,328,200
19620419,0,300,161
19620420,0,289,150
19620421,0,311,139
19620422,0,328,161
19620423,0,372,200
19620424,0,411,211
19620425,0,411,222
19620426,0,372,222
19620427,0,350,211
19620428,0,328,178
19620429,0,361,178
19620430,0,411,211
19620501,0,411,250
19620502,0,439,222
19620503,0,439,228
19620504,0,361,239
19620505,0,322,178
19620506,0,350,161
19620507,0,378,189
19620508,0,311,189
19620509,0,300,172
19620510,0,300,172
19620511,0,328,161
19620512,0,372,222
19620513,0,378,200
19620514,0,389,200
19620515,0,400,200
19620516,0,422,222
19620517,0,422,239
19620518,0,411,239
19620519,0,400,239
19620520,0,389,211
