Date,Precipitation,TMax,TMin
18900501,0,186,-12
18900502,0,128,-10
18900503,0,147,-14
18900504,0,94,2
18900505,0,105,-10
18900506,0,116,26
18900507,0,107,-35
18900508,36,160,32
18900509,0,162,-16
18900510,0,70,-18
18900511,0,53,-15
18900512,0,99,-19
18900513,0,104,-13
18900514,0,76,-36
18900515,0,77,-26
18900516,0,119,19
18900517,0,162,36
18900518,8,208,55
18900519,0,225,63
18900520,0,95,26
18900522,16,163,32
18900523,0,165,62
18900524,0,114,15
18900525,0,131,-6
18900526,0,138,64
18900527,0,160,15
18900528,0,125,15
18900529,0,194,83
18900530,14,218,125
18900531,0,216,120
18900601,2,215,83
18900602,0,222,87
18900603,0,237,93
18900604,210,310,170
18900605,0,220,126
18900606,0,246,115
18900607,0,255,127
18900608,46,256,108
18900609,94,224,119
18900610,20,243,123
18900611,0,199,85
18900612,0,182,65
18900613,0,215,95
18900614,0,231,114
18900615,0,247,127
18900616,0,255,128
18900617,10,257,128
18900618,11,236,134
18900619,68,186,135
18900620,2,176,130
18900621,48,224,117
18900622,60,222,127
18900623,32,214,134
18900624,0,234,128
18900625,30,246,156
18900626,15,238,134
18900627,0,235,104
18900628,34,255,137
18900629,11,268,153
18900630,0,250,133
18900701,0,262,150
18900702,0,266,158
18900703,0,310,197
18900704,0,313,165
18900705,93,251,150
18900706,6,217,158
18900707,0,258,124
18900708,0,277,176
18900709,0,284,157
18900710,0,282,160
18900711,5,290,192
18900712,23,276,169
18900713,45,290,180
18900714,0,273,158
18900715,0,228,126
18900716,0,260,123
18900717,0,275,161
18900718,0,283,165
18900719,0,290,164
18900720,0,325,192
18900721,0,331,178
18900722,0,295,124
18900723,100,283,135
18900724,0,297,174
18900725,10,333,207
18900726,4,340,210
18900727,15,255,163
18900728,237,246,133
18900729,0,253,127
18900730,135,207,116
18900731,0,204,137
18900801,125,221,133
18900802,4,212,120
18900803,5,228,115
18900804,42,231,141
18900805,0,225,117
18900806,5,240,138
18900807,6,222,126
18900808,6,226,110
18900809,0,220,106
18900810,0,175,64
18900811,0,165,74
18900812,0,188,100
18900813,165,227,100
18900814,31,230,129
18900815,200,166,106
18900816,122,190,120
18900817,140,187,120
18900818,10,190,94
18900819,0,207,98
18900820,0,217,127
18900821,0,210,147
18900822,40,217,138
18900823,0,218,110
18900824,33,175,92
18900825,13,192,86
18900826,28,204,143
18900827,0,266,166
18900828,2,229,148
18900829,21,248,134
18900830,10,257,151
18900831,0,227,107
18900901,0,252,148
18900902,0,259,72
18900903,80,175,102
18900904,0,134,75
18900905,0,134,26
18900906,0,151,29
18900907,0,151,22
18900908,0,160,34
18900909,15,172,92
18900910,10,150,100
18900911,2,176,107
18900912,0,185,105
18900913,0,178,86
18900914,3,189,92
18900915,33,182,78
18900916,5,182,56
18900917,10,77,34
18900918,0,82,26
18900919,3,57,-6
18900920,45,61,-16
18900921,2,119,-10
18900922,0,120,56
18900923,0,150,73
18900924,0,174,65
18900925,0,178,83
18900926,0,174,67
18900927,4,176,80
18900928,40,110,96
18900929,54,110,64
18900930,30,99,33
18901001,40,102,4
18901002,2,108,44
18901003,0,97,33
18901004,33,123,55
18901005,13,62,7
18901006,0,67,40
18901007,40,51,9
18901008,42,22,0
18901009,80,20,-24
18901010,0,-10,-55
18901011,0,0,-57
18901012,0,3,-46
18901013,55,-7,-56
18901014,0,5,-16
18901015,26,15,0
18901016,10,18,-15
18901017,0,18,-18
18901018,0,10,-21
18901019,26,40,-10
18901020,21,36,13
18901021,200,70,35
18901022,20,105,1
18901023,0,8,-45
18901024,0,-10,-47
18901025,8,7,-35
18901026,10,29,-2
18901027,15,32,-11
18901028,6,42,20
18901029,120,67,37
18901030,0,81,-9
18901031,6,23,-17
18901101,0,17,-21
18901102,112,18,-13
18901103,50,2,-11
18901104,30,10,0
18901105,0,-8,-50
18901106,10,-42,-120
18901107,3,10,-92
18901108,20,26,6
18901109,26,63,24
18901110,0,65,-22
18901111,0,-5,-55
18901112,0,-27,-60
18901113,0,-40,-68
18901114,16,-65,-98
18901115,10,-58,-87
18901116,3,-62,-122
18901117,0,-101,-277
18901118,0,-233,-292
18901119,0,-186,-248
18901120,0,-206,-302
18901121,0,-233,-272
18901122,1,-216,-251
18901123,0,-224,-363
18901124,0,-268,-377
18901125,15,-312,-344
18901126,0,-300,-398
18901127,6,-248,-350
18901128,2,-90,-248
18901129,0,-85,-245
18901130,0,-54,-207
19140701,333,265,172
19140702,0,237,168
19140703,0,260,156
19140704,0,248,137
19140705,0,201,115
19140706,0,194,65
19140707,0,251,109
19140708,0,185,84
19140709,0,239,84
19140710,0,250,140
19140711,0,216,109
19140712,0,209,98
19140713,0,211,89
19140714,23,220,104
19140715,3,175,94
19140716,0,148,55
19140717,7,186,45
19140718,245,179,94
19140719,0,153,55
19140720,30,188,50
19140721,3,203,113
19140722,0,201,122
19140723,1,198,49
19140724,0,198,103
19140725,0,280,113
19140726,0,306,164
19140727,0,279,177
19140728,0,267,123
19140729,0,303,167
19140730,0,328,184
19140731,45,328,203
19140801,0,230,153
19140802,5,240,133
19140803,236,236,139
19140804,0,220,150
19140805,0,226,137
19140806,34,203,137
19140807,2,205,114
19140808,16,184,131
19140809,0,200,109
19140810,0,221,114
19140811,0,245,114
19140812,0,258,139
19140813,22,178,114
19140814,0,195,118
19140815,3,180,92
19140816,69,199,96
19140817,74,154,108
19140818,12,159,109
19140819,10,188,72
19140820,81,187,96
19140821,233,216,126
19140822,331,174,72
19140823,132,112,53
19140824,104,114,63
19140825,0,123,63
19140826,12,173,50
19140827,206,136,92
19140828,99,134,90
19140829,0,164,102
19140830,0,119,86
19140831,38,135,76
19140901,0,125,77
19140902,0,117,39
19140903,6,105,28
19140904,39,75,36
19140905,46,70,23
19140906,81,69,26
19140907,88,76,14
19140908,19,110,40
19140909,151,59,6
19140910,2,67,-8
19140911,92,54,-6
19140912,2,105,41
19140913,0,73,5
19140914,0,103,-1
19140915,0,132,14
19140916,0,145,25
19140917,0,164,43
19140918,3,144,43
19140919,0,168,84
19140920,17,130,60
19140921,0,182,77
19140922,0,166,102
19140923,4,113,70
19140924,11,86,36
19140925,32,67,5
19140926,17,74,48
19140927,15,91,54
19140928,6,99,74
19140929,4,97,66
19140930,143,124,70
19141001,0,126,66
19141002,34,79,49
19141003,64,90,48
19141004,5,65,13
19141005,34,57,-7
19141006,15,55,19
19141007,0,27,-17
19141008,0,45,-19
19141009,0,64,-14
19141010,0,35,-23
19141011,0,30,-49
19141012,0,57,-24
19141013,0,67,-26
19141014,0,79,-15
19141015,0,79,-15
19141016,0,55,-14
19141017,0,45,17
19141018,0,43,0
19141019,0,43,13
19141020,0,20,-50
19141021,0,-1,-63
19141022,0,23,-33
19141023,3,50,-4
19141024,20,32,12
19141025,0,20,-30
19141026,0,-22,-79
19141027,0,-52,-100
19141028,0,-43,-120
19141029,0,-48,-108
19141030,0,-36,-119
19141031,21,-35,-68
19141101,0,-54,-162
19141102,0,-145,-207
19141103,0,-140,-223
19141104,16,-64,-198
19141105,5,-48,-95
19141106,0,-61,-108
19141107,21,-49,-73
19141108,0,1,-53
19141109,0,-45,-176
19141110,12,-124,-215
19141111,135,-26,-132
19141112,19,14,-31
19141113,3,34,2
19141114,48,22,7
19141115,0,16,-9
19141116,0,29,-6
19141117,12,4,-32
19141118,12,-16,-44
19141119,26,-1,-21
19141120,242,-10,-31
19141121,158,-6,-74
19141122,28,-64,-126
19141123,0,-72,-118
19141124,30,-66,-99
19141125,40,-84,-104
19141126,0,-82,-124
19141127,5,-110,-144
19141128,21,-90,-115
19141129,0,-44,-113
19141130,0,-46,-63
19141201,0,-47,-115
19141202,0,-40,-115
19141203,12,-10,-52
19141204,0,-8,-58
19141205,0,2,-21
19141206,0,-7,-63
19141207,16,-27,-80
19141208,58,-26,-86
19141209,22,10,-34
19141210,2,15,1
19141211,15,8,-7
19141212,24,6,-80
