Date,Precipitation,TMax,TMin
19580302,0,372,200
19580303,0,333,211
19580304,0,322,200
19580305,0,328,200
19580306,0,317,206
19580309,0,322,206
19580312,0,322,200
19580313,0,344,200
19580315,0,311,183
19580316,0,294,156
19580317,0,311,200
19580318,0,322,183
19580319,0,344,183
19580320,0,350,211
19580321,0,344,233
19580322,0,333,222
19580323,0,322,217
19580324,0,311,189
19580325,0,294,200
19580326,0,311,167
19580328,0,339,189
19580329,0,322,183
19580330,0,328,200
19580331,0,344,211
19580401,0,356,233
19580402,0,389,261
19580404,5,322,200
19580405,0,344,211
19580406,0,361,217
19580407,0,367,228
19580408,0,367,233
19580409,0,372,244
19580411,0,367,267
19580412,0,367,256
19580414,0,372,239
19580415,0,383,239
19580416,0,389,256
19580417,0,367,256
19580418,0,389,289
19580419,0,422,267
19580420,0,422,267
19580421,0,389,267
19580422,0,311,233
19580423,0,322,200
19580424,0,322,211
19580425,0,378,222
19580426,0,389,244
19580427,0,389,233
19580428,0,389,233
19580429,0,400,244
19580430,0,344,256
19580501,0,367,211
19580502,0,389,233
19580503,0,400,278
19580504,0,411,278
19580505,0,417,267
19580506,0,411,289
19580507,0,389,272
19580508,0,383,267
19580509,0,428,256
19580511,0,383,233
19580512,0,394,244
19580513,0,378,267
19580514,0,394,283
19580515,0,411,267
19580516,0,433,267
19580517,0,433,278
19580518,0,444,311
19580519,0,444,289
19580520,0,422,289
19580521,0,433,278
19580522,0,422,300
19580523,0,444,322
19580524,0,439,311
19580525,0,417,283
19580526,0,389,278
19580527,0,400,267
19580528,0,389,294
19580529,0,378,267
19580530,0,389,239
19580531,0,367,233
19580601,0,378,244
19580602,0,378,233
19580603,0,389,289
19580604,0,389,289
19580605,0,394,289
19580606,0,400,267
19580607,0,389,294
19580608,0,400,256
19580609,0,400,256
19580610,0,389,267
19580611,0,389,256
19580612,0,400,261
19580613,0,411,267
19580614,0,422,300
19580616,0,411,294
19580617,0,411,289
19580618,0,411,300
19580619,0,400,283
19580620,0,417,278
19580621,0,400,278
19580622,0,400,244
19580623,0,394,250
19580624,0,394,267
19580625,0,400,267
19580626,0,389,267
19580627,0,394,278
19580629,0,394,267
19580630,0,411,272
