Date,Precipitation,TMax,TMin
19330601,31,180,79
19330602,14,150,97
19330603,0,205,85
19330604,4,229,76
19330605,0,158,70
19330606,0,140,17
19330607,0,212,-4
19330608,0,213,98
19330609,0,279,28
19330610,0,261,132
19330611,0,291,73
19330612,0,310,121
19330613,43,274,148
19330614,11,206,124
19330615,0,245,97
19330616,0,256,148
19330617,0,253,102
19330618,0,258,62
19330619,0,291,109
19330620,0,296,90
19330621,0,290,58
19330622,14,304,67
19330623,0,306,123
19330624,71,308,113
19330625,31,246,121
19330626,0,253,144
19330627,0,239,102
19330628,0,270,93
19330629,0,277,106
19330630,0,275,153
19330701,0,303,124
19330702,0,317,123
19330703,0,300,123
19330704,0,291,133
19330705,44,300,161
19330706,0,292,173
19330707,0,308,132
19330708,22,291,153
19330709,0,283,165
19330710,69,305,99
19330711,111,246,191
19330712,106,242,181
19330713,44,206,136
19330714,0,250,134
19330715,0,278,132
19330716,203,233,183
19330717,1,233,151
19330718,0,241,138
19330719,327,205,116
19330720,0,201,138
19330721,0,252,126
19330722,30,270,113
19330723,0,226,97
19330724,2,225,65
19330725,0,243,52
19330726,0,278,92
19330727,66,223,148
19330728,0,165,106
19330729,0,216,79
19330730,0,283,125
19330731,0,285,144
19330801,23,268,143
19330802,260,209,190
19330803,148,289,189
19330804,143,256,153
19330805,5,202,151
19330806,0,229,124
19330807,0,249,112
19330808,568,257,98
19330809,119,180,138
19330810,0,187,124
19330811,0,220,120
19330812,0,232,108
19330813,0,240,108
19330814,122,237,119
19330815,62,186,132
19330816,151,174,135
19330817,0,220,145
19330818,0,215,144
19330819,0,224,120
19330820,0,244,109
19330821,0,269,100
19330822,0,265,105
19330823,0,213,120
19330824,107,254,132
19330825,130,179,136
19330826,1,209,85
19330827,31,185,78
19330828,56,202,106
19330829,0,217,61
19330830,44,214,54
19330831,53,208,127
19330901,18,200,131
19330902,0,204,106
19330903,0,223,99
19330904,15,236,85
19330905,6,142,82
19330906,0,176,52
19330907,0,194,4
19330908,0,209,14
19330909,0,229,22
19330910,35,220,29
19330911,0,198,80
19330912,256,172,74
19330913,7,177,68
19330914,0,164,35
19330915,0,175,64
19330916,0,151,51
19330917,0,172,54
19330918,0,199,14
19330919,0,234,88
