Date,Precipitation,TMax,TMin
19370201,2,-41,-75
19370202,4,-4,-66
19370203,24,11,-56
19370204,26,-15,-66
19370205,2,1,-47
19370206,0,-9,-49
19370207,0,-29,-103
19370208,0,-95,-151
19370209,0,-146,-217
19370210,0,-141,-237
19370211,0,-164,-306
19370212,0,-226,-347
19370213,0,-244,-357
19370214,0,-212,-323
19370215,0,-196,-281
19370216,0,-196,-310
19370217,0,-167,-296
19370218,0,-85,-176
19370219,0,-71,-131
19370220,0,-111,-241
19370221,0,-146,-291
19370222,0,-82,-270
19370223,22,-5,-98
19370224,28,23,-39
19370225,5,15,-42
19370226,61,16,-16
19370227,7,1,-148
19370228,0,-106,-222
19370301,18,0,-229
19370302,13,2,-98
19370303,0,-50,-170
19370304,0,-23,-159
19370305,0,-105,-194
19370306,0,-117,-249
19370307,7,-74,-133
19370308,0,-41,-96
19370309,0,-57,-102
19370310,0,-31,-104
19370311,0,-62,-138
19370312,0,-50,-108
19370313,0,-51,-167
19370314,0,-41,-151
19370315,0,-58,-128
19370316,5,-87,-155
19370317,0,-146,-191
19370318,0,-131,-232
19370319,3,11,-220
19370320,4,19,-27
19370321,0,17,-19
19370322,0,12,-23
19370323,0,-13,-52
19370324,0,-32,-119
19370325,0,-61,-159
19370326,0,-30,-147
19370327,0,-7,-42
19370328,0,-30,-81
19370329,2,-33,-65
19370330,1,-2,-49
19370331,3,-6,-45
19370401,0,-8,-69
19370402,0,-23,-102
19370403,0,-76,-153
19370404,0,-117,-208
19370405,0,-146,-235
19370406,0,-87,-213
19370407,0,-91,-201
19370408,0,-38,-141
19370409,1,-20,-71
19370410,1,-25,-79
19370411,3,-2,-60
19370412,1,-17,-67
19370413,20,0,-90
19370414,0,13,-54
19370415,0,-10,-146
19370416,0,-24,-51
19370417,0,-11,-99
19370418,0,9,-70
19370419,4,10,-72
19370420,7,12,-20
19370421,8,4,-97
19370422,8,13,-31
19370423,38,13,-15
19370424,1,6,-31
19370425,0,22,-85
19370426,0,-14,-120
19370427,0,-25,-70
19370428,0,-40,-111
19370429,0,-54,-168
19370430,8,11,-67
19380501,8,-9,-56
19380502,2,-10,-71
19380503,0,-6,-92
19380504,0,-5,-138
19380505,0,1,-56
19380506,0,-5,-42
19380507,0,-3,-42
19380508,0,11,-26
19380509,0,25,-48
19380510,0,24,-71
19380511,0,27,-70
19380512,0,21,-54
19380513,0,4,-73
19380514,0,14,-20
19380515,0,11,-20
19380516,0,17,-16
19380517,5,25,-14
19380518,0,34,-23
19380519,0,25,-32
19380520,0,35,-33
19380521,0,66,-22
19380522,0,46,-43
19380523,0,86,-51
19380524,0,72,10
19380525,0,86,1
19380526,0,41,-1
19380527,0,39,-46
19380528,0,53,-23
19380529,0,56,-8
19380530,0,50,17
19380531,0,59,16
19380601,0,77,19
19380602,0,67,24
19380603,8,43,30
19380604,9,65,30
19380605,1,79,31
19380606,0,95,44
19380607,0,96,18
19380608,0,71,-36
19380609,0,78,10
19380610,0,79,14
19380611,0,65,35
19380612,3,66,20
19380613,0,71,35
19380614,1,95,36
19380615,0,89,40
19380616,3,87,30
19380617,0,59,16
19380618,0,115,-8
19380619,0,168,8
19380620,0,158,53
19380621,14,128,42
19380622,0,101,15
19380623,0,118,43
19380624,0,128,15
19380625,3,123,60
19380626,0,122,23
19380627,0,101,30
19380628,0,140,59
19380629,0,165,32
19380630,0,148,97
19380701,0,151,41
19380702,0,106,64
19380703,0,126,87
19380704,4,124,90
19380705,4,126,83
19380706,0,157,89
19380707,6,158,94
19380708,0,163,75
19380709,0,161,21
19380710,0,127,59
19380711,0,158,50
19380712,0,189,114
19380713,0,210,89
19380714,0,144,69
19380715,14,145,91
19380716,4,121,94
19380717,0,116,97
19380718,0,129,96
19380719,2,127,96
19380720,0,135,101
19380721,0,151,100
19380722,4,131,103
19380723,1,149,105
19380724,0,176,64
19380725,0,168,103
19380726,0,153,89
19380727,0,145,80
19380728,0,154,53
19380729,6,151,69
19380730,6,126,64
19380731,2,183,85
19380801,0,204,72
19380802,0,194,55
19380803,0,148,58
19380804,0,217,102
19380805,3,147,113
19380806,7,132,105
19380807,4,145,101
19380808,0,133,81
19380809,6,142,95
19380810,6,124,93
19380811,2,200,110
19380812,0,200,100
19380813,3,127,105
19380814,4,124,93
19380815,0,150,84
19380816,4,160,72
19380817,0,181,60
19380818,0,172,80
19380819,0,132,80
19380820,0,136,63
19380821,0,135,87
19380822,0,114,63
19380823,0,148,76
19380824,0,132,64
19380825,8,108,80
19380826,1,124,77
19380827,0,124,29
19380828,19,136,74
19380829,7,135,47
19380830,0,157,34
19380831,0,133,4
19380901,0,131,-10
19380902,0,112,46
19380903,0,124,43
19380904,0,101,15
19380905,0,120,35
19380906,0,112,27
19380907,0,108,-15
19380908,0,124,20
19380909,0,96,21
19380910,1,103,47
19380911,0,107,34
19380912,0,99,-30
19380913,0,107,-29
19380914,0,107,-2
19380915,0,93,-35
19380916,0,99,-2
19380917,0,102,-16
19380918,0,101,-51
19380919,1,107,-3
19380920,0,106,-32
19380921,0,114,-10
19380922,0,115,-4
19380923,0,95,-25
19380924,0,104,-4
19380925,1,82,20
19380926,9,94,29
19380927,0,75,-47
19380928,0,94,-16
19380930,65,85,35
19381001,38,84,3
19381002,0,61,-46
19381003,0,46,-44
19381004,0,79,-41
19381005,0,76,-74
19381006,0,54,-24
19381007,0,57,-35
19381008,0,61,-16
19381009,0,62,-67
19381010,0,43,-87
19381011,0,44,-91
19381012,0,6,-132
19381013,1,41,-17
19381014,0,43,5
19381015,0,56,-1
19381016,0,32,-54
19381017,6,3,-63
19381018,0,-6,-61
19381019,0,-61,-125
19381020,0,-75,-143
19381022,0,-40,-143
19381023,0,-22,-145
19381024,0,1,-135
19381025,2,-26,-130
19381026,0,-80,-197
19381027,0,-53,-122
19381028,0,-48,-189
19381029,0,-54,-126
19381030,0,-68,-150
19381031,0,-79,-180
19381101,8,-33,-104
19381102,0,6,-40
19381103,0,10,-21
19381104,2,14,-18
19381105,2,-13,-99
19381106,0,-25,-138
19381107,0,-68,-169
19381108,0,-71,-157
19381109,0,-79,-182
19381110,0,-87,-168
19381111,0,-88,-172
19381112,0,-62,-119
19381113,0,-64,-122
19381114,0,-12,-87
19381115,0,-12,-165
19381116,0,-100,-209
19381117,5,-65,-161
19381118,0,-125,-204
19381119,10,-60,-149
19381120,0,-60,-211
19381121,0,-140,-181
19381122,0,-150,-184
19381123,0,-164,-267
