Date,Precipitation,TMax,TMin
18810101,13,10,-15
18810102,1,17,-25
18810103,0,19,-9
18810104,4,22,7
18810105,0,22,-104
18810106,13,-20,-119
18810107,1,7,-85
18810108,2,-70,-133
18810109,20,-91,-156
18810110,94,-92,-148
18810111,20,-146,-232
18810112,0,-198,-264
18810113,0,-140,-231
18810114,0,-185,-247
18810115,22,-131,-257
18810116,5,-147,-164
18810117,6,-161,-246
18810118,2,-215,-266
18810119,2,-201,-253
18810120,0,-175,-220
18810121,0,-167,-218
18810122,2,-179,-221
18810123,0,-151,-185
18810124,24,-53,-191
18810125,2,-16,-95
18810126,23,-4,-38
18810127,1,-18,-115
18810128,0,-54,-138
18810129,0,-71,-141
18810130,11,-48,-114
18810131,2,-32,-70
18810201,55,-31,-57
18810202,10,3,-36
18810203,16,-4,-113
18810204,0,-109,-246
18810205,0,-150,-241
18810206,0,-45,-154
18810207,10,-13,-191
18810208,0,-142,-210
18810209,17,-96,-158
18810210,22,-15,-106
18810211,50,15,-18
18810212,9,23,-4
18810213,0,-3,-113
18810214,0,-86,-111
18810215,7,-35,-86
18810216,0,-7,-47
18810217,0,-12,-35
18810218,0,-30,-94
18810219,0,-63,-94
18810220,0,-69,-115
18810221,0,-60,-181
18810222,0,-53,-178
18810223,0,-115,-193
18810224,0,-66,-202
18810225,0,-30,-151
18810226,25,-82,-162
18810227,0,-60,-151
18810228,0,-117,-203
18810301,65,-85,-158
18810302,3,-1,-104
18810303,0,-93,-154
18810304,1,-52,-111
18810305,8,-65,-129
18810306,16,-64,-113
18810307,3,-78,-132
18810308,37,-67,-208
18810309,34,22,-72
18810310,1,11,-57
18810311,0,-18,-63
18810312,4,-6,-75
18810313,0,-34,-83
18810314,0,-36,-152
18810315,0,-47,-220
18810316,0,2,-134
18810317,0,26,-92
18810318,20,15,-113
18810319,0,24,-23
18810320,0,-21,-176
18810321,38,-55,-221
18810322,0,-71,-135
18810323,0,-19,-165
18810324,0,-4,-154
18810325,28,17,-66
18810326,63,32,-12
18810327,6,14,-131
18810328,1,12,-136
18810329,0,44,-17
18810330,23,35,-35
18810331,2,-10,-78
18810401,0,16,-117
18810402,1,22,-100
18810403,0,-41,-117
18810404,0,-45,-218
18810405,0,5,-112
18810406,0,20,-97
18810407,0,-12,-88
18810408,0,-30,-186
18810409,0,27,-97
18810410,0,3,-74
18810411,0,31,-52
18810412,0,4,-74
18810413,0,48,-77
18810414,0,29,-73
18810415,0,53,-47
18810416,0,69,-69
18810417,0,62,-34
18810418,0,56,-51
18810419,0,92,-12
18810420,25,95,13
18810421,0,70,3
18810422,6,48,-6
18810423,4,15,-34
18810424,3,29,-63
18810425,0,73,-9
18810426,0,117,22
18810427,13,129,38
18810428,0,76,17
18810429,0,50,9
18810430,51,24,-12
18810501,0,44,-32
18810502,3,79,-5
18810503,38,64,13
18810504,0,211,12
18810505,0,167,4
18810506,42,76,-18
18810507,22,82,2
18810508,0,93,13
18810509,0,49,-2
18810510,0,26,-18
18810511,0,59,-11
18810512,0,60,-7
18810513,18,66,16
18810514,0,165,15
18810515,0,138,44
18810516,0,129,20
18810517,3,221,45
18810518,0,152,70
18810519,0,185,59
18810520,0,215,33
18810521,0,119,14
18810522,0,106,32
18810523,0,162,26
18810524,0,172,44
18810525,0,178,59
18810526,0,97,17
18810527,5,84,-15
18810528,0,90,18
18810529,0,119,12
18810530,0,116,7
18810531,0,116,36
18810601,0,107,48
18810602,0,147,51
18810603,20,142,79
18810604,11,130,74
18810605,27,162,81
18810606,25,168,97
18810607,11,263,107
18810608,0,288,145
18810609,19,287,174
18810610,64,262,178
18810611,20,195,85
18810612,100,127,66
18810613,15,124,83
18810614,1,160,71
18810615,0,132,63
18810616,0,147,48
18810617,0,188,85
18810618,0,207,78
18810619,0,210,109
18810620,0,179,110
18810621,4,236,87
18810622,0,222,119
18810623,11,292,160
18810624,2,225,140
18810625,0,180,123
18810626,0,156,88
18810627,0,188,80
18810628,0,216,93
18810629,0,262,95
18810630,0,249,117
18810701,0,273,131
18810702,0,252,158
18810703,0,248,161
18810704,8,268,129
18810705,4,196,142
18810706,8,189,108
18810707,53,185,94
18810708,17,135,93
18810709,40,187,96
18810710,0,222,103
18810711,7,246,137
18810712,16,252,144
18810713,0,238,134
18810714,90,211,137
18810715,0,181,121
18810716,0,222,108
18810717,0,180,118
18810718,34,152,98
18810719,0,166,93
18810720,0,188,118
18810721,168,210,144
18810722,0,223,125
18810723,65,222,110
18810724,110,191,129
18810725,0,215,151
18810726,0,259,143
18810727,22,283,173
18810728,35,218,169
18810729,0,204,122
18810730,3,220,106
18810731,91,221,139
18810801,6,255,129
18810802,3,211,158
18810803,14,184,99
18810804,23,183,111
18810805,12,180,103
18810806,2,188,107
18810807,144,171,115
18810808,0,206,129
18810809,0,195,143
18810810,0,193,118
18810811,13,230,129
18810812,613,187,129
18810813,91,175,136
18810814,80,186,106
18810815,4,170,131
18810816,63,186,121
18810817,126,196,123
18810818,0,212,122
18810819,13,196,127
18810820,0,188,132
18810821,2,187,96
18810822,42,165,111
18810823,112,164,102
18810824,17,160,114
18810825,28,142,87
18810826,88,163,119
18810827,2,205,96
18810828,0,268,157
18810829,19,213,154
18810830,41,160,111
18810831,238,179,112
18810901,3,189,127
18810902,7,165,114
18810903,0,162,114
18810904,0,184,109
18810905,0,182,111
18810906,0,152,72
18810907,0,223,102
18810908,0,211,131
18810909,8,218,104
18810910,139,213,141
18810911,21,227,138
18810912,0,163,119
18810913,4,177,118
18810914,148,212,108
18810915,0,200,86
18810916,4,177,116
18810917,0,149,103
18810918,0,107,45
18810919,0,93,42
18810920,6,74,31
18810921,0,47,10
18810922,0,58,13
18810923,0,86,18
18810924,0,90,54
18810925,0,110,46
18810926,0,84,37
18810927,0,79,-6
18810928,0,94,61
18810929,0,114,47
18810930,40,116,65
18811001,98,102,63
18811002,32,79,24
18811003,3,63,13
18811004,0,65,18
18811005,0,51,-6
18811006,0,65,27
18811007,0,56,22
18811008,0,99,25
18811009,0,106,73
18811010,0,133,41
18811011,2,109,73
18811012,7,119,67
18811013,33,95,55
18811014,14,83,50
18811015,5,74,35
18811016,0,86,43
18811017,0,61,6
18811018,0,72,31
18811019,0,71,29
18811020,7,53,29
18811021,5,38,22
18811022,0,37,11
18811023,0,23,-7
18811024,8,13,-10
18811025,32,18,-11
18811026,17,-1,-69
18811027,1,-25,-80
18811028,0,-10,-87
18811029,16,-26,-96
18811030,0,-38,-86
18811031,4,-60,-113
18811101,1,-30,-66
18811102,0,-7,-74
18811103,0,6,-88
18811104,0,11,-15
18811105,4,12,-28
18811106,0,-24,-62
18811107,0,-4,-42
18811108,0,24,-92
18811109,0,34,18
18811110,15,32,15
18811111,12,31,13
18811112,0,20,-55
18811113,52,21,-63
18811114,1,22,-34
18811115,0,60,-75
18811116,18,60,-94
18811117,99,60,33
18811118,0,56,-64
18811119,0,-61,-100
18811120,20,-13,-86
18811121,1,34,-12
18811122,5,28,4
18811123,13,44,7
18811124,25,28,5
18811125,0,29,5
18811126,0,33,-4
18811127,25,38,-4
18811128,0,72,34
18811129,0,59,37
18811130,14,51,12
18811201,0,14,-32
18811202,0,0,-43
18811203,0,-12,-23
18811204,0,-10,-25
18811205,2,9,-19
18811206,5,11,-7
18811207,0,0,-20
18811208,0,-16,-69
18811209,1,-37,-62
18811210,0,-19,-55
18811211,6,-16,-38
18811212,1,-15,-42
18811213,0,-15,-71
18811214,0,-66,-136
18811215,0,-56,-138
18811216,0,-57,-165
18811217,0,-104,-173
18811218,0,-68,-136
18811219,0,-11,-82
18811220,0,11,-37
18811221,4,-24,-65
18811222,18,-43,-74
18811223,49,-64,-102
18811224,11,-54,-92
18811225,1,-62,-99
18811226,2,-15,-129
18811227,8,52,-16
18811228,0,22,-39
18811229,0,-26,-72
18811230,0,-54,-93
18830901,0,184,117
18830902,9,201,132
18830903,20,180,119
18830904,78,193,126
18830905,0,219,107
18830906,0,204,110
18830907,0,176,132
18830908,23,158,109
18830909,0,261,133
18830910,0,271,136
18830911,0,244,137
18830912,0,230,115
18830913,0,202,94
18830914,0,201,95
18830915,0,198,104
18830916,0,194,99
18830917,0,212,106
18830918,0,215,106
18830919,46,169,97
18830920,272,128,54
18830921,253,105,45
18830922,0,64,27
18830923,0,92,28
18830924,0,79,16
18830925,0,91,-6
18830926,2,99,10
18830927,30,83,32
18830928,181,81,4
18830929,27,89,50
18830930,0,142,68
18831001,0,107,66
18831002,0,87,66
18831003,27,94,62
18831004,45,92,56
18831005,148,91,52
18831006,0,66,-12
18831007,23,12,-20
18831008,17,89,-6
18831009,59,86,38
18831010,0,98,45
18831011,0,104,41
18831012,49,98,46
18831013,0,78,34
18831014,0,67,-14
18831015,0,86,10
18831016,0,64,-5
