Date,Precipitation,TMax,TMin
19360101,0,-125,-198
19360102,0,-107,-136
19360103,2,-110,-145
19360104,0,-106,-169
19360105,0,-120,-169
19360106,0,-117,-169
19360107,0,-104,-163
19360108,0,-83,-149
19360109,0,-94,-213
19360110,1,-145,-188
19360111,9,-115,-148
19360112,0,-136,-218
19360113,0,-212,-282
19360114,0,-176,-295
19360115,0,-185,-289
19360116,0,-235,-317
19360117,0,-218,-302
19360118,4,-80,-296
19360119,0,-105,-164
19360120,26,-105,-179
19360121,5,-170,-249
19360122,2,-176,-255
19360123,11,-120,-179
19360124,12,-119,-169
19360125,20,-76,-130
19360126,7,-70,-203
19360127,0,-203,-268
19360128,8,-70,-228
19360129,6,-64,-125
19360130,1,-106,-211
19360131,18,-1,-137
19360201,7,20,-30
19360202,93,15,-126
19360203,2,-84,-222
19360204,0,-200,-258
19360205,8,-165,-228
19360206,0,-138,-198
19360207,5,-94,-141
19360208,0,-70,-149
19360209,0,-26,-145
19360210,15,8,-74
19360211,0,5,-87
19360212,0,5,-64
19360213,0,18,-110
19360214,0,-14,-60
19360215,2,-22,-118
19360216,0,-71,-149
19360217,0,-98,-184
19360218,0,-115,-208
19360219,0,-142,-250
19360220,5,-160,-241
19360221,0,-129,-268
19360222,3,-149,-210
19360223,5,-168,-254
19360224,0,-208,-337
19360225,0,-233,-323
19360226,0,-223,-357
19360227,0,-153,-264
19360228,0,-105,-208
19360229,0,-105,-268
19360301,0,-117,-298
19360302,3,-147,-255
19360303,0,-182,-302
19360304,0,-176,-248
19360305,0,-135,-316
19360306,0,-95,-212
19360307,0,-60,-150
19360308,30,-60,-118
19360309,0,-50,-227
19360310,4,-133,-275
19360311,12,-91,-149
19360312,14,-46,-110
19360313,5,-46,-117
19360314,0,-46,-164
19360315,0,-50,-218
19360316,0,1,-130
19360317,11,-5,-65
19360318,16,-60,-173
19360319,0,-32,-203
19360320,0,-40,-159
19360321,3,1,-120
19360322,2,20,-45
19360323,0,59,-16
19360324,2,28,-61
19360325,28,-25,-82
19360326,0,-17,-110
19360327,3,28,-95
19360328,0,5,-119
19360329,0,-77,-204
19360330,0,-48,-174
19360331,24,55,-166
19360401,5,24,-68
19360402,0,-48,-149
19360403,0,-24,-149
19360404,5,-16,-114
19360405,0,-14,-46
19360406,0,-2,-98
19360407,0,13,-88
19360408,0,12,-78
19360409,0,12,-119
19360410,0,19,-106
19360411,0,5,-81
19360412,0,70,-85
19360413,0,75,13
19360414,63,75,22
19360415,0,74,-12
19360416,0,102,-6
19360417,0,129,10
19360418,2,122,-15
19360419,0,69,10
19360420,0,83,-3
19360421,0,150,14
19360422,0,120,-40
19360423,0,70,-60
19360424,0,42,-56
19360425,0,81,-35
19360426,0,105,-42
19360427,138,79,30
19360428,25,106,1
19360429,15,20,-45
19360430,0,22,-135
19360501,33,37,-50
19360502,38,85,0
19360503,34,60,4
19360504,1,95,10
19360505,0,113,-20
19360506,0,144,30
19360507,44,193,73
19360508,0,125,60
19360509,110,100,33
19360510,21,108,25
19360511,3,163,5
19360512,0,86,-20
19360513,0,150,11
19360514,0,195,20
19360515,0,180,84
19360516,0,221,35
19360517,1,200,75
19360518,135,142,30
19360519,0,190,0
19360520,0,211,39
19360521,2,193,58
19360522,0,156,29
19360523,0,234,40
19360524,0,246,67
19360525,0,283,105
19360526,0,258,123
19360527,15,270,130
19360528,0,202,58
19360529,0,192,7
19360530,0,265,35
19360531,0,288,107
19360601,8,278,106
19360602,0,282,106
19360603,0,255,127
19360604,0,222,66
19360605,0,184,47
19360606,0,307,101
19360607,0,316,155
19360608,0,228,124
19360609,0,195,76
19360610,0,267,120
19360611,73,240,112
19360612,0,233,84
19360613,0,208,68
19360614,3,199,75
19360615,0,254,73
19360616,0,270,135
19360617,27,234,105
19360618,3,278,124
19360619,0,190,89
19360620,171,147,82
19360621,25,212,91
19360622,0,242,107
19360623,21,217,123
19360624,0,225,80
19360625,0,260,98
19360626,0,295,123
19360627,0,295,134
19360628,0,333,121
19360629,0,349,152
19360630,0,364,165
19360701,0,376,168
19360702,15,333,175
19360703,6,231,106
19360704,0,209,68
19360705,0,245,86
19360706,37,210,106
19360707,0,222,69
19360708,16,217,78
19360709,0,235,76
19360710,5,250,89
19360711,0,250,115
19360712,0,292,119
19360713,56,315,124
19360714,0,325,175
19360715,9,244,159
19360716,2,207,112
19360717,0,262,81
19360718,0,299,100
19360719,0,317,146
19360720,0,285,149
19360721,0,298,132
19360722,0,302,140
19360723,0,308,130
19360724,0,326,146
19360725,0,305,164
19360726,0,272,154
19360727,0,252,120
19360728,0,275,95
19360729,0,278,114
19360730,84,305,140
19360731,1,229,142
19360801,0,258,105
19360802,0,289,98
19360803,20,235,144
19360804,51,236,128
19360805,371,204,113
19360806,149,157,108
19360807,0,192,98
19360808,0,245,116
19360809,0,258,125
19360810,0,273,142
19360811,3,294,147
19360812,47,264,145
19360813,0,242,124
19360814,23,221,90
19360815,0,180,85
19360816,3,199,43
19360817,0,239,82
19360818,0,236,96
19360819,0,149,40
19360820,0,193,25
19360821,0,152,55
19360822,0,188,70
19360823,22,245,55
19360824,82,176,75
19360825,38,194,79
19360826,0,187,83
19360827,0,195,45
19360828,0,220,56
19360829,0,180,106
19360830,5,135,76
19360831,101,157,94
19360901,0,211,48
19360902,41,175,102
19360903,86,156,56
19360904,38,187,79
19360905,0,170,32
19360906,0,206,40
19360907,0,269,25
19360908,107,225,89
19360909,10,160,105
19360910,0,150,68
19360911,0,199,96
19360912,0,200,55
19360913,0,213,40
19360914,0,264,53
19360915,0,285,54
19360916,6,220,53
19360917,83,132,74
19360918,0,145,55
19360919,3,148,35
19360920,8,141,30
19360921,0,170,8
19360922,0,218,55
19360923,0,190,100
19360924,131,132,74
19360925,29,182,65
19360926,0,198,57
19360927,0,137,25
19360928,0,138,-4
19360929,0,142,5
19360930,0,175,-17
19361001,0,181,-2
19361002,0,182,0
19361003,0,183,8
19361004,0,195,14
19361005,0,216,16
19361006,0,212,45
19361007,0,211,25
19361008,0,205,5
19361009,0,243,56
19361010,0,241,75
19361011,0,194,35
19361012,0,117,50
19361013,0,217,10
19361014,0,100,-3
19361015,0,177,26
19361016,0,205,82
19361017,0,156,50
19361018,1,206,80
19361019,5,207,27
19361020,0,221,77
19361021,50,146,60
19361022,0,111,28
19361023,0,163,40
19361024,0,203,41
19361025,46,127,0
19361026,2,30,-58
19361027,8,10,-33
19361028,50,22,-5
19361029,3,22,-42
19361030,0,10,-40
19361031,0,48,-90
19361101,28,39,-15
