Date,Precipitation,TMax,TMin
19770713,0,190,150
19770714,0,180,160
19770719,0,190,160
19770720,0,190,160
19770721,0,190,160
19770724,0,200,160
19770726,0,220,170
19770728,0,210,160
19770730,0,200,160
19770731,0,190,160
19770801,0,190,160
19770802,0,190,160
19770803,0,200,160
19770806,0,200,160
19770807,0,200,160
19770809,0,200,130
19770812,0,180,160
19770813,0,190,110
19770815,0,180,160
19770821,0,180,150
19770825,0,190,150
19770826,0,170,140
19770828,0,180,150
19770830,0,190,150
19770831,0,180,150
19770901,0,190,150
19770905,0,200,150
19770911,0,190,160
19770915,0,200,150
19770916,0,190,150
19770917,0,190,150
19770919,0,180,160
19770922,0,200,150
19770923,0,180,140
19770924,0,190,150
19770925,0,190,150
19770927,0,200,160
19770928,0,190,160
19770929,0,190,150
19770930,0,200,150
19771002,0,200,150
19771003,0,200,160
19771004,0,200,150
19771005,0,200,160
19771007,0,220,160
19771008,0,210,160
19771010,0,200,160
19771011,0,200,150
19771012,0,200,150
19771015,0,210,160
19771016,0,210,160
19771018,3,190,150
19771021,0,210,160
19771025,0,220,160
19771028,0,220,160
19771030,0,220,170
19771031,0,220,150
19771102,0,220,170
19771103,0,220,170
19771105,0,230,170
19771106,0,220,180
19771107,0,230,180
19771109,0,240,180
19771110,0,210,160
19771112,0,220,180
19771113,0,220,180
19771117,0,210,180
19771120,0,240,170
19771121,0,230,180
19771122,0,240,180
19771123,0,230,180
19771124,0,210,180
19771126,0,230,180
19771127,0,210,170
19771129,0,230,170
19771201,0,230,180
19771203,0,240,190
19771204,0,230,180
19771205,0,230,170
19771206,0,220,170
19771208,0,230,180
19771210,0,240,180
19771212,0,240,180
19771214,0,270,180
19771215,0,250,190
19771217,0,240,180
19771218,0,230,190
19771223,0,230,200
19771224,5,230,200
19771225,0,230,190
19771228,0,250,200
19771229,0,250,170
19771231,0,250,180
19780101,0,270,190
19780102,0,240,200
19780104,0,260,200
19780105,0,250,190
19780107,0,270,200
19780110,0,250,190
19780111,0,250,200
19780114,0,260,200
19780116,0,250,180
19780117,0,240,190
19780118,0,230,160
19780119,0,230,180
19780121,0,260,190
19780122,0,260,200
19780123,0,260,190
19780124,0,250,200
19780126,0,240,190
19780127,0,250,200
19780128,0,260,200
19780130,0,260,190
19780201,0,260,190
19780204,0,270,200
19780207,0,280,200
19780209,0,280,200
19780210,0,290,200
19780211,0,270,200
19780212,0,260,200
19780213,0,260,200
19780216,0,260,190
19780217,0,260,200
19780218,0,270,200
19780219,0,260,200
19780221,0,280,200
19780222,0,260,200
19780224,0,270,200
19780227,0,260,200
19780301,0,260,210
19780303,0,270,210
19780305,0,280,220
19780307,0,280,200
19780309,0,270,200
19780310,0,260,110
19780312,0,270,180
19780314,0,260,170
19780316,0,270,170
19780318,0,250,170
19780319,0,260,190
19780322,0,270,200
19780323,0,270,200
19780324,0,260,190
19780325,0,240,180
19780326,0,250,190
19780401,0,270,190
19780402,0,250,190
19780403,0,240,190
19780404,0,240,200
19780405,0,240,180
19780406,0,240,180
19780408,0,270,180
19780410,0,250,170
19780413,0,260,180
19780414,0,250,180
19780417,0,270,190
19780418,0,260,190
19780419,0,270,190
19780421,0,260,170
19780423,0,250,170
19780425,0,250,160
19780426,0,250,170
19780429,0,210,170
19780430,0,220,170
19780501,0,210,170
19780504,0,240,160
19780505,0,230,160
19780507,0,240,160
19780511,0,250,160
19780514,0,230,150
19780517,0,210,160
19780524,0,200,170
19780526,0,220,140
19780527,0,220,150
19780528,0,200,140
19780530,0,220,150
19780531,0,200,150
19780601,0,190,140
19780604,0,200,160
19780606,0,200,150
19780607,0,200,130
19780610,0,190,140
19780615,0,200,160
19780617,0,190,160
19780618,0,190,160
19780619,0,180,150
19780621,0,300,120
19780622,0,190,150
19780623,0,180,160
19780625,0,280,150
19780627,0,200,160
19780628,0,200,140
19780629,0,180,150
19780702,0,210,140
19780705,0,190,140
19780708,0,180,150
19780711,0,220,120
19780712,0,210,140
19780714,0,170,140
19780715,0,170,150
19780716,0,170,140
19780717,0,170,140
19780720,0,200,150
19780722,0,180,140
19780726,0,180,150
19780727,0,180,150
19780730,0,170,140
19780731,0,180,150
19780801,0,170,140
19780806,0,200,140
19780807,0,180,150
19780808,0,180,140
19780811,0,200,150
19780813,0,170,140
19780815,0,170,150
19780816,0,180,120
19780820,0,200,140
19780823,0,190,150
19780824,0,180,150
19780825,0,190,150
19780826,0,190,150
19780828,0,200,150
19780831,0,190,140
19780904,0,170,140
19780911,0,200,140
19780912,0,190,140
19780913,0,180,140
19780916,0,190,140
19780917,0,280,140
19780919,0,190,140
19780922,0,190,150
19780923,0,200,150
19780924,0,180,140
19780925,0,180,140
19780928,0,190,150
19780929,0,200,150
19780930,0,200,140
19781003,0,200,50
19781007,0,200,160
19781011,0,210,150
19781013,0,200,150
19781014,0,190,160
19781018,0,200,150
19781019,0,200,150
19781021,0,220,150
19781022,0,200,160
19781023,0,200,170
19781025,0,220,170
19781027,0,230,170
19781028,0,220,160
19781029,0,200,170
19781031,0,230,170
19781101,0,220,170
19781102,0,220,170
19781105,0,230,180
19781106,0,230,180
19781107,0,230,180
19781108,0,230,170
19781114,0,240,170
19781115,0,230,190
19781116,0,230,180
19781118,0,250,180
19781119,0,240,180
19781120,0,240,150
19781121,0,230,180
19781123,51,240,180
19781124,0,230,170
19781125,30,230,180
19781127,0,240,170
19781128,0,230,170
19781130,0,240,180
19781201,0,240,190
19781203,0,240,190
19781204,0,240,180
19781205,0,240,180
19781207,0,240,170
19781209,0,240,180
19781211,0,260,190
19781213,0,240,180
19781215,0,230,150
19781216,0,230,140
19781218,0,240,180
19781219,0,240,180
19781220,0,240,160
19781221,0,240,140
19781222,0,240,180
19781224,0,250,180
19781225,0,250,170
19781226,0,240,190
19781229,0,270,200
19781230,0,260,180
19781231,0,250,190
19790102,0,280,180
19790103,0,240,180
19790106,0,260,190
19790107,0,270,180
19790108,0,260,190
19790109,0,250,200
19790111,0,270,190
19790113,0,270,200
19790114,0,260,190
19790115,0,260,200
19790116,0,270,190
19790118,0,250,200
19790119,0,250,190
19790122,0,250,200
19790124,0,270,190
19790126,0,280,200
19790127,0,260,200
19790130,0,270,210
19790131,0,270,210
19790203,0,280,210
19790204,0,270,210
19790206,0,270,210
19790207,0,270,200
19790208,0,270,210
19790209,0,270,200
19790211,0,270,200
19790212,0,260,200
19790213,0,260,200
19790214,0,270,200
19790215,0,250,180
19790218,0,260,190
19790219,0,250,200
19790220,0,260,190
19790221,0,260,180
19790222,0,260,200
19790223,0,270,200
19790225,0,280,200
19790226,0,270,200
19790227,0,270,210
19790301,0,270,210
19790302,0,270,200
19790303,0,280,190
19790304,0,270,210
19790305,0,260,210
19790307,0,270,220
19790308,0,280,210
19790310,0,290,200
19790311,0,260,200
19790313,0,280,220
19790316,0,280,210
19790317,0,260,210
19790318,0,270,210
19790319,0,270,210
19790320,0,270,210
19790321,10,270,200
19790323,0,260,210
19790324,0,270,200
19790325,0,270,210
19790327,0,280,210
19790329,0,290,190
19790330,0,260,200
19790331,0,260,200
19790401,0,260,200
19790403,0,280,190
19790404,0,260,180
19790405,0,260,190
19790407,0,260,190
19790408,0,260,190
19790409,0,250,190
19790410,0,250,200
19790411,0,250,190
19790412,0,240,180
19790414,0,260,190
19790415,0,250,190
19790416,0,250,190
19790417,0,260,180
19790418,0,260,200
19790421,0,260,200
19790422,0,250,170
19790424,0,260,180
19790425,0,240,180
19790429,0,250,160
19790502,0,240,170
19790504,0,220,180
19790507,0,240,150
19790508,0,220,150
19790510,0,220,150
19790511,0,200,150
19790513,0,230,180
19790514,0,220,180
19790516,0,210,170
19790517,0,210,180
19790521,0,200,160
19790522,0,210,180
19790524,0,200,160
19790525,0,200,160
19790526,0,190,160
19790528,0,230,150
19790529,0,220,170
19790601,0,190,160
19790605,0,220,160
19790606,0,200,170
19790607,0,200,170
19790608,0,200,40
19790609,0,190,170
19790610,0,190,170
19790611,0,190,170
19790612,0,190,160
19790615,0,200,170
19790616,0,200,160
19790617,5,200,150
19790618,0,200,170
19790619,0,200,160
19790620,0,190,150
19790622,0,210,140
19790624,0,190,160
19790625,0,180,160
19790626,0,180,160
19790628,0,190,160
19790629,0,190,150
19790630,0,190,160
19790701,0,190,160
19790703,0,190,160
19790704,0,190,160
19790706,0,200,160
19790707,0,200,160
19790708,0,180,160
19790709,0,180,160
19790711,0,200,160
19790712,5,180,150
19790715,0,190,160
19790721,0,200,160
19790723,0,200,160
19790724,0,190,160
19790726,0,210,160
19790727,5,200,140
19790728,0,200,160
19790731,0,220,160
19790801,0,210,160
19790802,0,210,170
19790803,0,200,160
19790804,5,180,150
19790807,0,220,160
19790808,0,190,160
19790810,0,190,160
19790811,3,190,150
19790812,0,190,160
19790814,0,200,160
19790816,0,210,160
19790819,0,200,160
19790820,0,210,150
19790821,0,200,160
19790822,0,190,150
19790826,0,210,160
19790827,0,190,160
19790828,0,200,160
19790829,0,200,160
19790901,0,220,160
19790903,0,200,130
19790905,5,200,150
19790908,0,200,160
19790910,0,200,160
19790911,0,210,160
19790912,0,220,160
19790913,0,210,160
19790914,0,200,160
19790915,0,210,160
19790916,0,200,160
19790917,0,200,160
19790919,0,200,150
19790920,0,190,160
19790921,0,180,150
19790922,0,180,150
19790923,0,190,150
19790924,0,180,140
19790927,0,200,150
19790928,0,190,150
19790929,0,190,150
19790930,0,180,150
19791005,0,200,150
19791011,0,230,160
19791014,0,210,170
19791015,0,200,160
19791016,0,210,170
19791017,0,220,160
19791018,0,210,160
19791019,0,210,160
19791022,0,210,160
19791023,0,220,160
19791024,0,200,160
19791025,0,200,160
19791026,0,200,170
19791027,0,210,170
19791028,0,200,170
19791029,0,200,170
19791030,0,220,170
19791031,0,230,130
19791101,0,210,160
19791103,0,220,170
19791104,0,210,170
19791106,0,220,160
19791108,0,230,170
19791110,0,240,160
19791111,0,220,170
19791113,0,220,170
19791115,0,230,170
19791117,0,230,170
19791118,0,230,180
19791119,0,230,180
19791120,0,230,180
19791123,0,230,180
19791124,0,220,180
19791126,0,230,170
19791128,0,230,180
19791129,0,230,180
19791201,0,250,170
19791202,0,220,180
19791204,0,240,180
19791205,0,240,180
19791206,0,250,180
19791207,10,230,180
19791210,0,260,200
19791212,0,270,200
19791213,0,250,200
19791216,0,260,200
19791217,0,260,200
19791219,0,250,200
19791220,0,250,200
19791222,0,250,200
19791224,0,250,190
19791226,0,260,200
19791227,0,250,200
19791229,0,260,200
19791230,0,250,180
19800101,0,250,200
19800104,0,260,190
19800105,0,250,190
19800106,0,250,190
19800108,0,250,200
19800109,0,250,190
19800110,0,250,200
19800111,0,250,200
19800114,0,270,200
19800115,0,270,210
19800118,0,260,210
19800119,0,260,200
19800120,0,270,210
19800122,0,280,210
19800124,0,270,200
19800125,0,280,200
19800126,0,260,210
19800131,0,290,190
19800201,0,290,220
19800202,0,280,220
19800203,0,270,200
19800204,0,270,200
19800206,0,280,200
19800207,0,270,190
19800210,0,260,200
19800211,0,260,200
19800212,0,250,210
19800213,0,260,200
19800214,0,270,200
19800215,0,260,200
19800217,0,280,210
19800218,0,280,210
19800220,0,270,190
19800222,0,260,200
19800223,0,270,200
19800224,0,270,220
19800226,0,280,200
19800228,0,270,200
19800229,0,270,200
19800302,0,280,180
19800303,0,270,180
19800304,0,260,200
19800305,0,270,200
19800306,0,260,170
19800310,0,280,210
19800311,0,270,200
19800312,0,270,200
19800314,0,270,210
19800315,0,270,210
19800317,0,290,210
19800319,0,280,230
19800321,0,300,230
19800325,0,280,220
19800329,0,270,200
19800331,0,290,220
19800403,0,270,190
19800404,0,290,210
19800406,0,290,220
19800407,0,280,210
19800408,0,260,200
19800409,0,260,180
19800412,0,270,170
19800413,0,260,160
19800414,0,250,170
19800416,0,240,170
19800417,0,230,180
19800419,0,240,180
19800421,0,250,190
19800422,0,260,200
19800423,0,250,180
19800424,0,240,180
19800426,0,240,200
19800428,0,260,180
19800429,0,260,180
19800430,0,250,170
19800501,0,250,180
19800502,0,220,180
19800505,0,220,180
19800507,0,220,150
19800509,0,240,170
19800510,0,240,160
19800511,0,220,180
19800514,0,250,180
19800515,0,240,170
19800518,0,220,170
19800519,0,210,180
19800522,0,210,180
19800523,0,210,180
19800524,0,210,170
19800527,0,220,170
19800528,0,220,170
19800530,0,220,180
19800531,0,220,160
19800601,0,200,170
19800602,71,200,160
19800604,0,210,170
19800605,5,200,160
19800608,0,230,160
19800609,0,220,170
19800610,0,210,170
19800611,0,200,180
19800613,0,220,170
19800615,5,210,160
19800616,5,200,160
19800618,0,210,170
19800619,0,200,160
19800621,0,230,150
19800622,0,220,170
19800623,0,210,160
19800624,0,200,170
19800628,0,200,160
19800630,0,190,160
19800702,0,200,170
19800703,0,180,160
19800706,0,180,160
19800707,0,190,160
19800708,0,190,160
19800711,0,180,160
19800712,0,190,160
19800713,3,180,160
19800714,0,180,170
19800718,0,180,160
19800719,0,180,160
19800722,0,210,170
19800723,0,210,160
19800724,0,210,170
19800726,3,200,160
19800728,0,200,160
19800729,0,210,160
19800730,0,190,160
19800801,0,200,160
19800802,0,180,150
19800804,0,190,160
19800805,0,180,150
19800807,0,210,140
19800809,0,190,130
19800810,0,190,150
19800811,71,190,150
19800812,0,190,140
19800813,0,190,140
19800816,0,200,150
19800818,0,190,150
19800819,0,190,150
19800823,0,200,150
19800825,0,190,150
19800826,0,180,150
19800828,0,190,150
19800830,0,190,160
19800901,0,210,150
19800902,0,180,150
19800904,0,180,160
19800906,0,190,150
19800907,0,190,150
19800908,0,190,150
19800910,0,200,150
19800911,0,190,150
19800914,5,180,150
19800915,0,190,160
19800917,0,200,150
19800918,0,190,140
19800919,5,180,140
19800921,0,190,150
19800922,0,190,140
19800927,0,200,140
19800930,0,210,150
19801002,0,190,150
19801003,0,180,150
19801004,0,180,150
19801005,0,180,140
19801006,0,190,150
19801010,0,210,150
19801011,0,200,150
19801012,0,200,160
19801013,0,200,150
19801017,0,200,160
19801018,0,210,160
19801019,0,210,160
19801020,0,210,160
19801022,0,220,160
19801023,0,220,160
19801025,0,210,170
19801026,0,210,160
19801028,0,220,170
19801029,0,220,170
19801030,0,210,160
19801101,0,220,170
19801103,0,230,160
19801105,0,230,170
19801106,0,220,170
19801107,0,220,170
19801108,0,210,160
19801109,0,210,170
19801110,0,210,170
19801111,0,210,170
19801115,0,230,140
19801116,0,230,170
19801117,0,240,160
19801118,0,230,170
19801119,0,220,170
19801120,0,230,180
19801121,0,230,170
19801124,0,230,180
19801126,0,230,160
19801127,0,220,170
19801129,0,220,160
19801130,0,230,170
19801201,0,230,170
19801202,0,220,180
19801203,0,220,180
19801204,0,220,180
19801205,0,220,180
19801206,0,220,170
19801210,0,240,180
19801213,0,230,190
19801214,0,240,180
19801216,0,250,190
19801217,0,230,180
19801219,0,250,180
19801220,0,250,200
19801221,0,250,200
19801223,0,250,190
19801224,0,250,190
19801226,0,250,180
19801228,0,250,190
19801229,0,240,190
19801230,0,240,190
19801231,0,250,200
19810101,0,250,200
19810103,0,260,180
19810104,0,240,190
19810106,0,250,180
19810107,0,240,190
19810108,0,240,200
19810110,0,250,180
19810111,0,240,190
19810113,0,260,170
19810114,30,250,180
19810115,0,240,180
19810116,0,240,190
19810118,0,270,190
19810119,0,260,180
19810120,0,260,190
19810121,0,260,200
19810122,0,250,190
19810123,0,250,200
19810125,0,250,200
19810126,0,260,180
19810128,0,260,190
19810129,0,250,190
19810217,0,270,210
19810226,0,280,220
19810310,0,270,210
19810328,0,260,180
19810330,0,240,180
19810401,0,250,190
19810402,0,250,180
19810403,0,230,180
19810406,0,260,190
19810407,5,260,200
19810408,0,260,200
19810409,0,260,190
19810411,0,230,190
19810414,0,250,180
19810415,0,240,180
19810417,0,260,190
19810418,0,260,180
19810419,0,250,170
19810422,0,250,180
19810423,0,240,180
19810427,0,240,170
19810429,0,220,170
19810502,0,220,180
19810504,0,230,160
19810505,0,230,170
19810507,0,210,180
19810510,0,230,140
19810512,0,240,180
19810516,0,230,140
19810517,0,210,140
19810518,0,220,150
19810519,0,200,160
19810520,0,200,130
19810521,0,210,160
19810523,0,210,130
19810524,0,220,150
19810527,0,200,160
19810530,0,220,170
19810531,0,220,170
19810601,0,210,150
19810603,0,220,160
19810604,0,200,160
19810606,0,200,160
19810609,0,210,120
19810611,0,200,150
19810613,0,200,150
19810614,0,190,160
19810615,0,190,160
19810618,0,210,120
19810619,0,200,160
19810620,0,200,150
19810622,0,200,160
19810624,0,200,160
19810625,0,190,160
19810626,0,190,160
19810627,0,190,160
19810628,0,190,150
19810701,0,210,160
19810704,0,210,160
19810705,0,190,160
19810706,0,190,150
19810709,0,180,160
19810712,0,210,150
19810713,0,200,140
19810714,0,210,160
19810715,0,180,150
19810719,0,200,140
19810720,0,170,140
19810721,0,170,150
19810722,0,170,140
19810724,0,160,140
19810726,0,170,140
19810728,0,180,140
19810729,0,170,140
19810730,0,170,150
19810731,0,180,150
19810802,0,200,150
19810805,0,200,160
19810807,0,210,150
19810808,0,190,150
19810809,0,180,150
19810810,0,180,150
19810812,0,170,150
19810813,0,170,150
19810814,5,170,140
19810815,10,170,140
19810817,0,200,150
19810818,0,180,140
19810819,0,180,150
19810820,0,180,140
19810821,0,180,160
19810822,0,190,160
19810823,0,200,150
19810824,0,200,150
19810825,0,180,150
19810828,0,200,160
19810831,0,210,150
19810901,0,200,160
19810902,0,200,160
19810904,0,200,150
19810906,0,200,160
19810907,0,210,140
19810908,0,210,150
19810909,0,180,160
19810911,0,200,150
19810914,0,210,130
19810915,0,200,140
19810916,0,180,140
19810919,0,200,150
19810920,0,200,150
19810921,0,200,150
19810922,0,190,150
19810923,0,190,150
19810924,0,190,150
19810926,0,200,150
19810929,0,200,150
19811001,0,200,160
19811002,0,200,160
19811003,0,200,160
19811004,0,200,160
19811005,0,200,150
19811007,0,200,160
19811008,0,180,160
19811009,0,190,160
19811010,0,190,160
19811012,0,200,160
19811014,0,210,150
19811015,0,200,160
19811016,0,200,160
19811018,0,210,160
19811021,0,200,150
19811022,0,200,160
19811024,0,220,170
19811026,0,220,170
19811029,0,220,160
19811030,0,220,140
19811031,0,220,160
19811102,0,210,160
19811103,0,210,160
19811104,0,200,160
19811108,0,230,160
19811109,0,220,150
19811111,0,220,160
19811113,0,220,160
19811114,0,210,170
19811117,0,240,170
19811118,0,230,170
19811119,0,220,160
19811120,0,220,170
19811123,0,230,160
19811124,0,220,170
19811125,0,220,170
19811127,0,230,180
19811128,0,230,180
19811129,0,230,190
19811130,0,240,180
19811202,0,230,170
19811203,0,220,160
19811205,0,230,170
19811208,0,230,170
19811209,0,230,160
19811210,0,240,170
19811211,0,230,180
19811212,0,230,170
19811213,0,230,170
19811214,0,240,180
19811215,0,250,180
19811216,0,250,180
19811217,0,240,190
19811219,0,250,190
19811221,0,260,190
19811222,0,250,180
19811225,0,240,180
19811226,0,250,180
19811227,0,240,190
19811228,0,240,180
19811230,0,260,180
19820206,0,268,204
19820210,0,254,204
19820224,0,261,198
19820226,0,239,186
19820309,0,242,178
19820310,0,245,188
19820311,0,248,164
19820312,0,246,190
19820316,0,248,180
19820327,0,266,189
19820329,0,238,184
19820406,0,259,190
19820409,0,253,197
19820411,0,252,188
19820412,0,246,177
19820415,0,222,172
19820416,0,222,165
19820420,0,229,140
19820427,0,225,167
19820501,0,264,154
19820504,0,220,176
19820506,0,244,160
19820507,0,232,148
19820510,0,234,150
19820513,0,227,170
19820516,0,240,175
19820517,0,224,178
19820518,970,218,171
19820521,0,220,128
19820526,0,222,135
19820528,0,224,165
19820608,0,208,177
19820611,0,218,159
19820613,10,220,170
19820614,10,203,168
19820615,0,206,170
19820621,0,210,168
19820625,0,184,157
19820627,0,206,145
19820628,0,196,164
19820629,0,191,158
19820701,0,190,160
19820704,0,216,168
19820705,0,214,158
19820707,0,203,167
19820709,0,193,159
19820712,0,205,160
19820713,0,209,158
19820716,0,209,157
19820719,0,216,134
19820720,0,198,162
19820722,0,216,168
19820727,0,217,164
19820728,0,218,160
19820730,10,204,157
19820802,0,182,156
19820804,0,193,160
19820806,0,193,158
19820811,0,180,153
19820824,0,192,155
19820825,0,185,154
19820828,0,213,137
19820829,0,208,157
19820903,0,213,157
19820910,10,204,160
19820916,0,204,150
19820918,0,202,159
19821003,0,221,166
19821004,0,223,153
19821007,0,220,163
19821008,0,210,160
19821012,0,208,167
19821013,0,206,160
19821020,0,247,178
19821022,0,234,179
19821026,0,220,174
19821105,0,238,188
19821107,0,250,190
19821122,0,260,192
19821125,0,274,216
19821126,0,254,213
19821202,0,264,199
19821203,0,264,215
19821208,0,296,226
19821210,0,280,226
19821211,0,285,228
19821213,0,285,215
19821215,0,288,220
19821219,0,287,220
19821220,0,289,228
19821222,0,294,220
19821229,0,304,228
19830101,0,293,226
19830104,0,303,230
19830105,0,306,240
19830107,0,299,230
19830109,0,298,244
19830111,0,300,243
19830114,0,311,232
19830120,0,310,200
19830122,0,312,245
19830126,0,308,243
19830129,0,312,245
19830201,0,311,247
19830207,0,318,258
19830208,0,310,248
19830215,0,302,240
19830219,0,302,246
19830226,0,325,246
19830227,0,323,248
19830302,0,310,243
19830305,0,325,240
19830307,0,316,246
19830308,0,316,245
19830312,0,312,240
19830318,0,297,237
19830331,0,333,240
19830401,0,311,235
19830409,0,304,243
19830411,0,292,240
19830415,0,306,250
19830418,0,300,248
19830422,0,311,250
19830424,0,306,244
19830427,0,293,242
19830429,0,296,235
19830506,0,294,237
19830508,0,288,228
19830510,0,290,228
19830520,8,293,227
19830527,0,283,235
19830531,0,284,230
19830603,0,285,236
19830606,0,282,227
19830608,0,290,233
19830609,0,287,226
19830612,0,278,235
19830613,3,270,226
19830617,0,286,230
19830618,0,280,232
19830621,0,271,218
19830630,10,272,202
19830704,0,244,210
19830715,0,239,187
19830719,0,222,188
19830722,0,236,180
19830725,0,240,168
19830727,0,218,177
19830804,0,213,180
19830806,0,231,177
19830814,0,220,177
19830816,0,222,178
19830822,0,240,182
19830825,0,234,167
19830827,0,220,176
19830828,0,223,173
19830829,0,216,164
19830830,5,212,160
19830901,0,219,162
19830911,0,228,167
19830913,0,223,166
19830915,0,215,166
19830916,0,217,167
19830917,0,217,170
19830918,0,209,165
19830919,0,208,153
19830923,0,218,165
19830925,0,230,163
19830926,0,220,167
19830929,0,205,157
19830930,0,200,155
19831006,0,218,158
19831013,0,228,173
19831014,0,218,174
19831018,0,241,170
19831020,0,230,175
19831021,0,214,176
19831028,0,232,160
19831101,0,234,147
19831102,0,230,174
19831103,0,231,175
19831108,0,242,176
19831110,0,245,178
19831111,0,244,196
19831112,0,235,185
19831114,0,246,180
19831116,0,240,190
19831117,0,234,175
19831120,0,226,175
19831122,0,232,163
19831201,0,258,188
19831203,0,257,184
