Date,Precipitation,TMax,TMin
19000201,7,-210,-264
19000202,8,-175,-218
19000203,0,-125,-182
19000204,0,-110,-181
19000205,6,-115,-147
19000206,0,-132,-203
19000207,6,-137,-214
19000208,0,-106,-142
19000209,0,-106,-162
19000210,0,-106,-152
19000211,0,-120,-186
19000212,3,-215,-340
19000213,0,-170,-316
19000214,0,-88,-187
19000215,14,-102,-187
19000216,0,-38,-147
19000217,0,-44,-147
19000218,0,-5,-132
19000219,0,7,-103
19000220,0,-1,-104
19000221,0,45,-137
19000222,0,-76,-264
19000223,0,-145,-321
19000224,0,-112,-274
19000225,0,-103,-208
19000226,0,-75,-147
19000227,13,-65,-142
19000228,0,-120,-206
19000301,0,-105,-229
19000302,6,-64,-146
19000303,0,-120,-145
19000304,0,-123,-229
19000305,7,-65,-155
19000306,0,0,-83
19000307,0,23,-135
19000308,0,33,-120
19000309,0,35,-130
19000310,0,35,-170
19000311,0,15,-39
19000312,1,30,-122
19000313,0,-6,-122
19000314,0,-40,-150
19000315,0,-20,-207
19000316,0,-15,-209
19000317,0,0,-140
19000318,0,40,-128
19000319,0,26,-135
19000320,0,15,-160
19000321,1,-32,-171
19000322,0,-35,-65
19000323,0,-45,-71
19000324,10,-80,-140
19000325,0,-45,-145
19000326,0,25,-70
19000327,0,0,-34
19000328,0,0,-49
19000329,19,-26,-89
19000330,8,-65,-234
19000331,0,-5,-100
19000401,2,25,-158
19000402,0,14,-64
19000403,0,-70,-190
19000404,0,-83,-173
19000405,0,-40,-117
19000406,0,-20,-138
19000407,0,-22,-123
19000408,1,-115,-168
19000409,0,-100,-148
19000410,0,-45,-198
19000411,0,25,-143
19000412,0,55,-42
19000413,42,70,23
19000414,10,50,-8
19000415,0,40,-62
19000416,0,0,-42
19000417,0,15,-34
19000418,0,35,-37
19000419,0,80,29
19000420,0,105,-27
19000421,0,95,43
19000422,0,108,-12
19000423,0,185,23
19000424,0,198,28
19000425,0,170,63
19000426,0,150,63
19000427,0,137,23
19000428,0,100,-42
19000429,0,155,-12
19000430,0,210,48
19000501,0,200,82
19000502,14,170,82
19000503,0,165,52
19000504,0,130,2
19000505,0,115,-33
19000506,0,216,22
19000507,6,181,117
19000508,0,152,62
19000509,0,202,7
19000510,0,192,-8
19000511,0,242,92
19000512,0,275,57
19000513,21,256,177
19000514,4,240,127
19000515,0,195,122
19000516,0,152,52
19000517,38,165,67
19000518,18,121,22
19000519,21,149,72
19000520,0,114,22
19000521,0,142,32
19000522,2,124,47
19000523,0,66,-8
19000524,0,141,-8
19000525,0,182,-33
19000526,0,235,7
19000527,0,255,42
19000528,0,210,42
19000529,0,257,-5
19000530,8,250,82
19000531,2,98,-29
19000601,0,110,0
19000602,0,172,67
19000603,21,254,70
19000604,68,216,110
19000605,5,204,140
19000606,0,245,88
19000607,30,260,190
19000608,0,259,130
19000609,0,195,90
19000610,10,177,60
19000611,0,164,112
19000612,0,136,0
19000613,0,74,15
19000614,0,140,70
19000615,9,134,54
19000616,0,286,98
19000617,0,285,135
19000618,0,311,81
19000619,0,302,95
19000620,0,215,135
19000621,0,240,30
19000622,0,264,75
19000623,0,326,115
19000624,0,305,130
19000625,0,306,125
19000626,0,316,110
19000627,0,336,140
19000628,3,334,185
19000629,0,282,195
19000630,0,314,185
19000701,0,295,158
19000702,0,305,158
19000703,0,305,178
19000704,51,314,166
19000705,0,318,183
19000706,28,332,137
19000707,15,283,183
19000708,8,248,158
19000709,2,268,150
19000710,2,211,115
19000711,4,189,127
19000712,15,178,93
19000713,77,202,108
19000714,257,150,115
19000715,0,216,129
19000716,2,210,119
19000717,29,183,83
19000718,0,217,99
19000719,63,166,111
19000720,44,182,118
19000721,13,234,138
19000722,0,227,163
19000723,0,223,128
19000724,28,248,98
19000725,26,214,156
19000726,0,264,98
19000727,218,288,153
19000728,0,222,158
19000729,0,280,103
19000730,0,284,108
19000731,0,280,138
19000801,0,275,122
19000802,0,276,117
19000803,0,254,147
19000804,0,250,133
19000805,0,220,106
19000806,66,280,101
19000807,14,240,127
19000808,24,207,104
19000809,3,155,57
19000810,0,190,102
19000811,10,235,60
19000812,30,166,85
19000813,52,171,96
19000814,57,164,98
19000815,28,173,112
19000816,0,244,74
19000817,0,250,85
19000818,0,269,148
19000819,0,256,122
19000820,41,264,107
19000821,15,214,117
19000822,38,215,152
19000823,8,234,82
19000824,0,192,117
19000825,270,186,77
19000826,25,146,97
19000827,64,147,103
19000828,78,160,93
19000829,11,214,110
19000830,0,242,94
19000831,0,250,104
19010201,0,-150,-322
19010202,0,-110,-210
19010203,0,-65,-160
19010204,0,-68,-107
19010205,20,-43,-117
19010206,3,-60,-109
19010207,0,-92,-221
19010208,0,-85,-237
19010209,0,-65,-156
19010210,0,-23,-109
19010211,2,-52,-84
19010212,0,-75,-225
19010213,0,-127,-254
19010214,0,-70,-246
19010216,0,-105,-303
19010217,0,-176,-342
19010218,0,-117,-266
19010219,0,-76,-144
19010220,0,-88,-231
19010221,0,-135,-325
19010222,0,-67,-174
19010225,0,-96,-184
19010226,6,-36,-215
19010227,0,-12,-122
19010228,0,24,-100
19010301,0,-10,-110
19010302,0,-37,-177
19010303,0,-55,-162
19010304,0,-66,-175
19010305,0,0,-101
19010306,0,-100,-243
19010307,0,-155,-260
19010308,0,-102,-214
19010309,0,-94,-192
19010310,0,-35,-209
19010311,3,5,-98
19010312,0,5,-34
