Date,Precipitation,TMax,TMin
19760125,0,370,230
19760130,0,350,230
19760204,0,370,230
19760205,0,370,240
19760208,0,370,240
19760209,0,370,230
19760211,0,370,240
19760212,0,350,250
19760213,0,370,240
19760214,0,370,240
19760215,0,370,250
19760216,0,370,240
19760220,0,370,240
19760222,0,360,230
19760223,0,360,240
19760224,0,360,250
19760225,0,360,250
19760226,0,370,250
19760228,35,350,230
19760229,0,340,240
19760301,0,340,240
19760304,0,350,240
19760305,0,360,240
19760312,0,360,250
19760315,0,370,250
19760316,0,370,240
19760319,0,350,250
19760322,0,380,250
19760323,0,370,260
19760324,0,370,250
19760325,0,360,250
19760326,0,360,250
19760327,0,360,250
19760328,0,360,240
19760329,0,370,230
19760401,0,370,250
19760402,0,360,260
19760403,0,360,240
19760404,0,370,240
19760406,0,370,250
19760407,0,380,250
19760408,0,370,260
19760414,0,340,250
19760420,0,350,250
19760423,66,350,250
19760424,0,340,220
19760427,392,340,240
19760429,0,340,240
19760501,0,350,250
19760505,0,360,250
19760506,0,360,250
19760507,2,350,260
19760510,0,330,240
19760511,0,320,230
19760512,0,340,230
19760513,0,350,230
19760514,0,340,230
19760515,0,350,240
19760517,0,340,230
19760520,0,350,240
19760521,0,350,230
19760522,0,350,240
19760523,0,350,230
19760524,0,350,230
19760531,0,350,220
19760605,0,340,230
19760610,0,340,240
19760611,0,350,220
19760613,0,330,230
19760617,0,330,230
19760620,0,330,230
19760621,0,340,230
19760626,0,330,210
19760627,0,340,220
19760629,0,330,230
19760702,0,330,230
19760704,0,330,220
19760707,0,340,220
19760711,1,340,230
19760714,0,330,220
19760718,0,320,220
19760719,0,320,200
19760720,0,320,190
19760721,0,320,210
19760722,0,320,200
19760725,0,320,190
19760728,0,320,230
19760731,0,330,210
19760801,0,300,220
19760806,0,310,210
19760809,0,320,210
19760810,0,330,210
19760811,0,330,210
19760812,0,340,230
19760815,0,330,210
19760818,0,330,200
19760821,0,340,220
19760822,0,320,190
19760824,0,330,210
19760829,0,330,220
19760907,0,330,220
19760909,0,330,230
19760910,0,330,220
19760912,0,340,240
19760914,0,330,220
19760920,0,330,240
19760923,0,340,210
19760926,0,330,220
19760927,0,340,230
19760928,0,350,230
19760930,0,350,220
19761003,0,340,230
19761006,0,340,230
19761007,0,350,230
19761008,0,340,230
19761013,0,350,240
19761015,0,360,230
19761017,0,360,250
19761019,0,370,250
19761022,0,370,240
19761023,0,370,230
19761025,0,350,240
19761026,0,360,250
19761030,0,360,240
19761101,0,360,240
19761102,0,360,240
19761104,0,350,230
19761106,0,350,230
19761108,0,350,250
19761110,0,350,240
19761111,0,370,250
19761113,0,360,240
19761116,0,350,240
19761117,0,380,240
19761118,0,370,250
19761120,0,370,250
19761124,0,380,250
19761128,24,330,230
19761201,36,350,250
19761202,0,370,240
19761203,0,370,240
19761207,0,360,230
19761210,84,350,230
19761211,0,360,230
19761213,22,330,250
19761214,1,330,230
19761215,0,370,220
19761217,7,350,230
19761218,2,340,240
19761219,0,340,230
19761221,10,350,250
19761224,0,330,220
19761228,0,360,230
19761231,0,350,230
19770101,0,350,240
19770103,0,340,240
19770106,0,350,230
19770107,0,360,230
19770108,0,350,230
19770110,0,360,240
19770111,0,360,240
19770112,0,360,230
19770116,0,360,250
19770122,0,350,240
19770126,0,360,230
19770127,0,360,230
19770128,0,330,240
19770208,0,370,230
19770212,0,350,240
19770213,0,370,230
19770214,0,370,230
19770218,0,350,230
19770219,0,360,230
19770223,0,380,240
19770224,0,380,240
19770226,0,370,250
19770227,0,360,250
19770228,0,380,230
19770303,0,360,240
19770305,0,370,240
19770306,3,380,250
19770308,0,360,250
19770312,0,350,240
19770313,0,370,240
19770314,0,370,250
19770316,0,370,240
19770317,0,370,250
19770319,0,370,250
19770322,0,370,250
19770326,0,370,260
19770330,0,370,250
19770331,0,370,260
19770401,3,370,250
19770403,0,370,260
19770406,0,360,250
19770407,0,360,250
19770408,0,360,260
19770411,0,290,210
19770412,0,340,230
19770413,0,350,250
19770415,0,360,240
19770416,0,360,260
19770418,0,350,250
19770419,0,360,250
19770420,8,350,250
19770421,0,350,250
19770423,0,350,250
19770424,0,360,270
19770425,0,350,240
19770428,0,350,250
19770501,0,350,250
19770504,0,350,150
19770507,0,340,250
19770508,0,350,240
19770510,0,360,250
19770511,0,350,250
19770512,0,360,240
19770513,0,350,230
19770514,0,350,240
19770520,0,350,250
19770522,0,350,230
19770524,0,360,250
19770526,0,350,220
19770527,0,350,240
19770529,0,340,230
19770530,0,350,230
19770601,0,350,240
19770602,0,350,240
19770603,0,340,230
19770604,0,330,220
19770605,0,350,230
19770606,0,350,230
19770608,0,340,220
19770613,0,330,240
19770617,0,330,220
19770618,0,300,240
19770619,0,330,210
19770621,0,330,230
19770622,0,340,220
19770628,0,330,220
19770630,0,330,230
19770702,0,330,230
19770704,0,340,230
19770705,0,330,230
19770709,0,330,220
19770716,0,330,210
19770719,0,320,230
19770721,0,320,220
19770802,0,330,220
19770805,0,330,220
19770810,11,300,200
19770813,0,300,210
19770814,0,320,200
19770815,53,290,210
19770818,0,310,220
19770819,0,320,210
19770820,0,310,210
19770824,0,330,210
19770825,0,330,200
19770826,0,330,190
19770901,0,320,210
19770905,0,340,230
19770906,0,320,210
19770908,0,330,220
19770909,0,350,210
19770911,0,340,220
19770913,0,340,210
19770915,0,340,220
19770916,0,330,220
19770918,0,330,240
19770919,0,330,220
19770920,0,320,230
19770921,0,340,220
19770922,0,340,230
19770924,0,340,220
19770925,0,340,220
19770926,0,340,220
19770927,0,340,220
19770929,0,350,220
19770930,0,360,220
19771001,0,360,250
19771002,0,340,220
19771003,0,370,210
19771004,0,360,240
19771005,0,360,230
19771006,0,360,240
19771007,0,360,230
19771008,0,350,230
19771009,0,360,250
19771010,0,360,240
19771011,0,340,230
19771012,0,350,240
19771014,2,340,240
19771016,0,340,230
19771018,0,350,230
19771019,0,350,240
19771020,0,370,220
19771022,0,360,230
19771023,0,370,220
19771024,0,360,230
19771025,0,360,240
19771027,0,360,230
19771028,0,360,250
19771029,13,350,250
19771031,3,310,230
19771103,0,350,220
19771105,0,360,250
19771108,0,350,240
19771110,36,340,240
19771115,126,360,250
19771118,0,360,250
19771119,2,360,250
19771120,0,330,230
19771121,0,330,230
19771123,0,340,240
19771125,3,320,220
19771126,0,330,240
19771127,141,320,230
19771130,5,310,220
19771201,0,330,230
19771203,101,330,230
19771204,0,330,220
19771207,13,330,220
19771209,0,350,230
19771210,25,340,230
19771211,6,380,220
19771215,0,330,230
19771216,64,320,240
19771217,32,340,230
19771219,301,330,230
19771225,0,340,230
19771226,0,330,230
19771227,0,330,230
19780103,0,350,220
19780104,0,350,220
19780105,14,360,220
19780106,0,340,220
19780110,0,340,230
19780114,13,340,230
19780117,107,340,240
19780119,0,320,220
19780123,0,350,210
19780124,0,350,230
19780126,0,360,230
19780128,0,370,220
19780201,0,350,230
19780202,0,350,220
19780203,0,340,210
19780205,0,350,210
19780206,0,350,230
19780207,0,330,220
19780208,0,330,220
19780209,0,340,210
19780211,0,350,210
19780213,0,360,200
19780215,0,370,240
19780216,0,370,250
19780218,0,330,240
19780220,13,360,240
19780222,0,370,230
19780223,0,370,230
19780226,0,380,230
19780227,0,380,240
19780228,0,370,250
19780303,13,350,240
19780305,0,370,240
19780307,0,350,240
19780310,0,360,230
19780311,5,380,250
19780312,0,370,240
19780313,0,380,250
19780314,346,380,250
19780315,0,370,230
19780316,8,360,240
19780318,0,360,230
19780319,0,370,250
19780320,0,350,240
19780321,0,360,240
19780322,0,350,250
19780323,0,370,250
19780329,8,350,230
19780401,0,350,230
19780402,75,350,250
19780403,0,340,240
19780404,0,340,240
19780406,10,340,250
19780409,0,330,210
19780411,1,340,240
19780412,0,350,240
19780414,8,320,230
19780415,10,310,240
19780416,0,330,240
19780418,0,340,240
19780419,0,340,230
19780421,0,350,250
19780423,0,350,250
19780425,0,350,240
19780428,0,330,230
19780430,0,340,220
19780502,0,340,220
19780503,0,350,230
19780504,0,320,230
19780507,172,280,230
19780508,0,310,230
19780510,40,320,130
19780511,1,280,220
19780512,0,320,220
19780513,0,330,230
19780514,0,330,210
19780516,0,330,230
19780517,0,330,240
19780518,0,340,230
19780601,0,340,210
19780603,0,340,270
19780604,0,340,230
19780607,0,330,220
19780610,0,340,210
19780611,0,340,210
19780613,0,330,220
19780615,0,320,190
19780616,0,330,210
19780617,0,330,220
19780618,0,340,220
19780619,0,330,240
19780620,0,330,230
19780621,0,340,230
19780702,0,320,210
19780706,0,310,210
19780707,0,320,220
19780708,0,320,190
19780709,16,290,220
19780711,0,330,200
19780712,0,330,210
19780713,2,310,220
19780714,0,280,210
19780716,0,320,220
19780717,0,320,210
19780718,0,320,190
19780719,0,330,210
19780721,0,340,220
19780727,0,320,230
19780728,0,320,230
19780729,0,330,220
19780802,0,330,220
19780804,0,330,210
19780805,0,320,220
19780806,0,320,230
19780809,0,330,210
19780812,0,330,210
19780813,0,310,210
19780814,0,310,220
19780816,0,330,220
19780820,0,330,220
19780822,0,330,220
19780824,0,330,220
19780825,0,330,220
19780826,0,330,210
19780827,0,310,210
19780828,0,330,210
19780830,0,310,210
19780831,0,330,200
19780901,0,320,210
19780903,0,350,230
19780904,0,350,230
19780905,0,350,230
19780906,0,340,220
19780910,0,350,230
19780911,0,350,230
19780912,0,350,220
19780913,0,350,230
19780915,0,350,220
19780916,0,350,230
19780919,0,350,220
19780920,0,350,230
19780921,0,350,230
19780922,0,350,230
19780923,0,330,230
19780925,0,350,230
19780926,0,360,230
19780927,0,350,230
19780929,0,360,230
19780930,0,350,230
19781003,0,360,230
19781004,0,350,220
19781005,0,350,230
19781006,0,360,240
19781007,0,360,240
19781008,0,390,230
19781009,0,360,220
19781010,0,340,230
19781011,0,350,240
19781012,40,360,250
19781014,0,350,230
19781015,0,360,230
19781016,0,360,240
19781017,0,360,230
19781018,0,360,250
19781019,0,360,240
19781023,0,360,230
19781024,0,360,250
19781025,1133,340,260
19781028,0,350,230
19781030,107,340,240
19781031,0,350,230
19781102,0,340,240
19781103,0,340,240
19781104,0,340,230
19781105,0,360,230
19781106,0,350,250
19781107,0,350,230
19781110,0,360,240
19781111,0,360,240
19781112,0,350,250
19781113,0,360,240
19781114,75,360,250
19781117,41,340,230
19781118,222,310,230
19781120,191,310,230
19781123,0,350,230
19781127,0,320,230
19781130,0,330,230
19781201,0,340,240
19781203,333,330,230
19781204,0,330,230
19781206,0,320,210
19781207,74,330,230
19781208,34,320,230
19781210,142,330,230
19781215,0,320,230
19781217,0,320,230
19781218,0,330,230
19781219,0,320,230
19781220,0,320,220
19781221,0,330,210
19781223,0,340,210
19781225,0,330,220
19781226,0,340,210
19781227,0,350,210
19781229,0,320,230
19781230,0,350,220
19790101,0,350,210
19790103,0,360,220
19790104,0,350,220
19790106,58,350,240
19790108,0,370,240
19790109,0,360,210
19790111,0,360,230
19790113,0,350,230
19790114,0,350,230
19790115,0,350,240
19790116,0,350,240
19790117,0,340,240
19790118,0,360,230
19790119,0,360,250
19790122,12,340,240
19790123,0,350,230
19790124,41,370,230
19790125,191,360,230
19790128,0,350,230
19790129,0,350,230
19790130,0,330,230
19790131,0,340,240
19790202,0,340,240
19790203,0,350,240
19790205,0,350,230
19790206,0,360,240
19790207,0,350,230
19790208,0,350,230
19790209,15,360,230
19790210,0,350,250
19790211,0,360,230
19790212,48,350,230
19790213,0,360,230
19790214,0,350,240
19790215,0,370,240
19790216,0,350,240
19790217,0,350,230
19790218,0,360,230
19790219,0,350,240
19790220,0,370,220
19790221,0,360,230
19790222,0,370,230
19790223,2,360,240
19790224,10,360,240
19790226,0,380,240
19790227,0,380,240
19790228,5,370,250
19790302,0,380,220
19790303,0,390,240
19790304,0,390,230
19790305,0,400,230
19790306,0,390,240
19790307,0,380,250
19790308,0,370,240
19790309,0,370,250
19790310,7,390,250
19790313,3,370,230
19790314,57,360,250
19790315,24,360,250
19790316,2,370,250
19790318,64,370,250
19790320,34,350,250
19790321,0,350,240
19790323,0,370,250
19790326,0,350,240
19790329,0,360,240
19790330,0,360,250
19790331,0,370,250
19790401,0,370,250
19790402,0,380,240
19790403,0,340,250
19790404,93,360,240
19790405,46,350,240
19790408,0,360,250
19790411,46,370,250
19790412,0,300,210
19790413,0,350,230
19790414,0,340,240
19790415,0,350,240
19790416,0,350,240
19790417,0,360,250
19790418,0,350,250
19790422,0,360,240
19790426,0,340,240
19790427,0,340,240
19790429,71,330,230
19790430,0,340,230
19790502,0,340,240
19790503,0,350,230
19790515,0,330,210
19790516,0,350,220
19790517,0,340,220
19790526,47,320,230
19790527,3,310,230
19790528,7,320,220
19790531,4,320,220
19790602,22,270,220
19790603,0,300,210
19790604,0,310,220
19790607,0,330,220
19790608,0,310,230
19790609,0,330,220
19790610,0,320,220
19790612,0,330,210
19790613,0,320,210
19790615,0,310,200
19790616,0,310,200
19790617,0,320,140
19790619,0,310,190
19790620,0,310,200
19790621,0,310,180
19790622,0,310,200
19790625,0,320,200
19790627,0,290,210
19790628,0,310,200
19790630,0,310,190
19790702,0,320,210
19790703,0,310,220
19790705,0,330,200
19790707,0,310,220
19790708,0,320,220
19790709,0,300,200
19790710,0,310,220
19790712,0,320,200
19790713,0,310,190
19790717,0,330,200
19790718,27,330,210
19790720,0,320,210
19790721,0,320,210
19790722,0,310,220
19790723,0,330,220
19790724,0,320,200
19790727,0,310,210
19790728,0,310,200
19790805,0,320,210
19790806,0,290,210
19790807,0,280,190
19790808,0,320,200
19790810,0,310,210
19790811,0,320,200
19790812,0,320,210
19790813,0,320,220
19790814,0,310,220
19790815,0,330,190
19790816,0,340,220
19790817,0,330,210
19790818,0,330,200
19790831,0,340,220
19790901,0,330,210
19790902,0,340,210
19790903,0,350,220
19790904,0,350,210
19790905,4,300,220
19790906,0,340,200
19790907,0,350,220
19790908,0,330,220
19790909,0,330,210
19790910,0,330,210
19790911,5,330,210
19790914,0,340,210
19790915,0,350,200
19790916,0,350,230
19790917,0,350,230
19790918,0,350,230
19790919,0,350,230
19790920,0,350,210
19790921,0,340,220
19790922,0,340,210
19790923,0,340,210
19790924,0,350,200
19790927,0,340,230
19790928,0,350,230
19790929,36,310,240
19790930,0,340,210
19791101,0,360,230
19791102,0,370,240
19791104,38,370,250
19791106,0,350,250
19791107,0,360,240
19791111,7,330,230
19791113,0,330,220
19791116,0,360,240
19791117,0,350,240
19791119,0,350,230
19791120,0,350,240
19791122,0,350,240
19791125,0,330,240
19791126,0,350,220
19791127,0,340,230
19791201,0,340,240
19791202,0,350,230
19791203,0,350,230
19791204,5,350,230
19791205,0,370,220
19791206,0,360,240
19791208,0,360,230
19791209,0,370,240
19791210,0,370,230
19791211,30,360,230
19791212,0,350,240
19791214,0,360,230
19791215,0,360,230
19791216,114,370,240
19800107,0,350,220
19800108,0,360,230
19800110,0,360,210
19800111,0,350,220
19800112,0,360,230
19800113,0,350,220
19800116,0,350,220
19800117,0,340,220
19800118,0,360,220
19800119,0,350,220
19800120,0,360,230
19800121,0,380,210
19800122,0,370,200
19800123,0,370,210
19800124,0,370,210
19800128,0,380,200
19800130,0,370,220
19800203,0,350,230
19800206,0,350,210
19800208,0,380,240
19800210,0,380,240
19800211,0,380,220
19800213,0,370,250
19800216,0,340,240
19800217,0,390,210
19800219,0,390,250
19800224,0,380,230
19800225,0,360,240
19800226,0,360,230
19800228,0,380,230
19800229,0,390,220
19800302,0,380,240
19800305,0,360,250
19800306,0,390,230
19800309,0,380,240
19800310,0,400,230
19800311,0,380,250
19800312,0,360,250
19800313,0,360,240
19800318,0,370,240
19800320,0,380,240
19800321,0,380,260
19800322,0,390,240
19800324,0,370,250
19800328,92,390,250
19800330,0,370,240
19800331,0,370,240
19800413,0,400,260
19800414,50,370,270
19800415,29,360,260
19800418,0,380,260
19800419,59,380,250
19800420,9,380,270
19800423,29,370,240
19800425,0,360,250
19800504,0,370,250
19800510,0,380,260
19800513,0,360,240
19800516,0,360,260
19800517,0,350,250
19800519,0,360,240
19800520,0,370,230
19800521,0,360,240
19800524,0,350,240
19800525,0,350,240
19800526,0,360,240
19800528,0,350,230
19800529,0,340,240
19800530,0,350,220
19800531,0,340,240
19800604,0,340,240
19800609,0,350,240
19800610,0,340,230
19800613,0,340,210
19800615,0,350,220
19800618,0,350,240
19800619,0,330,220
19800620,0,340,210
19800621,0,340,210
19800623,0,320,220
19800624,0,320,220
19800628,0,330,230
19800629,0,340,230
19800705,0,300,220
19800709,0,310,230
19800710,0,330,220
19800711,0,330,210
19800713,0,330,220
19800715,0,330,220
19800716,0,320,240
19800717,0,330,230
19800718,74,330,230
19800720,0,320,210
19800726,0,330,130
19800731,0,330,220
19800802,0,340,220
19800803,0,330,230
19800804,0,330,220
19800805,0,320,230
19800806,5,320,220
19800808,151,310,210
19800831,0,330,210
19800901,0,330,210
19800902,0,320,210
19800903,0,330,210
19800905,0,320,220
19800906,0,340,230
19800907,0,340,210
19800910,0,330,230
19800912,0,340,210
19800913,0,340,220
19800914,0,330,210
19800916,0,350,240
19800917,0,340,230
19800918,0,350,210
19800919,0,350,210
19800920,0,350,210
19800921,0,350,220
19800923,0,320,230
19800924,0,340,230
19800925,0,340,210
19800926,0,350,210
19800927,0,340,220
19800929,0,360,230
19800930,0,360,230
19801001,0,350,230
19801002,0,350,230
19801003,0,350,200
19801004,0,350,240
19801005,0,350,230
19801007,0,350,220
19801008,0,350,230
19801009,0,350,230
19801010,1,350,230
19801011,0,360,220
19801012,0,350,220
19801013,0,350,230
19801017,0,370,240
19801019,0,370,240
19801022,0,370,250
19801023,0,370,250
19801025,0,350,250
19801026,0,370,240
19801027,28,370,240
19801028,37,370,240
19801029,13,360,240
19801031,0,360,240
19801101,0,370,250
19801102,17,370,230
19801104,14,340,230
19801105,0,360,240
19801106,0,350,250
19801107,0,350,250
19801109,0,350,240
19801119,45,360,250
19801122,50,360,240
19801124,0,350,240
19801125,0,360,250
19801126,0,360,240
19801127,0,360,250
19801128,0,380,240
19801129,0,370,240
19801130,0,360,250
19801202,0,360,250
19801203,0,370,250
19801204,0,360,240
19801208,0,350,240
19801209,0,360,240
19801214,0,370,240
19801215,0,360,250
19801216,0,370,230
19801219,0,350,240
19801221,0,370,230
19801222,0,380,250
19801223,0,370,250
19801224,0,370,250
19801225,0,370,250
19801226,0,370,230
19801227,0,370,230
19801228,0,370,230
19801229,0,360,230
19810104,0,380,250
19810106,0,360,250
19810110,0,380,230
19810112,0,380,240
19810113,0,370,240
19810114,0,370,240
19810115,0,360,240
19810116,0,360,240
19810117,0,370,240
19810118,0,370,210
19810119,0,350,250
19810122,0,380,230
19810123,0,370,240
19810124,0,350,240
19810128,0,370,230
19810129,0,380,240
19810130,0,380,230
19810201,0,380,220
19810203,0,390,220
19810205,0,380,240
19810206,0,380,220
19810207,0,380,230
19810208,0,380,220
19810211,0,360,240
19810212,0,350,220
19810214,0,370,240
19810215,0,350,240
19810216,0,360,240
19810217,0,370,240
19810219,0,380,250
19810222,0,390,240
19810223,0,380,250
19810224,0,390,240
19810226,0,380,240
19810303,0,380,220
19810304,0,380,230
19810305,0,370,240
19810306,0,390,250
19810307,0,380,250
19810309,0,390,250
19810312,22,370,240
19810313,0,390,230
19810314,0,380,250
19810315,0,370,250
19810316,0,370,250
19810318,6,370,260
19810319,56,350,250
19810321,0,380,240
19810322,8,370,260
19810323,694,380,260
19810324,11,380,210
19810325,168,360,230
19810327,0,360,240
19810329,58,360,230
19810331,0,340,240
19810401,0,350,240
19810402,4,360,250
19810405,0,330,230
19810407,0,340,230
19810408,0,360,240
19810410,0,350,260
19810411,0,350,240
19810412,0,350,250
19810413,0,350,250
19810417,44,320,240
19810418,0,340,240
19810419,0,340,240
19810420,0,350,250
19810421,0,350,250
19810423,0,350,240
19810424,0,360,250
19810425,0,360,240
19810426,0,340,260
19810603,0,340,220
19810604,0,350,230
19810609,0,340,230
19810610,0,310,220
19810612,0,320,210
19810615,0,330,210
19810616,0,340,230
19810617,0,330,230
19810618,0,330,230
19810620,0,320,210
19810621,0,340,200
19810624,0,340,220
19810626,0,330,210
19810628,0,330,220
19810629,0,330,220
19810630,0,330,190
19810701,0,330,200
19810702,0,340,190
19810703,0,340,200
19810706,0,300,220
19810713,0,330,220
19810716,0,320,200
19810717,0,310,200
19810723,0,310,220
19810726,0,320,210
19810727,0,320,230
19810731,0,310,210
19810802,0,330,210
19810803,0,320,220
19810805,0,340,220
19810806,0,330,230
19810807,0,320,250
19810808,0,300,220
19810810,16,320,210
19810814,0,340,210
19810826,0,330,220
19810828,0,340,220
19810829,0,310,230
19810830,0,350,220
19810903,0,340,220
19810904,0,330,230
19810905,0,330,230
19810907,0,320,200
19810910,0,340,220
19810913,0,330,220
19810915,7,340,200
19810918,0,340,220
19810919,0,340,210
19810921,0,350,220
19810922,0,340,220
19810924,0,350,220
19810926,0,340,210
19810928,0,350,210
19810929,0,360,220
19811001,0,350,220
19811002,0,360,210
19811003,0,360,230
19811008,13,370,240
19811009,0,370,230
19811012,0,360,220
19811013,0,370,230
19811014,0,370,230
19811015,0,380,230
19811016,0,380,230
19811017,0,370,240
19811018,3,380,240
19811019,56,340,230
19811020,40,320,210
19811021,0,350,230
19811023,0,350,230
19811024,0,350,230
19811025,0,360,240
19811026,0,340,240
19811029,0,370,230
19811031,0,350,240
19811101,0,360,230
19811102,0,360,230
19811105,0,370,240
19811106,0,370,240
19811107,10,370,250
19811108,0,370,220
19811109,0,360,220
19811110,0,380,220
19811112,0,370,230
19811113,237,380,220
19811114,12,370,220
19811116,0,360,210
19811118,0,350,210
19811119,60,340,220
19811124,126,360,240
19811128,0,350,230
19811129,0,360,230
19811201,0,360,210
19811202,0,370,210
19811206,0,330,210
19811208,0,370,210
19811210,0,350,230
19811213,0,360,230
19811214,0,370,230
19811216,0,340,230
19811219,0,360,220
19811220,0,350,220
19811221,0,370,230
19811222,0,350,210
19811223,10,360,230
19811224,0,380,220
19811226,0,370,220
19811228,0,370,230
19811229,0,370,250
19811230,5,360,240
19820101,0,362,216
19820105,0,376,215
19820109,0,358,235
19820113,0,378,212
19820115,0,359,214
19820117,0,369,214
19820122,0,372,245
19820124,0,361,230
19820129,0,366,230
19820201,0,383,207
19820203,0,383,210
19820204,0,384,228
19820205,0,401,214
19820206,0,383,221
19820208,0,374,224
19820211,0,384,224
19820213,0,379,213
19820214,0,373,240
19820215,0,383,227
19820216,0,375,231
19820217,0,362,226
19820219,0,359,216
19820223,0,393,228
19820224,0,393,232
19820225,0,357,232
19820226,0,357,219
19820301,0,385,220
19820303,0,393,221
19820304,0,354,238
19820305,0,387,227
19820306,0,375,221
19820309,0,376,233
19820315,0,369,232
19820318,0,386,229
19820320,0,374,236
19820321,0,360,231
19820324,0,384,227
19820325,0,384,235
19820328,0,393,247
19820329,36,370,246
19820330,133,384,236
19820331,25,354,228
19820401,12,358,223
19820404,0,346,205
19820405,0,362,217
19820406,0,369,232
19820408,17,353,225
19820410,0,357,230
19820411,0,364,231
19820412,0,365,230
19820413,250,367,235
19820414,78,321,202
19820422,0,345,239
19820427,0,353,234
19820428,0,355,222
19820429,0,359,215
19820504,0,353,224
19820505,0,353,226
19820514,0,349,229
19820519,0,346,222
19820523,0,334,226
19820524,0,331,229
19820526,0,346,190
19820527,0,345,204
19820529,0,352,189
19820530,0,350,175
19820531,0,342,185
19820602,0,344,186
19820603,0,357,176
19820604,0,344,178
19820605,0,351,198
19820606,0,348,194
19820608,0,345,197
19820609,0,333,186
19820610,0,348,175
19820612,2,337,206
19820613,2,327,198
19820614,0,341,188
19820616,0,336,191
19820617,0,338,192
19820618,0,350,193
19820619,0,340,200
19820620,0,361,196
19820621,0,335,189
19820622,0,352,197
19820623,0,335,193
19820624,0,300,182
19820627,10,313,176
19820629,0,350,178
19820630,0,316,202
19820702,0,344,192
19820703,0,350,192
19820704,0,351,194
19820705,0,337,194
19820708,0,323,196
19820709,0,338,168
19820710,0,340,184
19820712,0,325,176
19820713,0,332,176
19820715,0,329,176
19820719,0,345,169
19820720,0,330,179
19820721,0,339,180
19820723,0,315,190
19820724,0,316,190
19820725,0,335,195
19820726,0,338,190
19820728,0,338,171
19820729,0,331,182
19820730,0,336,174
19820731,0,338,175
19820803,0,312,188
19820804,0,332,162
19820806,0,338,175
19820807,0,348,191
19820808,7,298,183
19820809,0,330,157
19820811,0,330,182
19820812,0,336,183
19820813,0,342,186
19820814,0,326,192
19820815,0,335,174
19820816,0,339,188
19820819,0,339,182
19820823,0,321,192
19820825,0,313,202
19820828,0,349,204
19820829,0,344,206
19820831,0,335,197
19820901,0,345,188
19820902,0,346,197
19820903,0,345,205
19820906,0,350,176
19820907,0,347,167
19820908,0,342,171
19820909,0,360,169
19820912,121,357,177
19820913,0,332,166
19820916,0,335,165
19820917,0,352,172
19820921,0,344,181
19820922,0,352,188
19820925,246,307,228
19820927,0,345,184
19821001,0,339,172
19821003,0,326,185
19821004,0,346,179
19821009,0,351,217
19821010,0,345,234
