Date,Precipitation,TMax,TMin
19500213,13,-239,-339
19500418,15,-211,-239
19500419,13,-222,-261
19500507,10,-128,-178
19500510,13,-139,-222
19500517,20,-89,-128
19500604,13,22,-22
19500613,13,28,-22
19500621,15,72,-11
19500622,8,111,28
19500628,15,100,22
19500629,36,39,11
19500705,155,39,0
19500726,25,78,11
19500821,15,28,11
19500827,97,22,-22
19500830,15,22,0
19500909,10,28,-22
19500912,8,-22,-28
19500923,13,22,-22
19501016,8,-111,-150
19501122,15,-128,-222
19501129,10,-211,-272
19501226,15,-222,-322
19510326,13,-172,-222
19510418,5,-122,-178
19510428,13,-172,-211
19510719,25,61,22
19511027,13,-111,-150
19511118,10,-261,-350
19520406,46,-111,-222
19520416,13,-178,-228
19520425,13,-89,-172
19520513,15,-22,-78
19520520,13,-28,-89
19520601,13,-28,-50
19520611,8,61,0
19520613,15,111,39
19520626,13,161,50
19520705,10,89,50
19520720,30,72,39
19520731,13,122,39
19520805,25,139,-11
19520809,36,39,22
19520810,13,28,11
19520831,13,39,0
19520919,15,22,0
19520922,10,22,-11
19521016,10,-28,-72
19521021,10,-111,-122
19521022,10,-100,-128
19521028,13,-161,-178
19521106,15,-178,-222
19521107,8,-161,-189
19521109,10,-172,-222
19521117,13,-211,-228
19521121,10,-239,-289
19521126,10,-261,-311
19521230,10,-228,-311
19530101,10,-239,-311
19530102,10,-239,-272
19530103,10,-228,-261
19530108,5,-222,-272
19530130,10,-222,-261
19530812,13,78,-11
19531105,13,-89,-128
19540508,13,-39,-100
19540611,13,0,-28
19540613,13,22,-39
19540627,46,128,11
19540725,56,78,0
19540804,30,50,0
19540806,10,89,11
19540808,10,61,11
19540818,231,89,28
19540902,23,28,11
19541014,13,-72,-78
19550112,10,-328,-361
19550318,13,-278,-289
19550504,13,-100,-150
19550519,8,0,-28
19550523,10,-39,-72
19550524,25,-111,-139
19550525,13,-78,-128
19550822,13,22,-11
19550928,13,-22,-39
19551013,8,-122,-172
19551114,25,-272,-300
19560219,10,-261,-328
19561014,10,-100,-122
19561025,13,-200,-211
19570121,8,-211,-289
19570420,15,-128,-228
19570829,13,78,0
19571017,13,-111,-139
19571123,10,-72,-122
19571207,15,-339,-361
19580113,15,-250,-278
19580210,10,-222,-250
19580314,10,-272,-289
19580509,8,-122,-161
19580602,13,11,-22
19580611,23,89,22
19580720,10,89,11
19581013,20,-61,-78
19581021,5,-139,-200
19581106,13,-222,-272
19581128,41,-200,-278
19581207,10,-28,-222
19590101,0,-272,-361
19590113,5,-72,-311
19590127,0,-272,-300
19590128,0,-250,-311
19590202,0,-278,-322
19590203,0,-272,-289
19590204,0,-250,-289
19590210,20,-239,-361
19590212,5,-278,-350
19590328,0,-189,-278
19590701,0,254,125
19590702,6,133,17
19590703,19,235,84
19590704,60,202,16
19590705,25,110,10
19590706,0,96,-7
19590707,34,117,23
19590708,0,39,2
19590709,41,77,-3
19590710,27,82,11
19590711,0,90,-23
19590712,12,120,38
19590713,0,48,2
19590714,0,50,-3
19590715,0,64,-2
19590716,0,169,32
19590717,0,119,1
19590718,0,15,-12
19590719,0,42,-3
19590720,0,26,-6
19590721,0,67,3
19590722,0,119,-10
19590723,21,248,68
19590724,0,180,84
19590725,6,100,52
19590726,0,76,25
19590727,0,67,17
19590728,0,109,28
19590729,0,96,26
19590730,0,180,35
19590731,0,92,11
19590801,0,76,18
19590802,0,239,53
19590803,0,255,154
19590804,2,211,159
19590805,0,180,82
19590806,0,240,63
19590807,1,225,82
19590808,3,109,54
19590809,101,112,48
19590810,30,75,23
19590811,31,71,6
19590812,145,90,23
19590813,189,74,8
19590814,25,87,15
19590815,0,117,24
19590816,10,168,58
19590817,111,119,18
19590818,100,72,10
19590819,105,45,4
19590820,16,60,-16
19590821,0,54,16
19590822,0,63,12
19590823,0,47,11
19590824,0,53,-42
19590825,0,51,18
19590826,0,36,8
19590827,0,40,1
19590828,0,25,-35
19590829,2,25,-6
19590830,16,50,-12
19590831,18,40,4
19590901,15,28,-7
19590902,2,22,3
19590903,8,18,-2
19590904,11,22,1
19590905,0,35,-11
19590906,0,22,-40
19590907,0,60,-42
19590908,0,86,6
19590909,0,74,-11
19590910,0,74,4
19590911,0,142,30
19590912,37,115,62
19590913,66,65,32
19590914,2,48,17
19590915,0,70,-7
19590916,2,64,15
19590917,0,50,13
19590918,16,26,-10
19590919,43,13,-8
19590920,0,25,-14
19590921,4,57,-8
19590922,9,65,13
19590923,26,36,1
19590924,26,25,6
19590925,0,50,-2
19590926,1,30,6
19590927,0,35,-34
19590928,0,27,-17
19590929,3,22,-45
19590930,17,17,-12
19591001,17,-1,-22
19591002,6,6,-15
19591003,2,2,-36
19591004,0,2,-64
19591005,0,61,-67
19591006,0,66,-2
19591007,0,15,-39
19591008,0,47,-27
19591010,0,40,-7
19591011,0,12,-48
19591012,32,2,-68
19591013,17,-21,-71
19591014,30,-16,-50
19591015,6,-26,-129
19591016,0,-93,-123
19591017,0,-92,-146
19591019,3,-105,-128
19591020,4,-110,-167
19591021,0,-139,-219
19591022,35,-165,-223
19591023,51,-95,-175
19591024,67,-99,-167
19591025,0,-150,-201
19591026,0,-140,-200
19591027,0,-150,-210
19591028,0,-140,-236
19591029,0,-213,-251
19591030,5,-185,-217
19591031,0,-140,-220
19591101,0,-143,-197
19591102,0,-170,-216
19591103,1,-166,-229
19591104,1,-187,-228
19591105,0,-202,-252
19591106,5,-172,-242
19591107,0,-155,-230
19591108,5,-150,-237
19591109,0,-184,-254
19591110,6,-21,-192
19591111,0,6,-169
19591112,0,-38,-163
19591113,0,14,-118
19591114,0,22,-65
19591115,0,4,-93
19591116,0,-5,-88
19591117,0,-40,-128
19591119,0,-69,-133
19591120,3,-124,-197
19591121,8,-150,-202
19591122,0,-143,-207
19591123,6,-190,-224
19591124,0,-220,-260
19591125,0,-249,-281
19591126,0,-275,-313
19591127,0,-276,-319
19591129,0,-230,-365
19591130,5,-317,-348
19591201,6,-284,-323
19591202,1,-263,-293
19591203,5,-279,-289
19591204,0,-289,-333
19591205,0,-322,-354
19591207,0,-357,-376
19591208,0,-338,-377
19591209,0,-346,-379
19591210,0,-364,-389
19591211,0,-360,-390
19591212,0,-300,-379
19591213,2,-289,-374
19591214,0,-365,-389
19591215,0,-366,-399
19591216,0,-341,-398
19591217,0,-266,-366
19591218,8,-263,-297
19591219,1,-232,-325
19591220,1,-211,-282
19591221,4,-240,-262
19591222,5,-210,-267
19591223,0,-220,-364
19591224,0,-339,-375
19591225,0,-208,-352
19591226,0,-185,-251
19591227,9,-188,-212
19591228,0,-210,-254
19591229,0,-239,-287
19591230,2,-197,-308
19591231,0,-220,-318
19600101,0,-244,-299
19600102,0,-200,-279
19600103,0,-240,-292
19600104,0,-235,-277
19600105,0,-216,-287
19600106,17,-194,-275
19600107,0,-190,-246
19600108,8,-176,-245
19600109,3,-180,-269
19600110,0,-269,-292
19600111,0,-271,-324
19600112,10,-280,-318
19600113,0,-225,-282
19600114,0,-226,-305
19600115,0,-300,-327
19600116,0,-304,-368
19600117,0,-339,-354
19600118,0,-331,-359
19600119,0,-327,-343
19600120,0,-328,-363
19600121,0,-333,-392
19600122,0,-317,-337
19600123,0,-316,-354
19600124,0,-280,-354
19600125,1,-250,-308
19600126,9,-230,-253
19600127,6,-227,-262
19600128,0,-169,-255
19600129,0,-207,-243
19600130,0,-194,-247
19600131,6,-183,-210
19600201,10,-200,-227
19600202,2,-224,-356
19600203,0,-333,-364
19600205,0,-343,-378
19600206,0,-363,-404
19600207,10,-303,-409
19600208,52,-235,-304
19600209,25,-301,-323
19600210,0,-313,-349
19600211,0,-327,-398
19600212,0,-327,-393
19600213,0,-321,-364
19600214,0,-333,-376
19600215,0,-333,-376
19600216,0,-346,-389
19600218,18,-254,-333
19600219,6,-276,-310
19600220,18,-245,-282
19600221,0,-216,-315
19600223,0,-256,-287
19600224,12,-225,-311
19600225,13,-197,-267
19600226,8,-178,-267
19600227,32,-170,-242
19600228,7,-194,-235
19600229,3,-204,-305
19600301,1,-180,-267
19600302,0,-205,-318
19600303,22,-115,-296
19600304,0,-264,-287
19600305,0,-246,-306
19600306,0,-58,-252
19600307,0,-10,-177
19600308,0,-10,-151
19600309,0,-55,-224
19600310,0,-48,-245
19600311,0,-26,-167
19600312,0,-19,-78
19600313,0,-22,-228
19600314,12,-58,-230
19600315,3,-87,-192
19600316,0,-130,-260
19600317,30,-154,-244
19600318,0,-172,-260
19600319,0,-181,-249
19600320,13,-149,-227
19600321,9,-120,-168
19600322,20,-164,-226
19600323,17,-164,-210
19600325,0,-214,-253
19600326,7,-174,-254
19600327,9,-135,-227
19600328,0,-127,-217
19600329,0,-148,-247
19600330,0,-110,-208
19600331,0,-165,-243
19600401,0,-180,-265
19600402,0,-152,-286
19600403,0,-121,-236
19600404,0,-119,-218
19600406,2,-195,-237
19600407,0,-180,-252
19600408,0,-160,-267
19600409,2,-53,-209
19600410,9,-74,-160
19600411,0,-137,-232
19600412,0,-142,-238
19600413,0,-91,-207
19600414,0,-84,-164
19600415,0,-81,-192
19600416,0,-136,-228
19600417,0,-148,-230
19600418,0,-96,-231
19600419,0,-105,-196
19600420,0,-106,-203
19600421,0,-135,-242
19600422,0,-134,-228
19600423,0,-160,-249
19600424,0,-184,-242
19600425,0,-175,-260
19600426,0,-193,-250
19600427,0,-164,-273
19600428,0,-114,-217
19600429,0,-63,-192
19600430,0,-52,-172
19600501,0,-70,-175
19600502,0,-81,-167
19600503,20,-58,-112
19600504,0,-62,-108
19600505,0,-64,-133
19600506,0,-83,-158
19600507,0,-70,-167
19600508,0,-75,-131
19600509,0,-80,-124
19600510,9,-70,-126
19600511,3,-81,-112
19600512,6,-51,-103
19600513,1,-43,-105
19600514,1,-8,-70
19600515,0,-16,-48
19600516,0,-35,-115
19600517,0,-50,-102
19600518,0,-43,-89
19600520,0,-53,-128
