Date,Precipitation,TMax,TMin
19780502,0,350,260
19780504,0,350,270
19780505,0,350,270
19780506,0,370,280
19780507,0,350,280
19780509,0,370,280
19780510,0,360,280
19780511,0,370,280
19780512,0,360,280
19780514,0,350,280
19780516,0,410,300
19780518,0,420,300
19780520,0,420,290
19780521,0,420,300
19780522,0,400,290
19780524,0,370,270
19780525,0,410,290
19780526,0,370,290
19780529,0,390,280
19780530,0,390,280
19780601,0,370,270
19780602,0,400,290
19780603,0,400,280
19780604,0,400,290
19780605,0,410,300
19780606,0,390,290
19780607,10,390,280
19780610,10,370,270
19780612,170,320,240
19780613,109,330,250
19780615,0,360,270
19780616,0,340,270
19780619,0,370,270
19780621,5,370,260
19780623,0,360,280
19780627,20,370,250
19780628,0,380,280
19780629,0,380,270
19780630,0,350,280
19780702,0,370,250
19780704,10,350,260
19780705,5,340,250
19780709,5,360,260
19780710,0,330,270
19780714,0,330,250
19780715,0,340,250
19780720,0,360,260
19780721,0,350,260
19780723,51,350,250
19780724,41,340,250
19780728,99,350,260
19780729,0,350,270
19780730,0,320,270
19780801,0,350,270
19780803,0,350,270
19780805,5,360,260
19780808,10,330,250
19780810,351,330,230
19780811,20,330,250
19780812,0,350,250
19780813,0,350,260
19780816,0,370,250
19780817,0,350,270
19780820,10,310,240
19780821,51,340,240
19780822,30,350,240
19780825,0,350,280
19780826,0,360,270
19780828,0,350,270
19780829,0,360,280
19780901,0,370,270
19780903,0,370,270
19780905,0,360,270
19780906,239,340,230
19780907,0,330,260
19780908,30,360,260
19780909,20,350,240
19780911,30,340,230
19780912,0,350,250
19780915,41,330,230
19780922,5,330,240
19780923,71,310,240
19780925,0,330,250
19780929,51,330,240
19781002,0,350,260
19781003,0,340,250
19781005,0,360,250
19781006,0,360,270
19781007,5,330,260
19781009,0,330,250
19781010,0,330,250
19781012,0,340,250
19781018,71,320,250
19781020,0,320,250
19781022,399,310,230
19781026,0,320,250
19781027,89,300,250
19781029,20,290,250
19781031,170,280,240
19781101,511,290,240
19781102,10,310,240
19781103,51,290,240
19781105,701,280,240
19781107,211,310,240
19781109,0,310,240
19781110,0,310,240
19781112,0,310,230
19781116,0,310,240
19781117,0,310,230
19781118,0,310,230
19781119,0,310,230
19781122,0,310,210
19781123,0,300,210
19781124,10,280,240
19781125,259,310,240
19781126,0,310,240
19781130,0,290,220
19781201,0,300,230
19781202,0,300,240
19781205,51,290,220
19781212,201,280,230
19781213,5,270,230
19781216,0,290,220
19781217,0,290,220
19781220,0,280,200
19781221,0,290,200
19781225,551,260,230
19781228,1300,250,210
19781229,290,240,220
19790101,0,280,200
19790102,0,280,210
19790103,0,290,210
19790104,0,280,210
19790105,0,290,210
19790107,0,290,210
19790108,0,290,210
19790109,0,280,210
19790112,0,290,200
19790113,0,290,200
19790114,0,290,200
19790115,0,280,200
19790116,0,290,200
19790117,0,290,210
19790121,0,290,210
19790122,0,290,220
19790124,0,290,230
19790128,0,290,210
19790129,0,290,210
19790130,0,300,210
19790131,0,310,210
19790202,0,310,210
19790203,0,290,210
19790204,0,300,220
19790205,0,300,220
19790209,0,310,230
19790210,0,310,230
19790211,0,310,240
19790213,0,310,190
19790214,0,310,230
19790215,0,300,220
19790216,0,300,210
19790217,0,310,220
19790218,0,310,240
19790220,0,330,240
19790221,5,330,250
19790222,0,340,250
19790225,20,330,230
19790227,0,310,230
19790228,0,310,240
19790301,0,310,230
19790302,0,310,220
19790304,130,300,230
19790306,0,310,230
19790307,0,320,230
19790308,0,340,240
19790311,0,340,240
19790312,0,320,230
19790313,0,340,230
19790314,0,340,240
19790317,0,330,230
19790318,0,330,230
19790319,0,350,240
19790323,0,330,240
19790326,109,340,240
19790329,0,370,250
19790330,0,360,250
19790331,0,350,260
19790401,0,350,250
19790404,0,390,250
19790405,0,400,260
19790406,0,370,260
19790407,0,360,260
19790409,0,350,250
19790410,0,370,240
19790411,0,370,250
19790412,0,360,270
19790413,0,350,260
19790414,0,350,270
19790415,0,350,260
19790417,0,350,280
19790418,0,340,260
19790419,71,370,260
19790420,0,390,270
19790421,0,390,270
19790423,0,400,280
19790424,0,360,270
19790425,0,360,260
19790426,0,350,270
19790428,0,380,270
19790429,0,370,280
19790430,0,360,280
19790501,0,370,280
19790502,0,370,280
19790505,0,390,290
19790506,0,390,280
19790508,0,350,270
19790509,0,370,250
19790512,800,290,220
19790514,79,350,250
19790516,0,360,250
19790517,0,370,270
19790518,0,390,270
19790519,0,410,270
19790520,0,400,270
19790521,0,390,270
19790522,0,400,280
19790523,0,390,270
19790524,0,410,280
19790525,0,380,280
19790527,0,370,270
19790528,0,370,270
19790529,0,370,270
19790530,0,380,280
19790531,0,360,280
19790601,0,370,280
19790603,0,400,280
19790609,0,390,280
19790610,0,370,290
19790611,0,390,290
19790612,0,380,290
19790613,0,380,280
19790616,0,390,270
19790617,0,400,290
19790618,0,390,290
19790619,10,380,290
19790621,160,340,250
19790622,71,340,250
19790623,150,340,250
19790624,0,330,270
19790626,0,370,270
19790627,0,380,280
19790628,0,370,270
19790629,0,380,270
19790630,0,370,280
19790701,0,360,290
19790702,0,370,280
19790704,0,370,290
19790706,41,380,270
19790707,0,370,290
19790708,10,380,280
19790709,0,390,290
19790713,99,360,260
19790715,320,360,230
19790716,0,370,270
19790717,0,360,270
19790718,0,360,260
19790719,41,330,240
19790721,191,340,230
19790722,0,330,250
19790723,0,330,260
19790724,0,330,260
19790725,0,350,260
19790726,10,340,250
19790727,0,360,270
19790728,0,350,280
19790730,211,320,230
19790731,20,350,250
19790801,0,330,270
19790802,3,330,260
19790803,0,360,270
19790804,0,350,270
19790805,0,360,260
19790806,0,370,270
19790807,0,340,280
19790808,0,370,280
19790810,0,370,270
19790812,0,380,280
19790814,0,370,270
19790815,0,370,280
19790816,0,380,280
19790821,0,360,270
19790822,0,380,270
19790823,0,370,270
19790824,0,370,260
19790825,0,370,270
19790826,0,340,260
19790827,0,360,260
19790830,41,330,240
19790901,0,360,260
19790902,0,330,270
19790903,0,360,260
19790904,0,360,260
19790905,0,350,260
19790906,0,360,260
19790907,30,360,260
19790908,249,340,230
19790910,0,330,250
19790911,0,330,260
19790912,0,340,260
19790913,0,330,210
19790914,0,340,260
19790915,0,320,260
19790916,10,320,250
19790917,259,280,240
19790919,20,320,260
19790921,0,310,260
19790922,30,290,250
19790923,5,330,250
19790925,300,340,230
19790926,130,320,250
19790928,0,300,250
19791002,79,330,250
19791003,0,350,260
19791004,0,360,250
19791005,0,360,250
19791006,0,350,260
19791008,0,340,250
19791011,0,330,250
19791012,0,320,240
19791013,0,330,240
19791014,61,320,230
19791016,0,330,240
19791017,0,330,230
19791018,0,320,230
19791023,211,280,230
19791024,30,310,230
19791025,20,310,240
19791027,701,300,230
19791028,201,300,230
19791030,0,310,250
19791109,10,270,230
19791110,180,300,220
19791111,211,290,230
19791112,429,280,240
19791114,300,300,230
19791115,51,270,240
19791118,470,290,240
19791120,109,300,230
19791121,10,310,240
19791123,150,290,230
19791128,0,310,230
19791129,0,300,240
19791202,0,300,240
19791204,361,290,230
19791205,10,300,230
19791206,79,290,230
19791207,30,290,230
19791214,30,300,230
19791215,0,290,230
19791216,10,290,230
19791217,10,290,220
19791218,0,290,220
19791219,0,290,220
19791220,0,300,220
19791223,3,300,220
19791225,0,280,210
19791226,0,290,210
19791228,0,290,200
19791229,0,290,210
19791231,0,290,190
19800102,0,290,190
19800103,0,290,190
19800104,0,300,200
19800105,0,290,210
19800107,0,290,210
19800108,0,290,210
19800109,0,290,210
19800110,0,290,200
19800111,0,290,200
19800112,0,290,200
19800114,0,290,210
19800115,0,300,200
19800117,0,300,200
19800118,0,300,200
19800119,0,300,210
19800120,0,300,210
19800121,0,300,210
19800123,0,300,210
19800124,0,310,200
19800125,0,310,200
19800127,0,300,190
19800130,0,320,210
19800201,0,300,210
19800203,0,310,200
19800205,0,300,210
19800206,0,310,200
19800207,0,310,210
19800208,0,310,210
19800209,0,300,200
19800210,0,300,200
19800211,0,300,220
19800212,0,300,210
19800213,0,300,220
19800214,0,310,210
19800215,0,310,210
19800216,0,310,210
19800217,0,310,210
19800220,0,310,220
19800221,0,320,220
19800222,0,330,220
19800223,0,320,210
19800226,0,350,220
19800227,0,320,230
19800229,0,340,230
19800301,0,340,220
19800302,0,340,240
19800303,0,340,250
19800305,0,360,230
19800307,0,350,250
19800308,0,370,240
19800309,0,350,250
19800310,0,330,250
19800312,0,330,240
19800314,0,320,240
19800315,0,330,230
19800316,0,350,230
19800317,0,330,220
19800318,0,320,200
19800319,0,330,220
19800320,0,340,230
19800323,0,370,230
19800324,0,370,230
19800325,0,350,240
19800326,0,330,230
19800327,0,330,230
19800328,0,330,240
19800329,0,340,260
19800331,0,350,260
19800401,0,340,260
19800405,0,330,270
19800407,0,330,260
19800408,0,350,260
19800409,0,360,260
19800410,0,380,260
19800411,0,360,250
19800413,0,360,260
19800414,0,370,260
19800415,0,370,260
19800416,0,360,270
19800417,0,340,270
19800418,0,340,270
19800419,0,350,260
19800420,0,360,270
19800421,0,370,270
19800422,0,370,280
19800423,0,350,280
19800425,0,370,280
19800426,0,370,280
19800427,0,350,270
19800428,0,350,280
19800429,0,360,270
19800430,0,350,270
19800503,0,350,270
19800504,0,380,280
19800506,0,390,290
19800507,0,380,290
19800509,0,370,270
19800510,0,380,290
19800512,0,390,290
19800514,0,380,280
19800515,0,370,270
19800516,0,380,270
19800517,0,410,280
19800518,0,420,290
19800519,0,420,290
19800520,0,430,300
19800521,0,440,300
19800523,0,440,290
19800524,79,440,300
19800525,0,420,300
19800526,0,430,310
19800527,0,410,290
19800529,0,370,270
19800530,0,340,280
19800601,41,350,240
19800602,0,340,270
19800604,0,370,250
19800605,0,390,280
19800606,0,380,280
19800607,0,390,270
19800608,0,390,280
19800610,5,380,290
19800614,61,350,260
19800615,0,350,280
19800617,0,380,280
19800619,41,390,260
19800620,71,380,260
19800621,0,360,280
19800622,0,380,290
19800623,0,390,280
19800625,0,400,290
19800626,10,360,280
19800627,0,380,290
19800628,0,390,300
19800629,0,380,300
19800630,0,360,290
19800701,0,370,290
19800702,0,370,290
19800703,0,380,280
19800704,0,390,290
19800705,0,400,290
19800707,10,380,270
19800709,89,350,260
19800710,0,380,280
19800712,41,370,250
19800715,361,350,240
19800718,0,350,260
19800719,0,370,260
19800721,0,330,240
19800723,20,350,250
19800725,249,350,230
19800726,30,350,250
19800728,99,350,240
19800802,51,320,230
19800806,140,340,220
19800807,0,330,260
19800808,0,330,250
19800811,701,330,210
19800812,150,340,230
19800813,0,350,260
19800814,0,350,250
19800816,30,350,250
19800817,10,340,250
19800818,71,340,230
19800819,99,330,240
19800820,20,310,240
19800821,0,330,250
19800822,0,360,260
19800823,10,340,260
19800824,0,360,260
19800825,10,350,270
19800827,150,330,230
19800828,5,350,260
19800829,0,340,260
19800831,20,350,250
19800901,30,340,260
19800902,3,310,250
19800904,5,360,250
19800905,0,360,270
19800906,0,350,280
19800907,0,360,270
19800908,0,370,270
19800909,0,370,260
19800912,0,350,260
19800913,0,370,260
19800914,0,380,250
19800915,0,380,270
19800918,0,370,260
19800919,0,370,270
19800920,0,360,280
19800922,0,330,260
19800923,0,330,270
19800924,201,320,240
19800925,10,320,250
19800927,0,350,250
19800928,0,350,260
19800929,0,370,260
19800930,0,370,270
19801003,0,360,260
19801004,0,360,250
19801005,0,360,250
19801006,0,340,250
19801007,0,340,250
19801009,0,330,260
19801012,231,320,240
19801013,41,320,240
19801014,0,330,240
19801015,0,330,250
19801017,521,250,210
19801018,41,300,200
19801019,0,350,250
19801021,0,340,260
19801022,0,340,250
19801023,0,340,260
19801025,0,330,240
19801026,0,320,220
19801027,800,290,230
19801029,0,310,210
19801031,30,310,230
19801101,0,310,230
19801102,0,310,230
19801103,0,310,220
19801104,30,300,220
19801106,0,310,240
19801107,0,310,230
19801109,0,300,220
19801111,439,270,230
19801113,450,280,230
19801114,20,300,240
19801115,330,280,230
19801116,599,270,230
19801117,361,280,230
19801118,310,300,230
19801121,0,300,230
19801124,0,290,220
19801126,0,280,220
19801127,0,290,210
19801128,0,290,210
19801130,1900,280,210
19801201,0,280,210
19801202,0,290,210
19801203,0,280,220
19801204,300,220,200
19801205,1300,230,190
19801206,99,280,210
19801207,0,290,220
19801208,0,300,220
19801209,0,300,210
19801211,391,280,230
19801213,20,290,230
19801214,0,300,230
19801215,0,290,210
19801216,0,280,210
19801217,0,280,220
19801219,0,280,200
19801220,0,280,190
19801223,0,290,190
19801224,0,290,210
19801225,0,300,210
19801226,0,300,220
19801227,0,290,230
19801228,0,290,230
19801229,0,290,220
19801230,10,290,220
19801231,0,290,220
19810101,0,290,220
19810102,0,290,220
19810103,0,290,210
19810104,0,290,200
19810105,0,290,200
19810106,0,290,190
19810107,0,320,190
19810108,0,310,210
19810109,0,290,220
19810110,0,300,210
19810111,0,300,220
19810113,10,260,220
19810115,279,240,210
19810116,701,280,210
19810117,0,280,210
19810118,0,290,210
19810119,0,280,210
19810120,0,290,210
19810121,0,290,210
19810122,0,290,210
19810123,0,290,210
19810124,0,290,200
19810126,0,290,210
19810127,0,290,220
19810128,0,290,210
19810129,0,290,210
19810130,0,290,200
19810201,0,310,190
19810202,0,290,210
19810203,0,290,210
19810204,0,290,210
19810207,0,300,220
19810208,0,380,220
19810209,0,310,230
19810210,0,320,220
19810211,0,310,220
19810212,0,310,210
19810213,0,310,220
19810214,0,300,210
19810215,0,310,210
19810216,0,310,210
19810217,0,300,200
19810218,0,310,190
19810219,0,330,170
19810220,0,330,190
19810221,0,310,210
19810223,0,300,210
19810225,0,300,210
19810227,0,320,200
19810228,0,310,210
19810302,0,330,220
19810303,0,310,220
19810304,0,310,230
19810306,0,310,220
19810307,0,320,230
19810308,0,320,230
19810309,0,330,230
19810311,0,320,240
19810313,0,320,250
19810314,0,310,240
19810315,0,320,230
19810316,0,320,230
19810317,0,320,230
19810318,0,320,230
19810319,0,330,230
19810320,0,330,240
19810322,0,310,240
19810324,0,360,240
19810326,0,330,250
19810327,0,340,260
19810331,0,340,240
19810401,0,350,250
19810404,0,350,250
19810405,0,360,260
19810406,0,360,260
19810407,0,360,260
19810409,0,340,250
19810410,0,340,240
19810411,0,330,200
19810412,0,340,260
19810413,0,360,260
19810414,0,400,270
19810415,0,410,270
19810416,0,380,280
19810417,0,380,290
19810418,0,380,280
19810419,0,380,280
19810420,0,380,270
19810422,0,370,280
19810427,0,340,250
19810429,0,350,270
19810430,0,350,270
19810501,0,340,270
19810505,0,360,270
19810507,701,330,220
19810508,0,340,260
19810509,0,350,270
19810510,0,350,260
19810511,0,360,270
19810512,0,350,260
19810513,0,380,270
