Date,Precipitation,TMax,TMin
19360110,5,-195,-400
19360111,1,-208,-316
19360119,1,-271,-320
19360120,1,-217,-268
19360121,1,-198,-217
19360122,1,-204,-227
19360123,0,-225,-301
19360124,14,-240,-296
19360125,3,-256,-355
19360201,0,-286,-476
19360202,0,-338,-474
19360203,0,-222,-371
19360204,0,-247,-406
19360205,0,-230,-438
19360206,0,-269,-407
19360207,0,-297,-418
19360208,0,-330,-417
19360209,0,-281,-413
19360210,0,-284,-410
19360211,0,-265,-399
19360212,5,-238,-332
19360213,0,-189,-396
19360214,0,-206,-301
19360215,2,-192,-259
19360216,0,-207,-350
19360217,0,-241,-390
19360218,0,-205,-313
19360219,0,-244,-406
19360220,0,-201,-408
19360221,0,-207,-397
19360222,0,-211,-394
19360223,0,-199,-331
19360224,0,-207,-330
19360225,0,-180,-235
19360226,1,-187,-215
19360227,2,-203,-311
19360228,0,-223,-400
19360229,0,-161,-307
19360301,2,-156,-325
19360302,1,-148,-226
19360303,0,-148,-261
19360304,0,-121,-300
19360305,0,-93,-209
19360306,0,-102,-273
19360307,0,-71,-196
19360308,0,-74,-240
19360309,0,-76,-276
19360310,0,-122,-302
19360311,1,-71,-165
19360312,0,-102,-294
19360313,0,-131,-227
19360314,0,-135,-312
19360315,0,-142,-362
19360316,0,-140,-349
19360317,0,-108,-202
19360318,0,-59,-114
19360319,0,-71,-215
19360320,0,-211,-277
19360321,0,-165,-357
19360322,0,-163,-377
19360323,0,-134,-380
19360324,0,-75,-352
19360325,12,7,-130
19360326,1,-5,-82
19360327,0,-66,-154
19360328,0,-30,-225
19360329,0,25,-192
19360330,0,56,-192
19360331,0,14,-86
19360401,0,-55,-169
19360402,0,-50,-220
19360403,0,-35,-265
19360404,0,-11,-246
19360405,0,21,-229
19360406,0,56,-148
19360407,0,20,-60
19360408,0,-15,-74
19360409,3,-19,-83
19360410,0,6,-174
19360411,0,66,-34
19360412,0,51,-39
19360413,0,2,-62
19360414,0,26,-169
19360415,0,64,-63
19360416,0,90,-100
19360417,0,124,-97
19360418,0,97,-73
19360419,0,76,-34
19360420,0,70,-75
19360421,0,71,-30
19360422,0,74,-45
19360423,0,86,-67
19360424,0,87,-51
19360425,0,75,-37
19360426,0,61,-44
19360427,0,64,-34
19360428,0,84,-73
19360429,0,86,-45
19360430,0,82,-28
19360501,6,73,-10
19360502,1,89,-28
19360503,0,126,-46
19360504,0,144,-57
19360505,0,124,-38
19360506,0,109,0
19360507,0,90,-41
19360508,0,121,-34
19360509,0,146,-50
19360510,0,143,-24
19360511,5,116,42
19360512,0,109,-13
19360513,10,94,16
19360514,0,132,6
19360515,0,159,-33
19360516,8,185,-31
19360517,4,165,24
19360518,0,184,-23
19360519,0,219,-3
19360520,0,231,2
19360521,0,227,17
19360522,0,234,54
19360523,9,205,-3
19360524,0,218,27
19360525,0,204,103
19360526,0,246,56
19360527,0,251,45
19360528,0,272,52
19360529,3,245,57
19360530,0,263,43
19360531,0,278,54
19360601,0,268,66
19360602,0,256,92
19360603,12,238,69
19360604,0,214,15
19360605,0,243,17
19360606,0,274,71
19360607,0,230,71
19360608,0,211,64
19360609,24,211,57
19360610,82,140,101
19360611,59,126,66
19360612,0,169,43
19360613,15,165,39
19360614,0,180,70
19360615,0,237,26
19360616,44,156,114
19360617,0,234,97
19360618,0,255,75
19360619,27,284,68
19360620,72,181,85
19360621,0,230,53
19360622,0,298,37
19360623,0,298,140
19360624,49,262,156
19360625,103,179,124
19360626,107,150,116
19360627,35,183,104
19360628,21,233,92
19360629,1,215,60
19360630,0,280,95
19370301,0,-271,-472
19370302,0,-230,-438
19370303,0,-215,-413
19370304,0,-220,-440
19370305,2,-255,-420
19370306,0,-196,-362
19370307,0,-174,-360
19370308,0,-164,-279
19370309,0,-166,-349
19370310,0,-196,-323
19370311,1,-175,-371
19370312,4,-197,-323
19370313,4,-187,-342
19370314,0,-190,-340
19370315,0,-165,-342
19370316,0,-149,-335
19370317,0,-145,-300
19370318,0,-115,-357
19370319,0,-119,-346
19370320,0,-77,-340
19370321,0,-89,-322
19370322,0,-52,-319
19370323,0,-77,-250
19370324,0,-94,-306
19370325,0,-87,-284
19370326,0,-90,-202
19370327,0,-20,-192
19370328,0,-30,-151
19370329,0,11,-145
19370330,0,6,-162
19370331,0,22,-163
19370401,0,14,-157
19370402,0,39,-188
19370403,0,32,-155
19370404,0,52,-171
19370405,18,44,-46
19370406,0,21,-108
19370407,5,-44,-105
19370408,0,-37,-95
19370409,0,-16,-175
19370410,0,-4,-168
19370411,0,-18,-148
19370412,3,20,-236
19370413,0,21,-130
19370414,0,18,-90
19370415,5,85,-175
19370416,2,0,-92
19370417,0,-25,-212
19370418,0,14,-214
19370419,0,-1,-140
19370420,0,-32,-131
19370421,0,-29,-133
19370422,0,22,-220
19370423,0,22,-184
19370424,0,36,-76
19370425,0,24,-80
19370426,0,47,-45
19370427,0,45,-50
19370428,2,49,-55
19370429,0,63,-64
19370430,0,68,-74
19370501,0,43,-91
19370502,0,55,-19
19370503,0,50,-20
19370504,0,62,-12
19370505,0,108,20
19370506,0,150,-43
19370507,3,159,-23
19370508,8,94,26
19370509,0,96,-5
19370510,0,128,-51
19370511,0,132,-33
19370512,2,138,-43
19370513,4,94,30
19370514,0,115,30
19370515,15,111,35
19370516,0,116,3
19370517,17,117,-24
19370518,0,131,11
19370519,0,159,30
19370520,0,154,55
19370521,0,174,2
19370522,0,179,10
19370523,0,185,16
19370524,0,175,-31
19370525,0,185,-12
19370526,0,170,59
19370527,0,116,-13
