Date,Precipitation,TMax,TMin
19370801,12,213,108
19370802,0,245,118
19370803,0,273,89
19370804,0,280,91
19370805,0,326,81
19370806,0,328,96
19370807,4,288,145
19370808,0,192,96
19370809,10,182,90
19370810,0,219,67
19370811,140,218,109
19370812,0,199,107
19370813,6,225,74
19370814,91,199,92
19370815,16,164,89
19370816,0,218,93
19370817,0,243,43
19370818,0,189,89
19370819,4,182,42
19370820,17,147,34
19370821,0,166,58
19370822,10,130,13
19370823,100,135,48
19370824,15,126,-18
19370825,15,132,31
19370826,0,225,7
19370827,0,251,44
19370828,30,209,96
19370829,78,98,52
19370830,0,115,3
19370831,35,141,-6
19370901,3,104,1
19370902,89,141,31
19370903,0,171,40
19370904,0,162,33
19370905,0,195,33
19370906,0,209,13
19370907,0,216,39
19370908,0,171,100
19370909,0,183,35
19370910,0,247,31
19370911,61,169,45
19370912,64,85,11
19370913,11,135,30
19370914,0,215,53
19370915,0,157,58
19370916,0,88,-7
19370917,10,96,-25
19370918,130,71,11
19370919,0,76,-1
19370920,0,82,-44
19370921,0,119,-11
19370922,23,62,-57
19370923,34,78,-15
19370924,0,75,-20
19370925,0,35,-30
19370926,0,89,-99
19370927,129,103,13
19370928,0,104,9
19370929,21,99,-8
19370930,0,34,-55
19371001,3,22,-34
19371002,1,27,-13
19371003,19,31,-8
19371004,20,37,-19
19371005,0,110,4
19371006,0,120,-72
19371007,1,47,-8
19371008,0,58,-29
19371009,0,30,-50
19371010,2,34,-29
19371011,0,39,-63
19371012,11,6,-35
19371013,0,-10,-56
19371014,0,-13,-80
19371015,0,16,-44
19371016,0,25,-48
19371017,0,100,-44
19371018,0,109,-17
19371019,0,66,-52
19371020,0,76,-41
19371021,0,84,-15
19371022,1,98,0
19371023,5,58,-30
19371024,0,57,-23
19371025,0,2,-55
19371026,0,10,-84
19371027,9,-41,-72
19371028,8,-31,-134
19371029,42,-13,-105
19371030,142,2,-48
19371031,131,29,-30
19380101,1,-207,-390
19380102,8,-252,-390
19380103,3,-282,-342
19380104,0,-307,-422
19380105,0,-302,-377
19380106,0,-285,-403
19380107,13,-238,-382
19380108,0,-111,-265
19380109,1,-120,-314
19380110,0,-304,-414
19380111,0,-348,-438
19380112,0,-303,-415
19380113,9,-232,-426
19380114,0,-240,-345
19380115,0,-237,-424
19380116,0,-213,-312
19380117,10,-180,-246
19380118,8,-179,-310
19380119,3,-212,-418
19380120,0,-367,-486
19380121,11,-292,-376
19380122,5,-256,-414
19380123,5,-177,-321
19380124,0,-240,-465
19380125,12,-203,-401
19380126,1,-192,-241
19380127,4,-171,-219
19380128,4,-201,-312
19380129,0,-162,-264
19380130,2,-152,-263
19380131,0,-270,-423
19380401,0,65,-105
19380402,0,49,-43
19380403,0,148,-91
19380404,0,119,-56
19380405,0,115,-80
19380406,1,105,-72
