Date,Precipitation,TMax,TMin
18940601,58,134,33
18940602,0,165,72
18940603,57,215,54
18940604,10,182,61
18940605,0,165,70
18940606,0,169,46
18940607,0,155,105
18940608,0,172,74
18940609,5,172,118
18940610,2,122,60
18940611,6,130,65
18940612,42,167,42
18940613,8,183,65
18940614,99,166,104
18940615,0,210,83
18940616,123,184,85
18940617,0,172,80
18940618,0,179,60
18940619,0,216,113
18940620,0,174,90
18940621,4,214,66
18940622,0,270,104
18940623,1,206,150
18940624,0,235,140
18940625,0,293,130
18940626,0,244,99
18940627,12,265,140
18940628,246,178,128
18940629,9,229,132
18940630,19,178,105
18940701,1,211,116
18940702,2,214,114
18940703,2,216,134
18940704,0,219,129
18940705,0,203,94
18940706,0,159,84
18940707,2,172,122
18940708,10,183,131
18940709,0,180,126
18940710,2,167,101
18940711,0,164,120
18940712,0,191,96
18940713,0,187,125
18940714,0,232,125
18940715,0,242,158
18940716,191,191,140
18940717,0,152,109
18940718,0,177,96
18940719,0,213,69
18940720,0,237,145
18940721,0,236,125
18940722,0,217,148
18940723,1,227,147
18940724,1,214,101
18940725,0,231,100
18940726,0,217,148
18940727,0,227,138
18940728,0,288,158
18940729,3,254,194
18940730,19,224,175
18940731,112,224,125
18940801,658,184,132
18940802,46,189,145
18940803,39,205,102
18940804,0,190,61
18940805,0,233,108
18940806,147,268,170
18940807,12,198,98
18940808,0,159,85
18940809,0,175,83
18940810,15,211,156
18940811,233,194,119
18940812,6,165,119
18940813,2,164,99
18940814,0,187,123
18940815,54,182,126
18940816,154,156,124
18940817,93,126,105
18940818,57,113,93
18940819,0,150,56
18940820,3,181,50
18940821,0,160,104
18940822,6,150,99
18940823,0,146,79
18940824,0,163,51
18940825,0,191,95
18940826,0,205,75
18940827,0,214,110
18940828,0,202,130
18940829,0,232,99
18940830,86,181,120
18940831,22,180,119
18940901,1,170,120
18940902,0,176,99
18940903,0,190,55
18940904,0,206,89
18940905,0,200,83
18940906,0,196,93
18940907,0,215,75
18940908,3,227,128
18940909,0,187,118
18940910,0,225,111
18940911,0,215,135
18940912,0,173,80
18940913,0,183,56
18940914,0,135,44
18940915,0,180,35
18940916,0,200,102
18940917,0,205,102
18940918,0,211,99
18940919,3,190,100
18940920,0,165,70
18940921,19,146,41
18940922,0,128,-4
18940923,0,180,70
18940924,0,210,114
18940925,113,180,83
18940926,162,107,80
18940927,0,101,51
18940928,0,108,4
18940929,0,130,15
18940930,0,141,7
18941001,337,160,49
18941002,0,140,30
18941003,33,129,4
18941004,16,125,68
18941005,52,81,39
18941006,23,53,11
18941007,6,95,-25
18941008,29,122,35
18941009,0,90,-2
18941010,0,113,19
18941011,0,128,32
18941012,0,105,-16
18941013,0,154,77
18941014,116,160,7
18941015,1,30,-33
18941016,0,49,-4
18941017,9,60,-3
18941018,26,67,-30
18941019,25,60,-32
18941020,2,-18,-70
18941021,3,-18,-86
18941022,0,-4,-132
18941023,14,42,-106
18941024,4,32,-11
18941025,0,32,-68
18941026,0,46,-65
18941027,0,84,-57
18941028,0,46,-20
18941029,0,36,-49
18941030,0,73,-45
18941031,0,42,-15
18941101,0,11,-51
18941102,0,27,-16
18941103,0,43,-46
18941104,0,74,-6
18941105,0,66,-18
18941106,0,38,-35
18941107,0,29,-31
18941108,0,31,-30
18941109,0,41,-20
18941110,6,71,-30
18941111,26,16,-10
18941112,70,34,-20
18941113,37,-11,-56
18941114,26,20,-57
18941115,0,18,-25
18941116,111,-17,-53
18941117,22,-28,-48
18941118,0,-15,-97
18941119,3,11,-86
18941120,0,13,-110
18941121,13,49,-50
18941122,14,38,-89
18941123,6,-83,-160
18941124,14,-120,-159
18941125,0,-103,-166
18941126,12,-84,-145
18941127,0,-96,-116
18941128,0,-96,-170
18941129,0,-65,-204
18941130,17,-83,-110
18941201,46,-104,-126
18941202,4,-106,-131
18941203,16,-68,-146
18941204,64,-70,-146
18941205,43,-72,-135
18941206,3,-108,-126
18941207,1,-66,-145
18941208,15,-26,-113
18941209,0,-42,-156
18941210,2,25,-141
18941211,0,24,-167
18941212,0,-75,-191
18941213,11,-114,-172
18941214,28,-153,-231
18941215,4,-205,-236
18941216,0,-170,-214
18941217,0,-125,-247
18941218,13,-170,-270
18941219,4,-110,-217
18941220,19,-80,-171
18941221,7,-99,-161
18941222,12,-101,-191
18941223,0,-115,-201
18941224,4,-63,-182
18941225,0,-71,-187
18941226,0,-64,-181
18941227,5,-60,-155
18941228,152,-14,-72
18941229,80,-52,-125
18941230,0,-50,-148
18941231,17,-101,-183
18950101,10,-114,-217
18950102,3,-138,-157
18950103,16,-124,-182
18950104,62,-155,-184
18950105,6,-157,-186
18950106,5,-131,-225
18950107,0,-143,-241
18950108,0,-105,-245
18950109,0,-64,-202
18950110,115,20,-137
18950111,4,-38,-227
18950112,0,-172,-265
18950113,12,-208,-300
18950114,13,-187,-302
18950115,0,-172,-266
18950116,0,-166,-280
18950117,0,-187,-305
18950118,0,-195,-325
18950119,2,-205,-351
18950120,5,-208,-315
18950121,2,-169,-271
18950122,1,-158,-285
18950123,0,-175,-300
18950124,0,-185,-328
18950125,1,-203,-320
18950126,0,-200,-352
18950127,16,-155,-320
18950128,81,-89,-162
18950129,73,-127,-184
18950130,10,-92,-135
18950131,28,-90,-212
18950201,0,-88,-222
18950202,42,-151,-222
18950203,57,-70,-164
18950204,16,-10,-180
18950205,11,-3,-56
18950206,26,-33,-101
18950207,13,-22,-102
18950208,0,9,-61
18950209,0,-14,-132
18950210,62,-1,-102
18950211,56,-19,-125
18950212,0,-64,-237
18950213,28,-41,-211
18950214,2,-78,-251
18950215,11,-134,-251
18950216,62,-6,-141
18950217,2,-51,-186
18950218,0,-169,-274
18950219,12,-159,-300
18950220,45,-142,-292
18950221,10,-115,-166
18950222,9,-135,-175
18950223,2,-112,-241
18950224,0,-84,-233
18950225,1,-118,-266
18950226,18,-124,-284
18950227,16,-150,-225
18950228,7,-162,-232
18950301,6,-158,-263
18950302,10,-124,-287
18950303,10,-90,-230
18950304,0,-74,-195
18950305,0,-61,-214
18950306,0,-57,-187
18950307,0,-45,-163
18950308,0,-63,-184
18950309,0,-82,-207
18950310,0,-100,-260
18950311,0,-83,-229
18950312,43,-100,-242
18950313,6,-89,-129
18950314,0,-37,-214
18950315,0,-42,-197
18950316,0,-57,-156
18950317,0,-45,-174
18950318,0,-43,-151
18950319,0,-49,-182
18950320,0,-20,-151
18950321,0,-14,-171
18950322,0,-63,-171
18950323,0,-39,-177
18950324,1,-2,-172
18950325,0,5,-83
18950326,0,-23,-141
18950327,0,6,-117
18950328,13,24,-63
18950329,4,-47,-97
18950330,0,-14,-132
18950331,24,24,-85
18950401,7,-3,-102
18950402,0,64,-122
18950403,17,61,5
18950404,1,12,-36
18950405,66,-2,-71
18950406,2,7,-86
18950407,0,-35,-92
18950408,44,15,-75
18950409,65,1,-89
18950410,0,0,-201
18950411,1,40,-110
18950412,0,65,-39
18950413,25,60,19
18950414,151,30,-77
18950415,36,-45,-78
18950416,0,74,-108
18950417,7,58,-54
18950418,2,112,3
18950419,1,66,18
18950420,0,70,-13
18950421,0,64,-37
18950422,20,116,-18
18950423,89,74,-36
18950424,0,75,-81
18950425,75,32,-12
18950426,28,23,-16
18950427,15,41,-1
18950428,37,40,-1
18950429,0,56,-5
18950430,0,71,-25
18950501,11,83,6
18950502,0,73,-9
18950503,0,34,-31
18950504,0,62,6
18950505,0,118,24
18950506,0,80,-11
18950507,4,150,-16
18950508,22,125,66
18950509,0,105,44
18950510,0,145,43
18950511,40,144,42
18950512,22,109,44
18950513,13,100,16
18950514,0,81,-15
18950515,0,73,8
18950516,0,51,2
18950517,0,65,-21
18950518,6,87,-26
18950519,10,6,-21
18950520,0,30,-9
18950521,0,66,-9
18950522,0,56,-6
18950523,0,80,-36
18950524,0,125,-11
18950525,0,200,2
18950526,0,190,107
18950527,0,127,23
18950528,0,185,29
18950529,0,202,62
18950530,0,151,39
18950531,0,172,32
18950601,0,121,26
18950602,0,111,3
18950603,0,113,4
18950604,0,175,23
18950605,0,108,10
18950606,29,107,-3
18950607,114,94,47
18950608,21,135,58
18950609,25,112,60
18950610,0,100,63
18950611,0,106,61
18950612,2,145,55
18950613,20,140,81
18950614,0,150,87
18950615,0,171,68
18950616,17,135,76
18950617,131,118,77
18950618,107,118,88
18950619,94,140,83
18950620,2,155,101
18950621,0,150,54
18950622,1,125,39
18950623,0,120,32
18950624,0,161,47
18950625,0,170,61
18950626,60,190,56
18950627,0,137,73
18950628,0,173,48
18950629,0,145,40
18950630,0,168,46
18950701,0,210,62
18950702,0,221,66
18950703,0,227,69
18950704,96,189,87
18950705,13,105,70
18950706,3,130,74
18950707,0,168,91
18950708,11,125,76
18950709,1,170,67
18950710,0,171,68
18950711,0,164,52
18950712,1,202,69
18950713,0,212,117
18950714,0,250,85
18950715,0,255,97
18950716,0,220,106
18950717,0,199,68
18950718,0,210,70
18950719,0,220,104
18950720,0,225,73
18950721,0,190,132
18950722,0,186,77
18950723,0,200,72
18950724,0,212,80
18950725,0,231,72
18950726,0,200,126
18950727,0,222,108
18950728,0,215,118
18950729,0,200,147
18950730,28,236,125
