Date,Precipitation,TMax,TMin
19570812,25,172,111
19570929,46,61,28
19571006,15,50,28
19571007,46,39,-11
19571104,25,78,39
19571129,8,-139,-239
19571209,13,-78,-150
19571228,30,-11,-28
19580215,15,-139,-150
19580222,51,0,-39
19580301,15,-22,-50
19580503,10,72,28
19580709,13,122,89
19580719,46,222,139
19581013,15,122,72
19591005,3,11,-11
19591119,0,-100,-161
19600222,6,-72,-200
19600428,0,39,-11
19601119,0,-178,-261
19601123,0,-89,-122
19601127,0,-50,-89
19601209,15,22,-50
19601214,9,-128,-161
19601231,9,-78,-122
19610103,0,-89,-128
19610111,2,-11,-39
19610120,2,-172,-239
19610123,2,-111,-139
19610125,3,-150,-200
19610129,2,-172,-222
19610201,10,0,-50
19610206,59,-50,-89
19610209,0,-78,-128
19610212,0,-39,-100
19610215,2,-61,-72
19610216,34,-61,-78
19610218,5,-78,-122
19610219,25,-39,-100
19610224,0,-161,-250
19610225,0,-139,-239
19610227,9,-11,-89
19610302,11,-22,-50
19610306,2,-39,-89
19610313,2,-72,-150
19610317,7,22,-28
19610318,24,11,-11
19610319,10,-11,-39
19610324,23,11,-61
19610325,0,22,-89
19610327,23,11,-78
19610401,0,61,-11
19610403,13,22,-28
19610406,0,28,-39
19610408,47,78,0
19610411,6,-11,-72
19610412,0,0,-78
19610415,1,39,-39
19610416,0,39,-72
19610418,14,39,0
19610419,0,61,-22
19610423,0,0,-89
19610425,0,28,-72
19610426,0,89,-50
19610429,2,50,-50
19610501,20,61,-50
19610502,0,28,-50
19610504,0,128,-11
19610506,0,100,11
19610510,0,150,89
19610511,5,139,78
19610516,5,200,100
19610519,0,100,50
19610520,2,61,28
19610521,0,111,22
19610526,0,222,72
19610527,0,239,72
19610528,0,239,139
19610529,0,239,122
19610531,0,228,128
19610602,4,239,139
19610607,0,261,128
19610608,2,211,139
19610610,0,289,111
19610611,0,278,161
19610612,12,289,161
19610613,26,289,161
19610618,0,289,161
19610622,0,228,89
19610623,0,239,122
19610624,0,239,128
19610627,6,222,128
19610701,1,222,100
19610703,23,172,89
19610704,0,211,78
19610705,0,239,111
19610706,1,272,161
19610707,0,289,200
19610710,0,272,161
19610711,180,261,139
19610713,31,239,139
19610714,1,250,139
19610715,0,239,161
19610717,0,272,150
19610721,0,300,150
19610723,0,300,172
19610724,276,228,172
19610726,0,250,150
19610727,42,239,139
19610728,0,278,150
19610729,0,278,150
19610730,0,300,172
19610731,0,311,150
19610801,0,272,150
19610802,10,272,172
19610805,0,239,139
19610807,0,222,100
19610810,112,178,100
19610813,3,222,100
19610814,15,211,89
19610818,0,239,100
19610821,11,200,122
19610822,3,200,128
19610823,0,200,111
19610901,4,111,72
19610904,45,128,61
19610905,42,128,72
19610907,4,100,28
19610908,0,100,28
19610909,31,139,61
19610911,11,78,28
19610912,0,78,22
19610913,0,122,0
19610914,4,139,78
19610916,0,122,22
19610918,4,128,39
19610921,0,72,0
19610922,0,111,11
19610925,0,161,22
19610926,0,161,28
19610929,0,139,0
19610930,0,150,22
19611007,0,39,-61
19611008,0,78,39
19611014,0,111,22
19611015,0,122,50
19611017,6,78,72
19611022,2,39,-11
19611023,0,11,-39
19611025,0,50,11
19611026,2,28,22
19611028,0,72,61
19611030,0,111,39
19611114,0,-100,-189
19611116,23,-50,-100
19611120,1,-72,-122
19611121,2,-61,-128
19611127,0,-211,-289
19611128,4,-150,-261
19611129,41,-122,-161
19611201,23,-111,-222
19611202,22,11,-128
19611205,20,61,-39
19611207,31,22,-89
19611211,4,-22,-61
19611220,6,-50,-72
19611226,2,-128,-228
19611230,0,-272,-311
19620103,99,-61,-178
19620116,3,-11,-100
19620130,2,-150,-200
19620202,0,-128,-211
19620204,11,-122,-200
19620208,0,-128,-200
19620214,10,22,-122
