Date,Precipitation,TMax,TMin
19360201,35,-290,-351
19360202,23,-288,-331
19360203,2,-264,-355
19360204,0,-269,-359
19360205,0,-271,-324
19360206,0,-321,-452
19360207,0,-379,-486
19360208,0,-396,-475
19360209,0,-408,-489
19360210,0,-369,-474
19360211,0,-368,-436
19360212,0,-288,-432
19360213,0,-285,-381
19360214,0,-268,-344
19360215,0,-290,-354
19360216,21,-271,-300
19360217,5,-286,-425
19360218,7,-310,-347
19360219,0,-323,-444
19360220,1,-343,-417
19360221,0,-365,-492
19360222,0,-362,-499
19360223,0,-368,-467
19360224,0,-363,-504
19360225,17,-292,-407
19360226,35,-255,-293
19360227,0,-187,-319
19360228,0,-206,-233
19360229,1,-207,-294
19360301,0,-250,-367
19360302,2,-205,-251
19360303,2,-209,-237
19360304,0,-210,-295
19360305,0,-220,-384
19360306,0,-232,-409
19360307,0,-184,-324
19360308,0,-204,-354
19360309,0,-197,-327
19360310,0,-207,-399
19360311,0,-204,-390
19360312,0,-238,-438
19360313,5,-216,-349
19360314,7,-239,-315
19360315,2,-251,-387
19360316,0,-251,-485
19360317,0,-243,-426
19360318,0,-219,-457
19360319,0,-252,-467
19360320,0,-289,-328
19360321,3,-302,-321
19360322,5,-278,-308
19360323,1,-266,-361
19360324,0,-214,-454
19360325,0,-185,-447
19360326,0,-203,-410
19360327,0,-172,-400
19360328,0,-175,-420
19360329,0,-133,-383
19360330,0,-86,-254
19360331,0,-93,-352
19360401,0,-126,-252
19360402,13,-166,-207
19360403,7,-136,-181
19360404,16,-119,-198
19360405,4,-71,-212
19360406,3,-65,-242
19360407,0,-28,-201
19360408,0,-16,-272
19360409,0,-23,-160
19360410,0,-39,-189
19360411,0,-35,-174
19360412,0,-56,-244
19360413,0,-105,-301
19360414,0,-86,-316
19360415,0,-37,-299
19360416,3,-48,-171
19360417,0,-108,-300
19360418,0,-53,-322
19360419,0,-82,-261
19360420,7,-84,-166
19360421,10,-73,-116
19360422,2,-58,-161
19360423,2,-81,-175
19360424,2,-100,-161
19360425,0,-55,-177
19360426,0,-31,-279
19360427,0,-11,-265
19360428,2,-23,-63
19360429,0,-53,-157
19360430,0,-83,-204
19360501,0,-92,-191
19360502,0,-36,-242
19360503,0,-15,-236
19360504,0,1,-134
19360505,0,22,-68
19360506,0,6,-46
19360507,0,-4,-85
19360508,0,-6,-132
19360509,0,2,-135
19360510,0,22,-57
19360511,0,65,-105
19360512,0,80,-10
19360513,0,75,-49
19360514,0,81,-56
19360515,0,78,-29
19360516,0,118,-3
19360517,0,94,1
19360518,0,77,-55
19360519,0,88,-39
19360520,1,81,4
19360521,0,84,-62
19360522,0,133,-2
19360523,0,129,2
19360524,0,164,-22
19360525,0,189,49
19360526,0,216,68
19360527,20,213,-3
19360528,0,100,-12
19360529,0,210,0
19360530,0,238,48
19360531,2,137,-28
19360601,0,132,2
19360602,4,101,-3
19360603,51,68,-1
19360604,1,77,26
19360605,31,134,16
19360606,6,171,48
19360607,2,168,75
19360608,22,206,68
19360609,0,204,91
19360610,0,233,94
19360611,0,222,143
19360612,0,203,122
19360613,107,178,80
19360614,79,118,64
19360615,6,101,52
19360616,0,138,53
19360617,0,165,45
19360618,0,220,53
19360619,0,227,72
19360620,0,226,116
19360621,66,204,21
19360622,19,168,23
19360623,0,255,95
19360624,0,252,156
19360625,0,279,115
19360626,0,333,171
19360627,0,314,174
19360628,0,309,173
19360629,0,305,149
19360630,0,305,166
19360701,0,299,170
19360702,0,252,149
19360703,0,238,119
19360704,0,261,98
19360705,0,293,107
19360706,0,290,135
19360707,0,268,146
19360708,0,289,107
19360709,65,298,130
19360710,44,191,84
19360711,6,167,78
19360712,73,167,113
19360713,0,217,110
19360714,9,234,139
19360715,0,174,128
19360716,70,160,71
19360717,1,152,78
19360718,0,207,46
19360719,0,258,109
19360720,0,262,99
19360721,0,245,123
19360722,0,245,123
19360723,0,271,123
19360724,0,283,152
19360725,0,278,145
19360726,0,164,111
19360727,0,214,93
19360728,0,162,103
19360729,6,158,106
19360730,0,231,81
19360731,0,271,111
19360801,21,258,115
19360802,9,221,122
19360803,0,242,149
19360804,0,197,124
19360805,0,168,115
19360806,0,201,90
19360807,0,204,88
19360808,13,161,90
19360809,0,207,66
19360810,0,234,103
19360811,0,248,103
19360812,0,272,101
19360813,0,236,162
19360814,3,206,153
19360815,149,161,61
19360816,0,181,10
19360817,0,236,94
19360818,0,218,88
19360819,0,186,69
19360820,0,144,82
19360821,0,172,84
19360822,0,199,35
19360823,0,217,78
19360824,0,159,69
19360825,0,105,14
19360826,5,85,43
19360827,7,90,33
19360828,38,127,60
19360829,0,107,40
19360830,0,133,-35
19360831,0,157,29
19360901,21,186,78
19360902,78,145,90
19360903,88,111,64
19360904,32,82,31
19360905,50,72,13
19360906,0,98,-12
19360907,0,101,18
19360908,0,139,-9
19360909,0,157,0
19360910,0,148,-10
19360911,0,101,53
19360912,1,85,25
19360913,0,108,2
19360914,0,122,-26
19360915,0,91,25
19360916,0,93,-32
19360917,0,41,-42
19360918,12,68,-5
19360919,0,48,-15
19360920,0,76,-37
19360921,1,46,-54
19360922,9,49,1
19360923,0,41,-17
19360924,0,45,-26
19360925,0,76,-25
19360926,0,66,-27
19360927,0,63,-77
19360928,0,48,-68
19360929,0,35,-94
19360930,20,-12,-93
19361001,49,-10,-28
19361002,0,17,-28
19361003,0,20,-73
19361004,0,63,-34
19361005,0,-17,-68
19361006,0,-12,-51
19361007,0,-4,-29
19361008,0,-20,-49
19361009,0,-35,-67
19361010,0,-20,-57
19361011,1,-20,-47
19361012,0,-28,-48
19361013,12,-22,-90
19361014,4,-23,-91
19361015,0,-38,-143
19361016,2,-101,-184
19361017,0,-66,-216
19361018,0,-91,-174
19361019,0,-106,-164
19361020,0,-151,-223
19361021,0,-157,-200
19361022,1,-160,-233
19361023,1,-160,-183
19361024,2,-158,-187
19361025,2,-161,-178
19361026,0,-151,-174
19361027,0,-133,-228
19361028,0,-156,-205
19361029,8,-163,-197
19361030,10,-163,-202
19361031,6,-171,-248
19361101,0,-138,-258
19361102,0,-140,-219
19361103,0,-186,-244
19361104,4,-180,-216
19361105,2,-168,-192
19361106,4,-170,-197
19361107,14,-163,-181
19361108,28,-153,-172
19361109,6,-145,-161
19361110,9,-155,-207
19361111,6,-159,-221
19361112,7,-167,-284
19361113,2,-223,-289
19361114,8,-215,-260
19361115,25,-215,-253
19361116,12,-244,-279
19361117,5,-265,-334
19361118,3,-293,-370
19361119,2,-337,-444
19361120,10,-288,-426
19361121,4,-277,-349
19361122,0,-329,-383
19361123,0,-328,-388
19361124,0,-337,-398
19361125,0,-293,-358
19361126,0,-276,-333
19361127,0,-254,-324
19361128,0,-306,-350
19361129,0,-294,-339
19361130,0,-331,-379
19361201,0,-302,-402
19361202,2,-255,-314
19361203,1,-234,-344
19361204,0,-293,-388
19361205,0,-344,-384
19361206,0,-319,-394
19361207,0,-319,-370
19361208,4,-288,-374
19361209,15,-245,-293
19361210,11,-239,-305
19361211,18,-218,-279
19361212,7,-273,-371
19361213,3,-369,-446
19361214,2,-420,-450
19361215,3,-405,-439
19361216,8,-368,-414
19361217,1,-367,-428
19361218,0,-382,-401
19361219,0,-359,-448
19361220,0,-419,-448
19361221,0,-394,-464
19361222,8,-379,-424
19361223,2,-382,-483
19361224,2,-377,-476
19361225,2,-384,-491
19361226,1,-424,-496
19361227,0,-496,-527
19361228,0,-499,-544
19361229,0,-484,-518
19361230,2,-418,-486
19361231,3,-394,-419
19370101,0,-406,-504
19370102,0,-449,-517
19370103,0,-416,-454
19370104,8,-239,-444
19370105,2,-245,-279
19370106,1,-267,-322
19370107,0,-317,-436
19370108,0,-424,-498
19370109,5,-404,-494
19370110,7,-396,-434
19370111,1,-422,-485
19370112,0,-468,-494
19370113,0,-364,-500
19370114,10,-348,-384
19370115,8,-350,-389
19370116,10,-358,-386
19370117,2,-379,-469
19370118,1,-443,-474
19370119,0,-414,-478
19370120,5,-348,-422
19370121,0,-349,-409
19370122,0,-394,-431
19370123,0,-406,-453
19370124,1,-399,-430
19370125,4,-342,-434
19370126,8,-295,-348
19370127,19,-206,-301
19370128,11,-207,-249
19370129,7,-228,-372
19370130,0,-353,-449
19370131,37,-239,-355
19370201,8,-220,-377
19370202,0,-369,-450
19370203,3,-279,-395
19370204,23,-279,-334
19370205,8,-278,-394
19370206,22,-258,-280
19370207,27,-245,-269
19370208,23,-253,-278
19370209,3,-271,-444
19370210,0,-373,-464
19370211,3,-339,-424
19370212,18,-112,-354
19370213,24,-118,-199
19370214,6,-191,-328
19370215,0,-166,-258
19370216,0,-207,-290
19370217,12,-174,-344
19370218,5,-215,-283
19370219,1,-197,-302
19370220,0,-222,-384
19370221,0,-262,-446
19370222,0,-265,-392
19370223,0,-277,-478
19370224,12,-272,-457
19370225,12,-226,-280
19370226,21,-220,-248
19370227,19,-223,-289
19370228,4,-226,-343
19370301,0,-238,-440
19370302,4,-215,-278
19370303,2,-225,-409
19370304,8,-234,-393
19370305,14,-217,-293
19370306,0,-248,-433
19370307,1,-219,-294
19370308,5,-226,-314
19370309,0,-283,-376
19370310,2,-264,-336
19370311,0,-252,-442
19370312,0,-271,-441
19370313,2,-253,-298
19370314,3,-260,-313
19370315,0,-253,-389
19370316,1,-211,-313
19370317,0,-203,-411
19370318,0,-223,-434
19370319,0,-245,-413
19370320,6,-253,-326
19370321,0,-223,-385
19370322,2,-188,-238
19370323,14,-143,-208
19370324,0,-126,-296
19370325,0,-109,-199
19370326,0,-124,-232
19370327,1,-138,-229
19370328,0,-90,-146
19370329,0,-105,-179
19370330,0,-104,-142
19370331,0,-115,-238
19370401,0,-172,-257
19370402,0,-191,-288
19370403,0,-141,-363
19370404,0,-103,-303
19370405,0,-110,-321
19370406,0,-104,-261
19370407,0,-140,-193
19370408,0,-136,-256
19370409,0,-72,-323
19370410,0,-66,-273
19370411,0,-41,-301
19370412,0,-63,-287
19370413,0,-64,-163
19370414,2,-62,-178
19370415,0,-49,-269
19370416,0,-24,-163
19370417,0,-22,-112
19370418,39,-25,-104
19370419,9,-52,-100
19370420,3,-81,-153
19370421,0,-95,-205
19370422,2,-105,-184
19370423,4,-113,-147
19370424,4,-93,-134
19370425,0,-93,-153
19370426,3,-103,-135
19370427,0,-65,-181
19370428,4,-18,-228
19370429,0,-19,-90
19370430,0,-19,-117
19370501,0,-23,-126
19370502,0,-1,-204
19370503,0,31,-146
19370504,0,73,-118
19370505,0,74,-131
