Date,Precipitation,TMax,TMin
19320621,21,136,28
19320622,24,157,42
19320623,0,171,42
19320624,0,251,37
19320625,0,187,43
19320626,0,228,39
19320627,0,266,73
19320628,0,266,97
19320629,25,272,92
19320630,0,172,101
19320901,0,256,65
19320902,0,192,131
19320903,0,180,116
19320904,0,216,109
19320905,37,188,103
19320906,2,195,112
19320907,2,208,62
19320908,15,170,54
19320909,45,170,84
19320910,178,150,88
19320911,0,188,20
19320912,0,208,33
19320913,35,150,60
19320914,74,153,98
19320915,0,132,80
19320916,6,112,79
19320917,0,157,54
19320918,0,158,54
19320919,0,163,51
19320920,82,119,40
19320921,0,172,64
19320922,2,200,18
19320923,94,185,5
19320924,4,130,44
19320925,0,137,-5
19320926,0,160,16
19320927,0,183,-14
19320928,80,142,-2
19320929,0,82,31
19320930,0,59,5
19321001,0,89,-20
19321002,0,145,-52
19321003,0,158,-51
19321004,0,140,-25
19321005,0,94,-15
19321006,0,101,7
19321007,0,135,-27
19321008,0,137,-17
19321009,0,137,-33
19321010,0,161,-56
19321011,0,171,-47
19321012,0,159,-47
19321013,0,153,-23
19321014,40,69,3
19321015,0,24,-34
19321016,0,54,-44
19321017,0,18,-76
19321018,0,74,-69
19321019,3,45,-84
19321020,23,20,-60
19321021,0,33,-59
19321022,0,42,-51
19321023,0,30,-79
19321024,0,94,-69
19321025,0,95,-73
19321026,0,108,-76
19321027,0,90,-41
19321028,0,73,-43
19321029,0,83,-23
19321030,0,30,-9
19321031,0,35,-59
19321101,7,93,-59
19321102,4,92,-18
19321103,0,-18,-130
19321104,0,-110,-175
19321105,0,-109,-181
19321106,0,-83,-227
19321107,0,4,-164
19321108,0,4,-118
19321109,7,-7,-70
19321110,0,-3,-106
19321111,0,-24,-135
19321112,4,-37,-110
19321113,0,-55,-195
19321114,0,-83,-229
19321115,0,-65,-195
19321116,0,-35,-220
19321117,0,-72,-236
19321118,0,-56,-178
19321119,0,-36,-194
19321120,0,6,-142
19321121,0,15,-125
19321122,40,23,-90
19321123,0,-1,-145
19321124,0,-114,-217
19321125,0,-133,-230
19321126,0,-83,-204
19321127,0,-64,-160
19321128,0,-62,-141
19321129,0,-78,-212
19321130,0,-134,-198
19321201,0,-144,-247
19321202,0,-186,-255
19321203,0,-143,-233
19321204,0,-85,-193
19321205,0,-130,-254
19321206,0,-110,-247
19321207,0,-148,-280
19321208,0,-170,-290
19321209,0,-155,-282
19321210,6,-103,-220
19321211,0,-130,-312
19321212,0,-192,-291
19321213,0,-145,-280
19321214,0,-142,-258
19321215,2,-20,-220
19321216,5,-56,-121
19321217,0,-91,-254
19321218,0,-253,-333
19321219,0,-256,-330
19321220,0,-165,-282
19321221,0,-258,-348
19321222,0,-245,-315
19321223,0,-258,-340
19321224,0,-210,-335
19321225,0,-252,-339
19321226,0,-250,-305
19321227,0,-150,-315
19321228,7,-149,-275
19321229,0,-270,-322
19321230,0,-266,-360
19321231,0,-186,-298
19370101,1,-153,-247
19370102,0,-153,-282
19370103,11,-129,-240
19370104,9,-139,-317
19370105,0,-265,-366
19370106,0,-241,-330
19370107,2,-161,-276
19370108,0,-204,-301
19370109,0,-204,-324
19370110,0,-251,-368
19370111,0,-263,-369
19370112,0,-257,-364
19370113,0,-272,-390
19370114,0,-268,-397
19370115,0,-261,-383
19370116,0,-222,-340
19370117,0,-204,-332
19370118,7,-202,-323
19370119,10,-185,-313
19370120,0,-215,-351
19370121,6,-254,-361
19370122,4,-230,-372
19370123,0,-308,-448
19370124,0,-294,-427
19370125,3,-232,-360
19370126,0,-290,-437
19370127,0,-285,-446
19370128,0,-301,-445
19370129,0,-300,-448
19370130,0,-245,-395
19370131,0,-244,-402
19370201,0,-226,-382
19370202,0,-183,-317
19370203,9,-114,-259
19370204,0,-190,-322
19370205,0,-220,-386
19370206,0,-197,-370
19370207,0,-169,-365
19370208,0,-133,-277
19370209,2,-137,-272
19370210,0,-180,-353
19370211,0,-198,-365
19370212,0,-203,-374
19370213,0,-202,-385
19370214,0,-141,-355
19370215,0,-106,-306
19370216,0,-107,-255
19370217,0,-112,-283
19370218,0,-104,-282
19370219,0,-70,-242
19370220,0,-125,-286
19370221,0,-87,-182
19370222,0,-102,-244
19370223,0,-80,-276
19370224,6,-113,-222
19370225,1,-148,-257
19370226,1,-125,-221
19370227,0,-24,-274
19370228,0,-56,-120
19370301,0,-86,-197
19370302,2,-135,-221
19370303,0,-138,-335
19370304,0,-117,-251
19370305,0,-133,-285
19370306,0,-117,-355
19370307,0,-115,-352
19370308,0,-82,-248
19370309,0,-75,-237
19370310,0,-116,-306
19370311,0,-95,-211
19370312,0,-80,-173
19370313,0,-86,-199
19370314,1,-87,-202
19370315,0,-98,-240
19370316,0,-75,-333
19370317,32,-110,-193
19370318,2,-105,-254
19370319,0,-102,-338
19370320,0,-69,-236
19370321,0,-80,-141
19370322,1,-88,-282
19370323,0,-80,-334
19370324,0,-35,-306
19370325,0,-10,-170
19370326,0,-25,-150
19370327,0,-27,-234
19370328,0,-5,-155
19370329,0,13,-142
19370330,0,16,-100
19370331,0,15,-93
19370401,0,42,-97
19370402,0,36,-142
19370403,0,75,-106
19370404,0,133,-51
19370405,0,109,-52
19370406,0,64,-19
19370407,0,111,-50
19370408,0,146,-39
19370409,8,62,-30
19370410,0,63,-78
19370411,0,52,-89
19370412,0,70,-22
19370413,0,101,-76
19370414,0,167,-43
19370415,5,91,-143
19370416,0,80,-155
19370417,0,105,-100
19370418,0,97,-69
19370419,0,32,-62
19370420,0,75,-142
19370421,0,134,-108
19370422,0,146,-67
19370423,15,0,-117
19370424,0,72,-117
19370425,27,78,-41
19370426,27,66,-48
19370427,0,126,-30
19370428,0,128,-59
19370429,95,41,-19
19370430,0,100,-76
19370501,0,161,-46
19370502,0,142,7
19370503,18,159,15
19370504,0,157,22
19370505,0,256,45
19370506,0,290,-3
19370507,0,302,9
19370508,0,262,86
19370509,0,258,25
19370510,0,258,93
19370511,0,214,89
19370512,74,123,41
19370513,0,196,-43
19370514,0,233,-19
19370515,0,219,16
19370516,73,123,18
19370517,0,166,-28
19370518,0,152,34
19370519,7,164,55
19370520,0,201,-24
19370521,9,165,66
19370522,0,142,45
19370523,29,105,-2
19370524,0,121,2
19370525,0,155,-54
19370526,0,192,-3
19370527,0,231,-20
19370528,0,264,-3
19370529,0,280,16
19370530,0,269,58
19370531,4,209,90
19370601,15,211,13
19370602,19,123,43
19370603,0,182,-24
19370604,0,200,-13
19370605,0,218,7
19370606,0,231,17
19370607,0,253,34
19370608,1,225,57
19370609,26,208,93
19370610,6,250,90
19370611,0,254,46
19370612,79,214,76
19370613,0,249,31
19370614,105,198,96
19370615,0,250,51
19370616,0,221,96
19370617,76,199,132
19370618,10,175,129
19370619,0,264,129
19370620,3,297,127
19370621,0,274,113
19370622,0,299,133
19370623,64,242,138
19370624,4,214,116
19370625,30,191,115
19370626,8,188,89
19370627,0,269,31
19370628,0,283,41
19370629,13,213,92
19370630,144,211,123
19370701,10,189,122
19370702,27,161,108
19370703,0,203,82
19370704,0,258,36
19370705,60,289,58
19370706,114,161,95
19370707,8,190,94
19370708,34,190,103
19370709,3,249,51
19370710,0,264,83
19370711,0,282,72
19370712,0,302,89
19370713,0,337,76
19370714,0,314,92
19370715,3,262,127
19370716,0,289,102
19370717,61,240,147
19370718,203,205,145
19370719,85,273,148
19370720,311,225,148
19370721,25,187,134
19370722,1,261,82
19370723,0,256,112
19370724,201,206,122
19370725,2,209,109
19370726,0,169,103
19370727,14,160,110
19370728,0,214,88
19370729,0,222,117
19370730,88,195,129
19370731,0,218,108
19370801,6,236,75
19370802,0,251,69
19370803,0,295,70
19370804,0,315,85
19370805,0,320,91
19370806,13,286,96
19370807,83,224,147
19370808,0,206,110
19370809,199,171,111
19370810,7,169,103
19370811,17,196,103
19370812,111,230,106
19370813,7,236,84
19370814,0,200,107
19370815,152,201,99
19370816,0,229,49
19370817,0,210,110
19370818,3,219,91
19370819,14,163,120
19370820,0,210,53
19370821,27,135,63
19370822,0,187,54
19370823,69,114,59
19370824,0,153,0
19370825,0,171,20
19370826,0,224,-5
19370827,0,275,41
19370828,0,230,67
19370829,8,116,52
19370830,0,142,8
19370831,3,123,46
19370901,44,124,31
19370902,0,190,12
19370903,1,192,9
19370904,0,180,68
19370905,0,206,41
19370906,0,230,5
19370907,0,240,47
19370908,0,209,76
19370909,0,217,51
19370910,1,221,42
19370911,112,159,2
19370912,10,121,2
19370913,0,231,16
19370914,0,216,10
19370915,34,134,46
19370916,47,91,21
19370917,0,204,-31
19370918,0,127,13
19370919,0,104,-30
19370920,0,115,-47
19370921,0,147,-29
19370922,15,115,22
19370923,0,131,-13
19370924,53,84,9
19370925,13,70,-38
19370926,0,116,-50
19370927,2,132,10
19370928,0,150,14
19370929,0,170,0
19370930,7,44,-3
19371001,0,60,-22
19371002,0,55,-92
19371003,0,93,-52
19371004,0,106,-17
19371005,0,128,-79
19371006,0,145,-80
19371007,0,80,-31
19371008,0,60,-80
19371009,2,66,-44
19371010,29,53,-72
19371011,1,92,-95
19371012,0,57,-19
19371013,0,20,-79
19371014,0,30,-116
19371015,0,101,-24
19371016,0,150,-76
19371017,0,149,-79
19371018,0,139,-88
19371019,0,141,-86
19371020,0,161,-74
19371021,0,164,-60
19371022,0,136,-69
19371023,0,121,-55
19371024,50,50,-24
19371025,0,1,-88
19371026,0,35,-115
19371027,0,-11,-106
19371028,0,0,-149
19371029,0,37,-120
19371030,0,96,-50
19371031,0,83,-7
19371101,0,54,-55
19371102,0,24,-91
19371103,0,26,-94
19371104,0,26,-102
19371105,0,5,-121
19371106,0,23,-144
19371107,0,35,-150
19371108,0,31,-150
19371109,1,7,-104
19371110,0,-44,-204
19371111,0,60,-135
19371112,0,-7,-167
19371113,0,-70,-174
19371114,0,-84,-186
19371115,10,-85,-146
19371116,13,-141,-172
19371117,5,-134,-265
19371118,0,-160,-314
19371119,8,-131,-193
19371120,1,-111,-259
19371121,0,-163,-286
19371122,0,-165,-254
19371123,0,-105,-192
19371124,1,-123,-262
19371125,0,-76,-240
19371126,2,-49,-155
19371127,0,-110,-233
19371128,0,-120,-239
19371129,1,-154,-250
19371130,2,-172,-243
19371201,0,-235,-363
19371202,0,-247,-376
19371203,0,-245,-381
19371204,0,-243,-375
19371205,0,-142,-316
19371206,7,-70,-219
19371208,0,-102,-242
19371209,0,-154,-228
19371210,0,-221,-353
19371211,0,-251,-371
19371212,0,-146,-281
19371213,23,-116,-255
19371214,0,-248,-332
19371215,0,-139,-322
19371216,0,-141,-286
19371217,0,-275,-374
19371218,0,-260,-364
19371219,6,-208,-348
19371220,0,-264,-393
19371221,0,-148,-367
19371222,0,-113,-237
19371223,0,-232,-330
19371224,0,-294,-359
19371225,0,-282,-376
19371226,1,-259,-329
19371227,0,-294,-409
19371228,0,-310,-419
19371229,0,-280,-379
19371230,0,-250,-377
19371231,3,-195,-352
19380101,0,-185,-352
19380102,0,-280,-402
19380103,0,-275,-408
19380104,3,-286,-374
19380105,0,-274,-391
19380106,0,-304,-431
19380107,0,-239,-362
19380108,0,-244,-359
19380109,0,-214,-327
19380110,4,-195,-315
19380111,0,-247,-346
19380112,0,-260,-358
19380113,0,-190,-338
19380114,0,-205,-332
19380115,0,-181,-292
19380116,0,-196,-334
19380117,0,-225,-335
19380118,5,-160,-303
19380119,1,-220,-313
19380120,0,-210,-313
19380121,0,-257,-393
19380122,0,-251,-376
19380123,0,-176,-349
19380124,1,-176,-295
19380125,1,-211,-361
19380126,0,-223,-363
19380127,0,-199,-357
19380128,0,-200,-359
19380129,1,-164,-318
19380130,0,-166,-308
19380131,0,-195,-364
19380201,0,-191,-359
19380202,0,-212,-354
19380203,0,-203,-349
19380204,0,-188,-343
19380205,0,-230,-364
19380206,2,-176,-269
19380207,0,-156,-312
19380208,0,-187,-356
19380209,0,-165,-344
19380210,0,-142,-328
19380211,0,-121,-308
19380212,0,-125,-295
19380213,11,-76,-177
19380214,0,-86,-158
19380215,0,-146,-329
19380216,0,-126,-306
19380217,0,-90,-281
19380218,0,-81,-266
19380219,0,-71,-286
19380220,0,-94,-302
19380221,0,-100,-297
19380222,0,-38,-258
19380223,0,-50,-269
19380224,0,-56,-276
19380225,0,-18,-206
19380226,0,-23,-182
19380227,20,20,-173
19380228,0,4,-152
19380301,0,-57,-233
19380302,0,-10,-129
19380303,0,-108,-194
19380304,0,-133,-331
19380305,0,-135,-283
19380306,0,-132,-337
19380307,0,-121,-347
19380308,0,-67,-271
19380309,0,-26,-237
19380310,0,-20,-244
19380311,0,-23,-238
19380312,0,14,-227
19380313,0,5,-219
19380314,0,37,-193
19380315,0,42,-162
19380316,0,85,-158
19380317,0,122,-123
19380318,0,64,-23
19380319,0,82,-106
19380320,0,105,-94
19380321,0,122,-89
19380322,0,136,-63
19380323,0,60,-18
