Date,Precipitation,TMax,TMin
19390701,0,244,172
19390702,0,233,183
19390703,0,217,167
19390704,0,217,172
19390705,0,222,178
19390706,0,222,183
19390707,0,239,161
19390708,0,239,172
19390709,0,244,183
19390710,0,244,183
19390711,0,267,172
19390712,0,261,178
19390713,0,228,172
19390714,0,233,167
19390715,0,217,156
19390716,0,211,150
19390717,0,206,156
19390718,0,222,167
19390719,0,233,156
19390720,0,233,189
19390721,0,250,172
19390722,0,244,178
19390723,0,244,178
19390724,0,256,183
19390725,0,261,194
19390726,0,256,178
19390727,0,239,178
19390728,0,250,172
19390729,0,239,183
19390730,0,244,183
19390731,0,244,189
19390801,0,239,183
19390802,0,256,183
19390803,0,278,194
19390804,0,261,183
19390805,0,256,189
19390806,0,239,183
19390807,0,239,178
19390808,0,233,183
19390809,0,233,183
19390810,0,228,183
19390811,0,239,178
19390812,0,250,183
19390813,0,228,178
19390814,0,244,178
19390815,0,239,178
19390816,0,233,178
19390817,0,261,178
19390818,0,250,194
19390819,0,250,183
19390820,0,239,194
19390821,0,239,183
19390822,0,250,178
19390823,0,256,189
19390824,0,250,178
19390825,0,289,189
19390826,0,272,189
19390827,0,261,183
19390828,0,267,183
19390829,0,261,189
19390830,0,278,156
19390831,0,278,156
19390901,0,261,172
19390902,0,239,167
19390903,0,228,178
19390904,0,239,178
19390905,135,256,183
19390906,150,222,178
19390907,64,250,172
19390908,0,261,183
19390909,20,267,194
19390910,94,250,206
19390911,8,267,194
19390912,61,222,167
19390913,0,228,161
19390914,0,228,128
19390915,0,300,133
19390916,0,311,161
19390917,0,339,189
19390918,0,350,211
19390919,0,361,217
19390920,61,378,233
19390921,0,411,244
19390922,0,389,228
19390923,0,311,244
19390924,0,294,217
19390925,206,211,189
19390926,0,233,178
19390927,0,228,156
19390928,0,222,167
19390929,0,222,144
19390930,0,222,150
19391001,0,233,167
19391002,0,211,183
19391003,0,211,161
19391004,0,217,106
19391005,0,222,128
19391006,23,217,161
19391007,135,183,133
19391008,0,211,111
19391009,0,267,122
19391010,0,306,139
19391011,0,311,133
19391012,0,344,144
19391013,0,328,150
19391014,0,322,156
19391015,0,306,150
19391016,0,256,139
19391017,0,261,133
19391018,0,228,133
19391019,0,222,156
19391020,0,228,144
19391021,0,267,111
19391022,0,222,133
19391023,0,239,161
19391024,0,211,172
19391025,0,206,144
19391026,0,206,128
19391027,0,233,100
19391028,0,294,122
19391029,0,300,122
19391030,0,317,150
19391031,0,272,161
19391101,0,222,133
19391102,0,200,144
19391103,0,206,139
19391104,0,200,144
19391105,0,200,167
