Date,Precipitation,TMax,TMin
19360101,0,-64,-103
19360102,0,-57,-80
19360103,0,-65,-166
19360104,0,-45,-117
19360105,0,-29,-113
19360106,0,-60,-132
19360107,0,-59,-147
19360108,0,-60,-161
19360109,0,-115,-226
19360110,0,-111,-199
19360111,0,-131,-255
19360112,0,-159,-268
19360113,0,-100,-192
19360114,0,-119,-201
19360115,0,-154,-226
19360116,0,-142,-221
19360117,0,-167,-244
19360118,0,-145,-221
19360119,1,-162,-182
19360120,2,-174,-255
19360121,0,-186,-299
19360122,2,-82,-192
19360123,4,-82,-196
19360124,0,-62,-211
19360125,1,-43,-169
19360126,0,-168,-271
19360127,0,-199,-268
19360128,3,-190,-240
19360129,1,-194,-227
19360130,3,-225,-322
19360131,6,-216,-250
19360201,5,-187,-242
19360202,2,-188,-286
19360203,0,-152,-338
19360204,0,-122,-215
19360205,0,-87,-164
19360206,5,-51,-101
19360207,0,-31,-116
19360208,0,-40,-115
19360209,0,-39,-198
19360210,0,-158,-308
19360211,6,-59,-234
19360212,0,-38,-83
19360213,34,-50,-253
19360214,0,-117,-279
19360215,0,-40,-119
19360216,0,-58,-120
19360217,0,-103,-158
19360218,0,-94,-213
19360219,0,-84,-188
19360220,0,-99,-219
19360221,0,-115,-265
19360222,0,-150,-285
19360223,0,-134,-280
19360224,0,-168,-288
19360225,0,-148,-260
19360226,0,-128,-210
19360227,1,-93,-226
19360228,1,-133,-279
19360229,0,-99,-203
19360301,0,-112,-229
19360302,0,-142,-318
19360303,3,-78,-146
19360304,0,-62,-215
19360305,0,-50,-147
19360306,0,-22,-136
19360307,0,0,-45
19360308,0,-27,-191
19360309,0,-66,-238
19360310,0,-81,-156
19360311,0,-1,-163
19360312,0,-9,-106
19360313,0,-35,-158
19360314,0,-16,-136
19360315,0,-46,-98
19360316,0,-72,-122
19360317,0,-74,-139
19360318,0,-81,-250
19360319,0,-18,-186
19360320,0,-36,-136
19360321,0,-14,-167
19360322,10,0,-34
19360323,0,-32,-81
19360324,4,-23,-156
19360325,4,4,-50
19360326,0,-50,-206
19360327,0,-117,-239
19360328,0,-94,-249
19360329,0,-87,-225
19360330,0,-36,-146
19360331,15,-22,-72
19360401,1,-64,-150
19360402,0,-55,-229
19360403,0,-20,-197
19360404,0,18,-122
19360405,0,15,-130
19360406,0,2,-74
19360407,0,-5,-87
19360408,0,-1,-94
19360409,0,24,-78
19360410,0,29,-56
19360411,0,45,-13
19360412,0,47,-26
19360413,75,40,-7
19360414,0,35,-27
19360415,0,96,-10
19360416,0,73,-16
19360417,0,127,8
19360418,0,100,19
19360419,0,72,-41
19360420,0,134,-46
19360421,0,154,-21
19360422,0,95,-22
19360423,0,119,-18
19360424,0,91,-49
19360425,0,99,-51
19360426,0,157,14
19360427,0,106,-12
19360428,0,27,-51
19360429,0,0,-61
19360430,0,62,-56
19360501,9,104,-54
19360502,0,84,-7
19360503,0,78,3
19360504,0,60,-15
19360505,0,52,-53
19360506,0,80,-52
19360507,0,85,-42
19360508,0,135,-47
19360509,0,69,-41
19360510,26,61,-69
19360511,0,65,-99
19360512,0,123,-59
19360513,0,164,-39
19360514,0,202,18
19360515,0,217,-6
19360516,70,153,-17
19360517,0,85,-37
19360518,0,121,-20
19360519,6,129,17
19360520,6,84,22
19360521,9,121,-14
19360522,0,233,18
19360523,0,247,53
19360524,0,262,75
19360525,0,300,117
19360526,0,257,98
19360527,0,164,44
19360528,2,210,18
19360529,5,286,89
19360530,0,305,87
19360531,0,310,112
19360601,0,274,128
19360602,11,265,124
19360603,0,305,67
19360604,0,272,99
19360605,0,319,90
19360606,0,333,146
19360607,17,288,100
19360608,0,185,17
19360609,215,151,2
19360610,47,109,66
19360611,48,146,87
19360612,0,221,91
19360613,0,204,62
19360614,0,240,43
19360615,13,229,123
19360616,0,172,63
19360617,0,154,7
19360618,0,177,54
19360619,0,177,75
19360620,0,219,41
19360621,0,264,74
19360622,18,182,59
19360623,0,236,122
19360624,0,287,122
19360625,30,284,147
19360626,0,326,129
19360627,0,350,172
19360628,0,279,127
19360629,0,281,114
19360630,0,308,187
19360701,20,248,125
19360702,4,194,70
19360703,0,168,52
19360704,35,164,52
19360705,288,127,82
19360706,87,142,90
19360707,0,171,46
19360708,0,208,94
19360709,0,204,89
19360710,0,227,77
19360711,0,251,100
19360712,0,275,108
19360713,10,257,135
19360714,0,176,80
19360715,0,231,162
19360716,0,255,123
19360717,0,291,126
19360718,0,266,157
19360719,23,283,68
19360720,0,323,185
19360721,0,295,144
19360722,0,308,134
19360723,9,286,165
19360724,30,285,157
19360725,0,254,119
19360726,0,221,109
19360727,10,241,77
19360728,0,222,97
19360729,0,203,69
19360730,0,225,61
19360731,0,242,93
19360801,0,246,93
19360802,7,233,77
19360803,0,242,124
19360804,0,205,70
19360805,0,204,63
19360806,0,299,95
19360807,0,314,115
19360808,0,296,138
19360809,0,318,129
19360810,0,313,165
19360811,7,267,161
19360812,0,223,67
19360813,0,236,46
19360814,0,200,72
19360815,0,246,69
19360816,2,295,186
19360817,0,234,95
19360818,0,144,23
19360819,0,178,8
19360820,0,144,86
19360821,0,182,38
19360822,0,141,35
19360823,2,156,59
19360824,0,163,69
19360825,0,146,66
19360826,0,168,78
19360827,0,172,23
19360828,5,169,101
19360829,1,192,52
19360830,0,205,-2
19360831,28,209,88
19360901,22,152,98
19360902,28,193,66
19360903,0,195,39
19360904,0,245,46
19360905,0,227,84
19360906,0,250,106
19360907,5,209,104
19360908,29,133,109
19360909,0,169,33
19360910,0,239,100
19360911,0,250,68
19360912,0,193,119
19360913,0,223,34
19360914,0,280,68
19360915,0,187,80
19360916,0,127,45
19360917,0,137,0
19360918,0,152,23
19360919,0,122,-8
19360920,0,155,8
19360921,0,177,80
19360922,8,143,63
19360923,0,119,-45
19360924,0,207,74
19360925,0,176,61
19360926,0,111,-35
19360927,0,163,-48
19360928,0,235,19
19360929,0,204,36
19360930,0,236,24
19361001,0,228,20
19361002,0,204,28
19361003,0,248,63
19361004,0,235,35
19361005,0,232,33
19361006,0,116,-3
19361007,0,78,28
19361008,0,60,3
19361009,0,86,33
19361010,0,95,-7
19361011,0,30,-26
19361012,3,71,-60
19361013,16,63,27
19361014,0,116,12
19361015,19,117,13
19361016,0,49,-67
19361017,0,88,-27
19361018,1,74,3
19361019,0,134,-28
19361020,16,146,54
19361021,50,90,29
19361022,3,101,-32
19361023,0,135,73
19361024,0,106,-25
19361025,4,7,-38
19361026,0,19,-56
19361027,0,53,14
19361028,3,39,19
19361029,0,34,-10
19361030,0,1,-39
19361031,0,-4,-44
19361101,0,36,-16
19361102,34,18,-8
19361103,1,12,-22
19361104,0,51,-17
19361105,0,88,20
19361106,33,58,25
19361107,9,34,-26
19361108,0,-6,-40
19361109,11,19,-11
19361110,0,36,3
19361111,27,60,5
19361112,13,57,1
19361113,11,64,32
19361114,6,54,14
19361115,0,37,-7
19361116,0,16,-20
19361117,0,22,-36
19361118,0,11,-68
19361119,5,-36,-123
19361120,7,7,-49
19361121,2,7,-41
19361122,2,-36,-174
19361123,0,-112,-151
19361124,0,-81,-150
19361125,0,-59,-156
19361126,0,-112,-210
19361127,0,-83,-218
19361128,0,-43,-89
19361129,0,-40,-138
19361130,0,-53,-169
19361201,0,-112,-210
19361202,0,-48,-185
19361203,1,-45,-61
19361204,2,-45,-73
19361205,1,-68,-137
19361206,0,-97,-191
19361207,0,-97,-173
19361208,0,-85,-167
19361209,2,-105,-246
19361210,0,-104,-173
19361211,1,-65,-135
19361212,9,-54,-119
19361213,7,-46,-102
19361214,1,-47,-109
19361215,3,-53,-109
19361216,5,-38,-95
19361217,3,-32,-78
19361218,0,-69,-137
19361219,0,-121,-187
19361220,0,-130,-159
19361221,0,-109,-158
19361222,1,-44,-137
19361223,0,2,-44
19361224,0,6,-68
19361225,0,-14,-97
19361226,1,-14,-79
19361227,0,-14,-71
19361228,2,-56,-280
19361229,0,-149,-245
19361230,15,-33,-182
19361231,11,-33,-206
19370101,0,-158,-318
19370102,3,-165,-326
19370103,7,-84,-199
19370104,8,-3,-86
19370105,0,-20,-101
19370106,0,-67,-167
19370107,0,-71,-186
19370108,1,-166,-234
19370109,1,-114,-192
19370110,2,-159,-225
19370111,4,-99,-172
