Date,Precipitation,TMax,TMin
19360101,0,-75,-140
19360102,0,-49,-92
19360103,0,-58,-135
19360104,0,-104,-174
19360105,0,-99,-204
19360106,4,-97,-150
19360107,0,-55,-170
19360108,0,-68,-135
19360109,0,-127,-210
19360110,2,-132,-220
19360111,15,-124,-175
19360112,160,-4,-124
19360113,61,-3,-55
19360114,35,-6,-40
19360115,2,-22,-57
19360116,10,-34,-101
19360117,0,-49,-112
19360118,1,-100,-145
19360119,0,-81,-152
19360120,4,-143,-170
19360121,1,-122,-180
19360122,2,-107,-153
19360123,0,-42,-155
19360124,1,-33,-155
19360125,8,-13,-179
19360126,3,-7,-48
19360127,0,-10,-46
19360128,0,-38,-114
19360129,82,-64,-87
19360130,47,-68,-108
19360131,10,-106,-240
19360201,0,-126,-229
19360202,0,-155,-239
19360203,0,-128,-194
19360204,0,-118,-158
19360205,0,-148,-204
19360206,0,-125,-227
19360207,0,-119,-189
19360208,0,-92,-167
19360209,1,-141,-182
19360210,26,-52,-159
19360211,0,-12,-228
19360212,8,-199,-299
19360213,82,-122,-202
19360214,12,-80,-129
19360215,0,-65,-162
19360216,6,-97,-196
19360217,1,-164,-256
19360218,0,-175,-284
19360219,0,-210,-295
19360220,105,-112,-218
19360221,52,-91,-147
19360222,0,-138,-193
19360223,0,-139,-208
19360224,0,-125,-229
19360225,0,-121,-238
19360226,0,-136,-231
19360227,0,-156,-256
19360228,0,-147,-268
19360229,2,-56,-159
19360301,1,-122,-189
19360302,0,-74,-138
19360303,0,-88,-173
19360304,0,-100,-206
19360305,0,-86,-186
19360306,0,-61,-198
19360307,0,-2,-190
19360308,0,-12,-88
19360309,0,-13,-135
19360310,0,-58,-165
19360311,0,-105,-204
19360312,0,-92,-197
19360313,0,-83,-176
19360314,0,1,-120
19360315,0,-8,-95
19360316,1,-81,-149
19360317,6,-33,-137
19360318,31,27,-33
19360319,62,-8,-46
19360320,2,32,-18
19360321,0,-11,-77
19360322,0,-30,-98
19360323,0,32,-46
19360324,1,24,-49
19360325,0,-47,-104
19360326,0,-60,-116
19360327,0,-54,-113
19360328,23,-50,-111
19360329,41,-65,-92
19360330,3,-1,-102
19360331,0,-5,-61
19360401,0,31,-115
19360402,0,29,-80
19360403,0,-13,-103
19360404,0,4,-99
19360405,48,25,-13
19360406,70,23,-13
19360407,0,4,-68
19360408,0,6,-76
19360409,56,-1,-58
19360410,14,3,-26
19360411,0,31,-27
19360412,0,60,-17
19360413,0,39,-21
19360414,0,61,-21
19360415,23,40,12
19360416,2,82,7
19360417,0,86,17
19360418,0,111,15
19360419,0,129,33
19360420,4,103,45
19360421,0,126,69
19360422,0,116,35
19360423,0,156,30
19360424,0,164,43
19360425,0,184,34
19360426,0,200,83
19360427,0,193,52
19360428,0,203,40
19360429,0,187,72
19360430,0,165,34
19360501,0,186,20
19360502,0,191,40
19360503,0,231,119
19360504,0,227,113
19360505,74,193,69
19360506,0,141,28
19360507,32,119,6
19360508,0,155,1
19360509,0,195,72
19360510,0,221,89
19360511,0,211,90
19360512,1,201,98
19360513,0,208,77
19360514,0,247,96
19360515,1,236,74
19360516,0,83,15
19360517,0,136,-26
19360518,0,170,53
19360519,0,195,63
19360520,0,153,42
19360521,0,154,72
19360522,44,146,89
19360523,0,216,101
19360524,0,233,116
19360525,0,283,146
19360526,0,248,91
19360527,0,222,74
19360528,0,249,81
19360529,0,286,149
19360530,0,284,171
19360531,2,322,167
19360601,8,310,174
19360602,1,333,177
19360603,174,297,161
19360604,0,292,164
19360605,0,302,168
19360606,0,316,184
19360607,0,295,182
19360608,0,292,186
19360609,0,260,202
19360610,0,230,129
19360611,0,263,94
19360612,0,285,148
19360613,0,290,147
19360614,0,310,147
19360615,0,312,172
19360616,0,318,182
19360617,2,277,169
19360618,0,263,124
19360619,0,262,107
19360620,0,307,108
19360621,0,327,189
19360622,67,276,163
19360623,0,279,146
19360624,3,308,184
19360625,0,294,166
19360626,1,329,199
19360627,0,302,191
19360628,0,292,139
19360629,0,303,167
19360630,0,250,135
19360701,0,282,134
19360702,0,258,146
19360703,0,323,118
19360704,0,314,170
19360705,1,338,194
19360706,0,362,204
19360707,38,357,182
19360708,0,334,191
19360709,69,242,167
19360710,0,271,149
19360711,0,294,177
19360712,0,294,143
19360713,0,326,176
19360714,0,327,180
19360715,0,339,198
19360716,0,357,191
19360717,0,370,228
19360718,13,294,181
19360719,9,277,148
19360720,0,263,161
19360721,0,258,136
19360722,0,266,119
19360723,0,312,180
19360724,98,312,176
19360725,14,309,199
19360726,6,323,190
19360727,5,347,185
19360728,0,318,213
19360729,0,317,184
19360730,0,330,167
19360731,0,370,194
19360801,0,382,242
19360802,0,378,216
19360803,7,391,244
19360804,0,362,232
19360805,1,380,242
19360806,4,353,255
19360807,2,360,222
19360808,0,306,196
19360809,0,259,170
19360810,0,288,142
19360811,0,300,157
19360812,0,297,187
19360813,0,297,210
19360814,0,331,188
19360815,0,329,166
19360816,0,324,182
19360817,0,313,197
19360818,0,275,161
19360819,0,277,140
19360820,0,233,116
19360821,0,264,134
19360822,0,274,164
19360823,0,263,130
19360824,0,226,94
19360825,0,213,56
19360826,0,191,80
19360827,134,186,105
19360828,50,202,124
19360829,0,227,99
19360830,0,239,129
19360831,0,213,118
19360901,21,262,130
19360902,30,227,105
19360903,0,171,95
19360904,22,142,91
19360905,7,177,112
19360906,10,158,104
19360907,0,191,76
19360908,0,214,88
19360909,0,251,91
19360910,0,265,136
19360911,14,206,84
19360912,451,116,66
19360913,0,111,53
19360914,0,113,67
19360915,6,116,50
19360916,0,133,31
19360917,0,157,48
19360918,6,131,53
19360919,0,153,24
19360920,0,185,64
19360921,0,155,85
19360922,0,184,84
19360923,0,210,127
19360924,0,207,113
19360925,0,182,91
19360926,0,191,49
19360927,0,207,99
19360928,0,225,50
19360929,0,249,87
19360930,10,241,121
19361001,29,241,130
19361002,0,249,118
19361003,54,196,93
19361004,128,97,69
