Date,Precipitation,TMax,TMin
19430101,0,-342,-450
19430102,1,-301,-415
19430103,0,-270,-306
19430104,0,-279,-411
19430105,0,-377,-455
19430106,0,-377,-470
19430107,0,-402,-470
19430108,0,-402,-505
19430109,0,-392,-443
19430110,4,-369,-440
19430111,0,-433,-540
19430112,0,-531,-582
19430113,1,-458,-577
19430114,8,-377,-458
19430115,4,-364,-455
19430116,0,-372,-465
19430117,2,-350,-374
19430118,5,-337,-432
19430119,0,-352,-490
19430120,2,-355,-500
19430121,5,-306,-375
19430122,44,-283,-308
19430123,14,-261,-445
19430124,0,-429,-533
19430125,0,-402,-543
19430126,0,-354,-440
19430127,0,-408,-475
19430128,0,-428,-495
19430129,0,-444,-491
19430130,0,-448,-512
19430131,0,-446,-501
19430201,0,-498,-536
19430202,0,-503,-541
19430203,0,-475,-544
19430204,0,-402,-511
19430205,0,-402,-528
19430206,0,-433,-533
19430207,2,-429,-539
19430208,3,-310,-527
19430209,10,-278,-364
19430210,0,-262,-420
19430211,0,-315,-439
19430212,1,-307,-388
19430213,1,-340,-446
19430214,0,-405,-501
19430215,0,-424,-555
19430216,0,-448,-551
19430217,0,-390,-555
19430218,1,-357,-399
19430219,1,-390,-506
19430220,0,-440,-539
19430221,3,-383,-533
19430222,0,-318,-441
19430223,0,-318,-459
19430224,0,-365,-511
19430225,0,-387,-501
19430226,0,-399,-527
19430227,0,-397,-538
19430228,0,-409,-540
19430301,0,-410,-553
19430302,0,-397,-540
19430303,0,-392,-537
19430304,0,-379,-547
19430305,0,-379,-537
19430306,0,-370,-507
19430307,0,-331,-493
19430308,0,-268,-465
19430309,0,-301,-457
19430310,0,-261,-475
19430311,0,-255,-464
19430312,0,-235,-460
19430313,0,-236,-430
19430314,0,-201,-428
19430315,0,-205,-369
19430316,35,-225,-421
19430317,0,-184,-425
19430318,0,-178,-337
19430319,0,-131,-278
19430320,0,-105,-280
19430321,0,-121,-312
19430322,0,-76,-222
19430323,0,-67,-281
19430324,8,-5,-120
19430325,0,-30,-187
19430326,0,-25,-192
19430327,0,-51,-309
19430328,0,-31,-222
19430329,0,-72,-242
19430330,0,-52,-213
19430331,1,-83,-203
19430401,0,-91,-282
19430402,0,-82,-294
19430403,0,-71,-295
19430404,0,-73,-246
19430405,0,-57,-280
19430406,0,-101,-335
19430407,0,-97,-326
19430408,0,-98,-302
19430409,0,-57,-333
19430410,0,-82,-301
19430411,0,-76,-297
19430412,0,-30,-307
19430413,0,-55,-284
19430414,0,-50,-308
19430415,0,-31,-270
19430416,0,31,-258
19430417,0,20,-165
19430418,0,0,-126
19430419,1,-79,-198
19430420,0,-81,-333
19430421,0,-87,-324
19430422,0,-29,-292
19430423,0,-6,-233
19430424,12,34,-189
19430425,0,55,-36
19430426,2,48,-53
19430427,0,44,-80
19430428,0,17,-150
19430429,0,19,-80
19430430,0,10,-100
19430501,0,67,-123
19430502,0,54,-68
19430503,0,-20,-116
19430504,0,8,-146
19430505,23,41,-100
19430506,0,10,-85
19430507,0,0,-93
19430508,0,44,-185
19430509,0,67,-91
19430510,0,102,-59
19430511,73,85,10
19430512,6,69,2
19430513,0,100,-46
19430514,0,112,-42
19430515,0,123,-26
19430516,0,144,-41
19430517,2,118,2
19430518,0,123,-15
19430519,33,97,13
19430520,0,121,-11
19430521,0,154,-24
19430522,0,134,-15
19430523,0,158,-21
19430524,0,159,9
19430525,0,128,10
19430526,0,136,-46
19430527,20,136,-41
19430528,10,136,4
19430529,0,69,-30
19430530,4,64,-64
19430531,0,79,-37
19430601,4,79,7
19430602,0,110,-26
19430603,0,137,-25
19430604,35,98,29
19430605,0,95,-44
19430606,0,139,34
19430607,0,187,19
19430608,13,167,40
19430609,2,137,-43
19430610,1,142,-36
19430611,21,170,-18
19430612,0,204,-20
19430613,0,209,-5
19430614,33,179,84
19430615,5,196,14
19430616,0,189,29
19430617,2,181,74
19430618,13,157,75
19430619,0,159,74
19430620,0,194,0
19430621,16,192,73
19430622,0,219,13
19430623,0,200,54
19430624,10,134,52
19430625,0,188,19
19430626,0,213,29
19430627,0,220,74
19430628,0,236,26
19430629,0,258,15
19430630,0,269,39
19430701,2,276,22
19430702,0,275,49
19430703,0,258,65
19430704,0,219,112
19430705,15,219,98
19430706,14,201,102
19430707,0,217,57
19430708,12,217,47
19430709,106,166,63
19430710,0,134,37
19430711,0,184,-23
19430712,0,226,-9
19430713,0,247,10
19430714,0,254,33
19430715,0,234,42
19430716,27,198,43
19430717,2,201,92
19430718,0,225,-7
19430719,0,207,77
19430720,98,154,51
19430721,0,169,22
19430722,0,154,57
19430723,0,166,27
19430724,57,150,25
19430725,99,121,47
19430726,0,172,-18
19430727,8,200,68
19430728,51,194,92
19430729,1,179,48
19430730,0,196,27
19430731,0,177,23
19430801,0,205,-24
19430802,0,244,-32
19430803,0,256,-14
19430804,0,227,82
19430805,0,176,24
19430806,58,165,48
19430807,25,151,28
19430808,0,183,-16
19430809,0,216,-32
19430810,0,237,-27
19430811,0,254,-12
19430812,0,243,25
19430813,0,234,0
19430814,0,236,-1
19430815,47,157,8
19430816,99,141,76
19430817,34,155,74
19430818,0,179,27
19430819,86,149,53
19430820,0,120,13
19430821,0,144,-16
19430822,8,130,-46
19430823,1,74,-5
19430824,0,69,-96
19430825,11,102,-13
19430826,0,85,-1
19430827,7,138,-2
19430828,15,136,-2
19430829,78,102,24
19430830,0,94,-31
19430831,0,86,-58
19430901,0,108,-96
19430902,0,127,-103
19430903,0,149,-25
19430904,65,103,-28
19430905,0,133,-32
19430906,0,170,-62
19430907,13,108,-43
19430908,0,68,-2
19430909,3,57,-25
19430910,0,70,-122
19430911,24,80,-2
19430912,0,114,-14
19430913,9,116,38
19430914,71,74,13
19430915,25,69,3
19430916,1,108,-10
19430917,8,74,-58
19430918,12,107,0
19430919,0,98,-10
19430920,8,121,-17
19430921,65,156,8
19430922,7,93,22
19430923,68,43,15
19430924,122,34,0
19430925,53,29,-12
19430926,0,24,-59
19430927,0,10,-140
19430928,9,38,-37
19430929,68,18,-17
19430930,8,-1,-49
19431001,2,-35,-81
19431002,0,-41,-153
19431003,0,20,-59
19431004,0,40,-100
19431005,0,44,-64
19431006,1,28,-16
19431007,20,-7,-97
19431008,0,-30,-130
19431009,1,-2,-84
19431010,0,34,-89
19431011,0,39,-80
19431012,7,-15,-144
19431013,0,-33,-172
19431014,1,-21,-111
19431015,0,-47,-107
19431016,0,-46,-220
19431017,11,-76,-149
19431018,0,-79,-212
19431019,0,-139,-260
19431020,0,-121,-272
19431021,2,-127,-205
19431022,4,-122,-223
19431023,0,-150,-272
19431024,0,-152,-265
19431025,0,-157,-280
19431026,0,-197,-292
19431027,5,-170,-278
19431028,0,-205,-303
19431029,0,-218,-306
19431030,0,-212,-304
19431031,2,-185,-243
19431101,17,-200,-297
19431102,15,-212,-317
19431103,5,-270,-361
19431104,3,-250,-380
19431105,0,-328,-419
19431106,0,-323,-400
19431107,2,-318,-419
19431108,6,-329,-445
19431109,8,-282,-338
19431110,3,-278,-430
19431111,9,-247,-323
19431112,17,-220,-305
19431113,2,-220,-377
19431114,19,-225,-373
19431115,0,-192,-354
19431116,2,-195,-345
19431117,0,-273,-404
19431118,3,-305,-323
19431119,7,-235,-443
19431120,0,-394,-464
19431121,0,-389,-475
19431122,0,-395,-475
19431123,1,-388,-421
19431124,0,-411,-484
19431125,0,-377,-489
19431126,0,-389,-476
19431127,0,-425,-509
19431128,4,-432,-520
19431129,2,-432,-526
19431130,0,-498,-549
19431201,4,-388,-505
19431202,1,-388,-459
19431203,1,-395,-446
19431204,1,-351,-404
19431205,6,-350,-404
19431206,0,-403,-495
19431207,2,-471,-534
19431208,0,-515,-548
19431209,1,-466,-548
19431230,2,-418,-570
19431231,8,-390,-425
19440201,0,-521,-609
19440202,3,-475,-560
19440203,4,-442,-561
19440204,0,-496,-593
19440205,2,-441,-510
19440206,0,-466,-585
19440207,2,-445,-608
19440208,5,-379,-484
19440209,2,-359,-462
19440210,2,-302,-387
19440211,0,-300,-389
19440212,0,-385,-490
19440213,0,-398,-505
19440214,0,-389,-515
19440215,1,-399,-505
19440216,3,-380,-505
19440217,0,-439,-555
19440218,1,-409,-533
19440219,2,-403,-494
19440220,3,-344,-473
19440221,1,-373,-487
19440222,0,-389,-526
19440223,1,-348,-511
19440224,0,-356,-475
19440225,0,-386,-509
19440226,1,-385,-509
19440227,2,-348,-502
19440228,1,-308,-388
19440229,0,-282,-445
19440301,2,-280,-436
19440302,4,-250,-354
19440303,2,-281,-450
19440304,0,-301,-486
19440305,0,-275,-481
19440306,0,-287,-469
19440307,0,-285,-458
19440308,0,-290,-490
19440309,0,-262,-451
19440310,0,-237,-459
19440311,15,-194,-265
19440312,0,-197,-366
19440313,0,-179,-442
19440314,0,-215,-410
19440315,0,-202,-405
19440316,0,-199,-353
19440317,5,-192,-378
19440318,0,-143,-345
19440319,0,-173,-377
19440320,4,-160,-314
19440321,0,-185,-433
19440322,0,-207,-431
19440323,0,-208,-431
19440324,0,-166,-386
19440325,0,-121,-341
19440326,0,-93,-330
19440327,0,-56,-224
19440328,0,-119,-340
19440329,0,-76,-310
19440330,0,-99,-346
19440331,0,-113,-374
19440401,0,-90,-388
19440402,0,-109,-386
19440403,0,-122,-391
19440404,0,-101,-369
19440405,0,-87,-288
19440406,0,-93,-373
19440407,0,-93,-357
19440408,0,-119,-345
19440409,2,-76,-258
19440410,3,-48,-187
19440411,0,-62,-343
19440412,0,-102,-271
19440413,0,-112,-346
19440414,0,-95,-332
19440415,0,-89,-338
19440416,0,-73,-334
19440417,0,-35,-218
19440418,0,-66,-193
19440419,0,-56,-326
19440420,0,-20,-284
19440421,0,10,-145
19440422,0,-1,-237
19440423,11,31,-119
19440424,5,-4,-138
19440425,0,-125,-269
19440426,0,-131,-265
19440427,0,-48,-346
19440428,1,-51,-218
19440429,0,-20,-299
19440430,0,61,-159
19440501,0,27,-136
19440502,0,76,-157
19440503,0,82,-83
19440504,0,86,-74
19440505,0,93,-24
19440506,0,90,-39
19440507,0,102,-64
19440508,0,117,-57
19440509,0,121,-39
19440510,0,123,-48
19440511,0,130,-48
19440512,0,130,-58
19440513,0,115,-34
19440514,0,101,-9
19440515,0,102,-29
19440516,3,81,-22
19440517,0,127,-48
19440518,0,133,5
19440519,9,175,2
19440520,10,140,4
19440521,2,100,-10
19440522,0,118,4
19440523,2,110,14
19440524,0,131,-43
19440525,0,100,-23
19440526,0,157,-24
19440527,0,189,-32
19440528,0,227,-3
19440529,2,201,27
19440530,1,208,23
19440531,10,168,52
19440601,13,119,10
19440602,0,101,-14
19440603,0,132,-68
19440604,0,170,-2
19440605,1,168,61
19440606,25,164,46
19440607,0,202,-18
19440608,0,232,11
19440609,0,212,1
19440610,0,229,5
19440611,16,232,22
19440612,0,208,51
19440613,30,200,14
19440614,6,165,8
19440615,19,183,52
19440616,0,224,-22
19440617,0,244,38
19440618,0,227,38
19440619,31,151,82
19440620,9,211,62
19440621,0,260,3
19440622,48,238,105
19440623,176,121,65
19440624,34,133,59
19440625,2,172,29
19440626,0,185,7
19440627,2,199,57
19440628,29,171,79
19440629,13,167,50
19440630,23,118,60
19440701,77,137,62
19440702,0,161,-9
19440703,60,162,67
19440704,0,205,16
19440705,64,197,97
19440706,38,181,66
19440707,0,227,47
19440708,2,236,15
19440709,13,186,77
19440710,0,208,54
19440711,34,196,101
19440712,0,166,88
19440713,42,170,92
19440714,0,224,81
19440715,0,233,52
19440716,77,209,110
19440717,0,221,82
19440718,3,250,46
19440719,6,242,87
19440720,0,211,117
19440721,0,185,-34
19440722,41,169,76
19440723,24,166,23
19440724,105,164,102
19440725,162,151,104
19440726,147,131,62
19440727,0,156,4
19440728,0,205,22
19440729,0,229,38
19440730,0,226,34
19440731,0,223,102
19440801,54,181,90
19440802,0,211,10
19440803,0,254,12
19440804,0,267,33
19440805,0,273,34
19440806,0,275,32
19440807,0,265,32
19440808,9,244,17
19440809,0,229,18
19440810,0,232,61
19440811,0,234,21
19440812,43,202,61
19440813,11,152,38
19440814,28,170,100
19440815,0,145,25
19440816,0,179,76
19440817,0,194,33
19440818,82,176,64
19440819,18,195,82
19440820,44,161,87
19440821,0,141,-17
19440822,30,130,-25
19440823,5,88,4
19440824,0,134,-36
19440825,0,201,-21
19440826,0,207,-32
19440827,35,188,87
19440828,0,193,-11
19440829,0,166,9
19440830,0,169,-36
19440831,0,182,-45
19440901,0,205,-2
19440902,0,209,-7
19440903,0,212,-25
19440904,0,170,-27
19440905,3,111,-11
19440906,0,160,24
19440907,0,169,-50
19440908,0,175,23
19440909,0,189,-2
19440910,0,161,-26
19440911,0,181,40
19440912,0,195,-37
19440913,0,198,-38
19440914,0,193,21
19440915,0,165,-2
19440916,0,165,-13
19440917,0,99,-32
19440918,0,149,-57
19440919,34,91,-13
19440920,24,75,-1
19440921,9,25,-19
19440922,0,25,-105
19440923,0,37,-118
19440924,0,18,-57
19440925,0,36,-28
19440926,0,49,-97
19440927,40,19,-23
19440928,0,31,-31
19440929,57,10,-25
19440930,72,22,-21
19441001,12,61,1
19441002,49,7,-39
19441003,11,-12,-78
19441004,6,-23,-129
19441005,0,-23,-186
19441006,0,-64,-207
19441007,0,-14,-131
19441008,0,-44,-165
19441009,0,-102,-254
19441010,0,-144,-268
19441011,0,-152,-299
19441012,2,-128,-255
19441013,11,-86,-184
19441014,1,-68,-119
19441015,0,-78,-229
19441016,0,-5,-139
19441017,0,-45,-218
19441018,0,23,-60
19441019,0,-23,-233
19441020,30,-70,-190
19441021,10,-100,-278
19441022,7,-185,-347
19441023,0,-220,-382
19441024,0,-175,-305
19441025,10,-211,-343
19441026,30,-175,-241
19441027,17,-176,-259
19441028,33,-253,-407
19441029,0,-335,-441
19441030,1,-225,-385
19441031,0,-253,-417
19441101,3,-156,-308
19441102,6,-156,-305
19441103,2,-271,-402
19441104,1,-220,-370
19441105,0,-271,-414
19441106,2,-311,-431
19441107,2,-318,-428
19441108,0,-369,-450
19441109,0,-405,-459
19441110,0,-414,-475
19441111,1,-402,-471
19441112,12,-344,-417
19441113,10,-319,-373
19441114,3,-275,-406
19441115,7,-264,-324
19441116,0,-245,-290
19441117,1,-248,-354
19441118,0,-349,-424
19441119,0,-328,-398
19441120,14,-282,-423
19441121,0,-394,-456
19441122,0,-379,-459
19441123,0,-408,-468
19441124,0,-425,-465
19441125,0,-438,-464
19441126,0,-431,-483
19441127,3,-391,-443
19441128,1,-391,-461
19441129,0,-425,-458
19441130,0,-391,-428
19441201,0,-414,-446
19441202,0,-384,-442
19441203,1,-384,-424
19441204,0,-415,-474
19441205,0,-470,-501
19441206,0,-382,-474
19441207,0,-410,-472
19441208,2,-379,-452
19441209,0,-448,-528
19441210,0,-521,-569
19441211,0,-547,-578
19441212,0,-556,-587
19441213,2,-478,-564
19441214,1,-441,-481
19441215,0,-437,-454
19441216,0,-447,-484
19441217,0,-476,-507
19441218,0,-506,-534
19441219,0,-504,-528
19441220,0,-520,-529
19441221,0,-506,-527
19441222,0,-501,-527
19441223,0,-511,-536
19441224,2,-430,-523
19441225,5,-393,-438
19441226,1,-398,-512
19441227,0,-474,-535
19441228,1,-376,-488
19441229,5,-350,-386
19441230,1,-380,-501
19441231,5,-375,-497
19450301,0,-388,-539
19450302,0,-369,-528
19450303,0,-384,-523
19450304,3,-385,-540
19450305,2,-358,-507
19450306,0,-375,-530
19450307,0,-333,-477
19450308,0,-339,-485
19450309,0,-321,-421
19450310,0,-278,-436
19450311,0,-279,-472
19450312,0,-270,-469
19450313,0,-285,-461
19450314,2,-273,-447
19450315,0,-275,-466
19450316,0,-279,-471
19450317,0,-272,-487
19450318,0,-225,-434
19450319,4,-195,-330
19450320,5,-183,-406
19450321,2,-143,-266
19450322,0,-220,-421
19450323,0,-210,-451
19450324,0,-128,-375
19450325,0,-170,-412
19450326,13,-125,-309
19450327,2,-103,-301
19450328,0,-180,-405
19450329,0,-111,-335
19450330,0,-81,-312
19450331,0,-94,-349
19450401,0,-86,-324
19450402,0,-66,-352
19450403,0,-71,-314
19450404,0,-64,-297
19450405,0,-44,-313
19450406,0,-58,-311
19450407,0,-65,-180
19450408,0,-54,-126
19450409,8,-15,-212
19450410,3,-18,-128
19450411,0,-35,-253
19450412,2,-67,-260
19450413,0,-76,-247
19450414,0,-81,-329
19450415,7,-79,-204
19450416,0,-101,-338
19450417,0,-60,-282
19450418,0,-26,-279
19450419,0,-57,-280
19450420,0,-15,-259
19450421,0,-15,-283
19450422,0,-22,-223
19450423,0,-15,-177
19450424,0,-16,-133
19450425,0,-19,-143
19450426,0,0,-152
19450427,0,22,-232
19450428,0,19,-223
19450429,0,53,-155
19450430,0,36,-71
19450501,1,29,-124
19450502,0,34,-74
19450503,0,42,-132
19450504,0,24,-60
19450505,0,32,-82
19450506,0,40,-126
19450507,0,68,-47
19450508,0,69,-68
19450509,0,82,-73
19450510,0,90,-77
19450511,0,80,-3
19450512,0,85,-27
19450513,0,104,-60
19450514,0,105,-32
19450515,0,122,-32
19450516,5,119,8
19450517,0,124,-19
19450518,25,71,3
19450519,0,95,-30
19450520,2,79,-26
19450521,2,89,-40
19450522,0,103,-60
19450523,0,114,-59
19450524,0,103,-53
19450525,0,85,-7
19450526,0,120,-57
19450527,0,136,-50
19450528,38,90,5
19450529,5,135,1
19450530,0,180,-31
19450531,0,173,-23
19450601,64,119,44
19450602,1,163,31
19450603,0,175,35
19450604,0,179,24
19450605,0,204,-21
19450606,0,221,-14
19450607,6,209,87
19450608,2,209,42
19450609,0,166,52
19450610,51,131,58
19450611,2,152,21
19450612,0,167,-8
19450613,0,123,-63
19450614,36,159,-24
19450615,35,98,-3
19450616,35,120,10
19450617,60,105,41
19450618,32,144,16
19450619,27,171,61
19450620,2,198,15
19450621,18,134,92
19450622,51,123,47
19450623,114,81,23
19450624,9,114,9
19450625,0,134,4
19450626,63,111,56
19450627,21,154,59
19450628,0,158,75
19450629,3,169,68
19450630,0,202,37
19450701,2,224,42
19450702,0,240,30
19450703,0,230,35
19450704,2,225,65
19450705,7,196,96
19450706,0,185,4
19450707,0,220,-1
19450708,0,238,2
19450709,0,209,73
19450710,3,147,19
19450711,3,169,82
19450712,12,204,106
19450713,0,214,52
19450714,0,209,116
19450715,13,212,113
19450716,4,228,119
19450717,33,225,92
19450718,0,204,80
19450719,23,196,29
19450720,30,217,67
19450721,112,251,89
19450722,22,256,72
19450723,46,280,115
19450724,8,264,123
19450725,7,204,132
19450726,0,202,111
19450727,0,188,53
19450728,0,209,-5
19450729,28,204,42
19450730,2,180,72
19450731,34,164,42
19450801,0,193,38
19450802,8,173,49
19450803,110,121,85
19450804,101,128,56
19450805,0,158,-8
19450806,0,154,-26
19450807,0,189,-32
19450808,0,197,-18
19450809,0,227,-17
19450810,0,241,6
19450811,0,229,-9
19450812,0,220,52
19450813,0,246,43
