Date,Precipitation,TMax,TMin
19360105,0,-463,-494
19360106,0,-444,-492
19360107,0,-441,-465
19360108,0,-457,-492
19360109,0,-476,-529
19360110,0,-452,-476
19360111,0,-417,-497
19360112,0,-417,-530
19360113,0,-490,-512
19360114,4,-422,-518
19360115,20,-377,-437
19360116,2,-346,-462
19360117,5,-330,-384
19360118,0,-354,-412
19360119,0,-353,-437
19360120,0,-352,-391
19360121,0,-320,-391
19360122,10,-320,-438
19360123,0,-378,-485
19360124,0,-434,-503
19360125,0,-478,-510
19360126,0,-457,-522
19360127,0,-459,-517
19360128,1,-399,-497
19360129,9,-336,-417
19360130,0,-354,-407
19360131,0,-352,-361
19360201,9,-300,-358
19360202,59,-285,-317
19360203,0,-267,-310
19360204,0,-290,-344
19360205,0,-285,-327
19360206,0,-290,-387
19360207,0,-365,-434
19360208,0,-380,-472
19360209,0,-317,-392
19360210,0,-370,-436
19360211,0,-270,-377
19360212,0,-282,-327
19360213,0,-276,-382
19360214,0,-288,-417
19360215,20,-285,-332
19360216,7,-262,-370
19360217,0,-326,-430
19360218,0,-315,-454
19360219,0,-296,-417
19360220,0,-367,-438
19360221,0,-325,-457
19360222,0,-314,-452
19360223,0,-340,-449
19360224,0,-291,-452
19360225,13,-300,-392
19360226,39,-244,-308
19360227,0,-192,-318
19360228,0,-194,-282
19360229,0,-213,-370
19360301,0,-218,-346
19360302,0,-217,-361
19360303,0,-230,-382
19360304,0,-203,-293
19360305,0,-212,-354
19360306,0,-200,-354
19360307,0,-230,-431
19360308,0,-220,-396
19360309,0,-226,-406
19360310,0,-200,-420
19360311,0,-215,-410
19360312,0,-207,-420
19360313,0,-221,-361
19360314,0,-226,-321
19360315,0,-244,-434
19360316,0,-238,-451
19360317,0,-234,-441
19360318,0,-230,-442
19360319,0,-234,-417
19360320,0,-234,-317
19360321,2,-289,-324
19360322,11,-257,-330
19360323,0,-248,-398
19360324,0,-236,-433
19360325,0,-164,-366
19360326,0,-116,-376
19360327,0,-158,-336
19360328,0,-144,-341
19360329,0,-130,-365
19360330,0,-120,-335
19360331,0,-74,-277
19360401,0,-106,-243
19360402,20,-150,-196
19360403,7,-122,-176
19360404,10,-76,-156
19360405,0,-62,-250
19360406,29,-38,-98
19360407,0,-3,-150
19360408,0,20,-178
19360409,0,-23,-113
19360410,1,-20,-202
19360411,0,-23,-216
19360412,0,-52,-246
19360413,0,-58,-270
19360414,0,-68,-260
19360415,0,-33,-268
19360416,0,-42,-263
19360417,0,-73,-184
19360418,0,-49,-267
19360419,0,-40,-237
19360420,7,-68,-160
19360421,6,-70,-132
19360422,0,-25,-129
19360423,0,-42,-118
19360424,0,-58,-130
19360425,0,-18,-120
19360426,0,-22,-217
19360427,0,21,-197
19360428,0,13,-174
19360429,0,-28,-85
19360430,0,-70,-147
19360501,0,-65,-144
19360502,0,-15,-218
19360503,0,7,-112
19360504,0,22,-85
19360505,0,45,-50
19360506,0,57,-78
19360507,0,38,-73
19360508,0,18,-134
19360509,0,36,-116
19360510,0,37,-28
19360511,0,79,-93
19360512,0,85,-13
19360513,0,100,2
19360514,0,93,-10
19360515,0,97,-42
19360516,0,115,-53
19360517,0,130,-16
19360518,0,87,-39
19360519,0,93,-53
19360520,0,77,7
19360521,0,101,-20
19360522,0,123,-42
19360523,0,165,-36
19360524,0,160,-8
19360525,0,173,-9
19360526,0,217,67
19360527,0,228,72
19360528,4,119,7
19360529,0,212,-4
19360530,0,238,30
19360531,0,205,12
19360601,8,64,12
19360602,49,64,0
19360603,43,70,11
19360604,4,94,40
19360605,16,172,42
19360606,0,205,57
19360607,0,202,30
19360608,0,226,43
19360609,0,211,78
19360610,0,228,61
19360611,0,226,55
19360612,0,227,137
19360613,21,183,117
19360614,28,205,69
19360615,0,168,47
19360616,0,179,74
19360617,12,165,42
19360618,0,221,33
19360619,0,237,68
19360620,0,216,72
19360621,29,195,49
19360622,6,120,34
19360623,0,228,12
19360624,0,319,155
19360625,0,290,140
19360626,0,330,131
19360627,0,319,142
19360628,0,310,107
19360629,0,300,119
19360630,0,320,110
19360701,0,273,136
19360702,0,235,115
19360703,0,239,47
19360704,0,271,66
19360705,0,302,94
19360706,0,314,116
19360707,0,287,122
19360708,0,306,70
19360709,0,315,122
19360710,20,279,103
19360711,0,182,97
19360712,90,194,122
19360713,0,253,99
19360714,96,233,125
19360715,39,207,149
19360716,0,203,98
19360717,0,207,80
19360718,2,235,104
19360719,0,264,55
19360720,0,288,88
19360721,0,289,90
19360722,0,266,111
19360723,0,274,82
19360724,0,288,167
19360725,0,290,110
19360726,0,261,147
19360727,0,266,94
19360728,33,173,135
19360729,3,170,110
19360730,0,222,108
19360731,0,269,72
19360801,0,293,87
19360802,16,260,157
19360803,0,264,105
19360804,0,243,146
19360805,22,173,126
19360806,88,150,124
19360807,0,218,139
19360808,2,230,74
19360809,0,220,45
19360810,0,303,89
19360811,0,293,102
19360812,0,297,102
19360813,0,272,171
19360814,0,261,166
19360815,0,231,79
19360816,0,188,-19
19360817,0,245,19
19360818,0,220,41
19360819,0,178,39
19360820,3,159,99
19360821,6,194,75
19360822,0,208,22
19360823,0,205,27
19360824,0,163,67
19360825,0,208,34
19360826,15,156,79
19360827,0,96,44
19360828,0,98,69
19360829,0,117,2
19360830,0,141,-37
19360831,0,160,-43
19360901,28,217,28
19360902,41,167,73
19360903,7,145,77
19360904,37,92,34
19360905,21,82,25
19360906,0,114,-37
19360907,0,111,12
19360908,0,146,5
19360909,0,155,-22
19360910,0,175,-21
19360911,0,165,-5
19360912,0,131,-16
19360913,0,136,-6
19360914,0,128,-30
19360915,0,110,-32
19360916,0,104,-84
19360917,29,47,-83
19360918,30,40,-20
19360919,18,53,-3
19360920,0,75,-34
19360921,0,85,-70
19360922,0,67,12
19360923,1,61,15
19360924,0,36,4
19360925,0,50,-47
19360926,0,35,-107
19360927,0,39,-116
19360928,0,21,-124
19360929,0,33,-76
19360930,15,-12,-94
19361001,0,2,-26
19361002,0,15,-17
19361003,0,50,-16
19361004,0,65,-45
19361005,0,60,-82
19361006,0,-13,-45
19361007,0,-30,-60
19361008,0,-31,-78
19361009,0,0,-115
19361010,0,-31,-62
19361011,0,-8,-32
19361012,0,2,-30
19361013,1,24,-20
19361014,0,25,-36
19361015,0,-32,-114
19361016,0,-65,-196
19361017,0,-75,-131
19361018,0,-75,-197
19361019,0,-69,-196
19361020,0,-118,-233
19361021,0,-105,-233
19361022,0,-145,-235
19361023,0,-160,-211
19361024,0,-140,-165
19361025,0,-142,-157
19361026,0,-146,-157
19361027,0,-135,-203
19361028,0,-114,-200
19361029,15,-150,-180
19361030,11,-161,-185
19361031,9,-165,-275
19361101,0,-204,-297
19361102,0,-176,-272
19361103,0,-183,-288
19361104,0,-178,-212
19361105,7,-166,-183
19361106,2,-157,-171
19361107,5,-151,-173
19361108,34,-153,-165
19361109,15,-155,-188
19361110,4,-171,-186
19361111,13,-172,-192
19361112,11,-183,-292
19361113,1,-220,-295
19361114,30,-209,-226
19361115,22,-206,-238
19361116,15,-237,-267
19361117,7,-244,-316
19361118,0,-316,-425
19361119,0,-395,-439
19361120,5,-301,-395
19361121,0,-301,-332
19361122,0,-312,-336
19361123,0,-327,-358
19361124,0,-307,-352
19361125,0,-289,-325
19361126,0,-289,-315
19361127,0,-305,-330
19361128,0,-316,-343
19361129,0,-325,-364
19361130,0,-334,-378
19361201,0,-293,-394
19361202,0,-292,-341
19361203,1,-254,-345
19361204,0,-258,-338
19361205,0,-331,-396
19361206,0,-377,-412
19361207,0,-368,-402
19361208,0,-364,-424
19361209,6,-303,-364
19361210,5,-306,-325
19361211,8,-306,-387
19361212,0,-387,-454
19361213,0,-436,-455
19361214,0,-442,-462
19361215,0,-427,-467
19361216,7,-406,-445
19361217,2,-415,-442
19361218,0,-415,-461
19361219,0,-433,-483
19361220,0,-483,-505
19361221,1,-413,-490
19361222,3,-396,-474
19361223,0,-430,-477
19361224,7,-365,-465
19361225,6,-353,-455
19361226,0,-452,-495
19361227,0,-492,-504
19361228,0,-435,-514
19361229,0,-435,-482
19361230,0,-432,-475
19361231,6,-394,-475
19370101,0,-426,-465
19370102,0,-441,-500
19370103,1,-383,-505
19370104,48,-296,-383
19370105,12,-230,-296
19370106,3,-255,-280
19370107,0,-279,-433
19370108,1,-410,-465
19370109,18,-395,-445
19370110,16,-379,-422
19370111,0,-416,-471
19370112,0,-452,-503
19370113,7,-376,-485
19370114,9,-358,-403
19370115,6,-335,-402
19370116,1,-335,-461
19370117,0,-420,-475
19370118,0,-453,-497
19370119,0,-418,-499
19370120,0,-418,-471
19370121,0,-438,-470
19370122,0,-445,-495
19370123,0,-450,-490
19370124,2,-435,-495
19370125,0,-452,-507
19370126,2,-448,-515
19370127,22,-330,-448
19370128,6,-329,-387
19370129,3,-335,-430
19370130,0,-334,-421
19370131,56,-261,-335
19370201,0,-229,-335
19370202,0,-310,-390
19370203,22,-325,-404
19370204,13,-315,-380
19370205,8,-319,-390
19370206,16,-277,-321
19370207,3,-295,-350
19370208,0,-350,-477
19370209,0,-455,-518
19370210,1,-405,-474
19370211,0,-405,-495
19370212,8,-298,-440
19370213,8,-201,-335
19370214,0,-201,-350
19370215,0,-247,-355
19370216,0,-258,-393
19370217,9,-266,-377
19370218,0,-291,-390
19370219,0,-255,-406
19370220,0,-279,-377
19370221,0,-319,-420
19370222,0,-340,-445
19370223,0,-348,-448
19370224,10,-303,-372
19370225,8,-246,-303
19370226,12,-219,-270
19370227,31,-228,-265
19370228,0,-241,-396
19370301,6,-269,-392
19370302,9,-235,-291
19370303,0,-291,-378
19370304,15,-257,-377
19370305,9,-236,-344
19370306,0,-286,-396
19370307,0,-270,-394
19370308,0,-263,-315
19370309,0,-289,-412
19370310,0,-277,-330
19370311,0,-285,-401
19370312,0,-291,-394
19370313,0,-243,-325
19370314,0,-244,-340
19370315,0,-270,-401
19370316,6,-260,-372
19370317,1,-241,-371
19370318,3,-255,-376
19370319,0,-267,-395
19370320,6,-245,-274
19370321,0,-212,-342
19370322,1,-192,-235
19370323,1,-150,-268
19370324,0,-44,-200
19370325,0,-86,-262
19370326,0,-120,-268
19370327,0,-146,-263
19370328,0,-84,-153
19370329,0,-93,-225
19370330,0,-100,-274
19370331,0,-122,-261
19370401,0,-144,-311
19370402,0,-145,-313
19370403,0,-142,-319
19370404,0,-115,-314
19370405,0,-57,-231
19370406,2,-103,-232
19370407,6,-90,-224
19370408,9,-109,-209
19370409,0,-60,-283
19370410,0,-37,-211
19370411,0,-20,-264
19370412,0,-41,-244
19370413,0,-52,-235
19370414,0,-56,-240
19370415,0,-32,-249
19370416,0,-31,-224
19370417,0,50,-77
19370418,16,74,-65
19370419,19,47,-70
19370420,2,-24,-161
19370421,2,-43,-196
19370422,11,-73,-153
19370423,5,-100,-154
19370424,8,-95,-127
19370425,15,-82,-132
19370426,0,-77,-221
19370427,0,-68,-149
19370428,0,-22,-223
19370429,0,-12,-154
19370430,0,-12,-95
19370501,0,-17,-103
19370502,0,0,-186
19370503,0,43,-175
19370504,0,69,-135
