Date,Precipitation,TMax,TMin
19090621,30,155,90
19090622,0,246,94
19090623,0,240,74
19090624,0,230,58
19090625,0,225,54
19090626,0,303,78
19090627,176,295,134
19090628,12,269,114
19090629,0,256,120
19090630,0,227,115
19090701,0,203,95
19090702,42,260,86
19090703,0,269,96
19090704,0,255,121
19090705,0,310,146
19090706,0,318,134
19090707,0,320,147
19090708,255,312,140
19090709,144,250,147
19090710,116,184,129
19090711,0,250,104
19090712,0,251,61
19090713,0,272,154
19090714,0,290,106
19090715,0,234,126
19090716,20,215,129
19090717,2,235,140
19090718,0,248,115
19090719,462,213,115
19090720,227,180,145
19090721,0,205,99
19090722,0,242,87
19090723,61,250,61
19090724,0,249,81
19090725,0,212,111
19090726,0,239,64
19090727,71,222,96
19090728,27,194,128
19090729,0,232,138
19090730,0,262,99
19090731,20,252,106
19090801,31,248,123
19090802,31,175,94
19090803,101,235,157
19090804,45,250,142
19090805,0,236,127
19090806,0,232,82
19090807,0,225,112
19090808,0,249,53
19090809,0,269,58
19090810,0,258,82
19090811,0,232,100
19090812,0,260,125
19090813,210,216,123
19090814,0,224,132
19090815,0,221,90
19090816,0,243,30
19090817,0,260,48
19090818,0,269,68
19090819,0,270,73
19090820,0,268,83
19090821,0,255,87
19090822,0,275,93
19090823,106,227,113
19090824,5,210,63
19090825,0,215,21
19090826,0,230,43
19090827,112,225,63
19090828,116,165,88
19090829,41,122,83
19090830,9,140,83
19090831,19,172,73
19100101,41,-179,-309
19100102,2,-165,-255
19100103,0,-245,-339
19100104,0,-285,-399
19100105,6,-230,-345
19100106,20,-255,-331
19100107,23,-188,-282
19100108,7,-242,-308
19100109,0,-236,-351
19100110,0,-248,-412
19100111,0,-333,-454
19100112,0,-235,-429
19100113,0,-326,-449
19100114,0,-245,-401
19100115,0,-216,-337
19100116,0,-255,-364
19100117,0,-237,-365
19100118,0,-295,-383
19100119,0,-282,-394
19100120,0,-287,-404
19100121,0,-290,-421
19100122,0,-280,-414
19100123,0,-265,-392
19100124,0,-160,-407
19100125,0,-189,-364
19100126,0,-185,-301
19100127,8,-150,-232
19100128,4,-155,-244
19100129,9,-190,-285
19100130,4,-198,-264
19100131,0,-252,-372
19100201,0,-273,-421
19100202,0,-192,-441
19100203,1,-192,-303
19100204,0,-95,-214
19100205,0,-149,-279
19100206,0,-151,-285
19100207,11,-154,-211
19100208,8,-160,-281
19100209,0,-189,-333
19100210,0,-202,-341
19100211,0,-206,-324
19100212,0,-124,-362
19100213,0,-109,-301
19100214,0,-89,-316
19100215,0,-112,-301
19100216,0,-158,-336
19100217,0,-152,-330
19100218,0,-152,-338
19100219,0,-120,-336
19100220,0,-107,-241
19100221,0,-91,-261
19100222,0,-133,-291
19100223,0,-199,-354
19100224,0,-221,-377
19100225,5,-215,-356
19100226,1,-188,-286
19100227,0,-192,-336
19100228,1,-166,-345
19100301,0,-154,-354
