Date,Precipitation,TMax,TMin
19470101,8,-70,-124
19470102,11,-72,-150
19470103,24,-146,-190
19470104,6,-179,-235
19470105,0,-206,-304
19470106,0,-262,-364
19470107,0,-237,-370
19470108,20,-143,-344
19470109,50,-137,-154
19470110,18,-141,-297
19470111,30,-141,-297
19470112,42,-115,-142
19470113,35,-125,-148
19470114,12,-145,-218
19470115,0,-173,-273
19470117,0,-301,-364
19470118,0,-303,-403
19470119,0,-324,-459
19470120,0,-273,-415
19470121,2,-210,-292
19470122,0,-149,-278
19470123,0,-190,-387
19470124,0,-152,-278
19470125,0,-129,-240
19470126,0,-190,-352
19470127,0,-193,-350
19470128,0,-182,-348
19470129,6,-90,-271
19470130,0,-149,-306
19470131,1,-120,-261
19470201,16,-41,-127
19470202,6,-34,-111
19470203,12,-25,-95
19470204,0,-56,-189
19470205,0,-102,-267
19470206,23,-40,-146
19470207,22,-70,-149
19470208,0,-134,-259
19470209,0,-155,-324
19470210,0,-180,-296
19470211,0,-204,-323
19470212,0,-212,-384
19470213,0,-174,-359
19470214,0,-164,-379
19470215,0,-163,-388
19470216,0,-116,-354
19470217,0,-118,-347
19470218,0,-70,-228
19470219,0,-25,-243
19470220,0,7,-236
19470221,0,-20,-215
19470222,65,-40,-156
19470223,55,-96,-208
19470224,5,-104,-240
19470225,20,-80,-268
19470226,59,11,-85
19470227,113,8,-152
19470228,4,-135,-230
19470301,0,-92,-308
19470302,18,-52,-152
19470303,17,-110,-211
19470304,2,-154,-288
19470305,0,-88,-346
19470306,0,-80,-297
19470307,0,25,-242
19470308,11,-24,-162
19470309,0,-34,-313
19470311,0,-36,-283
19470312,0,-24,-293
19470313,0,-37,-187
19470314,10,-39,-157
19470315,11,25,-85
19470316,11,-19,-80
19470317,19,-75,-114
19470318,17,-38,-235
19470319,0,32,-239
19470320,0,53,-189
19470321,9,90,-42
19470322,4,16,-184
19470323,0,80,-193
19470324,20,50,-84
19470325,19,16,-41
19470326,0,51,-98
19470327,0,95,-119
19470328,18,39,26
19470329,16,26,-45
19470330,29,-9,-46
19470331,0,65,-73
19470401,13,21,-16
19470402,19,21,-21
19470403,0,98,-52
19470404,17,42,11
19470405,2,65,22
19470406,7,81,28
19470407,64,79,17
19470408,0,118,-36
19470409,0,179,-69
19470410,0,174,-25
19470411,2,190,-50
19470412,82,114,21
19470413,136,65,23
19470414,69,29,-6
19470415,64,13,-20
19470416,32,-13,-61
19470417,0,4,-136
19470418,17,48,-56
19470419,14,119,-35
19470420,17,83,2
19470421,39,147,-45
19470422,73,56,6
19470423,14,100,-24
