Date,Precipitation,TMax,TMin
19360101,0,39,-70
19360102,0,30,-45
19360103,0,41,-29
19360104,0,46,-38
19360105,0,61,-37
19360106,0,74,-70
19360107,0,67,-104
19360108,0,43,-84
19360109,0,51,-84
19360110,0,45,-49
19360111,0,82,-22
19360112,4,86,16
19360113,22,47,-6
19360114,0,32,-10
19360115,84,2,-60
19360116,5,14,-120
19360117,8,5,-75
19360118,3,15,-92
19360119,0,18,-8
19360120,0,25,-20
19360121,0,27,-48
19360122,1,24,-42
19360123,0,58,-24
19360124,0,49,-36
19360125,0,35,-21
19360126,0,48,-31
19360127,0,76,13
19360128,0,164,7
19360129,0,149,20
19360130,98,103,32
19360131,11,57,-76
19360201,0,-14,-113
19360202,0,0,-75
19360203,0,91,-23
19360204,0,66,-10
19360205,0,74,-10
19360206,0,89,1
19360207,0,62,3
19360208,50,41,-2
19360209,0,48,-5
19360210,0,78,-8
19360211,0,42,-18
19360212,0,27,-12
19360213,0,25,-65
19360214,18,41,-84
19360215,8,-35,-133
19360216,0,-46,-136
19360217,0,-48,-142
19360218,0,-13,-104
19360219,1,-35,-59
19360220,9,-30,-82
19360221,0,28,-39
19360222,0,34,-16
19360223,0,36,-17
19360224,0,37,-22
19360225,0,58,-25
19360226,0,68,-14
19360227,0,77,-7
19360228,0,99,2
19360229,0,79,-13
19360301,0,69,-16
19360302,0,82,-17
19360303,0,131,6
19360304,0,144,-7
19360305,0,115,-1
19360306,0,111,-16
19360307,0,71,-35
19360308,0,76,-21
19360309,0,77,-1
19360310,0,110,3
19360311,0,125,4
19360312,0,130,-46
19360313,0,147,-17
19360314,0,179,4
19360315,0,118,21
19360316,5,115,4
19360317,0,165,4
19360318,0,131,19
19360319,12,86,4
19360320,0,96,-57
19360321,12,81,-24
19360322,3,27,-59
19360323,0,122,-82
19360324,0,174,-62
19360325,0,177,14
19360326,0,82,-9
19360327,0,118,-21
19360328,15,169,9
19360329,144,85,-16
19360330,0,48,-56
19360331,0,75,-21
19360401,0,56,1
19360402,0,98,3
19360403,0,149,5
19360404,0,169,-9
19360405,0,212,5
19360406,34,179,48
19360407,36,50,-20
19360408,0,126,-20
19360409,52,84,-2
19360410,0,131,-12
19360411,108,106,62
19360412,39,157,75
19360413,21,176,83
19360414,3,136,102
19360415,11,151,87
19360416,0,141,88
19360417,0,140,43
19360418,0,203,10
19360419,11,225,75
19360420,38,162,94
19360421,0,139,53
19360422,0,194,20
19360423,0,227,107
19360424,5,265,118
19360425,0,237,104
19360426,146,169,119
19360427,0,208,108
19360428,0,262,82
19360429,0,210,101
19360430,25,181,98
19360501,0,172,88
19360502,0,204,64
19360503,0,231,60
19360504,0,246,84
19360505,0,292,85
19360506,0,257,120
19360507,0,211,116
19360508,0,189,54
19360509,0,205,73
19360510,0,219,62
19360511,0,231,74
19360512,0,251,105
19360513,0,240,116
19360514,0,239,157
19360515,19,252,130
19360516,18,220,114
19360517,0,162,56
19360518,0,118,53
19360519,78,101,59
19360520,0,156,60
19360521,2,153,22
19360522,0,202,92
19360523,0,259,84
19360524,0,279,116
19360525,0,252,155
19360526,0,255,127
19360527,34,216,140
19360528,0,264,116
19360529,0,256,125
19360530,0,282,102
19360531,108,207,149
19360601,13,239,148
19360602,0,274,120
19360603,0,288,107
19360604,74,252,155
19360605,0,236,153
19360606,0,252,159
19360607,0,249,147
19360608,132,227,124
19360609,4,194,119
19360610,30,179,129
19360611,0,209,100
19360612,0,262,95
19360613,0,237,135
19360614,0,249,128
19360615,3,252,147
19360616,168,275,130
19360617,8,260,133
19360618,20,246,130
19360619,51,233,162
19360620,0,276,130
19360621,0,302,165
19360622,10,279,180
19360623,0,260,140
19360624,0,302,144
19360625,67,277,175
19360626,123,276,177
19360627,164,272,174
19360628,0,287,149
19360629,45,299,170
19360630,0,277,155
19360701,0,299,177
19360702,0,296,200
19360703,0,306,187
19360704,0,299,199
19360705,0,322,187
19360706,0,367,195
19360707,79,323,193
19360708,0,285,166
19360709,31,289,165
19360710,0,305,156
19360711,0,336,147
19360712,28,340,160
19360713,0,336,178
19360714,35,339,177
19360715,0,339,179
19360716,12,286,179
19360717,0,298,164
19360718,0,308,166
19360719,0,306,171
19360720,0,311,137
19360721,0,327,135
19360722,0,335,141
19360723,0,342,157
19360724,0,344,169
19360725,0,349,145
19360726,0,360,164
19360727,0,326,184
19360728,18,350,176
19360729,0,350,157
19360730,0,339,168
19360731,0,344,224
19360801,0,349,197
19360802,0,371,199
19360803,0,367,215
19360804,0,386,198
19360805,0,394,211
19360806,0,369,213
19360807,52,338,204
19360808,0,267,184
19360809,0,322,136
19360810,0,356,210
19360811,0,340,209
19360812,34,304,211
19360813,87,299,199
19360814,0,364,194
19360815,0,345,204
19360816,0,362,204
19360817,6,336,219
19360818,0,332,159
19360819,0,317,163
19360820,0,316,172
19360821,0,296,113
19360822,0,292,120
19360823,0,300,137
19360824,0,327,149
19360825,18,272,162
19360826,57,246,119
19360827,100,196,137
19360828,59,230,110
19360829,49,217,140
19360830,0,241,110
19360831,0,257,125
19360901,0,273,118
19360902,1,265,136
19360903,3,212,110
19360904,209,179,105
19360905,3,198,106
19360906,0,219,112
19360907,0,247,71
19360908,0,280,104
19360909,0,299,146
19360910,0,297,138
19360911,81,255,134
19360912,0,182,108
19360913,0,154,87
19360914,0,169,64
19360915,0,191,53
19360916,0,204,34
19360917,0,173,73
19360918,84,117,32
19360919,21,174,83
19360920,0,192,99
19360921,0,206,63
19360922,0,210,38
19360923,0,240,66
19360924,0,241,66
19360925,0,242,77
19360926,0,256,94
19360927,0,246,76
19360928,0,308,83
19360929,0,287,119
19360930,0,280,111
19361001,0,304,102
19361002,0,317,123
19361003,30,206,130
19361004,32,158,87
19361005,0,191,84
19361006,28,195,100
19361007,3,179,84
19361008,1,239,57
19361009,11,208,119
19361010,127,154,64
19361011,0,95,36
19361012,0,192,23
19361013,70,143,37
19361014,0,98,-12
19361015,124,139,47
19361016,64,136,77
19361017,27,126,72
19361018,120,113,44
19361019,0,175,15
19361020,0,178,30
19361021,0,233,81
19361022,168,155,51
19361023,0,86,27
19361024,0,83,33
19361025,0,86,46
19361026,0,106,52
19361027,0,129,33
19361028,0,136,49
19361029,0,134,55
19361030,25,179,88
19361031,0,128,85
19361101,0,138,70
19361102,0,171,63
19361103,0,185,44
19361104,0,178,65
19361105,25,108,51
19361106,0,121,5
19361107,0,137,57
19361108,0,148,59
19361109,0,193,66
19361110,0,172,59
19361111,0,192,56
19361112,0,195,59
19361113,25,121,48
19361114,0,145,74
19361115,0,97,36
19361116,3,113,29
19361117,0,132,44
19361118,9,132,29
19361119,37,103,49
19361120,0,56,11
19361121,0,23,-22
19361122,0,20,-40
19361123,35,43,-2
19361124,4,76,15
19361125,0,57,14
19361126,0,38,14
19361127,0,36,6
19361128,1,56,12
19361129,21,37,4
19361130,115,18,-2
19361201,0,27,-26
19361202,1,117,16
19361203,0,90,27
19361204,28,95,14
19361205,1,138,31
19361206,0,91,53
19361207,0,70,34
19361208,0,54,3
19361209,0,44,-17
19361210,0,43,-40
19361211,0,-28,-54
19361212,0,-28,-70
19361213,0,44,-86
19361214,0,74,-57
19361215,0,40,-52
19361216,0,48,-54
19361217,0,46,-22
19361218,0,70,-30
19361219,0,43,-9
19361220,0,46,-22
19361221,0,44,-37
19361222,0,-9,-32
19361223,0,41,-75
19361224,0,83,-31
19361225,2,18,-4
19361226,34,41,4
19361227,92,14,-52
19361228,53,-46,-97
19361229,5,-16,-121
19361230,1,-55,-115
19361231,1,-80,-184
19370101,0,-5,-95
19370102,12,1,-82
19370103,0,-20,-116
19370104,0,-12,-100
19370105,0,-15,-91
19370106,0,-19,-80
19370107,1,-17,-133
19370108,0,-22,-80
19370109,0,9,-42
19370110,0,18,-17
19370111,0,19,2
19370112,0,17,1
19370113,0,17,-14
19370114,0,-8,-34
19370115,0,-33,-58
19370116,3,-53,-67
19370117,2,-60,-76
19370118,3,-41,-88
19370119,0,-44,-91
19370120,0,-54,-106
19370121,2,-50,-110
19370122,4,-86,-111
19370123,11,-74,-135
19370124,0,-88,-142
19370125,0,-118,-155
19370126,9,-90,-146
19370127,0,-34,-151
19370128,1,-3,-71
19370129,135,15,-35
19370130,22,56,0
19370131,10,51,-161
19370201,0,-122,-188
19370202,0,-108,-185
19370203,0,-78,-174
19370204,0,-26,-162
19370205,1,15,-74
19370206,0,41,-13
19370207,0,43,-4
19370208,18,39,0
19370209,5,34,-8
19370210,46,23,-26
19370211,2,45,-24
19370212,120,47,-4
19370213,0,57,0
19370214,0,45,-13
19370215,0,59,5
19370216,40,18,-3
19370217,2,25,-6
19370218,0,39,-5
19370219,0,-5,-64
19370220,0,7,-84
19370221,0,48,-54
19370222,0,34,-30
19370223,18,66,-62
19370224,0,55,-11
19370225,0,50,3
19370226,74,25,-58
19370227,2,-5,-95
19370228,9,-7,-60
19370301,0,-11,-145
19370302,0,-17,-74
19370303,0,3,-48
19370304,0,-6,-62
19370305,0,-7,-53
19370306,0,35,-40
19370307,0,100,-45
19370308,0,148,-19
19370309,62,113,21
19370310,0,155,27
19370311,0,199,25
19370312,0,136,54
19370313,0,99,-8
19370314,0,160,-16
19370315,0,188,19
19370316,0,232,14
19370317,0,134,55
19370318,0,109,-16
19370319,0,131,36
19370320,9,92,38
19370321,0,106,29
19370322,0,168,30
19370323,0,181,17
19370324,0,217,34
19370325,0,156,46
19370326,0,166,24
19370327,0,168,21
19370328,43,126,27
19370329,38,105,67
19370330,0,165,30
19370331,0,166,-17
19370401,0,117,-8
19370402,0,117,-62
19370403,0,126,-12
19370404,3,94,25
19370405,116,80,30
19370406,44,56,7
19370407,8,22,10
19370408,1,76,-9
19370409,0,98,-5
19370410,0,69,21
19370411,0,73,21
19370412,38,94,27
19370413,9,111,-13
19370414,0,128,-22
19370415,0,162,3
19370416,0,175,20
19370417,0,130,38
19370418,67,127,60
19370419,67,142,69
19370420,8,179,35
19370421,0,209,64
19370422,0,212,85
19370423,0,285,78
19370424,0,303,127
19370425,11,227,120
19370426,0,217,52
19370427,0,250,57
19370428,26,268,126
19370429,0,282,104
19370430,15,275,139
19370501,78,184,98
19370502,0,202,84
19370503,147,169,107
19370504,42,185,104
19370505,0,196,80
19370506,0,192,58
19370507,0,157,67
19370508,0,182,65
19370509,0,206,35
19370510,0,209,67
19370511,0,207,56
19370512,0,234,104
19370513,0,229,67
19370514,0,219,89
19370515,0,226,82
19370516,0,265,74
19370517,0,268,125
19370518,6,232,137
19370519,0,279,110
19370520,17,216,134
19370521,0,266,117
19370522,1,260,105
19370523,20,247,114
19370524,16,255,140
19370525,0,279,135
19370526,0,276,134
19370527,0,251,95
19370528,0,224,99
19370529,0,249,55
19370530,0,269,83
19370531,0,240,118
19370601,2,193,97
19370602,0,235,125
19370603,0,242,115
19370604,0,246,133
19370605,59,248,106
19370606,59,244,107
19370607,53,176,99
19370608,117,171,111
19370609,51,168,105
19370610,46,204,90
19370611,27,209,96
19370612,28,226,94
19370613,100,217,124
19370614,43,246,132
19370615,71,208,110
19370616,0,203,77
19370617,0,230,89
19370618,0,239,69
19370619,0,247,77
19370620,0,221,79
19370621,0,250,72
19370622,0,247,86
19370623,0,258,82
19370624,0,269,72
19370625,0,288,94
19370626,0,300,122
19370627,0,299,123
19370628,0,300,134
19370629,0,305,146
19370630,0,275,181
19370701,141,319,178
19370702,0,330,154
19370703,0,345,143
19370704,43,342,141
19370705,12,288,156
19370706,86,292,177
19370707,0,311,167
19370708,0,309,169
19370709,0,314,167
19370710,0,319,164
19370711,0,310,148
19370712,0,332,159
19370713,0,351,197
19370714,0,327,194
19370715,0,308,197
19370716,0,352,203
19370717,236,313,174
19370718,0,291,166
19370719,0,301,148
19370720,0,312,167
19370721,0,343,191
19370722,0,318,217
19370723,0,320,161
19370724,0,325,153
19370725,0,318,171
19370726,0,339,148
19370727,0,369,184
19370728,0,345,200
19370729,0,328,192
19370730,0,348,179
19370731,2,354,179
19370801,20,316,188
19370802,230,297,173
19370803,158,280,171
19370804,37,304,173
19370805,116,287,193
19370806,33,297,179
19370807,73,323,198
19370808,26,302,211
19370809,2,297,179
19370810,43,295,171
19370811,133,282,180
19370812,0,296,164
19370813,0,300,164
19370814,0,294,165
19370815,0,298,144
19370816,0,299,159
19370817,0,299,139
19370818,0,347,173
19370819,0,305,167
19370820,138,305,173
19370821,0,297,171
19370822,0,256,182
19370823,0,298,147
19370824,0,311,158
19370825,18,292,175
19370826,55,303,147
19370827,189,195,148
19370828,0,247,161
19370829,0,267,160
19370830,0,257,168
19370831,0,229,119
19370901,0,277,122
19370902,0,275,131
19370903,0,265,138
19370904,0,278,98
19370905,0,282,113
19370906,36,266,126
19370907,78,199,155
19370908,0,245,88
19370909,0,277,116
19370910,11,278,132
19370911,0,305,146
19370912,0,329,161
19370913,0,309,155
19370914,0,307,165
19370915,0,296,186
19370916,0,331,159
19370917,0,277,164
19370918,0,273,136
19370919,0,307,99
19370920,0,335,155
19370921,0,337,168
19370922,0,315,169
19370923,0,323,153
19370924,0,327,146
19370925,0,329,155
19370926,0,323,150
19370927,253,290,132
19370928,45,209,158
19370929,392,209,163
19370930,24,222,109
19371001,0,216,136
19371002,0,231,113
19371003,0,242,117
19371004,0,233,105
19371005,0,236,87
19371006,0,245,85
19371007,0,236,123
19371008,1,264,109
19371009,0,287,115
19371010,0,267,100
19371011,0,294,100
19371012,115,217,107
19371013,7,178,111
19371014,11,169,114
19371015,321,117,48
