Date,Precipitation,TMax,TMin
19420220,2,-270,-338
19420221,0,-318,-399
19420222,0,-295,-455
19420223,0,-274,-335
19420224,0,-299,-430
19420226,1,-323,-394
19420227,1,-311,-378
19420228,0,-377,-480
19420301,0,-378,-495
19420302,0,-358,-486
19420303,0,-382,-486
19420304,0,-342,-412
19420305,0,-334,-369
19420306,0,-351,-499
19420307,0,-338,-501
19420309,1,-378,-504
19420310,1,-351,-483
19420311,5,-203,-354
19420312,0,-250,-452
19420313,0,-315,-459
19420314,0,-307,-503
19420316,1,-273,-385
19420317,0,-282,-495
19420318,1,-234,-437
19420319,0,-242,-450
19420320,0,-272,-427
19420321,0,-291,-471
19420322,2,-290,-409
19420323,0,-285,-488
19420324,0,-274,-491
19420325,2,-280,-392
19420326,0,-234,-483
19420327,0,-199,-437
19420328,0,-183,-411
19420329,0,-131,-382
19420330,3,-117,-258
19420331,13,-136,-204
19420401,0,-168,-334
19420402,1,-172,-388
19420403,1,-186,-296
19420404,0,-186,-433
19420405,0,-192,-428
19420406,0,-135,-414
19420407,0,-97,-371
19420408,0,-157,-303
19420409,0,-94,-338
19420410,0,-55,-314
19420411,0,-68,-313
19420412,0,-167,-255
19420413,0,-172,-229
19420414,0,-176,-220
19420415,0,-172,-341
19420416,0,-128,-283
19420417,0,-62,-332
19420418,0,12,-290
19420419,0,27,-184
19420420,1,24,-29
19420421,12,25,-60
19420422,0,57,-33
19420423,9,18,-42
19420424,10,-24,-106
19420425,0,-105,-164
19420426,3,-112,-159
19420427,1,-97,-249
19420428,2,-100,-167
19420429,0,-103,-188
19420430,4,-123,-162
19420501,1,-130,-179
19420502,6,-83,-219
19420503,0,-5,-236
19420504,0,14,-67
19420506,0,15,-113
19420507,0,-76,-129
19420508,4,-17,-135
19420509,0,60,-147
19420510,0,64,-132
19420511,0,99,-116
19420512,0,101,-71
19420513,0,75,-54
19420515,0,84,-91
19420516,0,122,-58
19420517,0,138,-27
19420518,0,167,16
19420519,0,156,74
19420520,0,219,26
19420521,0,199,36
19420522,0,162,-2
19420523,0,96,-4
19420524,0,6,-45
19420525,0,-5,-57
19420526,0,33,-24
19420527,0,6,-47
19420528,13,84,-35
19420529,0,128,-16
19420530,0,140,5
19420531,0,117,21
19420601,0,169,48
19420602,0,145,51
19420603,0,98,-28
19420604,0,68,-11
19420605,21,147,62
19420606,5,147,66
19420607,0,130,49
19420608,0,129,6
19420609,0,97,-22
19420610,3,109,0
19420611,0,138,11
19420612,56,133,76
19420613,84,119,63
19420614,0,97,40
19420615,0,216,47
19420616,0,244,129
19420617,0,216,119
19420618,0,144,31
19420619,9,134,27
19420620,110,55,4
19420621,51,81,26
19420622,0,173,71
19420623,0,144,29
19420624,0,133,46
19420625,0,166,54
19420626,0,208,83
19420627,0,234,98
19420628,0,269,127
19420629,16,246,130
19420630,1,292,134
19420701,28,249,154
19420702,0,244,150
19420703,54,198,112
19420704,1,195,103
19420705,0,218,141
19420706,4,212,123
19420707,0,234,108
19420708,10,207,100
19420709,13,257,151
19420710,103,247,73
19420711,0,227,69
19420712,77,227,124
19420713,343,126,72
19420714,15,143,75
19420715,1,212,105
19420716,0,173,69
19420717,0,212,59
19420718,75,212,63
19420719,29,69,30
19420720,4,149,30
19420721,0,202,74
19420722,32,190,102
19420723,0,167,15
19420724,0,151,9
19420725,4,229,73
19420726,157,257,117
19420727,1,200,84
19420728,0,159,26
19420729,0,198,1
19420730,0,226,3
19420731,117,207,64
19420801,1,118,65
19420802,42,104,44
19420803,1,79,24
19420804,95,66,27
19420805,3,110,58
19420806,2,111,48
19420807,0,137,42
19420808,0,144,49
19420809,41,138,24
19420810,46,96,67
19420811,31,145,72
19420812,22,168,29
19420813,95,215,121
19420814,17,198,112
19420815,4,204,48
19420816,24,171,32
19420817,138,122,46
19420818,41,121,33
19420819,82,157,41
19420820,14,107,43
19420821,2,74,48
19420822,11,69,22
19420823,0,68,5
19420824,27,100,45
19420825,0,137,85
19420826,0,159,-14
19420827,7,151,73
19420828,113,146,107
19420829,30,118,15
19420830,0,147,13
19420831,1,150,41
19420901,16,131,49
19420902,0,82,-52
19420903,59,56,4
19420904,0,115,6
19420905,36,79,-2
19420906,0,46,-11
19420907,2,33,-38
19420908,3,13,-14
19420909,8,11,-15
19420910,16,46,-75
19420911,39,37,-4
19420912,20,32,-14
19420913,0,107,-9
19420914,0,135,9
19420915,0,129,-4
19420916,8,130,34
19420917,20,73,45
19420918,9,65,19
19420919,10,66,-34
19420920,9,64,-2
19420921,0,44,-24
19420922,0,67,-41
19420923,0,98,-51
19420924,0,100,-42
19420925,0,103,-4
19420926,0,60,3
19420927,0,30,11
19420928,0,26,-13
19420929,1,6,-41
19420930,0,-14,-99
19421001,0,-44,-114
19421002,5,-19,-57
19421003,11,-12,-37
19421004,19,-12,-68
19421005,0,-11,-105
19421006,0,-16,-47
19421007,0,-21,-54
19421008,0,-12,-55
19421009,13,-8,-55
19421010,15,3,-14
19421011,6,-7,-80
19421012,9,-75,-170
19421013,4,-86,-164
19421014,1,-92,-121
19421015,0,-113,-171
19421017,2,-139,-247
19421018,0,-154,-262
19421019,3,-91,-194
19421020,2,-80,-141
19421021,5,-78,-111
19421022,12,-90,-142
19421023,2,-46,-168
19421025,0,-204,-290
19421026,5,-216,-326
19421027,0,-229,-347
19421028,0,-270,-346
19421029,3,-232,-318
19421030,0,-278,-372
19421031,0,-275,-344
19421101,0,-207,-352
19421102,1,-201,-345
19421103,2,-240,-376
19421104,0,-246,-388
19421105,0,-348,-405
19421106,0,-336,-401
19421107,0,-268,-386
19421108,1,-264,-385
19421109,31,-206,-288
19421110,0,-216,-420
19421111,5,-245,-432
19421112,6,-246,-322
19421113,0,-310,-422
19421114,0,-405,-490
19421115,0,-474,-513
19421116,4,-348,-485
19421117,1,-348,-427
19421118,0,-384,-419
19421119,0,-339,-392
19421120,1,-303,-430
19421121,0,-256,-304
19421122,0,-234,-274
19421123,0,-269,-397
19421124,0,-258,-396
19421125,1,-136,-280
19421126,2,-126,-271
19421127,0,-231,-328
19421128,0,-178,-255
19421129,0,-173,-292
19421130,0,-202,-336
19421201,0,-257,-350
19421202,0,-220,-263
19421203,1,-83,-241
19421204,7,-97,-305
19421205,3,-285,-326
19421206,23,-195,-298
19421207,4,-152,-206
19421208,0,-165,-265
19421209,0,-243,-366
19421210,0,-336,-396
19421211,0,-204,-379
19421212,0,-177,-283
19421213,0,-222,-262
19421214,0,-223,-367
19421215,0,-314,-411
19421216,3,-221,-343
19421217,3,-86,-232
19421218,0,-77,-255
19421219,0,-245,-426
19421220,1,-235,-343
19421221,4,-223,-243
19421222,1,-230,-357
19421223,0,-356,-389
19421224,0,-385,-415
19421225,0,-366,-420
19421226,0,-246,-366
19421227,2,-256,-286
19421228,1,-255,-394
19421229,7,-286,-392
19421230,0,-388,-435
19421231,0,-320,-443
19430101,0,-304,-422
19430102,0,-305,-425
19430103,2,-245,-330
19430104,3,-234,-366
19430105,19,-228,-355
19430106,4,-233,-350
19430107,13,-262,-327
19430109,0,-330,-405
19430110,7,-256,-387
19430111,0,-299,-532
19430112,0,-521,-569
19430113,0,-540,-578
19430114,0,-526,-558
19430115,11,-345,-546
19430116,3,-345,-509
19430117,1,-485,-527
19430118,0,-482,-536
19430119,8,-337,-494
19430120,0,-337,-487
19430121,0,-470,-568
19430122,0,-496,-565
19430123,0,-443,-508
19430124,0,-449,-472
19430125,0,-388,-466
19430126,0,-402,-469
19430127,0,-425,-461
19430128,0,-433,-479
19430129,0,-430,-467
19430130,6,-320,-439
19430131,3,-176,-323
19430201,3,-224,-356
19430202,2,-276,-392
19430203,0,-216,-282
19430204,0,-212,-372
19430205,0,-241,-366
19430206,1,-353,-382
19430207,1,-300,-354
19430209,1,-200,-409
19430210,0,-400,-476
19430211,0,-275,-443
19430212,3,-222,-280
19430214,1,-311,-403
19430215,0,-288,-327
19430216,0,-260,-328
19430217,10,-231,-277
19430218,6,-230,-330
19430219,8,-201,-276
19430220,5,-198,-286
19430221,0,-237,-373
19430222,0,-297,-442
19430223,0,-252,-353
19430224,0,-300,-411
19430225,0,-244,-372
19430226,0,-237,-324
19430227,0,-270,-402
19430228,0,-264,-407
19430301,0,-244,-342
19430302,0,-193,-307
19430303,1,-134,-255
19430304,0,-90,-193
19430305,0,-66,-168
19430306,1,-76,-211
19430307,0,-59,-114
19430308,0,-66,-153
19430309,0,-72,-166
19430310,2,-117,-207
19430311,3,-125,-232
19430312,5,-85,-195
19430313,0,-103,-296
19430314,4,-106,-253
19430315,6,-166,-232
19430316,10,-203,-319
19430317,0,-207,-372
19430318,0,-192,-409
19430319,3,-183,-308
19430320,4,-210,-314
19430321,1,-216,-328
19430322,7,-152,-349
19430323,4,-161,-303
19430324,2,-182,-360
19430325,5,-180,-382
19430326,3,-143,-299
19430327,0,-119,-362
19430328,0,-66,-200
19430329,0,-67,-178
19430330,0,-91,-311
19430331,2,-66,-198
19430401,0,-102,-373
19430402,0,-97,-346
19430403,2,-69,-335
19430404,9,-84,-134
19430405,0,-76,-294
19430406,3,-36,-168
19430407,0,-21,-149
19430408,4,-29,-101
