Date,Precipitation,TMax,TMin
18890802,25,220,125
18890803,0,180,80
18890804,0,210,60
18890805,80,255,105
18890806,0,260,135
18890807,150,270,142
18890808,0,240,107
18890809,0,240,120
18890810,0,230,102
18890811,35,190,115
18890812,0,240,108
18890813,0,248,95
18890814,0,230,132
18890815,0,198,152
18890816,10,225,65
18890817,6,230,85
18890818,0,220,100
18890819,0,242,95
18890820,0,245,88
18890821,0,305,145
18890822,0,298,145
18890823,0,265,148
18890824,0,308,135
18890825,0,315,170
18890826,0,310,180
18890827,80,310,150
18890828,30,290,175
18890829,0,295,168
18890830,80,256,163
18890831,0,256,155
18891004,0,175,55
18891005,0,170,85
18891006,0,175,60
18891007,0,160,40
18891008,0,205,40
18891009,0,215,90
18891011,0,228,80
18891012,0,215,82
18891013,0,206,52
18891014,0,198,52
18891015,0,206,35
18891016,0,200,45
18891017,0,190,58
18891018,0,110,60
18891019,0,160,43
18891020,0,140,80
18891021,0,140,108
18891022,0,160,105
18891023,0,165,120
18891024,190,35,25
18891025,0,0,-18
18891026,80,-18,-50
18891027,0,-50,-170
18891028,0,-20,-95
18891029,0,-20,-75
18891030,0,15,-90
18891031,30,40,8
18891101,60,40,5
18891102,10,46,20
18891103,0,63,35
18891104,0,60,35
18891105,0,46,28
18891106,20,42,18
18891107,0,40,25
18891108,0,70,25
18891109,0,40,20
18891110,0,43,0
18891111,0,32,-20
18891112,0,22,-18
18891113,0,10,-50
18891114,0,12,-20
18891115,0,20,-8
18891116,0,6,-50
18891117,0,15,-6
18891118,0,13,-12
18891119,0,15,-20
18891120,0,10,0
18891121,0,36,15
18891122,0,45,-5
18891123,0,27,10
18891124,0,20,-2
18891126,0,-20,-85
18891127,0,-10,-65
18891128,0,5,-32
18891129,0,32,-13
18891130,0,56,30
18900406,0,130,26
18900407,0,55,13
18900408,0,130,2
18900409,4,115,66
18900410,0,200,90
18900411,0,212,75
18900412,106,155,52
18900415,0,240,70
18900416,0,245,92
18900417,0,245,60
18900418,11,70,20
18900419,230,80,4
18900420,0,170,0
18900421,0,175,-10
18900422,0,170,-12
18900423,0,170,25
18900424,0,201,45
18900425,14,160,50
18900427,0,225,50
18900428,0,210,90
18900429,0,262,40
18900430,0,270,90
18900601,0,265,84
18900603,175,302,82
18900604,0,162,75
18900605,25,175,100
18900606,48,255,125
18900607,0,262,125
18900608,0,280,114
18900611,100,230,150
18900612,190,222,152
18900613,86,210,125
18900614,4,290,114
18900615,134,270,140
18900616,188,250,120
18900617,0,220,107
18900618,64,221,125
18900619,0,242,125
18900620,54,222,117
18900621,75,260,104
18900622,208,245,89
18900623,0,250,72
18900624,0,270,110
18900625,0,295,105
18900626,132,280,147
18900628,0,252,143
18900629,0,282,130
18900630,0,332,115
18900701,2,340,162
18900702,0,360,140
18900703,0,380,155
18900704,0,382,156
18900705,0,335,171
18900706,0,302,160
18900707,0,315,146
18900708,0,335,125
18900709,0,341,122
18900710,0,331,148
18900711,63,350,154
18900712,0,322,148
18900714,0,331,155
18900716,0,298,142
18900717,0,318,128
18900718,0,355,158
18900719,0,381,156
18900720,0,402,178
18900721,0,362,176
18900722,77,358,174
18900723,0,316,167
18900724,50,205,157
18900725,11,240,125
18900726,0,245,101
18900727,134,240,97
18900728,1,211,93
18900729,2,230,88
18900730,0,278,108
18900731,12,260,134
18900801,0,248,106
18900802,95,250,141
18900803,0,285,125
18900804,0,310,176
18900805,0,280,132
18900806,0,288,131
18900807,0,310,163
18900808,0,348,131
18900809,0,375,135
18900810,0,380,143
18900811,0,310,180
18900812,0,328,155
18900813,0,320,85
18900814,0,330,88
18900815,0,342,110
18900816,0,360,128
18900817,1,275,172
18900819,0,325,130
18900820,0,330,140
18900824,0,238,100
18900825,0,300,85
18900826,0,332,106
18900827,0,331,124
18900828,0,348,130
18900829,0,382,147
18900901,0,378,135
18900902,0,372,170
18900903,0,380,154
18900906,0,293,120
18900907,0,312,162
18900908,0,238,132
18900909,87,268,135
18900911,0,240,56
18900912,25,270,55
18900915,120,185,68
18900916,1,176,73
18900917,0,185,27
18900918,0,120,32
