Date,Precipitation,TMax,TMin
18810101,0,22,-26
18810102,12,47,-31
18810103,0,10,-20
18810104,0,2,-27
18810105,0,34,-11
18810106,47,31,-10
18810107,57,22,-114
18810108,0,-21,-106
18810109,14,21,-32
18810110,8,-9,-99
18810111,0,-21,-111
18810112,0,22,-63
18810113,3,10,-57
18810114,2,15,-11
18810115,12,19,-23
18810116,0,-15,-42
18810117,0,2,-21
18810118,2,3,-93
18810119,0,22,-95
18810120,0,25,-17
18810121,0,46,-10
18810122,8,53,-13
18810123,0,-19,-119
18810124,94,-44,-124
18810125,95,-73,-117
18810126,43,-107,-140
18810127,0,-117,-165
18810128,0,-91,-198
18810129,0,-33,-145
18810130,0,-27,-98
18810131,0,-6,-50
18810201,0,11,-25
18810202,0,-12,-54
18810203,0,-65,-95
18810204,0,-52,-119
18810205,0,-18,-73
18810206,0,-48,-95
18810207,0,-47,-144
18810208,6,13,-76
18810209,0,11,-13
18810210,56,10,-49
18810211,0,13,-6
18810212,3,11,-4
18810213,0,7,-6
18810214,0,12,-9
18810215,0,-6,-41
18810216,0,-21,-71
18810217,0,-50,-94
18810218,0,-36,-112
18810219,0,-45,-145
18810220,0,-51,-131
18810221,0,-52,-91
18810222,0,-41,-132
18810223,2,-44,-63
18810224,0,-62,-112
18810225,0,-62,-114
18810226,0,-10,-133
18810227,58,-16,-87
18810228,30,-17,-49
18810301,8,-44,-86
18810302,0,-1,-70
18810303,0,1,-52
18810304,0,42,-46
18810305,0,39,-19
18810306,0,24,-41
18810307,0,17,-50
18810308,0,30,-48
18810309,0,32,-57
18810310,0,32,-51
18810311,0,34,-58
18810312,0,33,-49
18810313,77,25,-39
18810314,11,5,-61
18810315,18,30,-51
18810316,16,22,-4
18810317,0,30,-5
18810318,61,29,2
18810319,2,12,-17
18810320,37,73,-26
18810321,0,59,-5
18810322,0,154,15
18810323,0,138,26
18810324,0,183,-2
18810325,0,74,-4
18810326,0,103,-28
18810327,0,131,8
18810328,0,80,4
18810329,0,154,2
18810330,0,153,24
18810331,0,176,55
18810401,0,218,43
18810402,0,205,54
18810403,0,230,66
18810404,0,204,64
18810405,0,220,66
18810406,0,250,70
18810407,0,112,26
18810408,0,112,39
18810409,147,116,65
18810410,65,80,8
18810411,58,127,29
18810412,115,83,44
18810413,4,88,42
18810414,0,144,19
18810415,0,125,32
18810416,0,144,23
18810417,100,161,51
18810418,17,132,87
18810419,0,165,84
18810420,0,147,67
18810421,0,182,56
18810422,0,207,55
18810423,0,163,112
18810424,15,178,110
18810425,0,229,106
18810426,0,206,116
18810427,0,196,117
18810428,1,159,99
18810429,0,225,92
18810430,0,253,90
18810501,0,252,110
18810502,21,166,110
18810503,114,148,123
18810504,22,159,113
18810505,0,245,119
18810506,0,230,120
18810507,0,238,118
18810508,0,266,119
18810509,0,273,126
18810510,0,286,127
18810511,0,268,135
18810512,29,255,153
18810513,0,191,62
18810514,0,171,50
18810515,0,194,82
18810516,0,227,118
18810517,0,207,168
18810518,0,216,161
18810519,0,233,135
18810520,0,260,123
18810521,0,263,160
18810522,0,267,149
18810523,0,291,175
18810524,0,290,198
18810525,0,306,177
18810526,0,303,185
18810527,0,237,183
18810528,0,211,130
18810529,128,235,160
18810530,10,262,149
18810531,25,229,113
18810601,0,183,73
18810602,0,171,104
18810603,6,208,109
18810604,0,237,119
18810605,0,271,148
18810606,0,277,173
18810607,0,260,177
18810608,0,248,179
18810609,0,244,163
18810610,0,310,183
18810611,0,314,166
18810612,0,301,176
18810613,15,295,189
18810614,0,247,147
18810615,0,250,147
18810616,0,277,165
18810617,0,277,166
18810618,0,284,192
18810619,0,276,159
18810620,0,292,172
18810621,0,300,169
18810622,0,284,176
18810623,43,296,186
18810624,306,279,156
18810625,0,227,169
18810626,0,311,173
18810627,0,297,181
18810628,0,322,197
18810629,0,304,194
18810630,0,281,153
18810701,0,278,160
18810702,0,266,171
18810703,0,260,180
18810704,0,267,188
18810705,0,318,186
18810706,0,328,203
18810707,7,309,197
18810708,0,323,218
18810709,0,339,215
18810710,21,297,228
18810711,0,305,188
18810712,0,302,194
18810713,0,298,190
18810714,5,300,203
18810715,9,265,190
18810716,0,252,168
18810717,0,285,183
18810718,0,334,198
18810719,0,233,181
18810720,6,243,149
18810721,0,246,152
18810722,16,307,174
18810723,0,238,173
18810724,0,261,139
18810725,17,331,169
18810726,30,285,192
18810727,0,311,181
18810728,0,330,210
18810729,0,361,211
18810730,0,330,226
18810731,0,324,203
18810801,0,333,213
18810802,0,317,218
18810803,0,353,223
18810804,0,351,207
18810805,0,346,204
18810806,0,321,209
18810807,0,280,170
18810808,0,291,162
18810809,0,320,181
18810810,0,297,185
18810811,0,295,195
18810812,0,331,194
18810813,0,309,204
18810814,0,315,188
18810815,0,277,165
18810816,0,296,176
18810817,0,330,209
18810818,0,250,191
18810819,0,317,183
18810820,40,297,160
18810821,0,271,151
18810822,0,299,166
18810823,11,332,194
18810824,0,241,179
18810825,0,322,163
18810826,0,356,198
18810827,0,292,198
18810828,0,243,148
18810829,0,251,152
18810830,0,267,148
18810831,0,304,170
18810901,0,289,198
18810902,0,306,169
18810903,0,311,177
18810904,0,321,182
18810905,0,312,179
18810906,0,303,166
18810907,4,246,175
18810908,12,198,132
18810909,1,154,101
18810910,0,188,107
18810911,0,205,89
18810912,0,235,94
18810913,0,239,110
18810914,0,230,114
18810915,0,259,137
18810916,0,271,146
18810917,0,260,153
18810918,0,245,151
18810919,0,196,131
18810920,0,169,74
18810921,0,216,96
18810922,0,170,60
18810923,0,127,11
18810924,56,91,35
18810925,0,98,4
18810926,0,153,26
18810927,0,86,28
18810928,0,72,3
18810929,0,76,23
18810930,0,113,15
18811001,0,143,53
18811002,0,162,24
18811003,0,199,58
18811004,1,205,96
18811005,0,89,26
18811006,0,93,-17
18811007,0,93,14
18811008,0,125,9
18811009,0,142,52
18811010,0,117,15
18811011,0,142,23
18811012,0,153,62
18811013,9,135,61
18811014,0,173,82
18811015,0,149,68
18811016,0,188,63
18811017,0,211,48
18811018,0,168,47
18811019,0,160,25
18811020,0,169,25
18811021,0,169,56
18811022,0,145,88
18811023,0,138,52
18811024,0,156,92
18811025,0,183,77
18811026,0,192,78
18811027,0,204,102
18811028,26,130,-8
18811029,0,-15,-63
18811030,0,48,-74
18811031,0,136,28
18811101,0,20,-47
18811102,0,78,-10
18811103,0,116,40
18811104,0,90,12
18811105,0,10,-37
18811106,0,-15,-91
18811107,0,53,-78
18811108,0,51,-22
18811109,0,-1,-65
18811110,23,31,-64
18811111,0,40,3
18811112,0,114,7
18811113,0,69,-23
18811114,0,50,-39
18811115,0,86,-26
18811116,0,38,-37
18811117,0,6,-87
18811118,0,69,-68
18811119,0,58,-2
18811120,27,16,-59
18811121,0,-38,-77
18811122,0,-20,-95
18811123,0,16,-65
18811124,5,18,1
18811125,8,35,-1
18811126,12,37,14
18811127,0,25,-21
18811128,0,24,-48
18811129,0,72,1
18811130,0,20,-21
18811201,0,1,-35
18811202,10,28,-11
18811203,2,-9,-35
18811204,2,-20,-49
18811205,10,-37,-65
18811206,0,-39,-64
18811207,0,-47,-85
18811208,0,-18,-60
18811209,0,-45,-94
18811210,0,-87,-133
18811211,0,-81,-121
18811212,0,-23,-87
18811213,0,-16,-52
18811214,2,-17,-57
18811215,0,-59,-127
18811216,1,-123,-143
18811217,0,-123,-160
18811218,0,-124,-233
18811219,0,-136,-223
18811220,0,-70,-182
18811221,0,-72,-122
18811222,0,-55,-107
18811223,45,-43,-79
18811224,0,-17,-56
18811225,0,-56,-95
18811226,0,-48,-105
18811227,0,-67,-98
18811228,11,-33,-100
18811229,0,-3,-66
18811230,3,17,-66
18811231,1,18,-54
18820101,8,22,-91
18820102,0,15,-7
18820103,9,0,-27
18820104,0,-3,-44
18820105,0,-8,-30
18820106,0,-19,-57
18820107,0,-2,-49
18820108,0,25,-12
18820109,0,38,-35
18820110,0,13,-25
18820111,0,0,-32
18820112,0,31,-15
18820113,0,62,-16
18820114,0,27,-32
18820115,0,1,-36
18820116,0,-43,-75
18820117,0,-14,-97
18820118,0,-32,-68
18820119,0,-22,-61
18820120,0,-2,-6
18820121,0,0,-88
18820122,7,19,-29
18820123,0,2,-44
18820124,0,-7,-61
18820125,32,-2,-20
18820126,28,-15,-106
18820127,34,5,-82
18820128,0,-30,-95
18820129,4,-6,-49
18820130,2,-4,-37
18820131,8,-6,-78
18820201,0,-52,-93
18820202,4,-92,-188
18820203,12,-68,-142
18820204,89,-78,-118
18820205,1,-78,-159
18820206,0,-97,-175
18820207,10,-41,-107
18820208,2,-37,-148
18820209,0,-115,-169
18820210,0,-116,-186
18820211,0,-92,-207
18820212,3,-78,-155
18820213,0,7,-114
18820214,0,-16,-105
18820215,0,9,-28
18820216,0,31,-17
18820217,0,33,-44
18820218,0,30,-76
18820219,0,27,-24
18820220,0,-1,-38
18820221,0,26,-52
18820222,0,57,-44
18820223,25,-4,-67
18820224,25,9,-68
18820225,4,-15,-75
18820226,0,-48,-111
18820227,0,-5,-69
18820228,0,3,-69
18820301,0,9,-22
18820302,0,24,-62
18820303,0,27,-22
18820304,0,74,-31
18820305,0,75,-8
18820306,17,137,-17
18820307,0,42,7
18820308,0,58,-9
18820309,0,63,-39
18820310,0,66,-7
18820311,25,53,12
18820312,127,84,-1
18820313,10,19,-18
18820314,0,65,-50
18820315,0,92,9
18820316,0,96,-7
18820317,16,95,-13
18820318,0,52,-39
18820319,17,-6,-51
18820320,5,19,-61
18820321,11,25,-17
18820322,0,28,-61
18820323,0,25,-25
18820324,0,49,-25
18820325,0,87,-43
18820326,0,83,-32
18820327,0,22,-29
18820328,0,87,-27
18820329,0,130,-27
18820330,0,133,-28
18820331,0,121,17
18820401,0,94,-2
18820402,0,158,21
18820403,0,131,5
18820404,0,105,3
18820405,0,117,29
18820406,0,70,5
18820407,0,52,-10
18820408,145,27,-12
18820409,18,7,-38
18820410,0,68,-9
18820411,0,58,5
18820412,37,58,14
18820413,0,83,32
18820414,0,129,11
18820415,0,146,11
18820416,0,129,23
18820417,0,144,8
18820418,0,183,23
18820419,0,214,55
18820420,0,142,45
18820421,0,104,26
18820422,0,101,2
18820423,0,85,27
18820424,0,131,57
18820425,0,98,44
18820426,0,166,22
18820427,35,170,64
18820428,0,162,65
18820429,0,191,67
18820430,0,222,79
18820501,0,219,74
18820502,9,192,130
18820503,0,213,91
18820504,0,207,85
18820505,0,239,107
18820506,0,216,93
18820507,0,222,92
18820508,0,225,91
18820509,0,260,97
18820510,8,265,113
18820511,0,273,130
18820512,0,276,115
18820513,0,272,131
18820514,0,291,156
18820515,0,248,160
18820516,0,196,144
18820517,0,218,145
18820518,0,281,130
18820519,0,313,150
18820520,0,299,158
18820521,0,293,180
18820522,96,215,152
18820523,0,167,81
18820524,0,210,97
18820525,108,205,134
18820526,0,190,141
18820527,0,237,154
18820528,0,252,159
18820529,0,272,164
18820530,0,285,159
18820531,7,265,171
18820601,0,286,171
18820602,0,302,177
18820603,0,297,181
18820604,0,249,180
18820605,383,206,126
18820606,0,191,118
18820607,40,204,117
18820608,0,252,122
18820609,0,286,155
18820610,0,299,166
18820611,0,301,182
18820612,0,305,186
18820613,0,332,200
