Date,Precipitation,TMax,TMin
19140924,0,154,16
19140925,0,111,11
19140926,1,115,34
19140927,38,116,-1
19140928,0,122,-9
19140929,0,119,-12
19140930,0,140,-23
19141001,0,125,-38
19141002,0,120,-15
19141003,8,96,-45
19141004,0,106,-20
19141005,150,61,-32
19141006,0,130,5
19141007,0,41,-13
19141008,61,40,-100
19141009,7,70,21
19141010,0,76,-29
19141011,0,67,-63
19141012,10,61,-43
19141013,6,56,26
19141014,0,48,-3
19141015,2,81,-34
19141016,0,45,-24
19141017,0,36,-92
19141018,2,53,-36
19141019,0,56,-73
19141020,0,50,-30
19141021,12,44,-54
19141022,0,31,-14
19141023,0,64,-3
19141024,0,35,-8
19141025,0,16,-76
19141026,0,-5,-124
19141027,0,-14,-119
19141028,5,-18,-80
19141029,108,-5,-40
19141030,0,-2,-30
19141031,0,5,-33
19141101,0,2,-60
19141102,71,-25,-85
19141103,51,-13,-45
19141104,1,3,-42
19141105,6,-4,-51
19141106,0,-17,-94
19141107,0,-58,-151
19141108,0,-100,-201
19141109,2,-56,-180
19141110,3,-23,-125
19141111,107,-14,-58
19141112,0,-12,-70
19141113,0,-37,-165
19141114,0,-65,-156
19141115,0,-55,-160
19141116,0,-109,-228
19141117,0,-167,-256
19141118,0,-135,-234
19141119,4,-75,-146
19141120,0,-54,-139
19141121,1,-100,-166
19141122,7,34,-119
19141123,0,-23,-160
19141124,3,-30,-161
19141125,5,-3,-155
19141126,0,2,-98
19141127,0,-24,-126
19141128,0,-90,-205
19141129,0,-110,-253
19141130,0,-55,-136
19141201,0,-73,-197
19141202,0,-105,-126
19141203,0,-108,-186
19141204,0,-150,-204
19141205,0,-95,-211
19141206,0,-150,-225
19141207,0,-173,-260
19141208,0,-204,-294
19141209,4,-186,-299
19141210,0,-180,-263
19141211,0,-187,-255
19141212,0,-193,-269
19141213,0,-195,-255
19141214,0,-246,-310
19141215,0,-120,-315
19141216,24,-97,-218
19141217,10,-120,-171
19141218,10,-97,-248
19141219,24,-122,-273
19141220,0,-126,-265
19141221,0,-57,-235
19141222,0,-57,-171
19141223,2,-165,-270
19141224,11,-99,-302
19141225,0,-81,-130
19141226,0,-79,-107
19141227,0,-96,-232
19141228,0,-185,-265
19141229,0,-157,-217
19141230,0,-186,-276
19141231,0,-191,-294
19150101,52,-208,-336
19150102,1,-68,-211
19150103,1,-78,-155
19150104,2,-135,-194
19150105,4,-179,-311
19150106,0,-198,-286
19150107,2,-225,-290
19150108,0,-194,-293
19150109,0,-189,-325
19150110,3,-210,-325
19150111,20,-157,-220
19150112,26,-168,-196
19150113,7,-160,-226
19150114,8,-149,-243
19150115,4,-113,-186
19150116,0,-97,-134
19150117,1,-104,-194
19150118,1,-155,-231
19150119,0,-225,-346
19150120,0,-221,-310
19150121,10,-205,-348
19150122,0,-85,-215
19150123,4,-148,-249
19150124,36,-210,-264
19150125,55,-153,-216
19150126,75,-74,-155
19150127,21,-46,-131
19150128,0,-68,-184
19150129,2,-134,-203
19150130,5,-107,-182
19150131,8,-37,-110
19150201,3,-36,-163
19150202,0,-55,-206
19150203,6,-158,-312
19150204,6,-140,-271
19150205,21,-107,-190
19150206,10,-114,-145
19150207,8,-120,-212
19150208,2,-89,-168
19150209,0,-138,-264
19150210,16,-187,-328
19150211,6,-71,-188
19150212,0,-166,-261
19150213,56,-167,-324
19150214,86,-50,-168
19150215,4,-19,-114
19150216,0,-105,-170
19150217,7,-104,-157
19150218,3,-130,-177
19150219,0,-164,-200
19150220,37,-170,-222
19150221,0,-120,-173
19150222,2,-83,-181
19150223,0,-107,-185
19150224,0,-154,-238
19150225,0,-178,-241
19150226,0,-200,-345
19150227,0,-181,-363
19150228,0,-113,-305
19150301,0,-108,-273
19150302,0,-80,-255
19150303,0,-120,-278
19150304,1,-82,-155
19150305,0,-74,-147
19150306,0,-82,-226
19150307,2,-74,-126
19150308,0,-45,-111
19150309,0,-57,-200
19150310,0,-60,-231
19150311,0,-95,-174
19150312,0,-128,-220
19150313,5,-106,-206
19150314,3,-90,-190
19150315,5,-101,-192
19150316,70,-126,-186
19150317,0,-105,-180
19150318,5,-102,-268
19150319,2,-77,-266
19150320,1,-60,-163
19150321,2,-37,-173
19150322,2,-73,-132
19150323,4,-52,-105
19150324,0,-17,-100
19150325,0,-15,-91
19150326,0,-20,-108
19150327,0,-27,-135
19150328,0,-46,-145
19150329,18,-55,-206
19150330,21,-17,-76
19150331,8,34,-32
19150401,21,11,-44
19150402,0,10,-129
19150403,0,35,-30
19150404,0,10,-94
19150405,0,-14,-145
19150406,0,-9,-120
19150407,2,-26,-124
19150408,1,-25,-123
19150409,1,-14,-65
19150410,3,-20,-84
19150411,0,-14,-86
19150412,4,10,-92
19150413,1,-3,-120
19150414,15,-15,-68
19150415,0,-32,-70
19150416,0,-14,-125
19150417,19,-5,-125
19150418,22,-42,-98
19150419,0,-19,-77
19150420,0,-2,-73
19150421,0,-14,-109
19150422,0,-15,-102
19150423,0,-2,-135
19150424,0,-3,-65
19150425,0,-14,-71
19150426,0,-17,-94
19150427,0,0,-76
19150428,0,32,-78
19150429,0,9,-103
19150430,0,12,-116
19150501,0,5,-55
19150502,0,25,-61
19150503,0,54,-102
19150504,0,67,-34
19150505,0,70,-42
19150506,0,51,-21
19150507,0,31,-4
19150508,0,57,-25
19150509,0,66,-48
19150510,0,87,-42
19150511,0,125,-54
19150512,0,121,-38
19150513,0,34,-19
19150514,0,75,-50
19150515,0,115,-40
19150516,0,90,-9
19150517,0,99,-14
19150518,0,125,27
19150519,0,191,-20
19150520,0,180,0
19150521,0,196,-10
19150522,0,194,7
19150523,0,135,-10
19150524,0,111,-22
19150525,0,98,-20
19150526,0,121,-15
19150527,0,115,18
19150528,11,132,30
19150529,3,74,30
19150530,0,110,42
19150531,2,122,7
19150601,1,89,38
19150602,138,67,-1
19150603,36,56,1
19150604,131,99,22
19150605,9,90,32
19150606,0,125,23
19150607,0,177,5
19150608,0,198,11
19150609,0,179,5
19150610,2,160,35
19150611,0,154,62
19150612,0,172,71
19150613,1,175,58
19150614,20,120,60
19150615,0,161,-16
19150616,0,202,71
19150617,0,224,89
19150618,0,230,49
19150619,0,187,46
19150620,5,132,60
19150621,0,216,83
19150622,0,257,44
19150623,0,256,85
19150624,0,239,134
19150625,20,262,113
19150626,30,215,122
19150627,0,168,92
19150628,0,199,103
19150629,0,225,93
19150630,0,167,111
19150701,0,225,105
19150702,0,227,139
19150703,0,266,91
19150704,0,264,100
19150705,0,265,111
19150706,0,258,127
19150707,0,252,128
19150708,0,243,103
19150709,0,194,113
19150710,0,207,81
19150711,0,203,124
19150712,152,166,96
19150713,0,164,94
19150714,16,182,102
19150715,36,192,111
19150716,0,156,109
19150717,0,155,103
19150718,0,190,109
19150719,32,164,100
19150720,190,124,97
19150721,10,140,91
19150722,0,166,94
19150723,70,127,94
19150724,0,158,90
19150725,50,182,95
19150726,1,145,95
19150727,14,184,76
19150728,2,180,53
19150729,34,170,44
19150730,33,172,101
19150731,0,199,93
19150801,0,222,57
19150802,5,179,89
19150803,0,217,130
19150804,5,185,132
19150805,69,157,97
19150806,80,172,109
19150807,122,179,136
19150808,110,155,112
19150809,14,205,110
19150810,0,222,51
19150811,0,204,112
19150812,0,178,104
19150813,30,138,103
19150814,70,127,86
19150815,6,130,82
19150816,90,125,89
19150817,37,135,100
19150818,133,130,105
19150819,0,175,89
19150820,8,189,44
19150821,15,201,100
19150822,0,161,107
19150823,0,170,105
19150824,3,174,85
19150825,0,221,75
19150826,0,218,88
19150827,0,165,80
19150828,0,128,82
19150829,0,125,90
19150830,0,137,89
19150831,0,144,93
19150901,0,170,82
19150902,18,157,74
19150903,32,155,102
19150904,96,181,95
19150905,30,174,93
19150906,0,190,96
19150907,0,180,53
19150908,100,183,86
19150909,6,125,72
19150910,3,138,72
19150911,1,150,82
19150912,0,152,49
19150913,10,112,-5
19150914,70,146,72
19150915,44,110,80
19150916,0,121,72
19150917,25,103,45
19150918,0,127,-10
19150919,1,135,-3
19150920,0,140,-14
19150921,0,128,2
19150922,23,136,23
19150923,59,89,48
19150924,25,102,39
19150925,112,99,65
19150926,10,114,60
19150927,0,131,36
19150928,7,107,50
19150929,0,120,31
19150930,52,53,-7
19151001,0,90,20
19151002,0,142,14
19151003,35,111,5
19151004,0,92,36
19151005,2,85,-41
19151006,38,95,26
19151007,0,105,38
19151008,2,91,-15
19151009,0,74,-16
19151010,21,60,-26
19151011,145,40,15
19151012,3,41,5
19151013,0,64,-21
19151014,0,56,-79
19151015,52,48,22
19151016,105,51,35
19151017,11,80,-16
19151018,0,86,4
19151019,0,96,31
19151020,11,64,12
19151021,0,45,-24
19151022,0,5,-52
19151023,50,25,-63
19151024,23,38,-15
19151025,0,37,-21
19151026,0,15,-20
19151027,0,5,-95
19151028,0,-22,-140
19151029,0,22,-130
19151030,0,-14,-105
19151031,15,-39,-145
19151101,27,-22,-63
19151102,0,-14,-50
19151103,0,-14,-50
19151104,10,-30,-78
19151105,0,-24,-141
19151106,57,-28,-172
19151107,2,-12,-82
19151108,0,-11,-59
19151109,4,-45,-117
19151110,4,-74,-165
19151111,0,-67,-96
19151112,0,-59,-131
19151113,0,-57,-134
19151114,0,-47,-103
19151115,0,-50,-100
19151116,0,-67,-203
19151117,15,-95,-214
19151118,0,-17,-174
19151119,0,-48,-154
19151120,0,-56,-114
19151121,0,-64,-110
19151122,0,-73,-120
19151123,0,-69,-140
19151124,0,-61,-139
19151125,0,-22,-109
19151126,0,-74,-173
19151127,0,-153,-258
19151128,0,-184,-290
19151129,24,-196,-284
19151130,13,-120,-266
19151201,5,-85,-137
19151202,6,-92,-125
19151203,0,-118,-225
19151204,0,-127,-233
19151205,16,-98,-245
19151206,50,-114,-220
19151207,2,-62,-156
19151208,7,-1,-129
19151209,0,-59,-151
19151210,18,-108,-272
19151211,295,-25,-240
19151212,5,-20,-71
19151213,7,-61,-113
19151214,0,-108,-167
19151215,10,-60,-285
19151216,25,-19,-72
19151217,0,-63,-145
19151218,7,-138,-225
19151219,4,-170,-246
19151220,0,-210,-290
19151221,0,-240,-328
19151222,10,-215,-335
19151223,0,-149,-220
19151224,0,-134,-277
19151225,0,-139,-185
19151226,21,-176,-305
19151227,3,-150,-210
19151228,0,-199,-275
19151229,0,-236,-341
19151230,12,-216,-354
19151231,1,-181,-292
19160101,0,-170,-212
19160102,0,-208,-369
19160103,0,-304,-410
19160104,8,-255,-339
19160105,0,-237,-315
19160106,56,-235,-299
19160107,120,-166,-237
19160108,0,-125,-193
19160109,0,-121,-215
19160110,5,-201,-330
19160111,6,-184,-284
19160112,0,-191,-282
19160113,0,-271,-373
19160114,0,-321,-420
19160115,0,-410,-480
19160116,0,-426,-486
19160117,0,-303,-428
19160118,10,-90,-305
19160119,80,-56,-125
19160120,45,-35,-79
19160121,120,-9,-52
19160122,14,-7,-51
19160123,10,-31,-92
19160124,5,-13,-80
19160125,0,-20,-140
19160126,0,-99,-165
19160127,0,-161,-285
19160128,75,-146,-299
19160129,14,-96,-183
19160130,0,-114,-250
19160131,0,-197,-302
19160201,2,-247,-368
19160202,25,-105,-260
19160203,25,-84,-109
19160204,0,-95,-151
19160205,2,-143,-287
19160206,25,-114,-248
19160207,25,-67,-116
19160208,0,-76,-106
19160209,0,-80,-126
19160210,0,-84,-143
19160211,0,-28,-92
19160212,1,-34,-97
19160213,1,-11,-63
19160214,1,-8,-39
19160215,5,-13,-35
19160216,0,-16,-43
19160217,4,-24,-66
19160218,2,-21,-56
19160219,0,-45,-141
19160220,0,-135,-215
19160221,0,-175,-276
19160222,0,-194,-316
19160223,0,-200,-355
