Date,Precipitation,TMax,TMin
19100801,202,274,100
19100802,0,224,132
19100803,0,238,40
19100804,110,233,37
19100805,96,150,115
19100806,0,221,75
19100807,0,254,15
19100808,0,286,35
19100809,0,281,93
19100810,0,286,110
19100811,0,287,102
19100812,0,263,84
19100813,0,261,40
19100814,0,271,69
19100815,0,263,55
19100816,0,255,58
19100817,0,256,72
19100818,0,286,95
19100819,0,303,67
19100820,144,281,86
19100821,74,238,97
19100822,0,251,100
19100823,16,229,50
19100824,56,166,65
19100825,0,191,70
19100826,52,206,69
19100827,16,191,71
19100828,1,196,31
19100829,102,136,72
19100830,3,166,82
19100831,25,171,18
19100901,11,138,100
19100902,0,169,89
19100903,0,179,19
19100904,0,189,-23
19100905,0,196,-25
19100906,26,201,-28
19100907,50,106,8
19100908,0,121,-43
19100909,31,141,-53
19100910,0,146,-24
19100911,0,167,-37
19100912,5,151,-28
19100913,105,128,26
19100914,60,107,5
19100915,0,109,-30
19100916,0,116,-10
19100917,0,116,-60
19100918,0,131,15
19100919,0,147,-34
19100920,0,166,-55
19100921,0,151,-55
19100922,0,161,-66
19100923,0,134,-65
19100924,0,135,-61
19100925,0,150,-45
19100926,0,171,-60
19100927,0,198,-53
19100928,0,161,-45
19100929,0,170,-55
19100930,0,177,-40
19101001,0,176,-27
19101002,0,154,-24
19101003,0,164,-4
19101004,0,105,-78
19101005,0,113,-68
19101006,15,95,-75
19101007,0,-28,-80
19101008,0,-32,-120
19101009,0,25,-125
19101010,0,87,-116
19101011,0,121,-102
19101012,3,115,-110
19101013,0,122,-60
19101014,0,132,-69
19101015,0,74,-52
19101016,0,50,-147
19101017,0,51,-135
19101018,13,26,-106
19101019,0,23,-76
19101020,0,25,-107
19101021,0,29,-76
19101022,28,61,-24
19101023,11,11,-60
19101024,0,-31,-130
19101025,0,-10,-180
19101026,0,31,-155
19101027,15,31,-85
19101028,0,-30,-155
19101029,0,-112,-218
19101030,0,-30,-246
19101031,0,-49,-206
19101101,3,-51,-205
19101102,0,-75,-162
19101103,5,-70,-236
19101104,0,-10,-192
19101105,0,0,-206
19101106,26,0,-120
19101107,0,-36,-193
19101108,0,-83,-270
19101109,0,-99,-250
19101110,23,-113,-240
19101111,24,-91,-122
19101112,0,-90,-136
19101113,0,-111,-151
19101114,5,-116,-191
19101115,0,-161,-188
19101116,0,-168,-190
19101117,0,-162,-274
19101118,0,-113,-242
19101119,0,-40,-220
19101120,0,-151,-230
19101121,6,-186,-311
19101122,5,-184,-236
19101123,0,-184,-232
19101124,0,-229,-335
19101125,0,-238,-330
19101126,0,-242,-370
19101127,0,-220,-370
19101128,0,-241,-372
19101129,0,-240,-381
19101130,0,-253,-318
19101201,0,-183,-218
19101202,0,-195,-240
19101203,0,-198,-311
19101204,0,-212,-375
19101205,0,-289,-410
19101206,0,-289,-425
19101207,0,-334,-380
19101208,0,-282,-425
19101209,0,-189,-365
19101210,0,-171,-249
19101211,0,-226,-260
19101212,0,-199,-366
19101213,0,-198,-342
19101214,0,-200,-354
19101215,0,-236,-360
19101216,0,-265,-354
19101217,0,-272,-360
19101218,0,-229,-330
19101219,0,-220,-261
19101220,0,-129,-310
19101221,0,-109,-249
19101222,0,-214,-344
19101223,0,-207,-357
19101224,0,-299,-380
19101225,0,-315,-388
19101226,0,-301,-389
19101227,0,-285,-432
19101228,0,-285,-460
19101229,0,-264,-385
19101230,0,-264,-451
19101231,0,-192,-280
19140405,0,100,-125
19140406,0,8,-55
19140409,0,74,-95
19140411,24,80,0
19140415,0,50,-6
19140416,0,120,-32
19140417,0,72,-1
19140423,0,201,-70
19140424,0,210,4
19140425,0,9,-34
19140427,0,114,-34
19140428,0,126,52
19140429,0,98,0
19140430,0,97,0
19140501,0,118,-20
19140502,0,198,45
19140504,0,105,-20
19140505,0,184,6
19140506,0,106,-40
19140507,0,115,0
19140508,45,210,4
19140509,0,186,15
19140511,0,124,1
19140512,28,75,0
19140513,0,54,8
19140514,0,100,21
19140515,0,142,-38
19140516,14,141,30
19140517,0,133,32
19140518,0,133,-16
19140519,0,126,31
19140520,0,122,39
19140521,0,149,-41
19140522,0,174,61
19140523,0,192,45
19140524,0,290,73
19140525,0,216,94
19140526,3,182,10
19140527,5,68,13
19140528,0,128,12
19140529,0,120,-12
19140530,0,163,44
19140531,0,230,-35
19140801,0,275,40
19140802,0,295,42
19140803,0,316,65
19140805,0,295,60
19140806,0,300,120
19140807,0,270,105
19140808,306,235,150
19140809,65,210,110
19140810,0,195,95
19140811,0,230,80
19140812,0,255,72
19140813,0,275,130
19140814,0,211,86
19140815,0,226,124
19140816,0,231,160
19140817,0,200,140
19140818,0,195,65
19140819,0,201,116
19140820,0,154,24
19140821,0,188,19
19140822,0,184,6
19140823,0,225,13
19140824,0,222,35
19140825,0,215,65
19140826,0,231,49
19140827,0,235,50
19140828,0,177,72
19140829,0,213,82
19150101,0,-197,-310
19150103,0,-280,-350
19150109,0,-300,-360
19150114,0,-286,-362
19150115,0,-305,-390
19150116,0,-300,-367
19150117,0,-300,-394
19150118,0,-300,-432
19150119,0,-300,-374
19150120,0,-290,-385
19150121,0,-300,-411
19150122,0,-310,-415
19150123,0,-310,-463
19150129,0,-180,-335
19150130,0,-275,-312
19150131,0,-252,-325
19150214,0,-172,-182
19150219,0,-173,-192
19150220,5,-170,-280
19150221,0,-206,-287
19150222,0,-179,-242
19150223,0,-201,-385
19150224,0,-215,-231
19150227,0,-232,-258
19150318,20,-67,-123
19150426,0,0,0
