Date,Precipitation,TMax,TMin
19440501,0,17,-134
19440503,0,40,-84
19440504,0,61,-89
19440505,0,63,-55
19440506,0,53,-41
19440507,0,65,-83
19440508,0,95,-84
19440509,0,111,-50
19440510,0,117,-48
19440511,0,122,-43
19440512,0,116,-22
19440513,0,118,-38
19440514,0,112,-35
19440515,0,128,-43
19440516,0,137,-36
19440517,0,137,-40
19440518,0,141,-27
19440519,0,82,-18
19440520,0,141,-57
19440521,0,132,-5
19440522,0,151,6
19440523,0,161,10
19440524,9,156,15
19440525,31,153,30
19440526,3,111,15
19440527,0,162,-14
19440528,0,199,79
19440529,2,143,41
19440530,0,75,11
19440531,0,121,-28
19440601,4,101,15
19440602,0,81,-5
19440603,0,118,-2
19440604,0,143,-33
19440605,0,150,37
19440606,0,163,13
19440607,0,154,43
19440608,0,181,8
19440609,0,217,13
19440610,0,246,52
19440611,142,211,87
19440612,74,189,28
19440614,31,157,58
19440615,45,114,48
19440616,0,141,48
19440617,0,188,8
19440618,0,185,62
19440619,0,172,32
19440620,0,210,47
19440621,0,198,102
19440622,0,163,69
19440623,0,177,25
19440624,21,159,45
19440625,115,131,63
19440626,108,145,72
19440627,0,177,69
19440628,0,206,58
19440629,5,221,105
19440630,0,261,87
19440701,0,277,127
19440702,13,245,113
19440703,42,202,76
19440704,3,171,102
19440705,0,162,74
19440706,83,143,77
19440707,0,171,78
19440708,0,211,11
19440709,0,216,35
19440710,0,212,92
19440711,26,195,80
19440712,0,224,107
19440713,0,225,106
19440714,0,227,82
19440715,0,227,57
19440716,0,237,60
19440717,0,237,48
19440718,0,232,21
19440719,11,255,37
19440720,151,146,58
19440721,23,103,28
19440722,0,147,-32
19440723,0,182,-31
19440724,0,212,46
19440725,0,216,38
19440726,148,169,51
19440727,42,105,9
19440728,2,112,58
19440729,0,181,39
19440730,0,187,21
19440731,0,159,58
19440801,2,124,65
19440802,2,201,65
19440803,0,211,57
19440804,0,237,21
19440805,0,261,21
19440806,0,272,27
19440807,0,265,41
19440808,0,255,14
19440809,0,251,85
19440810,0,216,68
19440811,0,243,9
19440812,0,258,18
19440813,58,201,56
19440814,5,115,-28
19440815,14,162,103
19440816,0,203,59
19440817,0,235,21
19440818,0,218,63
19440819,9,217,36
19440820,0,191,84
19440821,0,167,92
19440822,57,126,56
19440823,0,174,21
19440824,0,186,70
19440825,3,195,88
19440827,3,135,-8
19440828,0,155,70
19440829,66,140,38
19440830,0,54,-13
19440831,0,103,-75
19440901,0,181,-36
19440902,0,153,22
19440903,0,137,82
19440904,0,177,-19
19440905,0,165,-42
19440906,0,100,-63
19440907,0,126,-87
19440908,45,76,23
19440909,2,75,22
19440910,1,85,-71
19440911,6,119,-5
19440912,11,108,45
19440913,0,113,-49
19440914,0,117,-76
19440915,0,131,-48
19440916,0,145,-35
19440917,0,157,-46
19440918,0,135,29
19440919,8,129,-5
19440921,0,177,95
19440923,33,83,37
19440925,6,37,10
19440926,1,15,-11
19440927,0,42,-19
19440928,0,66,-27
19440929,0,96,-68
19440930,53,96,51
19441001,0,113,43
19441002,46,94,29
19441004,6,-14,-52
19441005,0,-30,-59
19441006,3,-24,-61
19441007,0,-6,-47
19441008,0,-27,-79
19441009,0,-15,-113
19441010,0,-33,-165
19441011,0,-65,-165
19441012,0,-91,-192
19441013,2,-98,-132
19441014,0,-91,-191
19441015,0,-70,-192
19441016,0,-68,-197
19441017,0,-94,-217
19441018,0,-39,-143
19441019,4,-9,-76
19441020,1,-70,-211
19441021,6,-24,-158
19441022,8,-24,-107
19441023,1,-73,-174
19441024,0,-61,-223
19441025,3,39,-141
19441026,0,49,13
19441027,0,64,-11
19441028,0,-9,-144
19441029,1,25,-71
19441030,0,-66,-143
19441031,0,-51,-193
19441101,0,-90,-218
19441102,0,-24,-170
19441103,17,-5,-49
19441104,67,-40,-91
19441105,24,-86,-176
19441106,0,-161,-190
19441107,2,-180,-209
19441108,2,-175,-242
19441109,9,-172,-189
19441110,9,-176,-202
19441112,22,-178,-196
19441113,5,-150,-199
19441114,12,-135,-198
19441115,2,-127,-194
19441116,2,-144,-198
19441117,2,-192,-242
19441118,0,-236,-281
19441119,0,-268,-376
19441120,0,-349,-402
19441121,0,-375,-414
19441122,0,-390,-426
19441123,0,-403,-439
19441124,0,-413,-442
19441125,0,-396,-439
19441126,0,-385,-411
19441127,0,-340,-398
19441128,5,-335,-368
19441129,0,-356,-431
19441130,1,-296,-414
19441201,3,-227,-355
19441202,2,-222,-306
19441203,1,-215,-251
19441204,1,-231,-425
19441205,0,-419,-441
19441206,2,-342,-443
19441207,7,-310,-381
19441208,4,-310,-407
19441209,7,-320,-414
19441210,2,-320,-477
19441211,4,-370,-436
19441212,5,-312,-373
19441214,0,-388,-422
19441215,0,-388,-438
19441216,0,-430,-479
19441217,0,-416,-484
19441218,0,-380,-446
19441219,9,-316,-416
19441220,13,-294,-331
