Date,Precipitation,TMax,TMin
19360201,0,-345,-518
19360202,0,-348,-453
19360203,2,-374,-466
19360204,2,-312,-374
19360205,3,-308,-346
19360206,2,-337,-408
19360207,4,-385,-487
19360208,2,-273,-407
19360209,3,-251,-305
19360210,2,-251,-289
19360211,0,-265,-321
19360212,0,-254,-324
19360213,0,-276,-378
19360214,0,-312,-414
19360215,0,-214,-356
19360216,0,-220,-273
19360217,0,-260,-343
19360218,0,-304,-434
19360219,0,-354,-480
19360220,0,-344,-463
19360221,0,-329,-400
19360222,0,-327,-478
19360223,0,-349,-455
19360224,1,-275,-388
19360225,0,-296,-428
19360226,0,-296,-383
19360227,2,-286,-325
19360228,0,-262,-420
19360229,0,-253,-303
19360301,0,-274,-404
19360302,0,-209,-409
19360303,0,-189,-309
19360304,0,-180,-294
19360305,0,-199,-324
19360306,0,-193,-349
19360307,0,-187,-279
19360308,16,-164,-219
19360309,7,-173,-259
19360310,10,-108,-164
19360311,2,-115,-245
19360312,3,-225,-324
19360313,1,-249,-396
19360314,0,-299,-456
19360315,11,-231,-336
19360316,13,-199,-251
19360317,2,-172,-306
19360318,13,-199,-336
19360319,0,-324,-407
19360320,0,-283,-379
19360321,0,-285,-356
19360322,0,-279,-466
19360323,0,-194,-350
19360324,0,-143,-219
19360325,4,-134,-175
19360326,1,-145,-264
19360327,0,-151,-331
19360328,0,-84,-178
19360329,0,-69,-122
19360330,0,-38,-199
19360331,0,-151,-290
19360401,0,-118,-266
19360402,1,-77,-179
19360403,0,-53,-161
19360404,0,-62,-218
19360405,0,-86,-181
19360406,0,-110,-197
19360407,0,-40,-239
19360408,0,-56,-169
19360409,0,-40,-234
19360410,0,52,-138
19360411,0,31,-50
19360412,4,-46,-135
19360413,0,-79,-252
19360414,29,-3,-158
19360415,0,41,-144
19360416,0,29,-121
19360417,0,43,-83
19360418,13,31,-92
19360419,2,-91,-130
19360420,0,-93,-176
19360421,0,-61,-159
19360422,0,-45,-146
19360423,0,-50,-135
19360424,0,-59,-158
19360425,0,-23,-135
19360426,0,1,-81
19360427,0,31,-125
19360428,0,36,-121
19360429,0,41,-81
19360430,0,5,-113
19360501,0,-16,-125
19360502,0,4,-113
19360503,0,51,-125
19360504,0,52,-93
19360505,0,-38,-114
19360506,0,-4,-130
19360507,0,31,-68
19360508,0,67,-27
19360509,0,90,-53
19360510,0,91,-27
19360511,0,99,16
19360512,0,99,-36
19360513,0,104,3
19360514,0,95,19
19360515,0,110,-14
19360516,0,76,-16
19360517,25,182,8
19360518,0,202,74
19360519,4,176,4
19360520,0,230,25
19360521,0,189,38
19360522,0,125,28
19360523,4,171,2
19360524,9,123,38
19360525,0,76,-27
19360526,0,71,-28
19360527,0,96,-28
19360528,0,110,6
19360529,0,166,30
19360530,0,191,53
19360531,0,226,73
19360601,0,239,67
19360602,60,230,34
19360603,55,35,-1
19360604,0,107,17
19360605,0,154,-2
19360606,0,173,54
19360607,0,218,77
19360608,3,202,59
19360609,0,88,14
19360610,66,58,4
19360611,15,59,29
19360612,46,58,33
19360613,14,80,14
19360614,0,112,29
19360615,0,177,64
19360616,0,192,88
19360617,9,206,79
19360618,50,155,104
19360619,0,152,78
19360620,16,139,52
19360621,0,176,28
19360622,0,203,134
19360623,33,199,104
19360624,0,175,63
19360625,0,198,61
19360626,57,133,49
19360627,0,123,67
19360628,8,144,76
19360629,0,188,59
19360630,0,217,124
19360701,0,251,131
19360702,0,252,86
19360703,0,289,113
19360704,0,298,159
19360705,0,282,140
19360706,0,301,113
19360707,28,285,176
19360708,0,247,141
19360709,26,252,162
19360710,0,217,136
19360711,0,216,117
19360712,0,229,162
19360713,123,247,152
19360714,0,195,141
19360715,0,226,113
19360716,0,255,102
19360717,0,263,107
19360718,0,253,165
19360719,0,261,124
19360720,0,286,144
19360721,0,300,121
19360722,0,296,139
19360723,0,275,125
19360724,182,224,117
19360725,0,126,77
19360726,0,119,70
19360727,0,151,-4
19360728,0,204,41
19360729,0,231,124
19360730,6,241,145
19360731,0,248,109
19360801,0,247,59
19360802,0,220,140
19360803,4,190,107
19360804,0,193,104
19360805,0,236,117
19360806,0,219,134
19360807,0,183,104
19360808,49,121,73
19360809,3,116,49
19360810,21,117,82
19360811,29,118,78
19360812,0,120,78
19360813,2,117,80
19360814,0,152,-4
19360815,0,203,8
19360816,125,198,119
19360817,0,242,27
19360818,0,217,73
19360819,0,212,47
19360820,0,209,78
19360821,0,233,69
19360822,0,232,57
19360823,0,216,69
19360824,0,96,24
19360825,0,114,4
19360826,0,133,9
19360827,0,146,74
19360828,0,133,43
19360829,0,158,55
19360830,0,152,36
19360831,73,119,79
19360901,2,154,43
19360902,0,168,-9
19360903,80,114,11
19360904,0,57,-7
19360905,0,83,-3
19360906,0,126,-37
19360907,0,137,29
19360908,0,126,-4
19360909,0,133,-26
19360910,0,161,-1
19360911,0,167,-17
19360912,0,147,-27
19360913,0,141,-46
19360914,0,144,-2
19360915,3,133,-28
19360916,0,137,52
19360917,0,132,-33
19360918,34,122,79
19360919,0,159,85
19360920,0,149,-16
19360921,0,104,-17
19360922,0,126,10
19360923,0,127,50
19360924,0,109,33
19360925,0,126,73
19360926,7,105,45
19360927,15,56,26
19360928,23,53,7
19360929,2,44,-6
19360930,50,34,0
19361001,38,5,-8
19361002,4,-5,-40
19361003,7,-18,-66
19361004,0,-16,-66
19361005,0,-19,-80
19361006,0,-27,-49
19361007,1,-30,-46
19361008,1,-37,-88
19361009,10,-45,-92
19361010,3,-38,-73
19361011,0,-28,-69
19361012,2,-42,-66
19361013,1,-57,-77
19361014,6,-59,-108
19361015,0,-54,-138
19361016,0,-80,-145
19361017,0,-95,-157
19361018,5,-104,-155
19361019,0,-106,-189
19361020,0,-142,-230
19361021,3,-117,-150
19361022,2,-90,-117
19361023,17,-90,-118
19361024,7,-103,-132
19361025,1,-109,-243
19361026,0,-104,-260
19361027,28,-94,-235
19361028,2,-163,-270
19361029,1,-161,-220
19361030,7,-172,-304
19361031,8,-159,-196
19361101,0,-170,-338
19361102,0,-237,-309
19361103,0,-184,-322
19361104,0,-172,-220
19361105,1,-171,-213
19361106,0,-197,-228
19361107,0,-224,-343
19361108,0,-199,-370
19361109,0,-234,-275
19361110,5,-228,-302
19361111,0,-299,-405
19361112,0,-298,-381
19361113,4,-281,-360
19361114,0,-306,-408
19361115,0,-359,-425
19361116,0,-371,-440
19361117,0,-367,-435
19361118,0,-378,-440
19361119,0,-346,-382
19361120,0,-336,-371
19361121,0,-319,-371
19361122,4,-306,-335
19361123,0,-283,-347
19361124,0,-287,-377
19361125,0,-282,-388
19361126,1,-219,-282
19361127,3,-199,-240
19361128,5,-201,-251
19361129,7,-235,-340
19361130,0,-310,-371
19361201,0,-298,-342
19361202,2,-270,-337
19361203,0,-260,-370
19361204,0,-347,-389
19361205,0,-312,-394
19361206,0,-272,-321
19361207,0,-279,-322
19361208,1,-275,-311
19361209,3,-276,-281
19361210,3,-279,-305
19361211,1,-303,-328
19361212,4,-310,-352
19361213,1,-343,-451
19361214,0,-430,-473
19361215,0,-373,-451
19361216,0,-353,-452
19361217,1,-356,-379
19361218,0,-337,-367
19361219,1,-295,-362
19361220,0,-258,-317
19361221,3,-261,-438
19361222,0,-413,-480
19361223,0,-419,-482
19361224,3,-325,-459
19361225,2,-283,-337
19361226,2,-295,-338
19361227,9,-253,-313
19361228,9,-253,-381
19361229,0,-366,-454
19361230,0,-305,-445
19361231,1,-347,-415
19370101,2,-359,-487
19370102,0,-343,-397
19370103,0,-346,-387
19370104,2,-353,-482
19370105,0,-371,-494
19370106,0,-352,-375
19370107,0,-352,-421
19370108,0,-450,-510
19370109,0,-419,-529
19370110,0,-395,-419
19370111,0,-384,-400
19370112,0,-336,-385
19370113,3,-309,-354
19370114,0,-321,-490
19370115,1,-426,-489
19370116,0,-363,-428
19370117,0,-330,-422
19370118,0,-351,-401
19370119,1,-305,-426
19370120,0,-270,-307
19370121,7,-267,-321
19370122,3,-265,-341
19370123,3,-253,-306
19370124,1,-179,-294
19370125,2,-177,-212
19370126,1,-194,-280
19370127,0,-208,-260
19370128,1,-253,-332
19370129,2,-318,-347
19370130,2,-306,-320
19370131,3,-320,-361
19370201,0,-321,-356
19370202,0,-319,-332
19370203,0,-323,-342
19370204,0,-331,-467
19370205,0,-354,-456
19370206,0,-356,-414
19370207,0,-397,-480
19370208,0,-405,-492
19370209,1,-333,-483
19370210,8,-293,-333
19370211,2,-251,-304
19370212,0,-251,-349
19370213,0,-249,-280
19370214,0,-218,-258
19370215,0,-198,-229
19370216,7,-184,-256
19370217,3,-232,-291
19370218,1,-226,-263
19370219,5,-200,-282
19370220,6,-204,-234
19370221,0,-232,-341
19370222,2,-230,-329
19370223,5,-199,-238
19370224,4,-225,-362
19370225,2,-317,-477
19370226,0,-370,-472
19370227,0,-335,-480
19370228,2,-335,-423
19370301,1,-329,-415
19370302,0,-315,-497
19370303,4,-325,-389
19370304,0,-314,-393
19370305,0,-292,-417
19370306,0,-314,-448
19370307,0,-274,-392
19370308,0,-278,-330
19370309,5,-281,-336
19370310,2,-289,-347
19370311,0,-298,-402
19370312,0,-279,-349
19370313,0,-245,-317
19370314,0,-241,-285
19370315,0,-260,-295
19370316,0,-244,-304
19370317,0,-236,-360
19370318,0,-234,-408
19370319,0,-219,-350
19370320,1,-186,-268
19370321,0,-151,-362
19370322,0,-158,-373
19370323,0,-181,-404
19370324,0,-148,-254
19370325,1,-135,-250
19370326,0,-105,-293
19370327,0,-106,-270
19370328,0,-66,-301
19370329,0,-80,-265
19370330,0,-99,-192
19370331,0,-113,-219
19370401,0,-75,-256
19370402,0,-43,-139
19370403,14,-44,-192
19370404,0,-67,-154
19370405,0,-119,-216
19370406,0,-124,-190
19370407,2,-131,-208
19370408,0,-89,-161
19370409,0,-64,-149
19370410,5,-59,-115
19370411,9,-86,-197
19370412,0,-48,-187
19370413,0,-68,-177
19370414,4,-15,-111
19370415,10,-32,-112
19370416,2,-94,-177
19370417,0,-74,-247
19370418,3,-54,-143
19370419,0,-64,-145
19370420,0,-85,-197
19370421,0,-105,-286
19370422,0,-75,-305
19370423,11,-30,-107
19370424,0,47,-134
19370425,0,33,-90
19370426,0,-23,-112
19370427,0,-24,-127
19370428,0,1,-108
19370429,0,23,-116
19370430,0,36,-72
19370501,0,46,-53
19370502,0,45,-124
19370503,0,50,-89
19370504,0,79,-48
19370505,0,71,-25
19370506,0,106,-26
19370507,68,81,17
19370508,19,28,-27
19370509,2,5,-58
19370510,15,-10,-63
19370511,0,12,-34
19370512,0,68,-37
19370513,0,72,6
19370514,0,72,-17
19370515,0,59,-26
19370516,0,107,-51
19370517,0,110,14
19370518,0,102,15
19370519,0,52,1
19370520,0,77,-11
19370521,0,130,0
19370522,0,177,15
19370523,0,172,34
19370524,5,118,-5
19370525,37,156,-3
19370526,20,-1,-65
19370527,0,34,-79
19370528,0,89,-8
19370529,0,128,24
19370530,0,144,29
19370531,0,164,34
19370601,0,182,64
19370602,0,165,42
19370603,0,196,94
19370604,0,227,92
19370605,0,233,65
19370606,0,272,106
19370607,0,226,53
19370608,0,295,15
19370609,0,295,91
19370610,17,218,52
19370611,9,74,-2
19370612,0,101,28
19370613,26,175,80
19370614,19,165,8
19370615,0,151,49
19370616,53,202,112
19370617,7,174,63
19370618,0,107,29
19370619,0,93,39
19370620,28,72,13
19370621,18,108,44
19370622,1,175,39
19370623,4,211,129
19370624,21,186,113
19370625,0,185,88
19370626,0,238,53
19370627,0,238,41
19370628,29,199,122
19370629,4,223,100
19370630,0,215,144
19370701,0,239,132
19370702,0,291,94
19370703,0,239,94
19370704,0,213,113
19370705,0,192,116
19370706,0,156,64
19370707,0,212,90
19370708,0,249,100
19370709,28,162,85
19370710,1,166,54
19370711,107,158,64
19370712,149,112,76
19370713,44,112,21
19370714,32,107,-5
19370715,11,103,14
19370716,58,87,27
19370717,0,182,41
19370718,0,205,45
19370719,0,240,128
19370720,0,272,88
19370721,0,282,163
19370722,0,298,150
19370723,0,299,133
19370724,0,254,185
19370725,0,274,127
19370726,0,330,129
19370727,0,336,205
19370728,0,311,183
19370729,0,346,160
19370730,0,307,196
19370731,0,258,131
19370801,0,223,98
19370802,0,248,133
19370803,0,249,120
19370804,32,249,139
19370805,0,217,96
19370806,1,204,67
19370807,0,182,39
19370808,0,246,116
19370809,9,228,134
19370810,42,202,21
19370811,63,166,93
19370812,0,179,96
19370813,0,195,62
19370814,0,205,74
19370815,0,191,56
19370816,1,138,91
19370817,48,191,-16
19370818,11,159,89
19370819,6,121,63
19370820,2,107,4
19370821,6,70,12
19370822,7,77,-5
19370823,30,106,44
19370824,42,126,26
19370825,0,136,39
19370826,0,146,26
19370827,0,145,79
19370828,48,162,82
19370829,102,129,48
19370830,1,111,12
19370831,9,115,37
19370901,0,125,5
19370902,0,137,-18
19370903,0,142,74
19370904,0,166,95
19370905,0,179,69
19370906,0,178,66
19370907,0,98,6
19370908,0,95,-36
19370909,0,111,-73
19370910,0,116,-21
19370911,0,122,66
19370912,0,127,36
19370913,102,113,70
19370914,0,123,30
19370915,55,111,38
19370916,46,97,35
19370917,0,77,31
19370918,80,66,2
19370919,33,45,-25
19370920,0,41,-6
19370921,4,59,10
19370922,0,44,-2
19370923,0,53,17
19370924,0,75,-20
19370925,0,69,24
19370926,0,65,-1
19370927,0,69,5
19370928,0,63,-5
19370929,0,59,-17
19370930,4,30,-10
19371001,0,19,-20
19371002,0,3,-16
19371003,0,-7,-36
19371004,0,10,-26
19371005,2,13,-27
19371006,5,4,-94
19371007,1,-46,-99
19371008,20,-16,-104
19371009,2,-31,-92
19371010,0,-43,-157
19371011,0,-28,-187
19371012,3,-59,-82
19371013,15,-67,-98
19371014,15,-72,-91
19371015,0,-49,-83
19371016,7,-51,-66
19371017,22,-36,-67
19371018,15,-67,-113
19371019,2,-110,-250
19371020,0,-146,-293
19371021,2,-131,-210
19371022,0,-123,-147
19371023,1,-85,-144
19371024,16,-85,-123
19371025,0,-116,-226
19371026,0,-154,-251
19371027,4,-126,-219
19371028,3,-183,-279
19371029,6,-192,-316
19371030,0,-198,-350
19371031,0,-198,-276
19371101,0,-262,-308
19371102,2,-260,-315
19371103,0,-255,-279
19371104,0,-255,-345
19371105,0,-230,-402
19371106,0,-152,-231
19371107,3,-146,-183
19371108,4,-170,-194
19371109,2,-170,-219
19371110,0,-216,-381
19371111,0,-289,-399
19371112,0,-287,-308
19371113,1,-302,-392
19371114,0,-346,-419
19371115,0,-346,-397
19371116,1,-286,-374
19371117,0,-257,-287
19371118,4,-250,-259
19371119,1,-255,-342
19371120,0,-245,-383
19371121,0,-239,-362
19371122,4,-261,-387
19371123,2,-266,-331
19371124,0,-331,-478
19371125,0,-354,-495
19371126,0,-325,-398
19371127,0,-304,-398
19371128,0,-299,-420
19371129,0,-287,-418
19371130,0,-307,-423
19371201,1,-175,-321
19371202,0,-181,-254
19371203,2,-143,-298
19371204,3,-140,-203
19371205,0,-193,-287
19371206,0,-287,-355
19371207,3,-312,-346
19371208,0,-312,-423
19371209,0,-327,-400
19371210,7,-251,-372
19371211,0,-313,-356
19371212,0,-344,-385
19371213,2,-282,-355
19371214,0,-274,-444
19371215,0,-361,-451
19371216,0,-336,-422
19371217,0,-352,-437
19371218,0,-395,-434
19371219,0,-392,-433
19371220,0,-341,-394
19371221,0,-341,-438
19371222,2,-356,-404
19371223,0,-382,-472
19371224,3,-341,-479
19371225,0,-330,-469
19371226,1,-321,-383
19371227,0,-327,-503
19371228,0,-303,-419
19371229,0,-250,-431
19371230,1,-261,-346
19371231,3,-205,-376
19380101,0,-265,-432
19380102,2,-195,-413
19380103,0,-193,-300
19380104,1,-300,-329
19380105,1,-322,-350
19380106,1,-322,-356
19380107,0,-294,-366
19380108,3,-294,-336
19380109,0,-335,-462
19380110,0,-397,-484
19380111,0,-315,-433
19380112,1,-303,-332
19380113,1,-286,-315
19380114,1,-286,-465
19380115,0,-395,-489
19380116,0,-420,-516
19380117,0,-409,-475
19380118,3,-377,-427
19380119,1,-380,-423
19380120,7,-336,-411
19380121,5,-338,-372
19380122,0,-346,-382
19380123,0,-353,-483
19380124,0,-319,-423
19380125,2,-319,-380
19380126,10,-330,-352
19380127,2,-344,-462
19380128,0,-293,-518
19380129,0,-192,-428
19380130,10,-204,-343
19380131,2,-341,-388
19380201,1,-358,-392
19380202,0,-377,-502
19380203,0,-403,-456
19380204,0,-400,-514
19380205,5,-289,-403
19380206,12,-289,-336
19380207,4,-315,-361
19380208,0,-300,-392
19380209,0,-328,-388
19380210,0,-338,-386
19380211,0,-356,-475
19380212,0,-328,-455
19380213,0,-307,-358
19380214,0,-332,-358
19380215,1,-323,-373
19380216,0,-319,-372
19380217,0,-309,-373
19380218,0,-358,-479
19380219,0,-226,-474
19380220,4,-195,-263
19380221,19,-168,-227
19380222,0,-220,-348
19380223,0,-335,-481
19380224,0,-297,-479
19380225,1,-243,-356
19380226,0,-282,-445
19380227,0,-328,-444
19380228,0,-365,-494
19380301,0,-375,-501
19380302,0,-292,-444
19380303,0,-233,-365
19380304,2,-193,-254
19380305,5,-185,-219
19380306,2,-201,-268
19380307,0,-245,-300
19380308,0,-229,-318
19380309,0,-211,-326
19380310,0,-221,-378
19380311,2,-213,-362
19380312,0,-201,-310
19380313,0,-184,-304
19380314,0,-184,-350
19380315,1,-170,-284
19380316,0,-147,-264
19380317,2,-153,-216
19380318,8,-99,-198
19380319,2,-116,-179
19380320,1,-146,-301
19380321,0,-144,-368
19380322,4,-102,-159
19380323,3,-71,-183
19380324,0,-176,-277
19380325,0,-151,-266
19380326,0,-111,-230
19380327,2,-100,-155
19380328,6,-26,-117
19380329,0,-101,-164
19380330,0,-85,-247
19380331,3,-61,-166
19380401,16,12,-90
19380402,1,-28,-230
19380403,0,-212,-409
19380404,0,-211,-293
19380405,0,-207,-393
19380406,0,-141,-252
19380407,0,-89,-302
19380408,5,-63,-205
19380409,23,-11,-136
19380410,36,2,-46
19380411,4,-22,-61
19380412,0,-34,-220
19380413,0,30,-104
19380414,9,12,-56
19380415,0,12,-172
19380416,0,43,-24
19380417,18,30,-35
19380418,6,-30,-91
19380419,0,-27,-99
19380420,7,-40,-151
19380421,0,-59,-251
19380422,0,-18,-66
19380423,9,4,-30
19380424,0,-24,-202
19380425,0,-21,-120
19380426,0,-9,-106
19380427,0,0,-112
19380428,0,24,-183
19380429,0,67,-33
19380430,0,59,-37
19380501,0,54,-24
19380502,0,46,-97
19380503,0,15,-109
19380504,0,15,-65
19380505,0,10,-81
19380506,0,-6,-118
19380507,0,41,-101
19380508,0,49,-119
19380509,0,46,-37
19380510,0,20,-54
19380511,0,37,-49
19380512,86,34,7
19380513,0,25,-27
19380514,6,49,-18
19380515,0,47,-7
19380516,0,78,-68
19380517,0,144,22
19380518,0,161,-7
19380519,0,172,44
19380520,0,169,32
19380521,0,56,-20
19380522,0,17,-68
19380523,0,36,-67
19380524,6,48,-21
19380525,7,82,-13
19380526,0,74,15
19380527,0,109,-13
19380528,9,111,6
19380529,0,70,11
19380530,0,145,3
19380531,0,141,16
19380601,13,136,18
19380602,0,111,-3
19380603,60,92,2
19380604,0,186,46
19380605,11,173,59
19380606,73,96,63
19380607,8,125,29
19380608,0,131,19
19380609,0,131,5
19380610,0,141,48
19380611,0,127,76
19380612,0,187,66
19380613,0,202,94
19380614,0,205,100
19380615,0,183,75
19380616,0,204,119
19380617,2,189,112
19380618,73,150,121
19380619,3,181,110
19380620,0,226,106
19380621,0,222,120
19380622,11,237,129
19380623,0,206,101
19380624,0,254,138
19380625,0,247,92
19380626,1,236,172
19380627,14,202,107
19380628,0,110,44
19380629,0,139,90
19380630,0,161,76
19380701,0,204,32
19380702,16,201,118
19380703,0,224,61
19380704,0,232,102
