Date,Precipitation,TMax,TMin
19360101,36,0,-20
19360102,17,6,-40
19360103,0,-35,-185
19360104,32,-58,-84
19360105,21,-55,-87
19360106,23,-83,-185
19360107,0,-170,-295
19360108,0,-289,-370
19360109,0,-320,-370
19360110,0,-155,-325
19360111,0,-28,-157
19360112,7,-20,-40
19360113,4,-14,-30
19360114,3,-26,-71
19360115,6,-40,-75
19360116,7,-40,-95
19360117,1,-84,-200
19360118,0,-143,-202
19360119,18,-90,-193
19360120,18,-75,-107
19360121,4,-44,-101
19360122,0,-38,-66
19360123,19,-14,-45
19360124,28,-6,-126
19360125,16,-68,-164
19360126,6,-138,-165
19360127,6,-156,-173
19360128,7,-134,-167
19360129,0,-140,-322
19360130,0,-188,-372
19360131,0,-170,-260
19360201,19,-124,-238
19360202,4,-125,-155
19360203,0,-112,-152
19360204,5,-90,-153
19360205,13,-90,-160
19360206,7,-108,-250
19360207,0,-110,-300
19360208,7,-151,-220
19360209,0,-154,-312
19360210,0,-153,-300
19360211,0,-160,-288
19360212,9,-183,-232
19360213,2,-186,-290
19360214,0,-210,-346
19360215,0,-192,-338
19360216,0,-212,-344
19360217,0,-220,-356
19360218,0,-198,-380
19360219,0,-176,-295
19360220,0,-160,-298
19360221,3,-162,-288
19360222,3,-150,-204
19360223,10,-164,-272
19360224,0,-113,-299
19360225,0,-88,-199
19360226,1,-90,-244
19360227,12,-130,-180
19360228,4,-125,-228
19360229,12,-84,-178
19360301,9,-81,-119
19360302,22,-15,-83
19360303,56,6,-64
19360304,0,-64,-190
19360305,0,-96,-224
19360306,2,-59,-200
19360307,0,-61,-193
19360308,2,-8,-81
19360309,0,-10,-117
19360310,0,-4,-75
19360311,0,-2,-128
19360312,0,-91,-273
19360313,0,-52,-276
19360314,0,-45,-275
19360315,55,-18,-78
19360316,47,2,-26
19360317,24,-15,-129
19360318,24,-33,-250
19360319,6,-31,-66
19360320,0,-37,-97
19360321,0,2,-214
19360322,9,-22,-188
19360323,0,-36,-87
19360324,0,-41,-133
19360325,0,-38,-217
19360326,0,-39,-315
19360327,5,-15,-145
19360328,1,14,-110
19360329,1,10,-90
19360330,1,-23,-218
19360331,0,55,-77
19360401,0,58,-26
19360402,20,38,-24
19360403,0,-19,-84
19360404,1,-14,-216
19360405,0,12,-94
19360406,0,-26,-186
19360407,9,-37,-72
19360408,8,12,-51
19360409,6,5,-18
19360410,4,10,-22
19360411,6,45,-21
19360412,0,63,-44
19360413,1,55,-128
19360414,0,6,-93
19360415,8,-30,-91
19360416,20,6,-48
19360417,0,-22,-54
19360418,0,20,-46
19360419,0,80,6
19360420,0,70,8
19360421,0,92,17
19360422,0,94,-44
19360423,7,60,10
19360424,0,90,-30
19360425,0,78,-20
19360426,0,89,13
19360427,3,116,25
19360428,2,106,23
19360429,1,141,22
19360430,0,151,40
19360501,1,116,40
19360502,6,76,26
19360503,9,67,7
19360504,0,80,-41
19360505,0,116,-50
19360506,0,168,-42
19360507,0,181,-28
19360508,0,169,-34
19360509,0,167,-24
19360510,0,178,-20
19360511,0,167,12
19360512,0,187,18
19360513,0,179,14
19360514,32,138,-12
19360515,0,66,-69
19360516,0,164,-49
19360517,0,157,65
19360518,0,176,-4
19360519,0,211,0
19360520,0,196,97
19360521,9,187,95
19360522,160,114,30
19360523,3,70,16
19360524,0,135,-34
19360525,2,145,65
19360526,0,230,2
19360527,0,213,112
19360528,1,140,45
19360529,58,48,-12
19360530,18,60,-18
19360531,21,92,22
19360601,99,100,56
19360602,50,156,49
19360603,27,234,122
19360604,0,197,78
19360605,28,150,42
19360606,0,195,32
19360607,0,228,72
19360608,0,249,86
19360609,0,245,116
19360610,0,233,93
19360611,0,248,112
19360612,0,268,85
19360613,0,256,126
19360614,13,223,110
19360615,0,221,102
19360616,0,247,115
19360617,10,261,130
19360618,17,267,128
19360619,0,265,112
19360620,0,257,105
19360621,0,252,98
19360622,0,291,92
19360623,1,303,132
19360624,56,252,123
19360625,64,171,130
19360626,3,165,80
19360627,33,137,90
19360628,1,147,55
19360629,9,171,76
19360630,88,153,85
19360701,99,163,61
19360702,13,187,92
19360703,1,218,57
19360704,5,180,133
19360705,2,238,137
19360706,33,221,144
19360707,7,207,125
19360708,1,207,114
19360709,1,184,113
19360710,75,153,109
19360711,79,129,93
19360712,84,169,106
19360713,29,219,139
19360714,0,257,99
19360715,220,251,165
19360716,112,214,117
19360717,224,177,97
19360718,5,147,119
19360719,0,187,104
19360720,15,177,111
19360721,90,219,123
19360722,0,231,149
19360723,0,257,95
19360724,0,267,173
19360725,0,261,111
19360726,2,281,117
19360727,24,243,181
19360728,8,207,145
19360729,32,207,101
19360730,44,185,134
19360731,20,187,124
19360801,0,187,138
19360802,0,227,142
19360803,5,275,150
19360804,4,251,195
19360805,73,200,135
19360806,45,194,134
19360807,14,157,102
19360808,16,147,60
19360809,4,153,98
19360810,0,211,25
19360811,10,221,130
19360812,0,231,65
19360813,0,241,58
19360814,0,241,159
19360815,2,161,88
19360816,0,149,44
19360817,0,192,21
19360818,0,206,16
19360819,0,214,16
19360820,0,215,26
19360821,0,225,70
19360822,0,227,96
19360823,0,217,115
19360824,51,200,96
19360825,105,141,115
19360826,27,158,126
19360827,40,195,116
19360828,37,165,85
19360829,0,145,47
19360830,0,160,6
19360831,12,141,16
19360901,119,116,90
19360902,108,124,105
