Date,Precipitation,TMax,TMin
19441028,0,217,6
19441029,0,278,11
19441030,0,278,44
19441031,0,289,72
19441101,0,250,67
19441102,0,261,67
19441103,0,256,89
19441104,0,233,117
19441105,0,228,111
19441106,0,217,56
19441107,0,239,28
19441108,147,256,128
19441109,10,206,72
19441110,0,206,39
19441111,0,206,11
19441112,0,222,22
19441113,0,239,50
19441114,3,244,117
19441115,206,211,106
19441116,8,144,106
19441117,0,156,106
19441118,320,100,83
19441119,269,156,78
19441120,0,89,72
19441121,0,144,0
19441122,0,128,-6
19441123,0,189,17
19441124,0,139,17
19441125,224,128,78
19441126,216,183,78
19441127,0,117,39
19441128,15,89,-11
19441130,0,117,-28
19441201,0,89,-22
19441202,0,78,-39
19441203,0,94,-50
19441204,0,106,6
19441205,0,111,44
19441206,899,122,61
19441207,30,89,72
19441208,0,122,-6
19441209,0,156,-17
19441210,127,167,0
19441211,5,28,-22
19441212,0,44,-44
19441213,0,83,-56
19441214,0,44,-50
19441215,0,128,-61
19441216,0,128,0
19441217,0,183,-22
19441218,132,139,-11
19441219,0,122,-44
19441220,0,156,-39
19441221,25,189,11
19441222,3,39,6
19441223,3,144,33
19441224,0,211,56
19441225,51,233,133
19441226,43,161,50
19441227,86,189,61
19441228,18,78,50
19441229,8,178,72
19441230,0,217,111
19441231,307,239,72
19450101,10,94,-11
19450102,0,72,-33
19450103,13,111,22
19450104,10,139,11
19450105,0,167,-17
19450106,478,150,89
19450107,0,200,56
19450108,0,139,50
19450109,0,89,-22
19450110,0,133,-50
19450111,0,156,-22
19450112,3,194,67
19450113,61,172,44
19450114,0,200,11
19450115,0,128,28
19450116,0,72,6
19450117,0,72,-11
19450118,76,156,28
19450119,0,150,67
19450120,0,78,44
19450121,69,111,39
19450122,13,128,44
19450123,0,139,-6
19450124,0,172,11
19450125,0,206,61
19450126,0,167,22
19450127,0,178,0
19450128,3,172,11
19450129,0,78,-33
19450130,0,117,-50
19450131,0,72,-39
19450201,0,56,-44
19450202,0,78,11
19450203,56,89,39
19450204,417,222,89
19450205,333,156,28
19450206,0,111,11
19450207,23,128,6
19450208,0,106,-6
19450209,0,189,-11
19450210,0,217,33
19450211,3,139,61
19450212,737,206,89
19450213,0,156,67
19450214,0,239,56
19450215,0,256,161
19450216,58,267,156
19450217,104,233,50
19450218,0,67,39
19450219,241,100,56
19450220,325,167,78
19450221,315,239,122
19450222,0,144,22
19450223,0,161,-6
19450224,0,183,0
19450225,0,222,39
19450226,0,267,178
19450227,0,256,94
19450228,0,161,28
19450301,0,172,11
19450302,0,267,83
19450303,53,211,150
19450304,343,256,156
19450305,0,278,172
19450306,0,289,150
19450307,0,178,67
19450308,0,161,44
19450309,0,183,33
19450310,0,211,11
19450311,0,244,22
19450312,170,178,111
19450313,5,167,117
19450314,0,267,89
19450315,439,244,167
19450316,0,306,206
19450317,142,278,178
19450318,3,278,161
19450319,3,294,194
19450320,201,222,89
19450321,0,183,56
19450322,0,233,17
19450323,0,222,50
19450324,3,294,139
19450325,503,244,156
19450326,0,267,111
19450327,0,289,83
19450328,0,306,150
19450329,46,294,172
19450330,173,289,150
19450331,0,222,139
19450401,569,239,167
19450402,0,283,156
19450403,0,300,122
19450404,0,283,106
19450405,0,144,44
19450406,0,183,50
19450407,0,222,56
19450408,0,244,67
19450409,0,256,100
19450410,0,278,100
19450411,0,289,100
19450412,0,289,128
19450413,0,306,122
19450414,0,300,144
19450415,0,283,133
19450416,279,272,122
19450417,8,244,117
19450418,0,233,67
19450419,0,250,83
19450420,0,294,94
19450421,0,278,133
19450422,79,256,178
19450423,0,283,178
19450424,472,261,178
19450425,0,306,150
19450426,0,261,133
19450427,0,239,106
19450428,1006,222,150
19450429,0,200,89
19450430,0,233,72
19450501,0,256,78
19450502,30,256,150
19450503,0,189,89
19450504,0,211,61
19450505,0,233,56
19450506,0,244,44
19450507,124,211,139
19450508,0,239,106
19450509,0,278,89
19450510,0,283,172
19450511,284,206,144
19450512,8,289,183
19450513,0,300,161
19450514,0,306,183
19450515,64,311,178
19450516,112,244,161
19450517,0,167,122
19450518,0,206,111
19450519,0,272,83
19450520,0,311,106
19450521,0,306,167
19450522,0,244,156
19450523,0,278,100
19450524,0,311,100
19450525,0,333,117
19450526,0,322,178
19450527,0,333,161
19450528,0,333,178
19450529,0,339,183
19450530,0,344,167
19450531,0,356,161
19450601,0,333,183
19450602,38,322,189
19450603,15,317,172
19450604,0,283,172
19450605,0,311,161
19450606,0,344,194
19450607,0,344,217
19450608,0,339,233
19450609,0,350,217
19450610,58,344,222
19450611,391,328,206
19450612,0,344,206
19450613,25,344,200
19450614,630,300,194
19450615,0,333,189
19450616,30,333,200
19450617,56,322,200
19450618,208,228,200
19450619,0,294,167
19450620,0,317,156
19450621,0,322,178
19450622,0,333,183
19450623,0,344,211
19450624,0,350,206
19450625,0,339,183
19450626,0,350,217
19450627,0,350,211
19450628,0,350,228
19450629,0,350,228
19450630,71,356,206
19450701,264,344,200
19450702,0,311,211
19450703,0,311,194
19450704,0,328,189
19450705,3,328,211
19450706,132,311,222
19450707,61,339,200
19450708,3,333,200
19450709,0,350,211
19450710,5,344,222
19450711,23,328,200
19450712,0,294,222
19450713,36,306,211
19450714,0,317,211
19450715,0,322,222
19450716,0,311,178
19450717,0,333,194
19450718,173,328,217
19450719,0,322,211
19450720,33,294,222
19450721,0,317,211
19450722,0,356,200
19450723,0,361,228
19450724,5,333,244
19450725,28,350,211
19450726,0,322,222
19450727,500,294,222
19450728,130,294,222
19450729,262,289,222
19450730,30,339,206
19450731,0,344,211
19450801,0,350,222
19450802,0,356,222
19450803,0,367,239
19450804,0,350,228
19450805,0,344,239
19450806,0,344,222
19450807,0,333,233
19450808,0,300,211
19450809,0,322,178
19450810,0,322,194
19450811,0,333,222
19450812,117,339,222
19450813,0,333,211
19450814,0,356,211
19450815,188,328,222
19450816,0,333,222
19450817,0,339,211
19450818,0,344,189
19450819,8,317,183
19450820,76,322,211
19450821,170,294,211
19450822,0,322,206
19450823,79,317,206
19450824,33,322,211
19450825,0,322,189
19450826,0,322,161
19450827,0,333,161
19450828,0,333,189
19450829,0,333,200
19450830,0,344,167
19450831,0,356,183
19450901,0,367,189
19450902,0,361,194
19450903,0,344,178
19450904,0,328,183
19450905,36,283,200
19450906,5,328,217
19450907,3,333,211
19450908,0,350,189
19450909,0,344,211
19450910,18,361,217
19450911,56,311,211
19450912,0,322,183
19450913,104,278,194
19450914,0,272,106
19450915,0,267,106
19450916,0,294,128
19450917,0,322,172
19450918,0,328,156
19450919,46,333,222
19450920,10,322,211
19450921,0,356,200
19450922,0,350,206
19450923,0,339,206
19450924,0,333,189
19450925,25,328,211
19450926,0,333,189
19450927,30,339,189
19450928,0,333,200
19450929,48,300,217
19450930,5,322,228
19451001,0,322,217
19451002,0,272,167
19451003,0,261,122
19451004,0,300,111
19451005,427,217,194
19451006,18,278,172
19451007,0,278,128
19451008,0,267,156
19451009,0,194,100
19451010,0,211,61
19451011,0,233,72
19451012,0,272,56
19451013,0,283,78
19451014,0,278,100
19451015,20,206,83
19451016,0,211,39
19451017,0,256,28
19451018,0,278,44
19451019,0,278,67
19451020,0,283,83
19451021,0,278,139
19451022,295,200,111
19451023,0,200,78
19451024,0,228,61
19451025,450,161,83
19451026,0,222,44
19451027,0,250,44
19451028,0,267,50
19451029,0,267,67
19451030,0,278,100
19451031,0,283,83
19451101,0,272,133
19451102,0,289,189
19451103,81,222,78
19451104,0,161,6
19451105,0,222,11
19451106,0,244,83
19451107,0,256,111
19451108,0,267,156
19451109,0,272,144
19451110,46,256,128
19451111,0,278,161
19451112,0,267,139
19451113,25,278,172
19451114,5,211,44
19451115,0,156,-6
19451116,0,206,-17
19451117,0,256,122
19451118,0,256,122
19451119,20,239,94
19451120,107,228,39
19451121,74,222,44
19451122,0,128,6
19451123,0,111,-11
19451124,0,139,-56
19451125,0,217,22
19451126,66,217,106
19451127,79,211,44
19451128,0,189,22
19451129,0,133,6
19451130,0,128,-11
19451201,0,161,-28
19451202,0,194,-6
19451203,84,139,50
19451204,41,56,0
19451205,0,39,0
19451206,0,167,-33
19451207,0,172,-11
19451208,0,200,-39
19451209,10,211,67
19451210,0,178,0
19451211,0,33,-17
19451212,0,117,-11
19451213,140,172,56
19451214,58,83,17
19451215,0,72,-33
19451216,0,44,-72
19451217,0,94,-89
19451218,152,61,6
19451219,0,61,-83
19451220,0,39,-100
19451221,0,122,-83
19451222,0,183,11
19451223,3,139,83
19451224,373,122,83
19451225,0,183,22
19451226,0,161,-17
19451227,48,111,-6
19451228,0,100,72
19451229,0,128,72
19451230,224,161,67
19451231,0,106,6
19460101,0,89,-28
19460102,0,144,-33
19460103,13,150,72
19460104,0,217,106
19460105,399,206,139
19460106,84,239,156
19460107,201,239,206
19460108,86,228,122
19460109,0,178,78
19460110,0,111,89
19460111,38,211,78
19460112,0,128,72
19460113,0,72,6
19460114,183,83,11
19460115,168,83,50
19460116,13,56,17
19460117,0,111,-28
19460118,0,150,-44
19460119,3,100,17
19460120,155,133,72
19460121,0,106,17
19460122,0,44,-56
19460123,0,122,-83
19460124,0,111,-22
19460125,0,183,-33
19460126,0,189,11
19460127,0,78,-44
19460128,0,128,-61
19460129,0,133,-11
19460130,97,222,111
19460131,3,183,-28
19460201,0,150,-56
19460202,0,183,-33
19460203,0,200,-33
19460204,0,239,72
19460205,0,233,133
19460206,305,189,89
19460207,0,183,0
19460208,0,183,50
19460209,1013,183,122
19460210,58,128,0
19460211,0,133,-6
19460212,0,211,-6
19460213,180,217,67
19460214,0,100,11
19460215,0,139,0
19460216,0,167,17
19460217,0,178,-6
19460218,318,178,33
19460219,33,183,72
19460220,0,144,6
19460221,0,183,-22
19460222,0,222,17
19460223,56,200,78
19460224,0,189,33
19460225,0,211,0
19460226,104,222,111
19460227,69,178,78
19460228,0,172,17
19460301,0,217,-11
19460302,0,211,33
19460303,0,239,28
19460304,0,244,44
19460305,0,256,133
19460306,302,261,156
19460307,0,244,106
19460308,157,228,61
19460309,0,178,33
19460310,0,178,17
19460311,0,189,22
19460312,0,217,6
19460313,193,206,133
19460314,0,250,133
19460315,767,267,144
19460316,5,283,156
19460317,0,278,133
19460318,0,189,94
19460319,0,144,78
19460320,0,194,78
19460321,0,233,56
19460322,0,233,67
19460323,0,267,83
19460324,0,256,128
19460325,0,261,161
19460326,318,217,156
19460327,89,178,150
19460328,56,211,144
19460329,0,256,144
19460330,0,311,133
19460331,0,300,133
19460401,0,294,133
19460402,0,289,139
19460403,0,283,161
19460404,0,289,94
19460405,0,278,67
19460406,0,300,94
19460407,0,283,161
19460408,0,317,172
19460409,0,300,161
19460410,0,294,189
19460411,112,278,156
19460412,0,172,67
19460413,0,233,39
19460414,0,256,56
19460415,0,289,94
19460416,3,211,133
19460417,0,200,111
19460418,0,250,72
19460419,0,289,83
19460420,0,300,89
19460421,0,289,139
19460422,0,306,128
19460423,104,294,122
19460424,94,261,189
19460425,135,211,133
19460426,0,244,100
19460427,0,261,78
19460428,0,294,122
19460429,0,289,139
19460430,142,267,178
19460501,64,283,172
19460502,0,311,189
19460503,0,306,189
19460504,0,278,172
19460505,0,278,139
19460506,74,294,144
19460507,84,267,161
19460508,0,233,111
19460509,0,272,89
19460510,0,289,122
19460511,191,222,161
19460512,46,244,156
19460513,58,261,161
19460514,356,283,183
19460515,104,256,167
19460516,0,267,167
19460517,76,283,144
19460518,0,289,161
19460519,551,239,161
19460520,79,278,183
19460521,0,256,156
19460522,0,256,133
19460523,0,294,178
19460524,0,289,211
19460525,89,267,183
19460526,0,278,172
19460527,0,272,139
19460528,0,278,139
19460529,0,294,128
19460530,0,311,150
19460531,439,306,178
19460601,46,283,189
19460602,0,278,167
19460603,0,206,156
19460604,0,261,128
19460605,0,278,106
19460606,0,306,128
19460607,0,317,150
19460608,0,322,189
19460609,0,339,167
19460610,0,344,183
19460611,0,339,194
19460612,0,333,200
19460613,0,350,206
19460614,0,350,211
19460615,0,333,194
19460616,0,344,217
19460617,0,344,211
19460618,0,333,211
19460619,0,350,211
19460620,173,344,211
19460621,137,294,211
19460622,3,289,217
19460623,0,322,206
19460624,0,339,178
19460625,135,328,206
19460626,66,289,200
19460627,124,300,217
19460628,38,300,206
19460629,30,294,228
19460630,0,333,217
19460701,13,317,211
19460702,5,322,206
19460703,0,300,222
19460704,0,311,217
19460705,99,322,200
19460706,64,294,217
19460707,8,322,217
19460708,48,322,206
19460709,137,339,228
19460710,0,344,217
19460711,231,311,222
19460712,0,339,217
19460713,0,339,228
19460714,8,322,222
19460715,0,339,217
19460716,0,339,217
19460717,3,344,233
19460718,206,333,222
19460719,15,317,211
19460720,66,317,206
19460721,102,317,222
19460722,84,300,211
19460723,0,311,206
19460724,0,311,222
19460725,0,328,222
19460726,13,344,222
19460727,0,344,211
19460728,0,317,228
19460729,25,317,222
19460730,165,278,217
19460731,3,306,211
19460801,198,300,211
19460802,0,322,217
19460803,150,317,222
19460804,178,322,211
19460805,505,250,211
19460806,38,328,211
19460807,18,333,217
19460808,0,350,211
19460809,0,350,239
19460810,0,344,222
19460811,0,317,200
19460812,0,306,167
19460813,0,333,178
19460814,0,344,194
19460815,0,339,206
19460816,0,333,211
19460817,0,361,211
19460818,0,339,233
19460819,3,339,222
19460820,0,306,189
19460821,0,311,161
19460822,0,333,156
19460823,0,328,161
19460824,0,322,189
19460825,0,322,211
19460826,10,289,206
19460827,0,311,200
19460828,0,306,200
19460829,0,300,217
19460830,0,278,172
19460831,0,272,133
19460901,0,306,106
19460902,0,317,133
19460903,0,333,156
19460904,0,328,178
19460905,0,311,194
19460906,0,317,167
19460907,0,306,144
19460908,0,317,183
19460909,170,294,211
19460910,231,328,211
19460911,140,333,194
19460912,0,278,156
19460913,0,294,139
19460914,0,278,183
19460915,145,228,172
19460916,0,222,161
19460917,0,222,161
19460918,0,217,178
19460919,0,272,183
19460920,0,289,161
19460921,48,311,161
19460922,74,267,222
19460923,51,278,217
19460924,0,300,200
19460925,0,306,200
19460926,0,272,167
19460927,0,289,172
19460928,0,306,206
19460929,0,306,178
19460930,0,239,106
19461001,0,233,78
19461002,0,261,67
19461003,0,267,67
19461004,0,278,78
19461005,0,289,128
19461006,0,283,122
19461007,0,278,106
19461008,0,283,100
19461009,0,300,100
19461010,0,300,144
19461011,79,228,128
19461012,0,189,39
19461013,0,222,22
19461014,0,233,56
19461015,0,250,56
19461016,0,256,100
19461017,0,272,89
19461018,0,283,100
19461019,0,289,61
19461020,8,250,106
19461021,0,250,67
19461022,0,261,61
19461023,0,267,100
19461024,0,278,122
19461025,36,244,122
19461026,0,233,94
19461027,0,289,150
19461028,0,289,133
19461029,0,233,122
19461030,0,306,128
19461031,0,289,150
19461101,0,289,139
19461102,0,294,133
19461103,0,306,167
19461104,0,294,144
19461105,0,250,133
19461106,0,278,117
19461107,409,222,100
19461108,0,261,61
19461109,0,278,67
19461110,582,272,167
19461111,23,189,94
19461112,0,178,67
19461113,0,167,28
19461114,0,183,17
19461115,0,222,17
19461116,8,183,117
19461117,160,189,83
19461118,0,128,78
19461119,18,144,106
19461120,10,150,106
19461121,5,167,128
19461122,0,167,56
19461123,0,183,6
19461124,0,222,0
19461125,0,261,139
19461126,145,233,122
19461127,0,139,89
19461128,0,167,78
19461129,0,233,111
19461130,0,228,111
19461201,0,217,33
19461202,0,111,0
19461203,0,156,-33
19461204,0,178,-22
19461205,0,206,-17
19461206,0,222,6
19461207,0,217,28
19461208,0,239,6
19461209,0,228,50
19461210,0,222,128
19461211,0,228,122
19461212,36,206,122
19461213,0,139,33
19461214,0,189,17
19461215,0,211,11
19461216,0,228,56
19461217,79,200,17
19461218,8,78,0
19461219,69,56,-6
19461220,389,72,44
19461221,0,133,6
19461222,0,194,-11
19461223,0,194,-11
19461224,0,217,28
19461225,0,172,11
19461226,0,217,6
19461227,0,233,61
19461228,0,244,183
19461229,69,211,11
19461230,0,61,-17
19461231,147,33,0
19470101,152,128,28
19470102,500,200,61
19470103,0,61,-11
19470104,0,0,-33
19470105,0,56,-28
19470106,0,122,-39
19470107,221,78,56
19470108,15,83,56
19470109,0,111,39
19470110,0,89,-17
19470111,122,111,6
19470112,0,106,56
19470113,213,178,61
19470114,183,250,144
19470115,0,272,167
19470116,417,222,100
19470117,61,100,72
19470118,437,100,72
19470119,902,150,94
19470120,5,161,72
19470121,0,117,-6
19470122,0,139,-39
19470123,0,167,0
19470124,33,217,72
19470125,36,222,122
19470126,0,200,50
19470127,0,239,22
19470128,0,228,94
19470129,0,261,167
19470130,28,222,72
19470131,0,94,11
19470201,0,172,-17
19470202,0,100,-11
19470203,0,194,-28
19470204,23,139,-39
19470205,0,67,-50
19470206,0,161,-11
19470207,0,111,-11
19470208,0,33,-83
19470209,0,33,-67
19470210,0,72,-94
19470211,0,50,-72
19470212,0,150,-17
19470213,0,194,11
19470214,0,211,-11
19470215,0,211,28
19470216,0,261,0
19470217,0,239,11
19470218,0,228,22
19470219,170,133,44
19470220,84,111,22
19470221,0,111,-22
19470222,0,156,-50
19470223,0,111,6
19470224,0,78,-44
19470225,0,94,-67
19470226,0,94,-50
19470227,18,106,6
19470228,102,89,22
19470301,15,117,17
19470302,0,44,-44
19470303,0,117,-67
19470304,8,194,33
19470305,391,256,128
19470306,56,183,67
19470307,198,94,50
19470308,0,72,17
19470309,0,144,-6
19470310,0,150,28
19470311,0,200,-11
19470312,3,183,22
19470313,508,167,83
19470314,0,167,44
19470315,0,133,17
19470316,0,117,-6
19470317,0,189,-11
19470318,13,122,6
19470319,107,100,61
19470320,0,206,17
19470321,0,228,11
19470322,0,228,33
19470323,188,228,133
19470324,0,306,89
19470325,0,189,44
19470326,0,178,28
19470327,10,256,61
19470328,0,156,17
19470329,18,228,0
19470330,201,200,67
19470331,0,156,33
19470401,460,178,117
19470402,0,250,111
19470403,0,267,83
19470404,0,289,183
19470405,15,294,211
19470406,0,294,122
19470407,43,239,133
19470408,163,300,117
19470409,13,294,161
19470410,28,294,178
19470411,422,228,122
19470412,0,211,111
19470413,246,200,133
19470414,20,239,156
19470415,36,211,161
19470416,0,244,133
19470417,0,183,61
19470418,0,233,33
19470419,0,283,78
19470420,330,206,100
19470421,0,183,94
19470422,0,222,78
19470423,0,261,100
19470424,0,278,156
19470425,124,289,150
19470426,0,206,117
19470427,0,267,111
19470428,0,211,117
19470429,0,294,139
19470430,185,261,167
19470501,58,294,156
19470502,0,267,94
19470503,0,250,89
19470504,0,311,111
19470505,0,289,161
19470506,61,289,139
19470507,0,250,133
19470508,0,244,100
19470509,0,233,100
19470510,0,261,83
19470511,0,261,94
19470512,0,294,128
19470513,99,289,183
19470514,135,300,189
19470515,0,311,178
19470516,0,306,183
19470517,46,317,183
19470518,0,300,183
19470519,53,311,200
19470520,241,267,194
19470521,8,233,122
19470522,0,294,100
19470523,0,311,144
19470524,351,256,189
19470525,0,289,172
19470526,0,272,150
19470527,0,311,139
19470528,0,317,189
19470529,71,317,161
19470530,0,250,128
19470531,0,294,106
19470601,0,317,156
19470602,135,294,211
19470603,0,294,194
19470604,0,322,156
19470605,0,350,161
19470606,0,344,200
19470607,0,344,206
19470608,0,350,211
19470609,165,350,206
19470610,0,328,206
19470611,0,344,194
19470612,30,350,211
19470613,0,328,200
19470614,0,294,156
19470615,0,283,133
19470616,0,311,156
19470617,0,333,161
19470618,0,339,183
19470619,0,333,206
19470620,74,311,228
19470621,13,306,228
19470622,0,322,183
19470623,51,222,167
19470624,625,294,206
19470625,109,322,206
19470626,0,333,194
19470627,0,333,211
19470628,0,344,228
19470629,0,344,228
19470630,0,350,217
19470701,15,356,217
19470702,0,317,200
19470703,0,311,161
19470704,0,333,167
19470705,0,333,183
19470706,0,322,222
19470707,0,333,206
19470708,0,311,178
19470709,0,300,156
19470710,0,322,139
19470711,0,328,144
19470712,0,333,161
19470713,0,350,167
19470714,0,367,189
19470715,0,350,211
19470716,208,278,200
19470717,69,328,222
19470718,53,267,211
19470719,0,311,189
19470720,0,306,161
19470721,0,328,161
19470722,0,278,144
19470723,0,289,122
19470724,0,328,161
19470725,0,322,206
19470726,0,328,194
19470727,0,339,194
19470728,0,356,194
19470729,122,367,211
19470730,0,344,194
19470731,0,344,211
19470801,0,356,200
19470802,0,367,206
19470803,0,378,211
19470804,0,378,222
19470805,0,389,228
19470806,38,383,217
19470807,0,344,211
19470808,0,344,228
19470809,0,372,211
19470810,3,311,228
19470811,0,311,222
19470812,0,356,233
19470813,0,322,211
19470814,23,328,206
19470815,0,333,211
19470816,33,333,211
19470817,0,339,200
19470818,0,356,200
19470819,0,322,228
19470820,0,339,211
19470821,0,339,217
19470822,0,344,211
19470823,0,328,200
19470824,3,350,200
19470825,0,361,206
19470826,5,350,211
19470827,0,350,211
19470828,0,344,206
19470829,0,361,211
19470830,0,367,211
19470831,0,367,217
19470901,0,378,206
19470902,0,378,233
19470903,0,378,211
19470904,0,389,183
19470905,0,378,244
19470906,0,367,233
19470907,0,367,211
19470908,10,294,211
19470909,8,339,228
19470910,0,350,228
19470911,0,350,222
19470912,23,344,222
19470913,124,350,222
19470914,693,356,200
19470915,30,317,194
19470916,0,306,183
19470917,0,322,183
19470918,0,300,206
19470919,236,256,222
19470920,46,300,233
19470921,71,311,206
19470922,3,244,172
19470923,0,239,128
19470924,0,289,150
19470925,0,300,100
19470926,0,306,150
19470927,0,278,161
19470928,0,239,83
19470929,0,267,72
19470930,0,261,106
19471001,0,272,106
19471002,0,283,122
19471003,0,289,122
19471004,0,278,117
19471005,0,289,133
19471006,0,289,139
19471007,8,261,122
19471008,0,261,156
19471009,0,294,133
19471010,0,300,139
19471011,0,306,133
19471012,0,272,156
19471013,0,300,139
19471014,0,322,139
19471015,0,317,156
19471016,0,283,161
19471017,0,333,144
19471018,0,311,167
19471019,0,317,172
19471020,84,294,178
19471021,0,294,156
19471022,0,294,156
19471023,0,267,178
19471024,0,267,172
19471025,0,233,178
19471026,0,278,172
19471027,132,283,178
19471028,0,256,89
19471029,0,267,56
19471030,0,278,94
19471031,206,250,100
19471101,74,228,133
19471102,13,150,117
19471103,0,194,78
19471104,5,250,56
19471105,0,239,61
19471106,0,233,33
19471107,483,211,67
19471108,0,189,6
19471109,0,222,0
19471110,622,156,100
19471111,91,161,50
19471112,0,144,33
19471113,0,183,33
19471114,351,194,111
19471115,0,239,89
19471116,0,189,72
19471117,3,161,72
19471118,145,128,78
19471119,0,128,89
19471120,0,128,100
19471121,18,161,100
19471122,61,117,94
19471123,18,144,106
19471124,76,200,50
19471125,0,178,17
19471126,0,156,6
19471127,0,194,-11
19471128,0,156,0
19471129,0,189,-22
19471201,0,172,-44
19471202,0,200,-39
19471203,0,217,6
19471204,0,250,61
19471205,211,178,78
19471206,0,222,44
19471207,36,239,67
19471208,231,172,89
19471209,180,122,61
19471210,38,161,56
19471211,33,56,22
19471212,28,28,11
19471213,104,78,0
19471214,18,133,-22
19471215,310,156,44
19471216,0,100,11
19471217,0,106,-17
19471218,0,161,-11
19471219,0,172,6
19471220,0,183,-6
19471221,0,172,-11
19471222,0,178,-28
19471223,0,211,56
19471224,13,78,28
19471225,0,100,-22
19471226,0,161,-50
19471227,0,206,-28
19471228,0,228,-6
19471229,0,144,33
19471230,0,206,100
19471231,61,222,139
19480101,97,228,28
19480102,0,111,-6
19480103,0,167,-28
19480104,0,167,11
19480105,0,167,-11
19480106,0,161,-6
19480107,0,172,-44
19480108,0,217,6
19480109,0,250,67
19480110,0,144,39
19480111,0,156,17
19480112,213,161,78
19480113,51,83,-17
19480114,0,33,-67
19480115,0,100,-83
19480116,0,133,-28
19480117,51,-6,-89
19480118,0,33,-122
19480119,0,50,-78
19480120,74,122,11
19480121,15,78,17
19480122,0,139,-11
19480123,170,67,-72
19480124,0,6,-111
19480125,0,50,-72
19480126,0,100,-11
19480127,173,33,-22
19480128,0,-22,-56
19480129,119,17,-39
19480130,152,39,0
19480131,0,67,-22
19480201,0,78,-56
19480202,0,56,-17
19480203,0,167,-22
19480204,112,167,61
19480205,66,200,133
19480206,3,183,67
19480207,91,156,89
19480208,254,139,17
19480209,81,22,-6
19480210,0,83,-17
19480211,66,117,39
19480212,3,244,111
19480213,361,222,28
19480214,0,100,-6
19480215,0,183,-17
19480216,0,206,67
19480217,0,244,67
19480218,0,239,28
19480219,0,233,106
19480220,74,172,72
19480221,203,78,22
19480222,0,33,0
19480223,0,94,22
19480224,102,122,67
19480225,0,189,89
19480226,0,239,106
19480227,0,256,172
19480228,0,278,133
19480229,0,244,106
19480301,175,167,111
19480302,696,206,144
19480303,394,189,117
19480304,0,122,56
19480305,427,117,61
19480306,292,117,67
19480307,0,183,56
19480308,0,211,28
19480309,48,150,106
19480310,0,217,122
19480311,0,139,11
19480312,0,89,-11
19480313,0,172,-28
19480314,0,222,-17
19480315,0,256,144
19480316,3,278,156
19480317,0,233,133
19480318,0,256,139
19480319,0,289,217
