Date,Precipitation,TMax,TMin
19230101,2,-48,-52
19230102,0,-40,-62
19230103,5,-44,-68
19230104,0,-44,-50
19230105,0,-50,-60
19230106,0,-50,-136
19230107,20,-62,-136
19230108,1,-62,-128
19230109,0,-128,-224
19230110,0,-124,-224
19230111,0,-90,-126
19230112,0,-112,-237
19230113,0,-175,-248
19230114,1,-124,-188
19230115,0,-146,-188
19230116,0,-188,-226
19230117,0,-186,-238
19230118,0,-168,-238
19230119,0,-168,-262
19230120,0,-175,-252
19230121,0,-184,-238
19230122,0,-175,-244
19230123,13,-125,-206
19230124,38,-40,-125
19230125,0,-45,-68
19230126,7,-48,-80
19230127,33,-70,-122
19230128,20,-30,-70
19230129,0,-30,-115
19230130,5,-100,-145
19230131,48,-63,-146
19230201,20,-63,-145
19230202,9,-106,-150
19230203,0,-125,-219
19230204,0,-160,-248
19230205,39,-138,-160
19230206,0,-150,-223
19230207,0,-150,-200
19230208,0,-140,-217
19230209,0,-163,-282
19230210,0,-188,-280
19230211,0,-170,-252
19230212,0,-95,-188
19230213,0,-65,-110
19230214,0,-98,-145
19230215,0,-142,-176
19230216,0,-160,-196
19230217,0,-120,-160
19230218,0,-155,-234
19230219,4,-192,-240
19230220,31,-138,-202
19230221,15,-72,-138
19230222,15,-105,-145
19230223,8,-100,-168
19230224,0,-140,-200
19230225,39,-96,-180
19230226,44,-46,-104
19230227,0,-55,-125
19230228,0,-115,-198
19230301,0,-20,-142
19230302,7,-16,-75
19230303,0,-75,-145
19230304,0,-88,-185
19230305,27,-5,-100
19230306,0,-8,-34
19230307,0,-15,-110
19230308,8,-36,-82
19230309,0,-42,-95
19230310,2,-65,-158
19230311,44,-25,-90
19230312,1,-27,-81
19230313,0,-28,-134
19230314,0,-31,-108
19230315,0,-25,-82
19230316,0,-43,-85
19230317,0,-21,-70
19230318,22,-35,-68
19230319,1,-45,-134
19230320,0,-95,-158
19230321,75,10,-120
19230322,6,-24,-94
19230323,15,-86,-122
19230324,0,-50,-172
19230325,3,0,-85
19230326,5,-14,-94
19230327,0,-75,-178
19230328,0,-35,-108
19230329,20,-56,-186
19230330,18,30,-62
19230331,9,32,-20
19230401,9,-62,-111
19230402,11,-20,-142
19230403,0,2,-144
19230404,0,-25,-142
19230405,0,-8,-128
19230406,0,-18,-127
19230407,0,-12,-167
19230408,0,0,-124
19230409,0,-22,-114
19230410,0,-34,-179
19230411,0,-50,-106
19230412,3,4,-59
19230413,21,31,-29
19230414,0,-2,-60
19230415,0,15,-77
19230416,61,8,-72
19230417,16,26,-4
19230418,0,43,-31
19230419,0,56,-28
19230420,0,72,-27
19230421,0,69,-23
19230422,0,72,13
19230423,45,56,-16
19230424,41,46,-2
19230425,34,8,-14
19230426,21,20,-12
19230427,15,5,-14
19230428,0,36,-41
19230429,1,78,22
19230430,0,80,43
19230501,0,88,15
19230502,5,80,-22
19230503,50,60,20
19230504,7,55,3
19230505,0,46,-17
19230506,0,5,-40
19230507,0,42,-32
19230508,0,40,-33
19230509,0,53,-14
19230510,0,49,-14
19230511,0,62,1
19230512,2,125,8
19230513,25,188,79
19230514,0,196,70
19230515,0,232,47
19230516,0,247,128
19230517,97,270,153
19230518,0,232,127
19230519,0,240,70
19230520,9,270,141
19230521,0,284,158
19230522,0,295,155
19230523,0,290,147
19230524,75,264,147
19230525,0,230,99
19230526,0,240,127
19230527,0,155,87
19230528,0,200,29
19230529,0,265,141
19230530,5,245,123
19230531,32,145,76
19230601,20,125,42
19230602,0,152,2
19230603,122,190,107
19230604,0,168,68
19230605,0,225,87
19230606,0,245,100
19230607,30,212,105
19230608,25,145,76
19230609,0,225,116
19230610,0,190,104
19230611,0,210,130
19230612,0,225,90
19230613,0,282,149
19230614,72,288,124
19230615,0,245,123
19230616,0,235,117
19230617,0,258,126
19230618,0,272,118
19230619,0,243,126
19230620,0,296,141
19230621,0,323,148
19230622,81,311,166
19230623,0,293,159
19230624,2,296,155
19230625,0,260,111
19230626,0,286,137
19230627,16,290,183
19230628,0,293,159
19230629,12,302,162
19230630,32,310,163
19230701,0,308,157
19230702,0,316,185
19230703,39,286,178
19230704,0,307,179
19230705,0,306,183
19230706,0,308,186
19230707,0,295,187
19230708,127,321,176
19230709,42,246,172
19230710,0,271,164
19230711,9,225,167
19230712,113,191,165
19230713,105,141,122
19230714,0,235,103
19230715,87,223,158
19230716,13,234,142
19230717,7,175,106
19230718,0,158,100
19230719,0,177,63
19230720,0,215,68
19230721,8,234,75
19230722,0,236,146
19230723,0,251,135
19230724,8,221,122
19230725,0,227,139
19230726,12,240,158
19230727,0,241,168
19230728,0,221,150
19230729,0,205,113
19230730,8,189,127
19230731,0,236,143
19230801,158,246,162
19230802,0,235,143
19230803,40,214,130
19230804,0,210,150
19230805,72,166,128
19230806,84,156,118
19230807,31,181,120
19230808,0,158,104
19230809,0,182,98
19230810,16,165,100
19230811,18,157,106
19230812,12,223,101
19230813,0,181,113
19230814,0,202,112
19230815,0,188,94
19230816,0,181,82
19230817,0,208,84
19230818,0,187,140
19230819,0,206,99
19230820,0,233,84
19230821,0,308,135
19230822,0,266,148
19230823,0,260,129
19230824,21,252,150
19230825,0,196,144
19230826,0,218,132
19230827,0,250,118
19230828,0,242,114
19230829,0,260,119
19230830,0,274,122
19230831,0,258,122
19230901,13,258,84
19230902,25,215,123
19230903,0,218,90
19230904,1,190,80
19230905,0,185,82
19230906,6,177,63
19230907,0,143,59
19230908,75,159,102
19230909,0,98,45
19230910,0,158,29
19230911,0,167,73
19230912,30,198,78
19230913,0,143,45
19230914,0,216,71
19230915,6,180,98
19230916,0,178,52
19230917,0,185,47
19230918,0,183,85
19230919,0,212,68
19230920,0,171,86
19230921,0,178,111
19230922,0,208,118
19230923,0,217,82
19230924,0,223,98
19230925,0,236,75
19230926,0,237,82
19230927,0,219,55
19230928,0,208,40
19230929,0,197,16
19230930,0,225,85
19231001,0,195,67
19231002,0,197,32
19231003,0,174,60
19231004,69,118,59
19231005,0,133,70
19231006,0,140,42
19231007,6,153,81
19231008,0,205,101
19231009,0,185,106
19231010,24,118,105
19231011,0,149,95
19231012,20,112,66
19231013,29,62,22
19231014,116,72,62
19231015,4,73,62
19231016,0,153,33
19231017,0,135,66
19231018,34,84,48
19231019,74,83,56
19231020,54,55,16
19231021,0,34,-8
19231022,0,35,-25
19231023,43,73,17
19231024,2,98,52
19231025,24,106,52
19231026,0,115,61
19231027,10,81,39
19231028,8,35,16
19231029,3,41,-13
19231030,0,10,-26
19231031,2,17,-16
19231101,0,21,4
19231102,18,15,3
19231103,0,36,1
19231104,1,3,-12
19231105,1,6,-15
19231106,28,35,0
19231107,1,58,22
19231108,1,74,17
19231109,30,68,32
19231110,4,60,18
19231111,28,62,5
19231112,20,46,22
19231113,13,46,-7
19231114,0,58,-8
19231115,9,48,3
19231116,1,58,-2
19231117,14,59,27
19231118,0,46,14
19231119,19,46,-13
19231120,25,45,-3
19231121,11,35,17
19231122,0,81,12
19231123,82,12,-8
19231124,4,56,3
19231125,0,27,-5
19231126,60,1,-20
19231127,0,-26,-49
19231128,1,-51,-84
19231129,0,-80,-132
19231130,0,-144,-174
19231201,36,-33,-184
19231202,0,-85,-117
19231203,7,-100,-171
19231204,0,-109,-178
19231205,0,-100,-161
19231206,0,-85,-128
19231207,0,-83,-142
19231208,0,-60,-82
19231209,30,-27,-60
19231210,0,-93,-126
19231211,1,-56,-125
19231212,0,-30,-56
19231213,0,-49,-55
19231214,0,-75,-120
19231215,0,-98,-135
19231216,0,-130,-202
19231217,17,-65,-140
19231218,0,-64,-90
19231219,28,-48,-80
19231220,20,-46,-56
19231221,7,-52,-150
19231222,0,-80,-204
19231223,19,-12,-32
19231224,0,-25,-32
19231225,0,-30,-106
19231226,4,-103,-122
19231227,0,-20,-128
19231228,0,-120,-161
19231229,10,-52,-161
19231230,0,-64,-168
19231231,8,-151,-196
19240101,0,-58,-159
19240102,32,-45,-101
19240103,0,-47,-91
19240104,0,-35,-84
19240105,0,-37,-83
19240106,10,-64,-102
19240107,0,-73,-130
19240108,13,-81,-135
19240109,20,-60,-123
19240110,1,-60,-160
19240111,0,-85,-136
19240112,0,-70,-107
19240113,5,-88,-122
19240114,13,-70,-119
19240115,0,-35,-85
19240116,0,-30,-49
19240117,0,-35,-211
19240118,21,-158,-235
19240119,0,-180,-240
19240120,17,-200,-305
19240121,37,-120,-305
19240122,18,-63,-125
19240123,0,-94,-109
19240124,9,-83,-132
19240125,13,-132,-272
19240126,0,-235,-291
19240127,0,-260,-330
19240128,0,-234,-332
19240129,0,-135,-235
19240130,41,-105,-135
19240131,8,-145,-152
19240201,16,-111,-150
19240202,18,-91,-151
19240203,0,-58,-122
19240204,5,-75,-129
19240205,0,-76,-110
19240206,7,-93,-118
19240207,9,-94,-154
19240208,0,-41,-95
19240209,0,-35,-122
19240210,0,-102,-143
19240211,0,-92,-149
19240212,0,-95,-181
19240213,0,-146,-247
19240214,0,-135,-248
19240215,0,-150,-226
19240216,0,-130,-232
19240217,0,-146,-201
19240218,0,-156,-238
19240219,0,-193,-252
19240220,0,-168,-314
19240221,0,-132,-285
19240222,0,-133,-190
19240223,0,-112,-239
19240224,0,-129,-220
19240225,0,-106,-230
19240226,0,-90,-197
19240227,0,-100,-190
19240228,0,-112,-203
19240229,0,-82,-222
19240301,0,-120,-246
19240302,0,-112,-226
19240303,0,-96,-195
19240304,0,-70,-158
19240305,0,-34,-130
19240306,0,-35,-173
19240307,0,-12,-177
19240308,0,-6,-150
19240309,0,-13,-154
19240310,0,-36,-109
19240311,0,-56,-124
19240312,0,-33,-164
19240313,0,-28,-154
19240314,0,-24,-112
19240315,0,-7,-152
19240316,5,-12,-151
19240317,25,-21,-41
19240318,0,-13,-65
19240319,127,-22,-82
19240320,0,-42,-80
19240321,3,-62,-116
19240322,3,-50,-125
19240323,0,-32,-145
19240324,0,-65,-139
19240325,0,-20,-135
19240326,1,-34,-145
19240327,26,-16,-73
19240328,0,8,-53
19240329,0,-16,-114
19240330,0,35,-28
19240331,0,38,-38
19240401,0,50,-47
19240402,0,57,-16
19240403,43,46,-13
19240404,31,0,-40
19240405,0,-35,-110
19240406,0,-31,-150
19240407,0,32,-86
19240408,5,42,-19
19240409,0,43,7
19240410,0,102,15
19240411,0,92,11
19240412,0,135,-8
19240413,5,88,11
19240414,0,87,11
19240415,4,144,13
19240416,0,128,14
19240417,6,95,21
19240418,0,80,11
19240419,0,115,-1
19240420,0,152,10
19240421,0,155,80
19240422,0,177,66
19240423,0,165,69
19240424,0,182,66
19240425,26,153,62
19240426,17,92,15
19240427,7,88,8
19240428,0,104,-14
19240429,0,79,22
19240430,0,136,4
19240501,0,164,30
19240502,0,190,42
19240503,0,190,72
19240504,0,226,73
19240505,0,221,94
19240506,0,238,106
19240507,0,245,87
19240508,0,266,103
19240509,0,205,99
19240510,0,185,72
19240511,40,203,25
19240512,0,160,60
19240513,0,215,53
19240514,0,235,110
19240515,63,145,42
19240516,120,125,63
19240517,0,155,63
19240518,190,163,19
19240519,39,137,79
19240520,0,116,42
19240521,18,162,34
19240522,18,71,40
19240523,17,50,14
19240524,30,88,-1
19240525,15,144,62
19240526,0,165,44
19240527,0,231,32
19240528,0,212,132
19240529,0,213,114
19240530,0,198,124
19240531,0,135,52
19240601,0,224,46
19240602,0,208,168
19240603,0,199,58
19240604,0,298,106
19240605,0,313,189
19240606,0,222,144
19240607,12,303,135
19240608,0,287,171
19240609,0,224,117
19240610,0,245,87
19240611,0,264,107
19240612,85,320,183
19240613,0,270,169
19240614,0,282,147
19240615,0,293,204
19240616,0,192,86
19240617,81,294,81
19240618,30,238,183
19240619,2,129,107
19240620,35,180,65
19240621,48,142,69
19240622,5,182,71
19240623,0,183,67
19240624,14,208,73
19240625,78,146,115
19240626,63,202,111
19240627,5,215,111
19240628,5,173,115
19240629,0,215,110
19240630,0,256,95
19240701,0,230,133
19240702,0,242,118
19240703,11,227,126
19240704,0,222,102
19240705,0,238,137
19240706,81,221,119
19240707,0,221,135
19240708,0,222,107
19240709,0,256,108
19240710,0,220,99
19240711,0,253,126
19240712,0,241,126
19240713,0,282,131
19240714,129,210,143
19240715,88,218,147
19240716,12,182,130
19240717,0,219,146
19240718,0,216,114
19240719,138,176,142
19240720,0,206,116
19240721,0,191,131
19240722,0,246,130
19240723,61,201,153
19240724,81,190,148
19240725,71,212,148
19240726,26,205,152
19240727,44,219,143
19240728,40,220,132
19240729,154,206,148
19240730,10,217,152
19240731,41,211,142
19240801,0,221,135
19240802,0,218,131
19240803,0,215,113
19240804,0,189,100
19240805,0,205,90
19240806,0,236,82
19240807,0,259,111
19240808,0,262,126
19240809,0,262,146
19240810,0,224,145
19240811,0,203,93
19240812,0,246,91
19240813,34,220,124
19240814,9,218,156
19240815,171,254,148
19240816,33,220,150
19240817,4,221,154
19240818,4,218,144
19240819,0,193,121
19240820,0,220,84
19240821,0,223,103
19240822,0,259,109
19240823,29,253,152
19240824,0,212,130
19240825,1,209,134
19240826,52,186,112
19240827,0,111,85
19240828,0,159,64
19240829,144,128,47
19240830,27,138,74
19240831,0,162,87
19240901,10,164,75
19240902,19,170,111
19240903,0,196,104
19240904,0,156,103
19240905,0,87,52
19240906,2,89,19
19240907,0,129,47
19240908,98,159,75
19240909,25,155,92
19240910,0,207,102
19240911,0,221,84
19240912,18,220,94
19240913,0,159,108
19240914,0,151,73
19240915,0,152,82
19240916,0,207,106
19240917,0,241,127
19240918,1,209,87
19240919,0,185,116
19240920,10,177,115
19240921,11,134,86
19240922,67,99,76
19240923,0,177,91
19240924,0,192,120
19240925,0,141,63
19240926,0,100,-3
19240927,0,209,100
19240928,0,158,95
19240929,0,208,74
19240930,23,206,92
19250414,1,30,-38
19250415,0,62,-1
19250416,0,83,-33
19250417,0,116,-15
19250418,0,137,16
19250419,0,144,9
19250420,0,145,51
19250421,0,144,62
19250422,42,140,54
19250423,17,87,34
19250424,0,24,-6
19250425,0,33,-18
19250426,0,98,-25
19250427,0,190,74
19250428,0,212,76
19250429,0,223,102
19250430,0,202,67
19250501,0,202,56
19250502,0,252,70
19250503,0,243,132
19250504,0,229,93
19250505,25,230,91
19250506,1,185,100
19250507,0,143,35
19250508,0,73,-2
19250509,32,125,-22
19250510,0,130,44
19250511,36,137,46
19250512,26,166,87
19250513,3,206,112
19250514,8,248,135
19250515,0,216,126
19250516,14,133,57
19250517,151,80,43
19250518,7,70,47
19250519,0,140,41
19250520,0,172,48
19250521,0,198,83
19250522,76,231,105
19250523,11,197,141
19250524,8,110,74
19250525,0,160,35
19250526,30,120,8
19250527,0,252,57
19250528,41,238,157
19250529,0,100,73
19250530,0,165,54
19250531,0,196,61
19250601,0,167,73
19250602,17,99,44
19250603,0,154,80
19250604,50,201,85
19250605,34,238,107
19250606,14,182,122
19250607,49,140,45
19250608,1,127,54
19250609,229,212,107
19250610,141,227,152
19250611,98,188,143
19250612,4,149,83
19250613,54,193,83
19250614,73,218,101
19250615,2,168,93
19250616,0,234,104
19250617,16,242,154
19250618,165,189,141
19250619,17,217,123
19250620,0,272,158
19250621,0,292,187
19250622,0,294,178
19250623,0,308,173
19250624,0,316,182
19250625,130,302,138
19250626,0,264,118
19250627,0,245,117
19250628,0,258,37
19250629,0,285,92
19250630,0,295,92
19250901,0,220,110
19250902,0,220,103
19250903,7,205,83
19250904,30,221,103
19250905,0,200,42
19250906,0,215,47
19250907,108,165,63
19250908,0,165,70
19250909,30,184,40
19250910,137,146,103
19250911,24,127,71
19250912,0,135,67
19250913,126,166,66
19250914,17,170,60
19250915,432,90,32
19250916,6,107,6
19250917,20,124,6
19250918,6,112,7
19250919,19,125,26
19250920,0,153,18
19250921,0,82,21
19250922,3,82,35
19250923,0,94,33
19250924,0,87,35
19250925,0,200,35
19250926,12,210,31
19250927,34,206,22
19250928,0,176,30
19250929,5,121,29
19250930,118,90,37
19251001,52,40,7
19251002,6,82,3
19251003,38,95,2
19251004,35,86,46
19251005,0,82,27
19251006,36,54,15
19251007,5,25,19
19251008,18,18,0
19251009,15,21,6
19251010,22,36,0
19251011,0,45,9
19251012,0,46,-25
19251013,0,55,-30
19251014,22,20,-56
19251015,0,100,4
19251016,24,155,20
19251017,36,32,-12
19251018,28,12,2
19251019,0,20,-14
19251020,100,22,-57
19251021,145,54,-24
19251022,18,-12,-38
19251023,24,-8,-38
19251024,0,-22,-78
19251025,8,-23,-145
19251026,0,-12,-109
19251027,0,31,-30
19251028,46,24,-25
19251029,0,22,15
19251030,0,32,12
19251031,45,41,15
19251101,12,16,-2
19251102,28,-45,-132
19251103,16,-52,-150
19251104,0,-37,-75
19251105,21,-32,-78
19251106,39,-16,-95
19251107,0,0,-32
19251108,0,14,-30
19251109,21,60,10
19251110,0,142,65
19251111,0,15,-35
19251112,0,22,-18
19251113,15,-42,-72
19251114,0,-7,-32
19251115,24,-4,-37
19251116,0,15,-10
19251117,0,10,0
19251118,0,-12,-28
19251119,35,-102,-120
19251120,46,-26,-85
19251121,0,-3,-13
19251122,0,-92,-120
19251123,0,-110,-115
19251124,0,-90,-110
19251125,0,-66,-101
19251126,0,-72,-78
19251127,0,-51,-111
19251128,0,2,-35
19251129,0,-12,-20
19251130,0,12,-40
19260201,0,-115,-293
19260202,0,-185,-333
19260203,0,-185,-218
19260204,0,-110,-190
19260205,0,-105,-218
19260206,0,-190,-358
19260207,0,-166,-343
19260208,43,-155,-183
19260209,0,-170,-334
19260210,0,-210,-373
19260211,0,-140,-343
19260212,0,-95,-141
19260213,20,-101,-173
19260214,20,-85,-168
19260215,20,-60,-103
19260216,0,-60,-88
19260217,0,-74,-93
19260218,0,-35,-88
