Date,Precipitation,TMax,TMin
19480101,0,167,11
19480102,0,211,72
19480103,0,222,50
19480104,0,217,94
19480105,0,200,44
19480106,0,228,67
19480107,0,206,89
19480108,0,178,89
19480109,0,189,72
19480110,0,139,56
19480111,0,150,28
19480112,0,183,11
19480113,0,211,6
19480114,0,200,-11
19480115,0,189,17
19480116,0,183,0
19480117,0,194,-6
19480118,0,194,6
19480119,0,217,0
19480120,0,183,-6
19480121,0,189,0
19480122,0,200,6
19480123,0,222,22
19480124,0,228,17
19480125,0,200,33
19480126,0,156,6
19480127,0,156,-17
19480128,0,172,-11
19480129,0,156,-11
19480130,0,167,-17
19480131,0,194,0
19480201,0,144,6
19480202,0,150,0
19480203,0,161,6
19480204,74,156,-17
19480205,10,111,33
19480206,64,128,39
19480207,0,128,6
19480208,0,150,-6
19480209,3,156,17
19480210,0,144,11
19480211,0,139,-22
19480212,0,150,-22
19480213,0,156,-11
19480214,0,144,0
19480215,0,206,11
19480216,0,211,28
19480217,0,200,72
19480218,0,200,83
19480219,0,122,72
19480220,0,200,28
19480221,0,200,33
19480222,10,178,72
19480223,0,172,28
19480224,0,183,-6
19480225,0,233,17
19480226,0,211,28
19480227,0,211,44
19480228,36,144,33
19480229,0,178,22
19480301,0,189,50
19480302,0,178,50
19480303,0,167,22
19480304,0,200,6
19480305,0,222,22
19480306,0,189,39
19480307,0,211,22
19480308,46,178,33
19480309,13,156,61
19480310,0,167,33
19480311,0,222,28
19480312,0,244,83
19480313,191,139,89
19480314,41,156,61
19480315,3,156,44
19480316,79,100,56
19480317,13,156,56
19480318,0,172,61
19480319,25,150,56
19480320,0,150,17
19480321,0,189,17
19480322,0,233,56
19480323,3,228,50
19480324,168,133,50
19480325,0,161,33
19480326,0,194,17
19480327,0,250,39
19480328,0,239,94
19480329,0,211,106
19480330,0,222,94
19480331,0,228,61
19480401,0,261,78
19480402,13,156,100
19480403,43,172,83
19480404,0,172,44
19480405,25,183,78
19480406,30,183,72
19480407,0,194,56
19480408,18,200,83
19480409,211,167,100
19480410,8,178,106
19480411,3,167,72
19480412,0,206,50
19480413,0,206,61
19480414,0,283,128
19480415,0,294,156
19480416,0,272,122
19480417,0,233,122
19480418,0,244,72
19480419,0,289,83
19480420,0,267,100
19480421,0,222,89
19480422,0,206,117
19480423,0,222,94
19480424,0,250,83
19480425,0,261,94
19480426,0,250,89
19480427,0,289,89
19480428,170,233,61
19480429,53,167,50
19480430,5,206,89
19480501,0,228,67
19480502,0,233,72
19480503,0,272,94
19480504,0,278,117
19480505,0,311,122
19480506,0,322,144
19480507,0,217,89
19480508,0,217,72
19480509,0,244,61
19480510,0,272,78
19480511,0,283,94
19480512,0,306,100
19480513,0,283,128
19480514,0,283,100
19480515,0,333,111
19480516,0,333,117
19480517,30,267,106
19480518,71,178,83
19480519,46,183,94
19480520,0,194,89
19480521,0,233,111
19480522,0,289,100
19480523,0,333,111
19480524,0,300,139
19480525,0,300,111
19480526,0,322,139
19480527,0,267,128
19480528,0,239,100
19480529,0,272,128
19480530,97,178,122
19480531,0,250,94
19480601,0,294,122
19480602,0,300,144
19480603,0,267,122
19480604,0,256,128
19480605,3,267,128
19480606,0,311,139
19480607,0,333,144
19480608,0,344,167
19480609,0,300,139
19480610,0,300,150
19480611,0,317,144
19480612,0,322,144
19480613,0,311,133
19480614,0,311,133
19480615,0,322,128
19480616,0,322,128
19480617,0,333,128
19480618,0,311,156
19480619,0,322,133
19480620,0,344,172
19480621,0,344,172
19480622,0,356,156
19480623,0,378,183
19480624,0,383,172
19480625,0,372,183
19480626,0,372,156
19480627,0,367,161
19480628,0,394,189
19480629,0,417,206
19480630,0,422,228
19480701,0,372,183
19480702,0,361,178
19480703,0,328,139
19480704,0,294,128
19480705,0,306,111
19480706,0,322,133
19480707,0,322,144
19480708,0,339,150
19480709,0,361,133
19480710,0,372,172
19480711,0,350,178
19480712,0,372,144
19480713,0,389,167
19480714,0,411,194
19480715,0,428,217
19480716,0,433,222
19480717,0,406,206
19480718,0,378,178
19480719,0,383,183
19480720,0,383,172
19480721,0,394,183
19480722,0,383,178
19480723,0,356,144
19480724,0,328,144
19480725,0,367,172
19480726,0,383,189
19480727,0,389,161
19480728,0,372,178
19480729,0,367,172
19480730,0,367,161
19480731,0,400,172
19480801,0,389,206
19480802,0,400,206
19480803,0,378,194
19480804,0,367,183
19480805,0,383,156
19480806,0,394,167
19480807,0,356,172
19480808,0,333,144
19480809,0,344,139
19480810,0,356,156
19480811,0,356,144
19480812,0,361,144
19480813,0,361,144
19480814,0,372,161
19480815,0,361,161
19480816,0,361,139
19480817,0,344,144
19480818,0,344,156
19480819,0,328,150
19480820,0,361,144
19480821,0,361,161
19480822,0,306,144
19480823,0,300,144
19480824,0,333,128
19480825,0,361,144
19480826,0,383,161
19480827,0,372,161
19480828,0,383,172
19480829,0,394,161
19480830,0,367,167
19480831,0,389,161
19480901,0,400,178
19480902,0,389,183
19480903,0,383,167
19480904,0,367,172
19480905,0,361,139
19480906,0,367,139
19480907,0,378,156
19480908,0,389,156
19480909,0,389,161
19480910,0,394,172
19480911,0,394,178
19480912,0,389,178
19480913,0,383,161
19480914,0,378,161
19480915,0,333,144
19480916,0,328,133
19480917,0,317,133
19480918,0,294,133
19480919,0,300,122
19480920,0,322,106
19480921,0,250,139
19480922,0,261,100
19480923,0,250,128
