Date,Precipitation,TMax,TMin
19360101,3,-97,-241
19360102,7,-65,-148
19360103,0,-113,-166
19360104,35,-71,-121
19360105,5,-65,-166
19360106,6,-45,-131
19360107,3,-63,-97
19360108,1,-75,-133
19360109,0,-72,-149
19360110,1,-115,-221
19360111,13,-163,-243
19360112,3,-228,-346
19360113,0,-260,-386
19360114,17,-210,-267
19360115,3,-135,-217
19360116,0,-137,-232
19360117,0,-165,-291
19360118,0,-215,-335
19360119,0,-235,-294
19360120,1,-188,-256
19360121,0,-185,-238
19360122,2,-156,-206
19360123,8,-120,-200
19360124,3,-110,-261
19360125,2,-70,-351
19360126,0,-335,-365
19360127,0,-310,-429
19360128,0,-302,-391
19360129,7,-253,-306
19360130,18,-168,-261
19360131,5,-201,-249
19360201,1,-200,-296
19360202,4,-148,-211
19360203,2,-160,-283
19360204,4,-175,-253
19360205,16,-140,-187
19360206,4,-72,-171
19360207,8,-84,-216
19360208,1,-40,-99
19360209,0,-48,-90
19360210,57,-35,-178
19360211,0,-145,-216
19360212,7,-61,-176
19360213,8,-22,-66
19360214,0,-45,-256
19360215,0,-154,-271
19360216,0,-125,-231
19360217,0,-114,-207
19360218,0,-90,-231
19360219,0,-130,-236
19360220,0,-128,-246
19360221,0,-153,-243
19360222,4,-185,-225
19360223,0,-195,-291
19360224,0,-190,-332
19360225,0,-160,-334
19360226,0,-165,-268
19360227,0,-156,-257
19360228,3,-150,-206
19360229,0,-105,-241
19360301,9,-114,-160
19360302,7,-135,-268
19360303,0,-150,-340
19360304,0,-148,-271
19360305,0,-100,-214
19360306,13,-74,-135
19360307,6,-42,-122
19360308,11,-40,-204
19360309,0,-175,-272
19360310,6,-131,-224
19360311,0,-187,-295
19360312,8,-82,-255
19360313,16,-15,-94
19360314,0,-70,-205
19360315,0,-115,-290
19360316,0,-75,-244
19360317,0,-55,-168
19360318,0,-50,-165
19360319,0,-97,-184
19360320,9,-30,-170
19360321,0,-5,-142
19360322,0,-5,-100
19360323,7,23,-44
19360324,0,-37,-80
19360325,0,-23,-95
19360326,0,32,-30
19360327,13,10,-66
19360328,28,-56,-164
19360329,1,-70,-204
19360330,0,-57,-205
19360331,0,28,-121
19360401,2,11,-80
19360402,0,-77,-145
19360403,3,-62,-155
19360404,0,-68,-204
19360405,0,10,-173
19360406,0,16,-131
19360407,0,45,-138
19360408,0,57,-145
19360409,0,60,-113
19360410,0,65,-85
19360411,0,64,-45
19360412,0,102,-80
19360413,0,70,-33
19360414,82,53,0
19360415,19,23,-20
19360416,2,17,-63
19360417,0,40,-69
19360418,51,2,-35
19360419,45,43,-60
19360420,5,6,-68
19360421,0,3,-140
19360422,0,-35,-155
19360423,0,-8,-100
19360424,0,47,-105
19360425,0,38,-85
19360426,0,57,-95
19360427,33,51,-20
19360428,0,-8,-50
19360429,0,-14,-108
19360430,8,28,-86
19360501,0,57,-49
19360502,0,60,-29
19360503,2,82,-21
19360504,0,75,-37
19360505,0,58,-24
19360506,0,74,-75
19360507,0,77,-27
19360508,0,70,-24
19360509,6,50,-53
19360510,22,50,-14
19360511,23,24,-45
19360512,0,40,-32
19360513,5,102,5
19360514,0,150,25
19360515,2,113,5
19360516,27,172,15
19360517,7,52,-32
19360518,0,75,-19
19360519,7,101,9
19360520,7,131,36
19360521,31,80,24
19360522,0,167,-1
19360523,0,222,15
19360524,0,236,111
19360525,0,257,119
19360526,0,242,144
19360527,1,226,126
19360528,16,88,25
19360529,15,115,36
19360530,6,158,70
19360531,3,256,91
19360601,0,207,106
19360602,0,165,57
19360603,21,177,75
19360604,8,138,35
19360605,78,50,2
19360606,23,83,22
19360607,20,128,48
19360608,0,110,56
19360609,0,144,48
19360610,5,210,80
19360611,0,208,97
19360612,0,203,104
19360613,2,198,61
19360614,0,197,97
19360615,25,180,88
19360616,0,113,25
19360617,17,108,67
19360618,0,145,73
19360619,0,167,56
19360620,0,192,90
19360621,0,235,100
19360622,34,195,73
19360623,2,170,85
19360624,18,184,142
19360625,8,155,81
19360626,0,194,46
19360627,0,270,148
19360628,52,228,180
19360629,0,256,91
19360630,28,285,169
19360701,0,304,201
19360702,25,285,158
19360703,0,190,119
19360704,52,202,90
19360705,22,148,120
19360706,5,163,106
19360707,226,150,127
19360708,11,197,127
19360709,0,180,147
19360710,0,240,150
19360711,0,255,157
19360712,0,270,160
19360713,103,253,155
19360714,66,202,116
19360715,0,161,103
19360716,0,196,121
19360717,0,252,118
19360718,160,199,152
19360719,0,222,77
19360720,0,266,91
19360721,0,281,147
19360722,2,302,193
19360723,0,272,166
19360724,0,236,165
19360725,0,233,113
19360726,45,203,143
19360727,55,197,115
19360728,14,175,129
19360729,0,185,63
19360730,0,197,86
19360731,0,189,82
19360801,97,202,133
19360802,5,217,157
19360803,22,205,144
19360804,304,165,116
19360805,0,162,93
19360806,5,174,66
19360807,0,190,145
19360808,0,212,121
19360809,2,225,152
19360810,140,204,100
19360811,2,225,98
19360812,22,199,153
19360813,0,167,108
19360814,0,143,77
19360815,0,172,76
19360816,0,195,84
19360817,14,167,118
19360818,97,147,48
19360819,52,84,41
19360820,26,110,37
19360821,0,125,28
19360822,0,155,56
19360823,32,174,52
19360824,0,160,54
19360825,37,126,71
19360826,31,140,96
19360827,0,165,101
19360828,14,188,87
19360829,10,195,93
19360830,26,194,74
19360831,21,170,111
19360901,1,185,70
19360902,77,188,73
19360903,88,137,99
19360904,29,172,94
19360905,0,179,94
19360906,0,193,83
19360907,0,176,77
19360908,26,143,103
19360909,133,111,93
19360910,2,137,95
19360911,0,179,107
19360912,0,197,88
19360913,6,163,70
19360914,0,154,31
19360915,0,232,115
19360916,9,181,93
19360917,66,99,42
19360918,7,97,32
19360919,44,95,53
19360920,2,88,18
19360921,0,120,42
19360922,0,157,68
19360923,21,133,43
19360924,0,118,-2
19360925,0,159,75
19360926,0,112,34
19360927,0,105,18
19360928,0,127,8
19360929,0,146,37
19360930,0,187,34
19361001,0,174,92
19361002,0,182,60
19361003,0,160,26
19361004,0,206,74
19361005,0,145,50
19361006,0,177,68
19361007,0,75,-31
19361008,1,5,-53
19361009,36,-2,-27
19361010,10,44,-26
19361011,1,45,-41
19361012,0,55,-32
19361013,0,70,-44
19361014,21,39,9
19361015,0,70,2
19361016,0,57,2
19361017,0,46,3
19361018,0,63,-16
19361019,3,72,0
19361020,0,73,13
19361021,29,95,34
19361022,1,65,9
