Date,Precipitation,TMax,TMin
19130701,14,239,81
19130702,10,184,110
19130703,0,157,74
19130704,0,205,34
19130705,0,240,113
19130706,0,262,143
19130707,0,289,88
19130708,0,292,158
19130709,0,295,167
19130710,0,220,145
19130711,13,250,120
19130712,29,215,145
19130713,0,224,90
19130714,0,192,64
19130715,115,155,82
19130716,174,119,106
19130717,5,177,105
19130718,10,154,109
19130719,45,148,78
19130720,96,135,101
19130721,24,195,116
19130722,42,204,103
19130723,33,210,95
19130724,2,218,94
19130725,126,242,84
19130726,47,244,101
19130727,0,255,107
19130728,14,195,94
19130729,0,150,75
19130730,0,210,31
19130731,0,222,37
19130801,71,225,70
19130802,83,158,113
19130803,66,177,145
19130804,59,202,125
19130805,0,226,70
19130806,0,257,97
19130807,0,280,110
19130808,0,270,125
19130809,14,214,143
19130810,0,218,90
19130811,0,228,89
19130812,0,250,75
19130813,19,244,118
19130814,57,225,155
19130815,150,217,138
19130816,36,196,132
19130817,0,147,100
19130818,0,135,42
19130819,0,166,20
19130820,0,123,15
19130821,71,205,55
19130822,13,136,50
19130823,0,108,5
19130824,0,100,38
19130825,0,155,15
19130826,0,180,17
19130827,15,180,102
19130828,145,210,102
19130829,15,240,116
19130830,85,190,82
19130831,12,84,24
19130901,33,127,35
19130902,0,100,15
19130903,0,115,5
19130904,110,140,5
19130905,3,97,40
19130906,4,94,7
19130907,0,100,10
19130908,9,123,35
19130909,8,135,63
19130910,2,200,75
19130911,0,175,84
19130912,0,115,33
19130913,45,155,33
19130914,38,126,80
19130915,11,130,63
19130916,0,110,55
19130917,0,165,75
19130918,0,230,88
19130919,0,216,90
19130920,0,187,80
19130921,0,159,89
19130922,5,160,70
19130923,38,136,68
19130924,36,87,12
19130925,0,40,-19
19130926,5,35,-49
19130927,0,26,-19
19130928,0,-11,-36
19130929,0,2,-28
19130930,0,21,-31
19131001,29,20,-32
19131002,9,44,-34
19131003,103,45,-10
19131004,0,38,-5
19131005,0,-2,-68
19131006,8,-3,-85
19131007,25,73,2
19131008,0,70,-3
19131009,0,35,-54
19131010,0,-12,-57
19131011,25,36,-30
19131012,15,20,-13
19131013,52,19,-19
19131014,0,74,8
19131015,0,13,-58
19131016,0,-7,-66
19131017,10,2,-64
19131018,0,18,-1
19131019,0,28,-10
19131020,56,28,-10
19131021,14,17,-4
19131022,0,27,-4
19131024,0,45,2
19131025,0,68,13
19131026,8,37,-21
19131027,38,59,-20
19131028,0,37,-1
19131029,0,32,-36
19131030,0,-23,-65
19131031,1,-46,-90
19131101,3,-59,-108
19131102,2,-56,-101
19131103,0,-66,-110
19131104,23,-85,-140
19131105,0,-34,-90
19131106,0,-48,-93
19131107,21,-5,-78
19131108,22,3,-26
19131109,0,-6,-202
19131110,0,-186,-226
19131111,20,-116,-245
19131112,0,-41,-117
19131113,0,-15,-42
19131114,0,-19,-140
19131115,17,-79,-159
19131116,32,-62,-94
19131117,53,-24,-68
19131118,18,-45,-171
19131119,3,10,-116
19131120,0,-4,-126
19131121,21,-123,-211
19131122,16,-37,-164
19131123,5,-7,-40
19131124,0,-15,-61
19131125,0,-11,-57
19131126,0,-2,-16
19131127,0,-8,-136
19131128,0,-107,-205
19131129,0,-126,-210
19131130,0,-130,-235
19131201,0,-137,-214
19131202,0,-137,-190
19131203,2,-52,-166
19131204,10,-12,-54
19131205,0,-12,-86
19131206,7,-3,-90
19131207,0,15,-8
19131208,0,11,-15
19131209,0,4,-15
19131210,0,0,-36
19131211,0,-22,-66
19131212,5,-50,-73
19131213,3,-50,-82
19131214,28,-58,-73
19131215,7,-58,-87
19131216,0,-84,-140
19131217,17,-125,-205
19131218,7,-41,-162
19131219,0,-43,-81
19131220,0,-64,-109
19131221,0,-83,-120
19131222,3,-84,-120
19131223,0,-47,-86
19131224,0,-57,-80
19131225,10,-61,-106
19131226,0,-103,-234
19131227,8,-168,-291
19131228,2,-48,-190
19131229,15,-25,-126
19131230,10,-25,-228
19131231,3,-204,-248
19140101,62,-77,-216
19140102,6,-8,-216
19140103,0,-168,-221
19140104,35,-106,-220
19140105,2,-16,-109
19140106,1,-18,-81
19140107,36,-39,-150
19140108,12,-40,-200
19140109,60,-125,-200
19140110,28,-120,-257
19140111,0,-224,-412
19140112,0,-180,-365
19140113,0,-153,-182
19140114,0,-112,-182
19140115,0,-180,-258
19140116,0,-180,-220
19140117,23,-68,-198
19140118,5,-67,-121
19140119,0,-116,-291
19140120,0,-228,-310
19140121,0,-260,-324
19140122,0,-188,-374
19140123,15,-112,-190
19140124,20,-30,-120
19140125,0,-45,-203
19140126,0,-86,-234
19140127,0,-85,-134
19140128,8,-17,-108
19140129,0,-7,-68
19140130,0,-47,-217
19140131,0,-126,-237
19140201,0,-133,-230
19140202,4,-115,-136
19140203,0,-92,-172
19140204,15,-53,-115
19140205,131,9,-72
19140206,24,5,-190
19140207,20,-116,-197
19140208,0,-113,-243
19160401,0,101,-2
19160402,0,91,-31
19160403,0,56,-38
19160404,0,75,-62
19160405,5,25,-35
19160406,0,-12,-126
19160407,0,-42,-225
19160408,5,71,-92
19160409,0,-12,-126
19160410,0,30,-172
19160411,0,83,-106
19160412,0,91,-30
19160413,30,35,-5
19160414,0,29,-98
19160415,0,-26,-172
19160416,0,37,-136
19160417,0,-54,-185
19160418,8,-44,-157
19160419,0,-16,-180
19160420,0,-27,-171
19160421,0,-11,-128
19160422,0,17,-152
19160423,0,37,-122
19160424,0,2,-96
19160425,0,-80,-186
19160426,0,45,-163
19160427,0,113,-199
19160428,72,74,-47
19160429,7,9,-57
19160430,0,42,-121
19160501,30,50,-2
19160502,23,78,-37
19160503,0,46,-51
19160504,89,113,-36
19160505,178,52,4
19160506,2,35,-6
19160507,2,20,-28
19160508,0,-14,-96
19160509,0,-47,-106
19160510,1,-31,-90
19160511,85,35,-66
19160512,0,17,-39
19160513,10,17,-96
19160514,0,15,-92
19160515,1,40,-74
19160516,0,186,22
19160517,0,115,-21
19160518,0,87,18
