Date,Precipitation,TMax,TMin
19320921,0,167,77
19320922,30,149,72
19320923,0,155,57
19320924,135,146,49
19320925,7,104,33
19320926,0,110,34
19320927,0,117,48
19320928,0,108,24
19320929,46,114,70
19320930,0,92,39
19321001,0,127,40
19321002,0,93,11
19321003,0,94,20
19321004,19,117,10
19321005,0,103,31
19321006,0,85,27
19321007,13,90,30
19321008,0,85,0
19321009,0,94,5
19321010,0,132,-21
19321011,0,83,-23
19321012,0,92,5
19321013,12,73,-8
19321014,19,77,26
19321015,0,38,-31
19321016,0,16,-68
19321017,21,37,-6
19321018,20,31,-12
19321019,428,7,-15
19321020,0,-3,-72
19321021,0,-3,-89
19321022,22,13,-66
19321023,9,32,-10
19321024,11,45,8
19321025,0,68,29
19321026,0,72,-5
19321027,0,73,13
19321028,32,41,6
19321029,0,41,-40
19321030,24,-11,-66
19321031,67,41,-34
19321101,96,53,11
19321102,13,54,-87
19321103,0,-88,-175
19321104,0,-165,-199
19321105,0,-142,-199
19321106,0,-131,-185
19321107,18,-67,-185
19321108,0,-58,-153
19321109,0,-63,-129
19321110,1,-55,-129
19321111,32,-77,-120
19321112,0,-24,-91
19321113,0,-66,-101
19321114,0,-24,-105
19321115,0,14,-34
19321116,0,9,-90
19321117,0,-3,-86
19321118,0,0,-60
19321119,14,-22,-70
19321120,5,18,-36
19321121,23,1,-64
19321122,0,35,-58
19321123,0,-15,-129
19321124,0,-104,-195
19321125,0,-127,-195
19321126,0,-160,-203
19321127,0,-95,-206
19321128,0,-59,-137
19321129,0,-63,-166
19321130,0,-70,-180
19321201,0,-91,-198
19321202,0,-47,-131
19321203,0,-35,-59
19321204,15,-53,-145
19321205,0,-42,-125
19321206,0,-33,-95
19321207,0,-45,-73
19321208,0,-25,-71
19321209,0,-37,-70
19321210,0,-43,-215
19321211,6,-210,-268
19321212,7,-205,-254
19321213,6,-164,-249
19321214,1,-117,-185
19321215,2,-23,-119
19321216,0,-66,-185
19321217,0,-125,-200
19321218,0,-90,-200
19321219,31,-118,-171
19321220,0,-112,-213
19321221,4,-191,-267
19321222,17,-208,-265
19321223,10,-178,-224
19321224,2,-37,-176
19321225,0,-100,-124
19321226,0,-101,-170
19321227,5,-96,-180
19321228,0,-96,-220
19321229,0,-146,-226
19321230,0,-142,-230
19321231,0,-177,-250
19330101,0,-174,-226
19330102,0,-177,-250
19330103,3,-160,-219
19330104,0,-90,-253
19330105,20,-191,-315
19330106,19,-165,-236
19330107,0,-181,-287
19330108,0,-316,-353
19330109,0,-342,-359
19330110,0,-337,-359
19330111,5,-340,-354
19330112,7,-313,-339
19330113,10,-203,-349
19330114,13,-149,-238
19330115,0,-152,-248
19330116,0,-216,-256
19330117,0,-245,-332
19330118,0,-278,-339
19330119,1,-265,-349
19330120,2,-250,-281
19330121,1,-200,-283
19330122,2,-228,-293
19330123,0,-212,-313
19330124,1,-256,-307
19330125,0,-211,-264
19330126,0,-215,-294
19330127,0,-225,-305
19330128,0,-188,-309
19330129,0,-225,-301
19330130,0,-265,-349
19330131,0,-253,-334
19330201,0,-249,-339
19330202,0,-235,-347
19330203,1,-250,-309
19330204,0,-207,-292
19330205,0,-235,-334
19330206,2,-177,-286
19330207,5,-155,-209
19330208,2,-158,-244
19330209,0,-115,-175
19330210,0,-149,-276
19330211,0,-205,-301
19330212,0,-197,-262
19330213,0,-209,-295
19330214,0,-205,-324
19330215,0,-173,-266
19330216,0,-154,-259
19330217,0,-135,-269
19330218,0,-153,-271
19330219,0,-171,-283
19330220,0,-202,-315
19330221,0,-185,-319
19330222,0,-216,-324
19330223,0,-213,-312
19330224,0,-233,-336
19330225,0,-225,-308
19330226,0,-212,-346
19330227,0,-241,-349
19330228,0,-208,-293
19330301,0,-232,-344
19330302,0,-238,-344
19330303,0,-228,-321
19330304,0,-187,-286
19330305,0,-203,-305
19330306,0,-178,-324
19330307,0,-140,-292
19330308,0,-153,-226
19330309,12,-143,-259
19330310,0,-90,-265
19330311,0,-80,-185
19330312,4,-75,-125
19330313,0,-84,-195
19330314,0,-94,-259
19330315,0,-91,-177
19330316,0,-71,-199
19330317,9,-64,-137
19330318,26,-60,-169
19330319,0,-110,-214
19330320,0,-119,-281
19330321,0,-93,-147
19330322,0,-88,-189
19330323,0,-104,-258
19330324,0,-128,-262
19330325,0,-106,-259
19330326,0,-89,-201
19330327,0,-60,-192
19330328,0,-41,-169
19330329,0,11,-113
19330330,0,20,-76
19330331,0,63,-40
19330401,0,37,-102
19330402,0,12,-76
19330403,88,-47,-114
19330404,18,-6,-85
19330405,0,57,-136
19330406,0,19,-78
19330407,0,-61,-123
19330408,0,-83,-148
19330409,0,-55,-151
19330410,0,-56,-221
19330411,0,-22,-128
19330412,0,-39,-148
19330413,17,-66,-154
19330414,0,-36,-147
19330415,0,-33,-110
19330416,0,49,-91
19330417,0,31,-76
19330418,0,8,-91
19330419,0,-17,-110
19330420,0,30,-120
19330421,4,53,-61
19330422,0,21,-70
19330423,0,36,-83
19330424,0,28,-90
19330425,0,30,-76
19330426,0,44,-67
19330427,36,8,-64
19330428,1,32,-78
19330429,2,60,-31
19330430,0,51,-48
19330501,0,57,-32
19330502,1,21,-49
19330503,0,3,-48
19330504,89,-14,-52
19330505,1,34,-54
19330506,15,82,-2
19330507,89,94,5
19330508,0,69,-4
19330509,0,156,3
19330510,6,140,-3
19330511,29,27,-20
19330512,34,96,3
19330513,0,62,7
19330514,0,60,-57
19330515,0,55,-10
19330516,0,53,-18
19330517,0,82,5
19330518,0,76,-20
19330519,0,52,-35
19330520,36,78,-14
19330521,0,145,-2
19330522,95,109,-18
19330523,4,105,6
19330524,0,91,-19
19330525,0,88,-28
19330526,99,66,2
19330527,0,48,-15
19330528,0,45,-25
19330529,0,44,-48
19330530,13,44,-17
19330531,0,126,-35
