Date,Precipitation,TMax,TMin
19360101,60,17,3
19360102,0,14,-5
19360103,1,14,7
19360104,31,21,7
19360105,1,26,8
19360106,0,21,-44
19360107,25,-14,-67
19360108,55,16,-36
19360109,3,9,0
19360110,0,7,-14
19360111,58,15,3
19360112,32,17,3
19360113,1,10,-17
19360114,1,-7,-40
19360115,3,-35,-96
19360116,2,-30,-62
19360117,0,-55,-107
19360118,8,-19,-111
19360119,48,8,-26
19360120,15,0,-106
19360121,1,5,-106
19360122,21,14,0
19360123,0,18,-11
19360124,0,3,-14
19360125,26,-5,-90
19360126,0,-9,-86
19360127,0,-19,-45
19360128,0,-39,-141
19360129,0,-75,-147
19360130,0,-85,-216
19360131,0,-137,-228
19360201,7,-44,-157
19360202,9,-14,-62
19360203,44,13,-17
19360204,0,30,2
19360205,61,23,-5
19360206,71,1,-69
19360207,1,-64,-119
19360208,11,3,-134
19360209,27,7,-167
19360210,0,-151,-230
19360211,0,-125,-252
19360212,11,-37,-128
19360213,8,-47,-136
19360214,0,-121,-185
19360215,0,-119,-172
19360216,0,-156,-207
19360217,0,-165,-296
19360218,0,-146,-298
19360219,0,-173,-269
19360220,0,-145,-230
19360221,6,-131,-221
19360222,1,-113,-276
19360223,1,-113,-199
19360224,0,-69,-182
19360225,0,-51,-90
19360226,0,-47,-98
19360227,0,-47,-119
19360228,3,-23,-53
19360229,3,-1,-75
19360301,37,15,-7
19360302,0,24,-7
19360303,0,23,7
19360304,1,13,-4
19360305,2,21,-16
19360306,0,43,-4
19360307,0,15,-11
19360308,0,35,-36
19360309,0,37,-60
19360310,0,14,-52
19360311,41,21,-5
19360312,7,14,0
19360313,61,22,7
19360314,108,32,7
19360315,22,31,7
19360316,31,15,-4
19360317,2,17,-35
19360318,0,16,-42
19360319,0,46,14
19360320,0,17,-47
19360321,0,47,-32
19360322,1,57,0
19360323,0,49,-3
19360324,0,23,-40
19360325,0,-4,-85
19360326,0,5,-48
19360327,0,10,-16
19360328,0,11,-46
19360329,0,57,-55
19360330,0,51,-44
19360331,0,67,-40
19360401,0,90,0
19360402,12,65,22
19360403,3,45,-15
19360404,0,23,-45
19360405,10,-1,-59
19360406,1,1,-66
19360407,46,37,-31
19360408,3,-15,-74
19360409,0,16,-72
19360410,5,41,-17
19360411,0,60,-32
19360412,0,93,-20
19360413,0,111,9
19360414,0,121,5
19360415,1,70,-7
19360416,0,96,11
19360417,9,154,29
19360418,0,155,61
19360419,0,124,69
19360420,13,112,44
19360421,0,110,-4
19360422,10,131,22
19360423,0,176,-10
19360424,20,143,67
19360425,52,103,66
19360426,4,111,43
19360427,0,150,15
19360428,6,167,80
19360429,0,212,96
19360430,0,197,101
19360501,9,167,95
19360502,0,131,90
19360503,52,150,88
19360504,0,135,56
19360505,0,126,20
19360506,0,135,29
19360507,5,179,76
19360508,0,164,79
19360509,34,147,82
19360510,0,176,36
19360511,0,189,47
19360512,46,173,104
19360513,1,141,111
19360514,0,123,85
19360515,9,123,60
19360516,0,123,3
19360517,0,154,30
19360518,0,190,31
19360519,0,203,56
19360520,0,211,74
19360521,0,216,126
19360522,11,207,105
19360523,0,247,107
19360524,1,245,111
19360525,22,169,50
19360526,0,211,52
19360527,0,246,93
19360528,30,241,119
19360529,0,181,86
19360530,0,168,15
19360531,12,215,78
19360601,9,226,141
19360602,3,278,141
19360603,51,245,113
19360604,0,177,95
19360605,0,214,38
19360606,0,231,54
19360607,0,242,88
19360608,0,232,147
19360609,98,230,142
19360610,0,258,147
19360611,0,260,131
19360612,0,278,131
19360613,30,268,149
19360614,0,258,122
19360615,0,262,139
19360616,43,275,123
19360617,20,209,137
19360618,0,227,115
19360619,0,255,127
19360620,0,282,136
19360621,13,300,150
19360622,0,291,156
19360623,1,283,162
19360624,0,282,166
19360625,0,262,168
19360626,0,235,158
19360627,0,267,119
19360628,0,239,103
19360629,0,217,71
19360630,0,222,88
19360701,0,251,130
19360702,2,263,147
19360703,0,276,159
19360704,18,306,182
19360705,86,241,152
19360706,0,234,143
19360707,0,235,138
19360708,0,231,120
19360709,0,232,134
19360710,0,263,103
19360711,0,245,128
19360712,0,272,151
19360713,0,316,156
19360714,32,261,183
19360715,82,246,169
19360716,30,244,118
19360717,20,206,142
19360718,0,224,142
19360719,0,247,126
19360720,0,251,147
19360721,0,257,102
19360722,0,291,155
19360723,0,333,182
19360724,0,306,174
19360725,29,337,177
19360726,30,338,173
19360727,83,241,171
19360728,0,252,114
19360729,37,261,163
19360730,0,228,152
19360731,0,249,122
19360801,0,239,105
19360802,1,356,174
19360803,24,268,200
19360804,17,236,141
19360805,17,212,131
19360806,0,218,111
19360807,0,206,69
19360808,0,191,127
19360809,0,206,94
19360810,0,240,80
19360811,0,245,74
19360812,0,248,119
19360813,0,221,157
19360814,109,213,146
19360815,19,206,156
19360816,0,188,141
19360817,0,196,119
19360818,0,184,46
19360819,0,169,83
19360820,0,208,106
19360821,0,194,105
19360822,26,177,136
19360823,2,215,107
19360824,14,216,102
19360825,152,154,134
19360826,171,170,129
19360827,0,213,93
19360828,0,191,113
19360829,5,166,114
19360830,0,184,40
19360831,79,190,114
19360901,16,171,120
19360902,2,159,51
19360903,73,174,100
19360904,32,183,125
19360905,0,181,111
19360906,0,185,46
19360907,9,179,97
19360908,195,143,112
19360909,0,119,55
19360910,0,134,-4
19360911,0,136,25
19360912,0,152,29
19360913,0,171,26
19360914,0,210,110
19360915,1,183,72
19360916,0,142,40
19360917,0,161,98
19360918,0,167,91
19360919,0,169,44
19360920,0,167,76
19360921,0,199,62
19360922,80,225,45
19360923,18,173,124
19360924,46,127,55
19360925,0,116,11
19360926,10,126,64
19360927,0,83,6
19360928,0,93,-20
19360929,0,81,-32
19360930,17,96,26
19361001,67,77,41
19361002,15,56,22
19361003,3,74,19
19361004,165,51,21
19361005,188,48,15
19361006,5,64,17
19361007,0,47,-10
19361008,0,52,16
19361009,0,60,-22
19361010,0,45,-18
19361011,0,17,-8
19361012,0,37,-16
19361013,7,67,5
19361014,19,77,3
19361015,8,39,0
19361016,80,59,3
19361017,59,70,-6
19361018,85,75,-40
19361019,31,71,11
19361020,2,22,-6
19361021,0,21,-25
19361022,0,3,-40
19361023,0,37,-35
19361024,0,45,-46
19361025,0,51,21
19361026,0,75,12
19361027,0,85,36
19361028,10,79,46
19361029,28,67,24
19361030,3,63,16
19361031,9,81,42
19361101,0,74,11
19361102,3,70,18
19361103,11,58,26
19361104,22,91,29
19361105,0,84,53
19361106,0,67,32
19361107,0,78,56
19361108,16,67,48
19361109,1,87,58
19361110,7,73,20
19361111,1,63,40
19361112,20,65,25
19361113,16,43,-15
19361114,31,72,41
19361115,0,69,11
19361116,0,15,-29
19361117,0,19,-4
19361118,0,0,-39
19361119,0,15,-73
19361120,0,-3,-57
19361121,24,32,-56
19361122,0,29,-19
19361123,0,17,-22
19361124,0,20,-16
19361125,6,8,-29
19361126,18,6,-5
19361127,0,0,-47
19361128,34,-36,-66
19361129,1,-25,-38
19361130,0,-25,-37
19361201,8,-7,-31
19361202,11,20,-14
19361203,1,17,-28
19361204,0,-24,-56
19361205,2,-26,-91
19361206,0,7,-36
19361207,36,9,-37
19361208,10,13,5
19361209,12,11,-26
19361210,0,-8,-28
19361211,0,-3,-31
19361212,0,-15,-36
19361213,0,-3,-71
19361214,0,7,-15
19361215,1,14,-12
19361216,5,21,5
19361217,0,21,10
19361218,11,23,3
19361219,22,65,13
19361220,0,65,15
19361221,9,71,29
19361222,1,68,50
19361223,35,61,7
19361224,38,29,-4
19361225,54,21,-17
19361226,0,-13,-55
19361227,13,31,-74
19361228,0,33,-36
19361229,0,-20,-69
19361230,0,-65,-106
19361231,10,36,-75
19370101,0,40,5
19370102,0,22,-12
19370103,0,21,2
19370104,21,25,-4
19370105,36,38,-6
19370106,9,43,12
19370107,13,22,-5
19370108,28,10,2
19370109,1,5,-67
19370110,0,-57,-122
19370111,5,-66,-103
19370112,0,-39,-70
19370113,0,-61,-130
19370114,0,-84,-160
19370115,1,-113,-161
19370116,1,-75,-120
19370117,2,-80,-128
19370118,0,-79,-136
19370119,0,-107,-161
19370120,0,-106,-142
19370121,0,-131,-182
19370122,0,-161,-212
19370123,0,-149,-213
19370124,0,-159,-227
19370125,0,-135,-231
19370126,0,-121,-211
19370127,7,-91,-147
19370128,2,-79,-171
19370129,2,-136,-179
19370130,0,-178,-245
19370131,4,-92,-204
19370201,4,-89,-128
19370202,0,-86,-162
19370203,12,1,-94
19370204,20,5,-23
19370205,59,20,-26
19370206,15,21,6
19370207,33,24,-27
19370208,5,-26,-90
19370209,0,-55,-96
19370210,0,-39,-129
19370211,0,-53,-132
19370212,0,-65,-118
19370213,1,-80,-144
19370214,26,-77,-108
19370215,11,-45,-82
19370216,23,-74,-108
19370217,4,-19,-111
19370218,15,6,-36
19370219,8,7,-31
19370220,13,6,-41
19370221,29,15,-44
19370222,4,8,-42
19370223,0,5,-65
19370224,21,-17,-55
19370225,8,-47,-88
19370226,8,-75,-112
19370227,0,-83,-194
19370228,3,-30,-150
19370301,0,-34,-86
19370302,0,-26,-107
19370303,0,-14,-144
19370304,0,-31,-151
19370305,0,-41,-155
19370306,41,-38,-71
19370307,2,-10,-44
19370308,72,2,-25
19370309,0,-4,-69
19370310,0,-24,-90
19370311,2,-38,-196
19370312,9,-2,-51
19370313,20,36,-31
19370314,34,28,12
19370315,55,33,8
19370316,29,57,15
19370317,0,35,5
19370318,7,23,-1
19370319,0,27,-6
19370320,0,23,-11
19370321,91,15,0
19370322,26,28,7
19370323,18,29,2
19370324,10,35,-6
19370325,32,30,-6
19370326,15,26,-2
19370327,0,33,-1
19370328,0,65,-11
19370329,40,30,0
19370330,0,32,-16
19370331,0,45,-49
19370401,0,45,-25
19370402,0,77,-27
19370403,0,90,-22
19370404,0,85,-18
19370405,0,111,-31
19370406,0,108,-22
19370407,0,110,-28
19370408,0,126,-12
19370409,0,121,-2
19370410,0,125,-10
19370411,0,120,-24
19370412,0,128,-22
19370413,0,130,-2
19370414,0,137,-2
19370415,0,120,18
19370416,9,125,56
19370417,0,126,43
19370418,9,122,45
19370419,4,119,52
19370420,7,132,64
19370421,0,157,3
19370422,5,135,46
19370423,67,165,93
19370424,0,125,61
19370425,17,160,93
19370426,0,166,65
19370427,0,187,46
19370428,0,146,51
19370429,0,138,31
19370430,0,148,40
19370501,0,168,33
19370502,0,155,78
19370503,0,190,57
19370504,0,207,81
19370505,0,188,73
19370506,0,172,23
19370507,9,216,37
19370508,0,172,63
19370509,0,116,28
19370510,0,163,20
19370511,0,185,35
19370512,0,214,66
19370513,66,233,108
19370514,14,213,113
19370515,49,155,85
19370516,0,189,76
19370517,0,205,62
19370518,11,221,83
19370519,169,228,116
19370520,1,228,115
19370521,90,236,114
19370522,2,257,118
19370523,7,255,130
19370524,0,204,108
19370525,12,190,88
19370526,0,193,113
19370527,0,259,94
19370528,29,240,115
19370529,12,119,41
19370530,0,153,14
19370531,0,198,41
19370601,18,183,104
19370602,2,168,66
19370603,118,141,78
19370604,30,150,78
19370605,0,138,66
19370606,0,168,43
19370607,0,226,50
19370608,0,245,96
19370609,0,267,110
19370610,0,302,125
19370611,0,308,159
19370612,0,314,169
19370613,3,226,121
19370614,0,198,59
19370615,0,209,50
19370616,0,229,73
19370617,0,254,92
19370618,0,261,126
19370619,0,278,122
19370620,0,273,144
19370621,0,262,119
19370622,0,272,128
19370623,10,246,138
19370624,32,233,126
19370625,14,264,115
19370626,44,250,127
19370627,0,227,92
19370628,0,265,124
19370629,0,295,132
19370630,49,303,179
19370701,264,234,144
19370702,8,205,120
19370703,96,201,118
19370704,50,215,127
19370705,0,212,143
19370706,3,215,104
19370707,5,207,115
19370708,29,194,130
19370709,222,207,124
19370710,17,217,142
19370711,0,225,139
19370712,0,203,121
19370713,33,183,112
19370714,36,215,154
19370715,45,228,101
19370716,14,200,112
19370717,0,184,118
19370718,54,218,109
19370719,5,245,129
19370720,0,261,133
19370721,0,275,136
19370722,0,273,139
19370723,111,268,141
19370724,3,200,137
19370725,0,237,143
19370726,35,231,138
19370727,14,221,126
19370728,36,227,111
19370729,7,204,144
19370730,26,216,145
19370731,15,220,151
19370801,7,232,118
19370802,90,227,135
19370803,53,190,154
19370804,18,208,146
19370805,7,234,143
19370806,2,246,130
19370807,0,280,142
19370808,54,268,151
19370809,0,246,144
19370810,0,258,129
19370811,2,237,145
19370812,314,225,158
19370813,90,207,157
19370814,0,251,135
19370815,35,227,151
19370816,109,271,158
19370817,58,261,150
19370818,4,259,160
19370819,0,238,126
19370820,0,216,104
19370821,0,236,114
19370822,0,245,117
19370823,0,252,123
19370824,0,242,137
19370825,2,238,126
19370826,0,237,92
19370827,24,171,120
19370828,0,181,87
19370829,0,215,86
19370830,0,229,78
19370831,0,238,87
19370901,5,187,137
19370902,0,183,34
19370903,10,223,134
19370904,1,198,101
19370905,90,175,127
19370906,2,193,76
19370907,6,187,124
19370908,0,199,117
19370909,2,178,98
19370910,0,169,85
19370911,6,185,51
19370912,6,169,53
19370913,6,231,125
19370914,176,213,110
19370915,0,185,76
19370916,25,172,101
19370917,0,178,64
19370918,0,217,92
19370919,0,208,88
19370920,73,239,137
19370921,1,202,133
19370922,0,177,97
19370923,0,157,74
19370924,0,168,66
19370925,1,176,41
19370926,0,153,91
19370927,0,137,35
19370928,2,155,17
19370929,0,149,71
19370930,9,135,57
19371001,0,107,12
19371002,60,99,60
19371003,0,105,22
19371004,0,97,20
19371005,0,138,72
19371006,0,122,12
19371007,0,123,-10
19371008,1,112,9
19371009,4,85,45
19371010,20,84,52
19371011,94,67,41
19371012,16,47,0
19371013,22,57,7
19371014,24,62,-4
19371015,0,61,-38
19371016,0,75,-33
19371017,70,114,51
19371018,0,117,31
19371019,0,115,63
19371020,0,85,15
19371021,0,95,76
19371022,0,122,31
19371023,0,116,14
19371024,0,97,7
19371025,8,110,50
19371026,11,125,78
19371027,0,116,57
19371028,0,120,71
19371029,0,112,74
19371030,0,108,16
19371031,0,45,-24
19371101,2,9,-36
19371102,2,35,-22
19371103,0,65,3
19371104,0,73,44
19371105,0,69,-5
19371106,0,66,5
19371107,0,77,51
19371108,0,55,16
19371109,12,76,35
19371110,23,75,64
19371111,0,71,53
19371112,80,96,55
19371113,260,95,15
19371114,0,21,0
19371115,6,14,-4
19371116,0,12,-12
19371117,50,-4,-17
19371118,0,-11,-40
19371119,31,12,-56
19371120,0,23,-33
19371121,13,23,-15
19371122,12,16,-16
19371123,0,21,-12
19371124,28,12,-13
19371125,2,-5,-17
19371126,8,-8,-21
19371127,27,7,-20
19371128,28,-4,-33
19371129,20,-13,-36
19371130,2,-23,-52
19371201,0,-48,-117
19371202,0,-93,-179
19371203,2,-136,-178
19371204,22,-104,-139
19371205,28,-75,-112
19371206,3,-94,-206
19371207,1,-114,-190
19371208,0,-141,-185
19371209,1,-86,-166
19371210,2,-93,-118
19371211,45,-8,-97
19371212,7,-49,-87
19371213,39,-58,-92
19371214,15,-29,-66
19371215,8,-26,-50
19371216,2,-33,-60
19371217,19,7,-36
19371218,2,8,-12
19371219,42,-10,-82
19371220,0,-78,-122
19371221,15,-95,-129
19371222,14,-80,-104
19371223,0,-71,-100
19371224,0,-71,-85
19371225,0,-71,-125
19371226,1,-55,-74
19371227,0,-61,-130
19371228,1,-125,-244
19371229,3,-93,-244
19371230,11,-70,-97
19371231,3,-80,-96
19380101,4,-89,-106
19380102,1,-104,-171
19380103,7,-114,-175
19380104,8,-117,-179
19380105,5,-137,-195
19380106,0,-95,-141
19380107,5,-67,-136
19380108,0,-31,-97
19380109,0,-46,-150
19380110,1,-111,-200
19380111,8,-65,-124
19380112,10,-59,-101
19380113,0,-65,-80
19380114,37,-13,-82
19380115,22,7,-24
19380116,0,4,-61
19380117,8,-19,-86
19380118,12,-7,-26
19380119,4,-11,-37
19380120,3,-35,-51
19380121,9,-35,-70
19380122,0,-34,-91
19380123,1,-8,-51
19380124,66,23,-16
19380125,0,1,-109
19380126,21,17,-23
19380127,0,21,-6
19380128,23,15,-15
19380129,13,-3,-66
19380130,10,22,-12
19380131,2,18,0
19380201,2,17,-31
19380202,8,-14,-36
19380203,0,14,-18
19380204,15,22,6
19380205,0,31,-34
19380206,0,36,20
19380207,0,28,-18
19380208,0,-5,-74
19380209,0,9,-54
19380210,1,-26,-109
19380211,4,-26,-99
19380212,0,-75,-119
19380213,0,-69,-156
19380214,0,-45,-115
19380215,0,-35,-140
19380216,0,3,-66
19380217,0,5,-50
19380218,0,15,-43
19380219,2,-20,-114
19380220,0,-16,-55
19380221,0,-24,-78
19380222,1,-29,-95
