Date,Precipitation,TMax,TMin
19171115,8,2,-22
19171116,2,10,-55
19171117,15,-42,-110
19171118,0,-55,-78
19171119,82,-65,-102
19171120,3,-100,-145
19171122,11,-125,-150
19171123,2,-135,-192
19171124,51,-106,-150
19171125,0,-90,-120
19171126,0,-96,-130
19171127,6,-75,-152
19171128,5,-40,-120
19171129,15,-34,-80
19171130,1,-30,-60
19171201,12,-40,-71
19171202,15,-61,-95
19171203,0,-70,-131
19171204,0,-98,-140
19171205,0,-70,-153
19171206,0,-24,-122
19171207,0,-8,-25
19171208,0,-13,-54
19171209,0,-1,-52
19171210,0,15,-27
19171211,0,-5,-80
19171212,0,17,-78
19171213,0,20,-48
19171214,2,-22,-54
19171215,6,-35,-57
19171216,0,-40,-60
19171217,20,-43,-60
19171218,0,-40,-95
19171219,0,-30,-95
19171220,0,-5,-33
19171221,0,-30,-102
19171222,31,-38,-115
19171223,0,-38,-180
19171224,0,-88,-190
19171225,0,-85,-200
19171226,0,-60,-120
19171227,0,-40,-105
19171228,0,-54,-132
19171229,5,-20,-65
19171230,2,-50,-100
19171231,6,-51,-105
19180101,0,-20,-110
19180102,10,-50,-120
19180103,0,-90,-150
19180104,20,-90,-130
19180105,0,-99,-150
19180106,0,-140,-230
19180107,0,-170,-230
19180108,0,-142,-222
19180109,0,-120,-225
19180110,0,-180,-218
19180111,0,-166,-200
19180112,12,-151,-221
19180113,15,-132,-180
19180114,2,-100,-150
19180115,5,-95,-160
19180116,1,-95,-155
19180117,17,-95,-136
19180118,0,-103,-154
19180119,0,-125,-180
19180120,0,-120,-170
19180121,0,-125,-179
19180122,0,-72,-137
19180123,0,-88,-120
19180124,0,-70,-120
19180125,0,-43,-123
19180126,4,-24,-130
19180127,3,1,-47
19180128,0,-46,-80
19180129,21,-44,-112
19180130,3,-74,-118
19180131,7,-70,-117
19180201,3,-80,-125
19180204,0,-15,-150
19180205,0,-10,-60
19180206,0,5,-39
19180207,13,5,-165
19180208,15,-130,-190
19180209,4,-140,-190
19180210,0,-151,-200
19180211,0,-183,-230
19180212,6,-163,-230
19180214,3,-70,-175
19180215,0,-55,-120
19180216,0,-50,-115
19180217,0,-44,-100
19180218,0,-50,-90
19180219,0,-50,-80
19180220,0,-70,-120
19180221,0,-105,-145
19180222,3,-80,-140
19180223,0,-85,-142
19180224,0,-85,-140
19180225,0,-50,-120
19180226,0,-60,-130
19180227,0,-75,-120
19180228,2,-70,-90
19180301,10,-70,-126
19180302,0,-70,-121
19180304,0,25,-25
19180305,0,-6,-50
19180306,0,-15,-50
19180307,0,-20,-61
19180308,0,-40,-81
19180309,0,-30,-81
19180310,0,-50,-126
19180311,0,-70,-141
19180312,0,-100,-181
19180313,0,-90,-166
19180314,0,20,-146
19180315,0,6,-81
19180316,0,0,-60
19180317,0,-25,-91
19180318,0,-10,-81
19180319,0,-16,-50
19180320,0,-35,-71
19180321,0,-60,-96
19180322,0,-60,-121
19180323,0,-118,-226
19180324,0,-135,-236
19180325,0,-135,-201
19180326,0,-151,-251
19180327,0,-150,-221
19180328,0,-166,-246
19180329,0,-105,-196
19180330,0,-20,-106
19180331,0,-10,-61
19180401,0,2,-61
19180402,0,0,-81
19180403,0,0,-40
19180404,33,30,-30
19180406,0,15,-35
19180407,0,15,-40
19180408,7,25,-30
19180409,0,45,-20
19180410,62,35,-10
19180411,41,20,-20
19180412,6,0,-35
19180413,0,40,-35
19180414,5,15,-45
19180415,0,-18,-50
19180416,0,-10,-71
19180417,0,23,-81
19180418,0,-30,-81
19180419,0,-5,-61
19180420,35,-5,-71
19180422,21,6,-25
19180423,15,10,-11
19180424,0,55,-15
19180425,0,15,-20
19180426,0,45,8
19180427,0,50,-12
19180428,11,45,-48
19180429,0,-40,-81
19180430,21,-5,-81
19180502,33,4,-91
19180503,7,-65,-101
19180504,0,-48,-91
19180505,9,0,-76
19180506,2,0,-101
19180507,3,-48,-101
19180508,1,-50,-96
19180510,30,-5,-50
19180512,0,20,-30
19180513,0,55,-20
19180515,0,40,-10
19180516,0,4,-42
19180517,0,-25,-101
19180518,0,25,-81
19180519,0,6,-30
19180520,0,-22,-42
19180521,0,-28,-50
19180522,0,-25,-61
19180523,0,0,-76
19180524,0,-10,-61
19180525,0,-10,-56
19180526,2,2,-30
19180527,0,-15,-40
19180528,0,5,-40
19180529,3,17,-30
19180530,5,75,-15
19180531,7,70,-6
19180601,11,-4,-20
19180602,9,25,-10
19180603,0,-5,-35
19180604,0,-20,-45
19180605,1,25,-50
19180606,21,48,-10
19180607,5,33,4
19180608,0,4,-14
19180609,0,0,-22
19180610,0,0,-8
19180611,0,5,-28
19180612,0,10,-15
19180613,0,5,-40
19180614,0,8,-35
19180615,0,45,-40
19180616,2,85,7
19180617,0,74,2
19180618,0,15,-10
19180619,0,56,-10
19180620,0,60,-10
19180621,0,40,-5
19180622,0,172,0
19180623,0,170,84
19180624,0,162,40
19180625,1,180,46
19180626,153,275,40
19180627,30,259,101
19180628,21,130,30
19180629,0,130,40
19180630,20,180,60
19180701,121,182,129
