Date,Precipitation,TMax,TMin
19360301,0,-127,-289
19360302,0,-105,-222
19360303,0,-89,-224
19360304,0,-79,-263
19360305,0,-60,-231
19360306,0,-64,-207
19360307,0,-57,-257
19360308,0,-54,-261
19360309,0,-50,-271
19360310,0,-70,-248
19360311,0,-67,-214
19360313,0,-50,-271
19360314,0,-95,-283
19360315,0,-100,-297
19360316,0,-90,-287
19360317,0,-80,-312
19360318,0,-15,-272
19360319,0,30,-100
19360320,0,-7,-194
19360321,0,-37,-182
19360322,8,-97,-146
19360323,0,-74,-149
19360324,0,-18,-252
19360325,0,60,-137
19360326,0,37,-92
19360327,0,-14,-177
19360328,0,-9,-209
19360329,0,52,-190
19360330,0,91,-152
19360331,0,60,-119
19360401,0,60,-54
19360402,0,15,-87
19360403,0,20,-142
19360404,0,7,-97
19360405,0,24,-116
19360406,0,30,-122
19360407,0,15,-73
19360408,0,18,-87
19360409,0,37,-123
19360410,0,35,-44
19360411,0,84,-86
19360412,0,101,-77
19360413,0,115,-47
19360414,0,127,12
19360415,0,115,-47
19360416,0,131,-67
19360417,1,113,14
19360418,19,85,8
19360419,36,55,-10
19360420,0,45,-2
19360421,0,79,-32
19360422,0,105,-44
19360423,0,106,-60
19360424,108,108,-70
19360425,1,48,-47
19360426,0,91,-36
19360427,0,91,-44
19360428,0,91,-67
19360429,0,105,0
19360430,0,96,-23
19360501,0,97,-57
19360502,0,135,-64
19360503,14,123,-13
19360504,40,40,0
19360505,0,97,17
19360506,0,145,-18
19360507,0,146,-3
19360508,0,160,-33
19360509,0,182,-10
19360510,69,161,42
19360511,157,115,-27
19360512,206,131,29
19360513,0,170,18
19360514,0,187,-21
19360515,0,172,58
19360516,0,160,-13
19360517,0,168,17
19360518,0,158,17
19360519,4,141,12
19360520,18,193,-12
19360521,0,190,17
19360522,0,238,-2
19360523,0,252,68
19360524,37,248,92
19360525,4,157,57
19360526,42,125,7
19360527,69,195,27
19360528,28,186,27
19360529,11,203,52
19360530,0,202,32
19360531,0,245,59
19360601,0,248,87
19360602,0,194,62
19360603,0,258,47
19360604,0,331,92
19360605,0,281,62
19360606,0,282,70
19360607,33,252,123
19360608,18,242,127
19360609,37,241,92
19360610,74,242,125
19360611,0,183,89
19360612,40,171,14
19360613,64,206,69
19360614,0,225,34
19360615,0,228,77
19360616,56,208,103
19360617,0,221,32
19360618,0,258,37
19360619,0,291,54
19360620,8,321,92
19360621,0,319,109
19360622,10,302,118
19360623,153,228,152
19360624,12,221,109
19360625,2,218,32
19360626,0,240,92
19360627,60,252,42
19360628,0,212,27
19360629,55,186,47
19360630,166,153,64
19360701,0,227,106
19360702,0,261,71
19360703,9,281,126
